DUMMY ID,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Citizenship,Ethnics,Races,Denomination,Marital Status,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,Previous Progs,Previous Levels,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4
51385,41,F,IL,Black or African American,,,NHS,B,Prefer not to answer,M,,,C,2013S2R,,,,G,,,GR,,2012SS,,PT,,3,,3,PT,0.333333333,,3.825,,,,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,
51401,41,F,TX,Asian,,,NHS,A,Unknown,M,,,C,2013S2R,2013SMR,,,G,G,,GR,,2011SS,2011SS,FT,,10,,10,FT,1,,3.916,,,,A.MA.CHST,,,R,R,,,,CHST,,,,,,,,,,CAS,31,31,,,,N,GR,N,,,,
51403,20,F,IN,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2013S2R,,,,U,,,JR,,2011FA,,FT,3,,,3,PT,0.25,2.957,,,,,N.BS.HCL,,,R,,,,,HCL,,,,,,,,,,CON,72,,,72,2011,Y,,N,,,,
51406,24,F,IL,White,,,NHS,W,Prefer not to answer,S,,,C,2013S2R,,,,U,,,SR,,2011FA,,TR,8,,,8,PT,0.666666667,2.79,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,165,,,165,,N,,N,,,,
51409,55,F,WA,White,,,NHS,W,,,,,C,2013S2R,,,,G,,,GR,,2011FA,,PT,,3,,3,PT,0.333333333,,3.94,,,,A.MED.HUED,,,R,,,,,HUED,,,,,,,,,,CAS,15,15,,,,N,GR,N,,,,
51410,28,M,,Non-resident Alien,Y,CH,NHS,A,Unknown,S,,,C,2013S2R,,,,G,,,GR,,2011FA,,FT,,6,,6,PT,0.666666667,2.967,3.809,,,,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,56,28,,28,,N,GR,N,,,,
51429,19,F,IN,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2013S2R,,,,U,,,SO,,2012FA,,FT,3,,,3,PT,0.25,3.946,,,,,A.BS.PSY,,,R,,,,,PSY,,,,,COMCL,,,,,CAS,34,,,34,,Y,,N,,,,
51433,20,M,IN,White,,,NHS,W,Roman Catholic,S,,,R,2013S2R,,,,U,,,SR,,2011FA,,FT,3,,,3,PT,0.25,2.671,,,,,B.BSBA.ACC.FIN,,,R,,,,,ACC,FIN,,,,,,,,,CBA,93.5,,,93.5,2011,N,,N,,,,
51439,35,F,IN,White,,,NHS,W,Lutheran - Missouri Synod,D,,,C,2013S2R,,,,G,,,GR,,2012FA,,FT,,3,,3,PT,0.333333333,0,3.712,,,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,25,25,,0,,N,GR,N,,,,
51456,36,F,IN,Hispanic or Latino,,,HIS*HM,,Other,D,,,C,2013S2R,,,,U,,,SR,,2011FA,,TR,3,,,3,PT,0.25,2.603,,,,,N.BSN.RNSPEC,,,R,,,,,NURS,,,,,,,,,,CON,259,,,259,,N,PPP,N,,,,
51464,24,M,,Non-resident Alien,Y,CH,,,Prefer not to answer,S,,,C,2013S2R,,,,G,,,GR,,2011FA,,FT,,6,,6,PT,0.666666667,2.241,3.305,,,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,55,26,,29,,N,GR,N,,,,
51469,23,M,,Non-resident Alien,Y,CH,,,None,S,,,C,2013S2R,,,,G,,,GR,,2012FA,,FT,,3,,3,PT,0.333333333,2.666,2.906,,,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,25,16,,9,,N,GR,N,,,,
51477,33,F,IN,Black or African American,,,NHS,B,Baptist,P,,,C,2013S2R,,,,L,,,L3,,2011FL,,,4,,,4,PT,0.333333333,0,,3.287,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,72,,72,0,,N,LH,N,,,,
51487,23,M,,Non-resident Alien,Y,CH,NHS,A,None,S,,,C,2013S2R,,,,G,,,GR,,2011FA,,FT,,6,,6,PT,0.666666667,2.724,3.447,,,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,56,28,,28,,N,GR,N,,,,
51488,52,F,IN,White,,,NHS,W,Evangelical,M,,,C,2013S2R,,,,G,,,GR,,2012SS,,FT,,4,,4,PT,0.444444444,,4,,,,A.MA.TESOL,,,R,,,,,TESOL,,,,,,,,,,CAS,29,29,,,,N,GR,N,,,,
51493,20,F,,Non-resident Alien,Y,IN,NHS,A,Hinduism,S,,,R,2013S2R,,,,U,,,JR,,2011FA,,FT,1,,,1,PT,0.083333333,3.207,,,,,A.BS.ACRS,,,R,,,,,ACRS,,,,,,,,,,CAS,69,,,69,2011,N,,N,,,,
51496,23,F,IL,White,,,,W,Roman Catholic,S,,,C,2013S2R,2013SMR,,,G,G,,GR,,2012FA,2012FA,FT,,6,,6,PT,0.666666667,,4,,,,A.MA.CMHC,,,R,R,,,,CMHC,,,,,,,,,,CAS,27,27,,,,N,GR,N,,,,
51497,26,F,IN,White,,,NHS,W,Other,S,,,C,2013S2R,2013SMR,,,G,G,,GR,,2011FA,2011FA,FT,,6,,6,PT,0.666666667,,3.975,,,,A.MA.CMHC,,,R,R,,,,CMHC,,,,,,,,,,CAS,36,36,,,,N,GR,N,,,,
51501,30,M,IN,White,,,NHS,W,None,M,,,C,2013S2R,,,,G,,,GR,,2011FA,,FT,,3,,3,PT,0.333333333,,3.875,,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,
51506,24,M,,Non-resident Alien,Y,CH,NHS,A,,S,,,C,2013S2R,,,,G,,,GR,,2012SP,,,,5,,5,PT,0.555555556,,3.823,,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,30,30,,,,N,GR,N,,,,
51508,21,F,IL,White,,,NHS,W,Roman Catholic,S,,,R,2013S2R,,,,U,,,SR,,2011FA,,TR,3,,,3,PT,0.25,2.613,,,,,A.BS.MET,,,R,,,,,MET,,,,,MATH,,,,,CAS,96,,,96,,N,,N,,,,
51510,25,M,MO,White,,,NHS,W,None,S,,,C,2013S2R,,,,G,,,GR,,2012S2R,,PT,,2,,2,PT,0.222222222,,3.75,2.596,,,B.MBA.JD.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,69,8,61,,,N,DDG,N,,,,
51520,23,F,IN,Black or African American,,,NHS,B,Non-Denomination Christian,S,,,C,2013S2R,,,,U,,,SR,,2011SS,,TR,3,,,3,PT,0.25,2.973,,,,,A.BSPE.PEXS,,,R,,,,,PEXS,,,,,HBIO,,,,,CAS,112,,,112,,N,,Y,NWBB,,,
51524,25,F,,Non-resident Alien,Y,CH,NHS,A,None,S,,,C,2013S2R,,,,G,,,GR,,2011FA,,FT,,3,,3,PT,0.333333333,,3.435,,,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,32,32,,,,N,GR,N,,,,
51526,20,M,IN,Non-resident Alien,Y,SA,NHS,,,,,,C,2013S2R,,,,U,,,FR,,2013SS,,FT,3,,,3,PT,0.25,3.3,,,,,B.U.UND,,,R,,,,,BUND,,,,,,,,,,CBA,3,,,3,,N,,N,,,,
51528,20,M,,Non-resident Alien,Y,CH,NHS,A,Unknown,S,,,R,2013S2R,,,,U,,,SO,,2011FA,,FT,3,,,3,PT,0.25,2.058,,,,,A.BA.PSY,,,R,,,,,PSY,,,,,,,,,,CAS,30,,,30,2011,N,,N,,,,
51530,22,M,IL,White,,,NHS,W,Disciples of Christ,S,,,C,2013S2R,,,,U,,,SR,,2011FA,,TR,2,,,2,PT,0.166666667,3.14,,,,,A.BSPE.PETE,,,R,,,,,PETE,SEED,,,,SPED,,,,,CAS,146,,,146,,N,,Y,NMBA,,,
51546,36,M,IN,White,,,NHS,W,None,S,,,C,2013S2R,,,,G,,,GR,,2013S1R,,PT,,2,,2,PT,0.222222222,,3,2.557,,,B.MBA.JD.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,64,2,62,,,N,,N,,,,
51571,25,M,,Non-resident Alien,Y,SA,NHS,,Islam (Muslim),,,,O,2013S2R,,,,U,,,JR,,2011FA,,TR,7,,,7,PT,0.583333333,2.185,,,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,70,,,70,,N,,N,,,,
51574,23,F,IN,White,,,NHS,W,Other,S,,,O,2013S2R,,,,U,,,SR,,2011FA,,TR,4,,,4,PT,0.333333333,2.433,,,,,A.BS.IND,,,R,,,,,IND,,,,,,,,,,CAS,111,,,111,,N,,N,,,,
51604,21,F,IL,White,,,NHS,W,None,S,DSS,8/26/2011,R,2013S2R,,,,U,,,SR,,2011FA,,TR,3,,,3,PT,0.25,3.676,,,,,A.BS.PSY,,,R,,,,,PSY,,,,,COMM,,,,,CAS,109,,,109,,N,,N,,,,
51610,23,F,IN,White,,,NHS,W,None,S,,,C,2013S2R,,,,U,,,SR,,2012FA,,TR,6,,,6,PT,0.5,2.916,,,,,N.BSN.RNSPEC,,,R,,,,,NURS,,,,,,,,,,CON,124,,,124,,N,PPP,N,,,,
51617,56,F,TX,Asian,,,NHS,A,Baptist,M,,,C,2013S2R,,,,G,,,GR,,2011FA,,PT,,3,,3,PT,0.333333333,,3.928,,,,A.MA.CHST,,,R,,,,,CHST,,,,,,,,,,CAS,21,21,,,,N,GR,N,,,,
51620,26,M,IN,White,,,,W,None,,,,C,2013S2R,,,,G,,,GR,,2012S1R,,PT,,2,,2,PT,0.222222222,,3.64,,,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,20,20,,,,N,GR,N,,,,
51627,34,M,IN,Hispanic or Latino,,,HIS,U,Roman Catholic,M,,,C,2013S2R,,,,G,,,GR,,2012SS,,PT,,3,,3,PT,0.333333333,,4,,,,A.MS.SM,,,R,,,,,SM,,,,,,,,,,CAS,15,15,,,,N,GR,N,,,,
51645,22,F,IL,Two or More Races,,,,B*W,Roman Catholic,,,,C,2013S2R,,,,U,,,SR,,2012SS,,TR,8,,,8,PT,0.666666667,3.205,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,124,,,124,,N,,N,,,,
51653,53,M,IN,Hispanic or Latino,,,HIS,,Christian Reformed,M,,,C,2013S2R,,,,G,,,GR,,2012FA,,PT,,5,,5,PT,0.555555556,,3.436,,,,A.MHA.HADM,,,R,,,,,HADM,,,,,,,,,,CAS,11,11,,,,N,GR,N,,,,
51656,27,F,IN,White,,,,W,Prefer not to answer,S,,,C,2013S2R,,,,G,,,GR,,2011FB1,,PT,,4,,4,PT,0.444444444,0,3.435,,,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,34,34,,0,,N,GR,N,,,,
51668,21,M,,Non-resident Alien,Y,JM,,B,Non-Denomination Christian,S,,,O,2013S2R,,,,U,,,JR,,2011SS,,FT,7,,,7,PT,0.583333333,3.315,,,,,B.BSBA.IB,,,R,,,,,IB,,,,,CHIN,,,,,CBA,81,,,81,2011,N,,Y,NMBB,,,
51671,47,F,IN,White,,,NHS,W,Methodist,,,,C,2013S2R,,,,U,,,SR,,2011FA,,TR,3,,,3,PT,0.25,2.873,,,,,N.BSN.RNSPEC,,,R,,,,,NURS,,,,,,,,,,CON,120,,,120,,N,PPP,N,,,,
51678,25,F,WI,White,,,NHS,W,,D,,,C,2013S2R,,,,G,,,GR,,2011FA,,FT,,3,,3,PT,0.333333333,,3.83,,,,A.EDS.SCOU,,,R,,,,,SCOU,,,,,,,,,,CAS,48,48,,,,N,GR,N,,,,
51687,22,M,OH,White,,,NHS,W,Methodist,S,,,C,2013S2R,,,,G,,,GR,,2013SS,,,,6,,6,PT,0.666666667,2.909,3,,,,A.MS.SM,,,R,,,,,SM,,,,,,,,,,CAS,145,3,,142,,N,GR,Y,NMBB,,,
51690,19,F,IL,White,,,NHS,W,Roman Catholic,S,,,R,2013S2R,,,,U,,,JR,,2012FA,,FT,1,,,1,PT,0.083333333,3.616,,,,,A.BA.COMM,,,R,,,,,COMM,HUM,,,,BUAD,ENST,,,,CAS,58,,,58,,Y,,N,,,,
51695,25,F,MI,White,,,NHS,W,Non-Denomination Christian,S,,,O,2013S2R,,,,U,,,SR,,2012SS,,TR,8,,,8,PT,0.666666667,3.269,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,199,,,199,,N,,N,,,,
51697,24,F,IN,Non-resident Alien,Y,IN,NHS,A,Hinduism,S,,,O,2013S2R,,,,U,,,SR,,2012FA,,TR,3,,,3,PT,0.25,3.43,,,,,N.BSN.RNSPEC,,,R,,,,,NURS,,,,,,,,,,CON,121,,,121,,N,PPP,N,,,,
51717,26,F,IN,White,,,,W,None,S,,,C,2013S2R,2013SMR,,,G,G,,GR,,2012SS,2012SS,FT,,9,,9,FT,1,,3.925,,,,A.MS.DM,,,R,R,,,,DM,,,,,,,,,,CAS,29,29,,,,N,GR,N,,,,
51720,32,F,OH,White,,,NHS,W,Prefer not to answer,S,,,C,2013S2R,2013SMR,,,G,G,,GR,,2011FA,2011FA,FT,,6,,6,PT,0.666666667,,4,,,,A.MA.HUED,,,R,R,,,,HUED,,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,
51721,26,M,,Non-resident Alien,Y,NI,,B,Pentecostal,S,,,C,2013S2R,,,,G,,,GR,,2012SP,,,,8,,8,PT,0.888888889,,3.236,,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,31,31,,,,N,GR,N,,,,
51725,24,F,MI,White,,,NHS,W,Roman Catholic,S,,,C,2013S2R,,,,U,,,SR,,2012SS,,TR,8,,,8,PT,0.666666667,2.855,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,195,,,195,,N,,N,,,,
51731,19,F,IN,White,,,NHS,W,Prefer not to answer,S,,,R,2013S2R,,,,U,,,SO,,2012FA,,FT,3,,,3,PT,0.25,3.147,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,41,,,41,,N,,Y,NWTI,NWTO,,
51742,18,F,MI,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2013S2R,,,,U,,,SO,,2012FA,,FT,3,,,3,PT,0.25,2.351,,,,,A.BSED.ED,,,R,,,,,ELED,,,,,PSY,,,,,CAS,36,,,36,,N,,N,,,,
51743,20,F,IN,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2013S2R,,,,U,,,SO,,2012FA,,FT,7,,,7,PT,0.583333333,3.622,,,,,A.BA.CLAS,,,R,,,,,CLAS,ISP,,,,,,,,,CAS,44,,,44,,N,,N,,,,
51760,23,F,IL,White,,,NHS,W,Roman Catholic,S,,,C,2013S2R,,,,G,,,GR,,2012FA,,PT,,6,,6,PT,0.666666667,,3.757,,,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,21.5,21.5,,,,N,GR,N,,,,
51765,19,F,IN,White,,,NHS,W,Roman Catholic,S,,,R,2013S2R,,,,U,,,SO,,2012SS,,FT,6,,,6,PT,0.5,3.02,,,,,B.U.UND,,,R,,,,,BUND,,,,,,,,,,CBA,33,,,33,,N,,Y,NWBB,,,
51767,26,F,MI,White,,,NHS,W,Methodist,S,,,C,2013S2R,,,,U,,,SR,,2012SS,,TR,8,,,8,PT,0.666666667,3.298,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,223,,,223,,N,,N,,,,
51772,24,F,MI,White,,,NHS,W,Christian Reformed,S,,,O,2013S2R,,,,U,,,SR,,2012SS,,TR,8,,,8,PT,0.666666667,2.994,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,177,,,177,,N,,N,,,,
51773,24,F,MI,White,,,NHS,W,Methodist,S,,,O,2013S2R,,,,U,,,SR,,2012SS,,TR,8,,,8,PT,0.666666667,3.017,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,178,,,178,,N,,N,,,,
51774,24,F,IN,White,,,NHS,W,Roman Catholic,S,,,C,2013S2R,,,,U,,,SR,,2012SS,,TR,8,,,8,PT,0.666666667,3.566,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,201,,,201,,N,,N,,,,
51782,23,F,WI,White,,,NHS,W,Lutheran - ELCA,S,,,C,2013S2R,,,,U,,,SR,,2012SS,,TR,8,,,8,PT,0.666666667,3.567,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,208,,,208,,N,,N,,,,
51794,19,M,,Non-resident Alien,Y,SA,NHS,,,,,,O,2013S2R,,,,U,,,FR,,2013SP,,FT,3,,,3,PT,0.25,2.144,,,,,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,6,,,6,,N,,N,,,,
51812,24,F,CO,Asian,,,NHS,A,Islam (Muslim),S,,,O,2013S2R,,,,U,,,SR,,2012SS,,TR,8,,,8,PT,0.666666667,3.212,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,179,,,179,,N,,N,,,,
51820,24,F,MI,White,,,NHS,W,None,C,,,C,2013S2R,,,,U,,,SR,,2012SS,,TR,8,,,8,PT,0.666666667,3.003,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,212,,,212,,N,,N,,,,
51823,19,F,IN,White,,,NHS,W,Lutheran - Missouri Synod,,,,R,2013S2R,,,,U,,,SO,,2012FA,,FT,3,,,3,PT,0.25,3.434,,,,,A.BS.PSY,,,R,,,,,PSY,,,,,SOCW,,,,,CAS,37,,,37,,N,,N,,,,
51834,22,F,IL,White,,,NHS,W,None,S,,,O,2013S2R,,,,U,,,SR,,2012SS,,TR,8,,,8,PT,0.666666667,3.057,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,137,,,137,,N,,N,,,,
51835,21,M,IL,White,,,NHS,W,Lutheran - Others/Unknown,S,,,C,2013S2R,,,,U,,,JR,,2012SP,,TR,6,,,6,PT,0.5,2.241,,,,,A.BA.PSY,,,R,,,,,PSY,,,,,,,,,,CAS,86,,,86,,N,,N,,,,
51838,38,M,IN,White,,,NHS,W,Other Christian,D,,,C,2013S2R,,,,G,,,GR,,2012FA,,FT,,3,,3,PT,0.333333333,,4,,,,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,18,18,,,,N,GR,N,,,,
51847,19,F,IN,White,,,NHS,W,Roman Catholic,,,,R,2013S2R,,,,U,,,SO,,2012FA,,FT,3,,,3,PT,0.25,2.771,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,45,,,45,,N,,N,,,,
51848,19,F,IL,White,,,NHS,W,Unknown,S,,,R,2013S2R,,,,U,,,SO,,2012SS,,FT,6,,,6,PT,0.5,3.776,,,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,PSY,,,,,CBA,42,,,42,,N,,Y,NWBB,,,
51849,23,F,IN,White,,,NHS,W,Baptist,S,,,C,2013S2R,2013SMR,,,G,G,,GR,,2012FA,2012FA,FT,,6,,6,PT,0.666666667,,3.855,,,,A.MA.CMHC,,,R,R,,,,CMHC,,,,,,,,,,CAS,27,27,,,,N,GR,N,,,,
51853,24,F,IN,White,,,NHS,W,Other Christian,S,,,C,2013S2R,,,,G,,,GR,,2013SS,,PT,,3,,3,PT,0.333333333,,4,,,,A.MS.SM,,,R,,,,,SM,,,,,,,,,,CAS,3,3,,,,N,GR,N,,,,
51854,26,M,IN,White,,,NHS,W,None,S,,,C,2013S2R,,,,G,,,GR,,2012SP,,PT,,5,,5,PT,0.555555556,,3.414,,,,A.MHA.HADM,,,R,,,,,HADM,,,,,,,,,,CAS,28,28,,,,N,GR,N,,,,
51859,26,F,IL,White,,,NHS,W,Judaism,,,,O,2013S2R,,,,U,,,SR,,2012SS,,TR,8,,,8,PT,0.666666667,3.701,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,188,,,188,,N,,N,,,,
51860,25,M,MI,White,,,NHS,W,Lutheran - Missouri Synod,,,,O,2013S2R,,,,U,,,SR,,2012SS,,TR,8,,,8,PT,0.666666667,2.769,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,155.8,,,155.8,,N,,N,,,,
51862,24,F,WI,White,,,NHS,W,Roman Catholic,S,,,O,2013S2R,,,,U,,,SR,,2012SS,,TR,8,,,8,PT,0.666666667,3.273,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,207,,,207,,N,,N,,,,
51876,25,F,IN,White,,,NHS,W,Prefer not to answer,S,,,C,2013S2R,2013SMR,,,G,G,,GR,,2012SP,2012SP,FT,,5,,5,PT,0.555555556,,3.968,,,,A.MED.INLD,,,R,R,,,,INLD,,,,,,,,,,CAS,29,29,,,,N,GR,N,,,,
51880,21,M,IN,White,,,NHS,W,Prefer not to answer,S,,,C,2013S2R,,,,U,,,SR,,2012SP,,TR,3,,,3,PT,0.25,2.845,,,,,B.BSA.ACC,,,R,,,,,ACC,,,,,,,,,,CBA,93.5,,,93.5,,N,,N,,,,
51897,24,F,MN,White,,,NHS,W,Roman Catholic,S,,,O,2013S2R,,,,U,,,SR,,2012SS,,TR,8,,,8,PT,0.666666667,3.437,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,203.5,,,203.5,,N,,N,,,,
51904,23,F,IN,White,,,NHS,W,Lutheran - Missouri Synod,S,,,C,2013S2R,,,,G,,,GR,,2012FA,,FT,,6,,6,PT,0.666666667,,4,,,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,30,30,,,,N,GR,N,,,,
51910,23,M,,White,,,NHS,W,Evangelical,S,,,O,2013S2R,,,,U,,,SR,,2012SS,,TR,8,,,8,PT,0.666666667,3.31,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,175,,,175,,N,,N,,,,
51911,20,F,MN,White,,,NHS,W,Lutheran - WELS,S,,,R,2013S2R,,,,U,,,JR,,2012FA,,FT,3,,,3,PT,0.25,3.666,,,,,B.BSBA.IB,,,R,,,,,IB,FREN,,,,,,,,,CBA,68,,,68,,N,,N,,,,
51920,26,M,,Non-resident Alien,Y,CH,NHS,A,None,S,,,C,2013S2R,,,,G,,,GR,,2012SP,,PT,,3,,3,PT,0.333333333,3.473,3.978,,,,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,46,20,,26,,N,GR,N,,,,
51923,24,M,MI,White,,,NHS,W,Roman Catholic,S,,,C,2013S2R,,,,G,,,GR,,2012FA,,FT,,6,,6,PT,0.666666667,,3.859,,,,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,33,33,,,,N,GR,N,,,,
51939,19,M,IL,White,,,NHS,W,Roman Catholic,,,,R,2013S2R,,,,U,,,SO,,2012FA,,FT,3,,,3,PT,0.25,2.041,,,,,A.BSW.SOCW,,,R,,,,,SOCW,,,,,SPAN,,,,,CAS,34,,,34,,N,,Y,NMFB,,,
51942,19,F,IL,White,,,NHS,W,Unknown,S,,,R,2013S2R,,,,U,,,SO,,2012FA,,FT,4,,,4,PT,0.333333333,2.957,,,,,A.BS.MET,,,R,,,,,MET,,,,,,,,,,CAS,31,,,31,,N,,N,,,,
51986,25,F,IN,White,,,,W,Evangelical,S,,,C,2013S2R,,,,G,,,GR,,2012SS,,FT,,13,,13,FT,1,,3.928,,,,A.MED.LEAP,,,R,,,,,IL,,,,,,,,,,CAS,26.5,26.5,,,,N,GR,N,,,,
51989,21,F,MI,White,,,NHS,W,Other Christian,S,,,R,2013S2R,,,,U,,,SR,,2012FA,,TR,6,,,6,PT,0.5,2.861,,,,,A.BS.ENSC,,,R,,,,,ENSC,,,,,,,,,,CAS,96,,,96,,N,,N,,,,
51991,19,F,IN,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2013S2R,,,,U,,,SO,,2012FA,,FT,3,,,3,PT,0.25,2.675,,,,,N.BS.HCL,,,R,,,,,HCL,,,,,,,,,,CON,39,,,39,,N,,N,,,,
51999,19,F,IN,White,,,NHS,W,Lutheran - ELCA,S,,,R,2013S2R,,,,U,,,SO,,2012FA,,FT,6,,,6,PT,0.5,3.577,,,,,A.BS.PSY,,,R,,,,,PSY,,,,,,,,,,CAS,36,,,36,,N,,N,,,,
52005,19,F,IL,White,,,NHS,W,Lutheran - ELCA,S,,,R,2013S2R,,,,U,,,SO,,2012FA,,FT,3,,,3,PT,0.25,3.875,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,32,,,32,,N,,N,,,,
52008,18,M,IL,Black or African American,,,NHS,B,Other,S,,,R,2013S2R,,,,U,,,SO,,2012FA,,FT,1,,,1,PT,0.083333333,1.917,,,,,A.BA.POLS,,,R,,,,,POLS,,,,,,,,,,CAS,39,,,39,,N,,N,,,,
52019,20,F,TX,White,,,NHS,W,Roman Catholic,S,,,R,2013S2R,,,,U,,,JR,,2012SP,,TR,6,,,6,PT,0.5,3.245,,,,,A.BA.HIST,,,R,,,,,HIST,PHIL,,,,,,,,,CAS,85,,,85,,N,,N,,,,
52020,43,F,IN,White,,,NHS,W,Non-Denomination Christian,M,,,C,2013S2R,,,,U,,,SR,,2012SP,,TR,3,,,3,PT,0.25,3.513,,,,,N.BSN.RNSPEC,,,R,,,,,NURS,,,,,,,,,,CON,154,,,154,,N,PPP,N,,,,
52037,26,F,MI,White,,,NHS,W,Other,S,,,O,2013S2R,,,,U,,,SR,,2012SS,,TR,8,,,8,PT,0.666666667,2.948,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,239,,,239,,N,,N,,,,
52043,21,F,AK,White,,,NHS,W,Protestant - Unspecified,M,,,O,2013S2R,,,,U,,,SR,,2012SS,,TR,8,,,8,PT,0.666666667,3.201,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,121,,,121,,N,,N,,,,
52059,20,F,IN,White,,,NHS,W,Prefer not to answer,S,,,C,2013S2R,,,,U,,,SO,,2012FA,,FT,3,,,3,PT,0.25,2.968,,,,,A.BA.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,32,,,32,,N,,N,,,,
52068,19,F,IL,White,,,NHS,W,Roman Catholic,S,,,R,2013S2R,,,,U,,,JR,,2012FA,,FT,16,,,16,FT,1,3.083,,,,,A.BS.PSY,,,R,,,,,PSY,SOCC,,,,,,,,,CAS,60.5,,,60.5,,N,,N,,,,
52086,44,F,IL,Black or African American,,,NHS,B,Roman Catholic,D,,,C,2013S2R,,,,G,,,GR,,2012SB1,,PT,,6,,6,PT,0.666666667,0,3.432,,,,A.MHA.HADM,,,R,,,,,HADM,,,,,,,,,,CAS,25,25,,0,,N,GR,N,,,,
52094,32,M,,Non-resident Alien,Y,NI,NHS,B,Ch of JC of Latter Day Saints,S,,,C,2013S2R,,,,G,,,GR,,2012SS,,,,2,,2,PT,0.222222222,,3.362,,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,
52114,18,M,IN,Black or African American,,,NHS,B,Non-Denomination Christian,,,,R,2013S2R,,,,U,,,SO,,2013FA,,TR,6,,,6,,,0,,,,,A.BA.COMM,,,R,,,,,COMM,,,,,,,,,,CAS,25,,,25,,N,,N,,,,
