DUMMY ID,Home County,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Citizenship,Country of Citizenship Desc. ,Ethnics,Races,Denomination,Marital Status,Legacy,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,XPSD Prev Prog,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4
40976,OAKLAND,21,M,MI,White,,,,NHS,W,Lutheran - Missouri Synod,S,PA*PFA,,,C,2014SP,,,,U,,,SR,,2010FA,,FT,14,,,14,FT,1,3.211,,,A.BS.ENSC,A.BS.PSY,,,R,,,,,PSY,ENVS,,,,,,,,,CAS,128,,,128,2010,N,,N,,,,
40977,PEORIA,21,F,IL,White,,,,NHS,W,Lutheran - Missouri Synod,S,PA,,,R,2014SP,,,,U,,,SR,,2010FA,,FT,15,,,15,FT,1,3.224,,,B.BSBA.ACC.FIN,B.BSBA.ACC.FIN,,,R,,,,,ACC,FIN,,,,,,,,,CBA,136.5,,,136.5,2010,N,,N,,,,
40979,SAINTLOUIS,18,F,MO,White,,,,NHS,W,Lutheran - ELCA,,PA,,,R,2014SP,,,,U,,,SO,,2013FA,,FT,18,,,18,FT,1,4,,,,A.BA.HIST,,,R,,,,,HIST,THTR,,,,,,,,,CAS,30,,,30,,Y,,N,,,,
40989,GRUNDY,23,M,IL,White,,,,NHS,W,Lutheran - Missouri Synod,S,PA*FA*PFA,,,R,2014SB1,,,,G,,,GR,,2014SB1,,PT,,2,,2,PT,0.222222222,3.811,0,,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,157,0,,157,,N,,N,,,,
40997,STJOSEPH,22,F,IN,White,,,,,W,Lutheran - Missouri Synod,S,PA,,,R,2014SP,,,,U,,,SR,,2010FA,,FT,12,,,12,FT,1,3.191,,,B.BSBA.MKT,B.BSBA.MKT,,,R,,,,,MKT,,,,,,,,,,CBA,114,,,114,2010,N,,N,,,,
41141,STJOSEPH,21,F,IN,White,,,,NHS,W,Lutheran - Missouri Synod,S,PA*PFA,,,R,2014SP,,,,U,,,SR,,2011FA,,FT,20,,,20,FT,1,3.406,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,MUS,,,,MATH,,,,,CON,103.5,,,103.5,2011,N,,N,,,,
41243,COOK,49,M,IL,Black or African American,,,,NHS,B,,M,,,,C,2014SP,,,,G,,,GR,,2004SP,,FT,,4,,4,PT,0.444444444,,3,,A.MALS.IND,A.MALS.IND,,,R,,,,,IND,,,,,,,,,,CAS,6,6,,,,N,GR,N,,,,
41276,PORTER,57,F,IN,White,,,,NHS,W,Roman Catholic,S,,,,C,2014SP,,,,G,,,GR,,2003SS,,,,9,,9,FT,1,,3.976,3.196,A.MALS.HBS,A.MALS.HBS,,,R,,,,,HBS,,,,,,,,,,CAS,129,42,87,,,N,GR,N,,,,
41309,MORRIS,19,M,NJ,White,,,,NHS,W,Roman Catholic,,FA,,,C,2014SP,,,,U,,,SO,,2012FA,,FT,15,,,15,FT,1,2.946,,,A.BA.COMM,A.BA.COMM,,,R,,,,,COMM,,,,,,,,,,CAS,51,,,51,2012,N,,N,,,,
41328,CALHOUN,27,F,MI,Black or African American,,,,NHS,B,Presbyterian,S,,,,C,2014SL,,,,L,,,L1,,2013FL,,FT,,,15,15,FT,1,2.145,,1.693,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,140,,15,125,,N,,N,,,,
41357,PORTER,,F,IN,White,,,,NHS,W,,,,,,C,2014SP,,,,G,,,GR,,2013FA,,,,6,,6,PT,0.666666667,,4,,,A.G.ND,,,R,,,,,ND,,,,,,,,,,CAS,6,6,,,,N,GR,N,,,,
41427,PORTER,46,F,IN,White,,,,NHS,W,Evangelical,M,,,,C,2014SP,,,,U,,,SP,,2013SS,,CA,5,,,5,PT,0.416666667,4,,,U.CASC,U.CASC,,,R,,,,,ND,,,,,,,,,,CAS,6,,,6,,N,CA,N,,,,
41467,DUPAGE,21,F,IL,White,,,,NHS,W,Lutheran - Others/Unknown,S,,,,R,2014SP,,,,U,,,SR,,2011FA,,FT,14,,,14,FT,1,3.937,,,A.BS.BIO,A.BS.BIO,,,R,,,,,BIO,,,,,,,,,,CAS,100,,,100,2011,N,,Y,NWSO,,,
41479,GALVESTON,22,F,TX,White,,,,NHS,W,Lutheran - ELCA,S,PFA,,,R,2014SP,,,,U,,,SR,,2010FA,,FT,13,,,13,FT,1,2.823,,,N.BS.HCL,N.BS.HCL,,,R,,,,,HCL,,,,,,,,,,CON,102,,,102,2010,N,,N,,,,
41569,LAKE,21,F,IN,Hispanic or Latino,,,,HIS,,Prefer not to answer,S,,,,N,2014SP,,,,U,,,SR,,2010FA,,FT,18,,,18,FT,1,3.786,,,A.BA.ART,A.BA.ART,,,R,,,,,ART,,,,,SPAN,,,,,CAS,101.5,,,101.5,2010,N,,N,,,,
41619,LAKE,28,M,IN,White,,,,,W,Unknown,,,DSS,9/18/2013,C,2014SP,,,,G,,,GR,,2012FA,,FT,,12,,12,FT,1,,3.7,,A.MED.EPFSCýA.EDS.SCOU,A.EDS.SCOU,,,R,,,,,SCOU,,,,,,,,,,CAS,42,42,,,,N,GR,N,,,,
41725,PORTER,26,F,IN,White,,,,NHS,W,Lutheran - Missouri Synod,M,,,,C,2014SL,,,,L,,,L3,,2011FL,,FT,,,16,16,FT,1,,,3.985,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,74,,74,,,N,LH,N,,,,
41964,PORTER,29,M,IN,White,,,,NHS,W,Lutheran - ELCA,S,,,,C,2014SP,,,,U,,,JR,,2003FA,,FT,15,,,15,FT,1,2.585,,,E.BSEE.EE,E.BSEE.EE,,,R,,,,,EE,,,,,,,,,,COE,76,,,76,2003,N,,N,,,,
42021,LAKE,28,M,IN,Black or African American,,,,NHS,B,Baptist,S,,,,C,2014SP,,,,G,,,GR,,2007FA,,PT,,6,,6,PT,0.666666667,2.341,3.168,,A.MA.CMHC,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,175,51,,124,,N,GR,N,,,,
42022,PORTER,29,F,IN,White,,,,NHS,W,Baptist,S,,,,C,2014SP,,,,G,,,GR,,2012FA,,PT,,6,,6,PT,0.666666667,2.928,4,,A.MED.HUED,A.MED.HUED,,,R,,,,,HUED,,,,,,,,,,CAS,136,12,,124,,N,GR,N,,,,
42108,PORTER,43,M,IN,White,,,,NHS,W,Roman Catholic,W,,,,C,2014SP,,,,G,,,GR,,2008SP,,PT,,6,,6,PT,0.666666667,0,3.73,,A.MS.SA,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,124,30,,94,,N,GR,N,,,,
42137,PORTER,21,F,IN,White,,,,NHS,W,Lutheran - ELCA,S,PA*PFA*CE,,,C,2014SP,,,,U,,,SR,,2011FA,,TR,15,,,15,FT,1,4,,,E.BSEE.EE,E.BSEE.EE,,,R,,,,,EE,,,,,,,,,,COE,129,,,129,,N,,N,,,,
42158,PORTER,28,M,IN,White,,,,NHS,W,Mennonite,,,DSS,8/31/2012,C,2014SP,,,,U,,,JR,,2009SS,,CA,6,,,6,PT,0.5,2.224,,,A.AA.SBEH,A.AA.SBEH,,,R,,,,,SBEH,,,,,,,,,,CAS,66,,,66,,N,CA,N,,,,
42176,PORTER,21,F,IN,White,,,,NHS,W,Evangelical,S,,,,C,2014SP,,,,U,,,JR,,2011FA,,FT,16,,,16,FT,1,3.151,,,B.BSBA.MKT,B.BSBA.MKT,,,R,,,,,MKT,,,,,,,,,,CBA,85.5,,,85.5,2011,N,,N,,,,
42181,LAPORTE,43,F,IN,White,,,,NHS,W,Lutheran - Missouri Synod,M,,,,C,2014SP,,,,G,,,GR,,2006FA,,FT,,8,,8,PT,0.888888889,0,3.668,,,N.DNP.PMAPN,,,R,,,,,APN,,,,,,,,,,CON,92,56,,36,,N,GR,N,,,,
42208,PORTER,33,F,IN,White,,,,NHS,W,Non-Denomination Christian,M,,,,C,2014SP,,,,U,,,JR,,2012FA,,TR,14,,,14,FT,1,3.517,,,A.BA.ART,A.BA.ART,,,R,,,,,ART,,,,,,,,,,CAS,79,,,79,,N,,N,,,,
42231,PORTER,27,F,IN,White,,,,NHS,W,Lutheran - Others/Unknown,S,,,,C,2014SP,,,,G,,,GR,,2011SP,,FT,,3,,3,PT,0.333333333,,3.633,,A.MED.ILE,A.MED.ILE,,,R,,,,,ILE,,,,,,,,,,CAS,30,30,,,,N,GR,N,,,,
42265,DELAWARE,24,F,IN,White,,,,NHS,W,Presbyterian,S,,,,C,2014SL,,,,L,,,L3,,2011FL,,FT,,,15,15,FT,1,,,2.635,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,77,,77,,,N,,N,,,,
42364,PORTER,20,M,IN,White,,,,NHS,W,Roman Catholic,,FA,,,C,2014SP,,,,U,,,JR,,2011FA,,FT,12,,,12,FT,1,2.803,,,B.BSBA.MKT,B.BSBA.MKT,,,R,,,,,MKT,,,,,,,,,,CBA,68,,,68,2011,N,,N,,,,
42413,ALLEN,22,F,IN,White,,,,NHS,W,Lutheran - Missouri Synod,S,FA,,,R,2014SP,,,,U,,,SR,,2010FA,,FT,12,,,12,FT,1,3.742,,,A.BA.POLS,A.BA.POLS,,,R,,,,,POLS,MATH,,,,FUNB,,,,,CAS,127,,,127,2010,N,,Y,NWSB,,,
42467,LAKE,51,F,IN,White,,,,NHS,W,Roman Catholic,M,,,,C,2014SP,,,,G,,,GR,,2012FA,,PT,,3,,3,PT,0.333333333,3.689,4,,A.G.ND,A.G.ND,,,R,,,,,ND,,,,,,,,,,CAS,143,3,,140,,N,CA,N,,,,
42468,LAKE,22,F,IN,White,,,,NHS,W,Roman Catholic,S,CEVIP*PA,,,R,2014SP,,,,U,,,SR,,2010FA,,FT,12,,,12,FT,1,3.121,,,A.BA.COMDM,A.BA.COMDM,,,R,,,,,COMDM,,,,,,,,,,CAS,117,,,117,2010,N,,N,,,,
42535,COOK,27,F,IL,White,,,,NHS,W,Lutheran - Others/Unknown,S,,,,C,2014SP,,,,U,,,SR,,2004FA,,FT,7,,,7,PT,0.583333333,2.675,,,A.BS.MET,A.BS.MET,,,R,,,,,MET,,,,,MATH,,,,,CAS,202,,,202,2004,N,,N,,,,
42718,ADAMS,28,M,ID,White,,,,NHS,W,Other,,,,,C,2014SP,2014SP,,,G,U,,GR,,2013FA,,,4,10,,14,FT,1,4,4,,,A.MA.TESOL,DEFAULT.UNDERGRAD,,R,R,,,,TESOL,,,,,,,,,,CAS,16,12,,4,,N,GR,N,,,,
42745,PORTER,28,F,IN,White,,,,NHS,W,Lutheran - ELCA,M,,,,C,2014SP,,,,G,,,GR,,2010FA,,PT,,2,,2,PT,0.222222222,3.856,4,,A.MED.INLD,A.MED.INLD,,,R,,,,,INLD,,,,,,,,,,CAS,174,31,,143,,N,GR,N,,,,
42765,LAKE,25,F,IN,White,,,,NHS,W,Roman Catholic,S,,,,C,2014SL,,,,L,,,L3,,2011FL,,FT,,,12,12,FT,1,,,3.119,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,79,,79,,,N,,N,,,,
42814,PORTER,22,F,IN,White,,,,NHS,W,Non-Denomination Christian,S,FA,,,C,2014SP,,,,U,,,SR,,2011FA,,FT,17.5,,,17.5,FT,1,3.596,,,A.BME.MUED,A.BA.MUS,,,R,,,,,MUS,,,,,,,,,,CAS,91.5,,,91.5,2011,N,,N,,,,
42840,CARVER,21,F,MN,White,,,,,W,Lutheran - Missouri Synod,S,PFA,,,R,2014SP,,,,U,,,SR,,2010FA,,FT,12,,,12,FT,1,2.784,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,96,,,96,2010,N,,N,,,,
42859,PORTER,58,M,IN,White,,,,NHS,W,Methodist,M,,,,C,2014SB1,2014SB2,,,G,G,,GR,GR,2006FA,2006FA,FT,,4,,4,PT,0.444444444,,3.571,,B.MBA.BUS,B.MBA.BUS,,,R,R,,,,BUS,,,,,,,,,,CBA,47,47,,,,N,GR,N,,,,
42910,MUHLENBERG,27,M,KY,White,,,,NHS,W,Baptist,S,,,,C,2014SL,,,,L,,,L3,,2008FL,,FT,,,10,10,PT,0.833333333,3.592,,2.753,,L.JD.LAW.PT,,,R,,,,,LAW,,,,,,,,,,SL,212,,73,139,,N,,N,,,,
42929,PORTER,38,F,IN,White,,,,NHS,W,Other Christian,M,,,,C,2014SL,,,,L,,,L3,,2011FL,,,,,13,13,FT,1,,,3.897,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,79,,79,,,N,LH,N,,,,
43048,MARSHALL,20,F,IN,White,,,,NHS,W,Lutheran - Missouri Synod,S,FA,,,R,2014SP,,,,U,,,SR,,2011FA,,FT,18,,,18,FT,1,3.56,,,A.BA.COMM,A.BA.COMM,,,R,,,,,COMM,,,,,,,,,,CAS,103,,,103,2011,N,,N,,,,
43049,MONTGOMERY,22,F,IN,White,,,,NHS,W,Roman Catholic,S,FA,,,R,2014SP,,,,U,,,SR,,2010FA,,FT,14,,,14,FT,1,3.988,,,A.BS.BIO,A.BS.BIO.CHEM,,,R,,,,,BIO,CHEM,,,,SPAN,,,,,CAS,139.5,,,139.5,2010,Y,,N,,,,
43142,LAKE,28,M,IN,White,,,,NHS,W,Roman Catholic,M,,,,C,2014SB1,2014SB2,,,G,G,,GR,,2013S2R,2013S2R,PT,,4,,4,PT,0.444444444,2.875,4,,,B.MBA.BUS,,,R,R,,,,BUS,,,,,,,,,,CBA,131,6,,125,,N,,N,,,,
43153,LAKE,28,F,IN,Hispanic or Latino,,,,HM,W,None,S,,,,C,2014SL,,,,L,,,L2,,2012FL,,FT,,,17,17,FT,1,2.549,,2.388,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,170,,46,124,,N,,N,,,,
43183,STJOSEPH,21,F,IN,White,,,,NHS,W,Roman Catholic,S,FA,,,C,2014SP,,,,U,,,SR,,2010FA,,FT,13,,,13,FT,1,3.924,,,A.BA.MUS,A.BA.MUS,,,R,,,,,MUS,THEO,,,,MATH,,,,,CAS,124,,,124,2010,N,,N,,,,
43199,COLLIER,25,F,FL,Not reported/Unknown,,,,U,U,Lutheran - Missouri Synod,S,VIP,,,C,2014SL,,,,L,,,L1,,2013FL,,FT,,,15,15,FT,1,3.265,,2.22,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,157.5,,15,142.5,,N,,N,,,,
43228,CVT,20,M,IL,White,,,,,W,Roman Catholic,S,FA,,,R,2014SP,,,,U,,,SR,,2011FA,,FT,19,,,19,FT,1,3.339,,,E.BSME.ME,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,91.5,,,91.5,2011,Y,,N,,,,
43292,JOHNSON,21,F,IN,White,,,,NHS,W,Lutheran - Missouri Synod,S,PFA,,,C,2014SP,,,,U,,,SR,,2010FA,,FT,17,,,17,FT,1,3.82,,,A.BA.COMM,A.BA.COMM,,,R,,,,,COMM,,,,,FUNB,PESM,IND,,,CAS,115,,,115,2010,N,,Y,NWVB,,,
43344,CVT,22,M,MI,White,,,,NHS,W,Non-Denomination Christian,S,FA,,,C,2014SP,,,,U,,,SR,,2010FA,,FT,18,,,18,FT,1,2.435,,,A.BSPE.PESM,A.BSPE.PESM,,,R,,,,,PESM,,,,,FUNB,,,,,CAS,101,,,101,2010,N,,Y,NWBB,,,
43345,CVT,18,F,MI,White,,,,NHS,W,Evangelical,,FA,,,R,2014SP,,,,U,,,FR,,2013FA,,FT,17,,,17,FT,1,3.438,,,,A.BME.MUED,,,R,,,,,MUED,,,,,,,,,,CAS,16,,,16,,N,,N,,,,
43357,OZAUKEE,22,M,WI,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,,O,2014SP,,,,G,,,GR,,2014SP,,FT,,12,,12,FT,1,3.385,0,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,127,0,,127,,N,GR,N,,,,
43370,PORTER,28,M,IN,White,,,,NHS,W,Roman Catholic,S,,,,C,2014SP,,,,G,,,GR,,2011FA,,FT,,9,,9,FT,1,2.911,3.39,,A.MA.CMHC,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,154,30,,124,,N,GR,N,,,,
43423,LAPORTE,20,F,IN,Black or African American,,,,NHS,B,Pentecostal,S,,,,R,2014SP,,,,U,,,JR,,2011FA,,FT,15,,,15,FT,1,2.39,,,A.BA.POLS,A.BA.POLS,,,R,,,,,POLS,,,,,,,,,,CAS,83,,,83,2011,Y,,N,,,,
43451,STJOSEPH,19,F,IN,White,,,,,W,Roman Catholic,S,FA,,,R,2014SP,,,,U,,,SO,,2012FA,,FT,13,,,13,FT,1,3.145,,,A.BA.COMM,A.BA.COMM,,,R,,,,,COMM,,,,,,,,,,CAS,45,,,45,2012,N,,N,,,,
43462,PORTER,22,M,IN,White,,,,NHS,W,Methodist,S,FA,,,C,2014SP,,,,U,,,SR,,2010FA,,FT,13,,,13,FT,1,3.031,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,110,,,110,2010,N,,N,,,,
43463,PORTER,18,M,IN,White,,,,NHS,W,Methodist,,FA*CE,,,R,2014SP,,,,U,,,FR,,2013FA,,FT,16,,,16,FT,1,2.093,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,16,,,16,,N,,N,,,,
43560,WINNEBAGO,20,F,IL,White,,,,NHS,W,Lutheran - ELCA,S,FA,,,R,2014SP,,,,U,,,JR,,2011FA,,FT,16,,,16,FT,1,3.171,,,A.BS.BIO,A.BS.BIO,,,R,,,,,BIO,,,,,GER,,,,,CAS,86,,,86,2011,Y,,N,,,,
43566,STJOSEPH,26,M,IN,White,,,,NHS,W,Roman Catholic,S,,,,C,2014SL,,,,L,,,L3,,2011FL,,FT,,,14,14,FT,1,3.273,,3.135,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,293,,81,212,,N,,N,,,,
43672,LAKE,21,M,IN,White,,,,NHS,W,Non-Denomination Christian,S,,,,C,2014SP,,,,U,,,SR,,2010FA,,FT,12,,,12,FT,1,2.745,,,A.BA.MUS,A.BA.MUS,,,R,,,,,MUS,,,,,,,,,,CAS,128,,,128,2010,N,,N,,,,
43683,RUTHERFORD,25,M,TN,Two or More Races,,,,NHS,A*W,Lutheran - ELCA,S,,,,C,2014SL,,,,L,,,L3,,2011FL,,FT,,,13,13,FT,1,,,2.837,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,78,,78,,,N,,N,,,,
43700,PORTER,21,F,IN,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,,C,2014SP,,,,U,,,SR,,2010FA,,FT,14,,,14,FT,1,3.731,,,A.BSED.ED,A.BSED.ED,,,R,,,,,ELED,SPAN,,,,,,,,,CAS,124,,,124,2010,N,,N,,,,
43727,PORTER,22,M,IN,White,,,,NHS,W,Lutheran - Missouri Synod,,PA,,,C,2014SP,,,,U,,,JR,,2013FA,,TR,17,,,17,FT,1,2.7,,,,E.BSCE.CE,,,R,,,,,CE,,,,,,,,,,COE,79,,,79,,N,,N,,,,
43733,PORTER,22,M,IN,White,,,,NHS,W,Lutheran - Others/Unknown,S,PA,,,C,2014SP,,,,U,,,SR,,2010SP,,FT,13,,,13,FT,1,3.489,,,A.BA.GER,A.BA.GER,,,R,,,,,GER,,,,,PESM,FREN,,,,CAS,130,,,130,,N,,N,,,,
43781,LAKE,24,F,IN,Hispanic or Latino,,,,HIS*HM,,Roman Catholic,S,,,,C,2014SL,2014SB1,2014SB2,,L,G,G,L2,,2012FL,2013S1R,FT,,4,14,18,FT,1,,4,2.791,L.JD.LAWýB.MBA.JD.BUS,L.JD.LAW,B.MBA.JD.BUS,,R,R,R,,,LAW,BUS,,,,,,,,,SL,57,8,49,,,N,,N,,,,
43912,MARSHALL,26,F,IN,White,,,,NHS,W,Methodist,S,,,,C,2014SP,,,,G,,,GR,,2010FA,,FT,,6,,6,PT,0.666666667,3.473,3.868,,N.DNP.APN,N.DNP.APN,,,R,,,,,APN,,,,,,,,,,CON,191,65,,126,,N,GR,N,,,,
43935,PORTER,50,F,IN,White,,,,NHS,W,Roman Catholic,C,,,,C,2014SB2,,,,G,,,GR,,2012S1R,,PT,,4,,4,PT,0.444444444,,4,,B.MBA.BUS,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,22,22,,,,N,GR,N,,,,
43990,COOK,22,M,IL,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,,C,2014SP,,,,U,,,SR,,2009FA,,FT,15.5,,,15.5,FT,1,2.413,,,E.BSME.ME,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,115,,,115,2009,N,,N,,,,
44007,SHELBY,23,F,KY,Asian,,,,NHS,A,Lutheran - Others/Unknown,S,,DSS,9/17/2012,C,2014SP,,,,G,,,GR,,2012FA,,FT,,12,,12,FT,1,,3.938,,A.MED.EPFSCýA.EDS.SCOU,A.EDS.SCOU,,,R,,,,,SCOU,,,,,,,,,,CAS,45,45,,,,N,GR,N,,,,
44010,PORTER,50,F,IN,White,,,,NHS,W,None,M,,,,C,2014SP,,,,U,,,SP,,2013FA,,CA,7,,,7,PT,0.583333333,4,,,,U.CASC,,,R,,,,,ND,,,,,,,,,,CAS,4,,,4,,N,CA,N,,,,
44031,STEUBEN,23,F,IN,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,,C,2014SP,,,,G,,,GR,,2012FA,,FT,,12,,12,FT,1,,3.925,,A.MA.CMHC,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,42,42,,,,N,GR,N,,,,
44052,LAKE,27,F,IN,White,,,,NHS,W,Other,M,,,,C,2014SL,,,,L,,,L3,,2011FL,,FT,,,16,16,FT,1,3.492,,3.132,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,199,,74,125,,N,,N,,,,
44056,FRANKLIN,24,F,MO,White,,,,NHS,W,Lutheran - Missouri Synod,S,VIP,,,C,2014SL,,,,L,,,L3,,2011FL,,FT,,,12,12,FT,1,3.985,,3.37,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,206,,80,126,,N,LH,N,,,,
44061,LANCASTER,24,F,NE,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,,C,2014SP,,,,G,,,GR,,2012FA,,FT,,12,,12,FT,1,3.371,3.934,,A.MED.EPFýA.EDS.SPSY,A.EDS.SPSY,,,R,,,,,SPSY,,,,,,,,,,CAS,168,44,,124,,N,GR,N,,,,
44067,,27,M,,Non-resident Alien,Y,JA,Japan,,,Unknown,S,,,,C,2014SP,,,,G,,,GR,,2013FA,,,,12,,12,FT,1,3.249,3.36,,,A.MED.ILE,,,R,,,,,ILE,,,,,,,,,,CAS,139,10,,129,,N,GR,N,,,,
44075,LAPORTE,23,F,IN,White,,,,NHS,W,Lutheran - Others/Unknown,S,,,,C,2014SP,,,,U,,,SR,,2011SP,,TR,16,,,16,FT,1,2.776,,,N.BSN.NURS,A.BSPE.PEXS,,,R,,,,,PEXS,,,,,HBIO,,,,,CAS,101,,,101,,N,,N,,,,
44084,HUNTINGTON,24,F,IN,White,,,,NHS,W,Lutheran - ELCA,S,,,,C,2014SL,,,,L,,,L2,,2012FL,,FT,,,17,17,FT,1,3.474,,3.291,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,180,,47,133,,N,LH,N,,,,
44089,BALTIMORE,20,M,MD,White,,,,,W,Lutheran - Missouri Synod,,,,,R,2014SP,,,,U,,,FR,,2011FA,,FT,16,,,16,FT,1,2.037,,,,A.BA.BIO,,,R,,,,,BIO,,,,,,,,,,CAS,12,,,12,2011,N,,N,,,,
44091,SAINTLOUIS,21,M,MO,White,,,,NHS,W,Lutheran - Others/Unknown,,PA,,,C,2014SP,,,,U,,,SR,,2010FA,,FT,14,,,14,FT,1,3.595,,,A.BA.HIST,A.BA.HIST,,,R,,,,,HIST,SEED,,,,,,,,,CAS,119,,,119,2010,N,,N,,,,
44099,PORTER,41,F,IN,White,,,,NHS,W,Baptist,D,,,,C,2014SP,,,,G,,,GR,,2014SP,,,,6,,6,PT,0.666666667,,0,,,N.MSN.NED,,,R,,,,,NED,,,,,,,,,,CON,0,0,,,,N,GR,N,,,,
44107,PORTER,27,F,IN,White,,,,NHS,W,Roman Catholic,S,,,,C,2014SP,,,,U,,,SR,,2011FA,,TR,13,,,13,FT,1,2.978,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,131,,,131,,N,,N,,,,
44151,SEWARD,24,M,NE,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,,C,2014SP,,,,G,,,GR,,2012FA,,FT,,12,,12,FT,1,,3.912,,A.EDS.SPSYýA.MED.EPF,A.EDS.SPSY,,,R,,,,,SPSY,,,,,,,,,,CAS,44,44,,,,N,GR,N,,,,
44167,LAKE,32,M,IN,Unreported,,,,,,Other,S,,,,C,2014SP,,,,U,,,SR,,2005FA,,PT,7,,,7,PT,0.583333333,3.902,3.747,,A.BS.MATH,A.BS.MATH,,,R,,,,,MATH,,,,,APPS,CS,,,,CAS,244,54,,190,,N,CA,N,,,,
44172,PORTER,56,F,IN,White,,,,NHS,W,None,M,,,,C,2014SP,,,,G,,,GR,,2013SP,,,,3,,3,PT,0.333333333,,4,,A.MA.HUED,A.MA.HUED,,,R,,,,,HUED,,,,,,,,,,CAS,6,6,,,,N,GR,N,,,,
44190,PORTER,24,F,IN,White,,,,NHS,W,Lutheran - Missouri Synod,,,,,C,2014SP,,,,U,,,SR,,2013FA,,TR,13,,,13,FT,1,2.9,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,102,,,102,,N,,N,,,,
44202,OTTAWA,26,M,MI,White,,,,NHS,W,Christian Reformed,S,,,,C,2014SL,,,,L,,,L3,,2011FL,,FT,,,14,14,FT,1,,,3.128,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,77,,77,,,N,,N,,,,
44253,MARION,22,F,IN,White,,,,NHS,W,Lutheran - Missouri Synod,S,FA,,,R,2014SP,,,,U,,,SR,,2010FA,,FT,13,,,13,FT,1,3.584,,,A.BSED.ED,A.BSED.ED,,,R,,,,,ELED,,,,,MATH,,,,,CAS,127,,,127,2010,N,,Y,NWSB,,,
44268,COOK,20,M,IL,White,,,,NHS,W,Evangelical,S,,,,R,2014SP,,,,U,,,JR,,2012FA,,FT,16.5,,,16.5,FT,1,3.283,,,A.BS.PHYS,A.BS.PHYS,,,R,,,,,PHYS,,,,,HUM,,,,,CAS,86.5,,,86.5,2012,Y,,N,,,,
44315,LAKE,24,F,IN,White,,,,NHS,W,Prefer not to answer,,,,,C,2014SP,,,,G,,,GR,,2012FA,,FT,,12,,12,FT,1,,3.925,,A.MA.CMHC,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,42,42,,,,N,GR,N,,,,
