DUMMY ID,exclude from IPEDS,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Immigration Status,Citizenship,Ethnics,Races,Denomination,Marital Status,Legacy,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,XPSD Prev Prog,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4
46941,,22,F,IL,White,,,,NHS,W,Lutheran - Missouri Synod,S,PA,DSS,4/3/2012,O,2015S1R,,,,U,,,SR,,2011FA,,FT,6,,,6,PT,0.5,3.22,,,B.BSBA.MGT,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,113,,,113,2011,N,,N,,,,
46974,,20,F,IL,White,,,,NHS,W,Lutheran - Missouri Synod,S,FA,,,R,2015S1R,,,,U,,,SR,,2012FA,,FT,3,,,3,PT,0.25,3.266,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,HMAG,FUNB,,,,CON,123,,,123,2012,N,,N,,,,
47083,,21,F,MI,White,,,,NHS,W,Lutheran - Missouri Synod,,FA,,,C,2015S1R,,,,U,,,SR,,2014SS,,TR,8,,,8,PT,0.666666667,3.593,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,136,,,136,,N,ACN,N,,,,
47108,,25,F,CA,Two or More Races,,,,NHS,A*P,Other Christian,M,,,,C,2015S1R,2015SMR,,,G,G,,GR,,2012FA,2012FA,FT,,7,,7,PT,0.777777778,3.139,3.427,,,A.MED.ILS,,,R,R,,,,ILS,,,,,,,,,,CAS,164,39,,125,,N,WWIL,N,,,,
47138,,25,F,IN,Black or African American,,,,NHS,B,Baptist,S,,,,C,2015S1L,,,,L,,,L2,,2013FL,,FT,,,6,6,PT,0.5,,,2.918,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,49,,49,,,N,,N,,,,
47151,,47,F,IN,White,,,,NHS,W,Methodist,D,,,,C,2015S1R,,,,U,,,SR,,2013FA,,CA,6,,,6,PT,0.5,3.262,,,A.BLPS.SBEH,A.BLPS.SBEH,,,R,,,,,SBEH,,,,,PST,,,,,CAS,94,,,94,,N,CA,N,,,,
47173,,22,F,IN,White,,,,NHS,W,Lutheran - Missouri Synod,,,,,C,2015S1R,,,,U,,,SR,,2011FA,,FT,3,,,3,PT,0.25,2.99,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,110,,,110,2011,N,,N,,,,
47174,,22,M,IL,White,,,,NHS,W,Lutheran - Missouri Synod,,FA,,,O,2015S1R,,,,U,,,SR,,2011FA,,FT,3,,,3,PT,0.25,2.159,,,B.BSBA.MGT,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,114,,,114,2011,N,,Y,NWBB,,,
47277,,40,F,IN,White,,,,NHS,W,Lutheran - Missouri Synod,M,,,,C,2015S1R,,,,G,,,GR,,2013FA,,FT,,3,,3,PT,0.333333333,3.22,3.662,,N.DNP.APN,N.DNP.APN,,,R,,,,,APN,,,,,,,,,,CON,198,24,,174,,N,GR,N,,,,
47330,,22,F,IL,White,,,,NHS,W,Roman Catholic,,,,,C,2015S1R,,,,G,,,GR,,2014FA,,FT,,6,,6,PT,0.666666667,,3.85,,,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,18,18,,,,N,GR,N,,,,
47411,,21,M,IN,White,,,,NHS,W,Roman Catholic,S,PA,,,C,2015S1R,,,,U,,,JR,,2012FA,,FT,6,,,6,PT,0.5,2.189,,,B.BSBA.ACC,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,80,,,80,2012,N,,N,,,,
47416,,22,M,IN,White,,,,NHS,W,Lutheran - Missouri Synod,S,PFA,,,R,2015S1R,,,,U,,,SR,,2011FA,,FT,3,,,3,PT,0.25,2.712,,,A.BA.HIST,A.BA.HIST,,,R,,,,,HIST,,,,,POLS,,,,,CAS,118,,,118,2011,N,,N,,,,
47469,,24,F,IN,White,,,,NHS,W,,S,,,,C,2015S1L,,,,L,,,L2,,2013FL,,FT,,,4,4,PT,0.333333333,,,3.572,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,54,,54,,,N,LH,N,,,,
47474,,23,F,IN,White,,,,NHS,W,Methodist,S,,,,C,2015S1R,,,,G,,,GR,,2014FA,,,,6,,6,PT,0.666666667,2.974,3.622,,A.BSPE.PESM,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,151,27,,124,,N,GR,Y,NWVB,,,
47483,,22,F,OH,White,,,,NHS,W,,S,,,,C,2015S1L,,,,L,,,L2,,2013FL,,FT,,,6,6,PT,0.5,,,3.739,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,50,,50,,,N,LH,N,,,,
47551,,24,F,IN,White,,,,NHS,W,,S,,,,C,2015S1L,,,,L,,,L2,,2013FL,,FT,,,4,4,PT,0.333333333,,,2.795,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,67,,67,,,N,,N,,,,
47570,,20,M,OH,White,,,,NHS,W,Lutheran - ELCA,,PA*PFA,,,C,2015SMR,,,,U,,,JR,,2013FA,,FT,7,,,7,PT,0.583333333,3.512,,,B.BSBA.ACC,B.BSBA.ACC,,,R,,,,,ACC,,,,,,,,,,CBA,85,,,85,,Y,,N,,,,
47571,,32,F,IN,White,,,,NHS,W,Non-Denomination Christian,,,,,C,2015S1R,,,,U,,,SR,,2008FA,,CA,8,,,8,PT,0.666666667,3.517,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,PSY,,,,,CON,185,,,185,,N,ACN,N,,,,
47582,,23,F,IN,White,,,,NHS,W,,,,,,C,2015S1R,,,,G,,,GR,,2014FA,,FT,,6,,6,PT,0.666666667,,3.962,,,A.EDS.SPSY,A.MED.EPF,,R,,,,,SPSY,EPF,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,
47586,,21,F,IN,White,,,,NHS,W,Lutheran - ELCA,,,,,C,2015S1R,,,,U,,,JR,,2014FA,,TR,6,,,6,PT,0.5,3.389,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,83,,,83,,N,,N,,,,
47661,,25,M,IN,White,,,,,W,,,,,,C,2015S1R,,,,U,,,JR,,2015SS,,,3,,,3,PT,0.25,0,,,,A.BLPS.IND,,,R,,,,,IND,,,,,,,,,,CAS,70,,,70,,N,CA,N,,,,
47664,,24,F,IN,White,,,,NHS,W,,,,,,C,2015SMR,,,,G,,,GR,,2013FA,,,,2,,2,PT,0.222222222,,3.67,,N.DNP.APN,N.DNP.APN,,,R,,,,,APN,,,,,,,,,,CON,49,49,,,,N,GR,N,,,,
47674,,24,F,IN,Hispanic or Latino,,,,HIS,,Pentecostal,S,,,,C,2015S1L,,,,L,,,L2,,2013FL,,FT,,,7,7,PT,0.583333333,3.625,,3.049,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,177,,53,124,,N,,N,,,,
47684,,23,F,IN,Two or More Races,,,,NHS,B*W,Lutheran - ELCA,,FA,,,C,2015S1R,,,,U,,,SR,,2008SS,,PT,6,,,6,PT,0.5,4,,,A.U.HSSPEC,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,139,,,139,,N,HS,N,,,,
47732,,22,M,IN,White,,,,NHS,W,Roman Catholic,S,CE,,,C,2015S1R,,,,U,,,SR,,2011FA,,FT,3,,,3,PT,0.25,2.31,,,A.BS.BIO,A.BA.IND,,,R,,,,,IND,,,,,,,,,,CAS,94,,,94,2011,N,,N,,,,
47733,,19,F,IN,White,,,,NHS,W,Other,,CE*FA,,,C,2015S1R,,,,U,,,SO,,2013FA,,FT,6,,,6,PT,0.5,2.432,,,A.BA.COMM,A.BA.COMM,,,R,,,,,COMM,,,,,,,,,,CAS,47,,,47,,N,,N,,,,
47789,,22,F,IN,White,,,,NHS,W,Nazarene,S,FA,,,C,2015S1R,,,,G,,,GR,,2015SP,,,,6,,6,PT,0.666666667,3.484,4,,A.BSPE.PESM,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,145,9,,136,,N,GR,N,,,,
47820,,33,F,IN,Asian,F,Student Visa,IN,NHS,A,Hinduism,M,,,,C,2015S1R,,,,G,,,GR,,2008FA,,FT,,3,,3,PT,0.333333333,,3.702,,B.MBA.BUS,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,71,71,,,,N,GR,N,,,,
47826,,43,M,IN,Black or African American,,,NI,NHS,B,Roman Catholic,M,,,,C,2015S1R,,,,G,,,GR,,2013FA,,FT,,3,,3,PT,0.333333333,,3.686,,A.MS.ITM,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,23,23,,,,N,GR,N,,,,
47835,,31,M,IN,White,,,,NHS,W,,S,,,,C,2015S1R,,,,G,,,GR,,2008FB1,,FT,,6,,6,PT,0.666666667,,3.835,,,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,60,60,,,,N,GR,N,,,,
47858,,19,M,IN,Hispanic or Latino,,,,HIS,W,Roman Catholic,,CE,,,R,2015S1R,,,,U,,,SO,,2014FA,,FT,6,,,6,PT,0.5,2.889,,,,B.BSBA.MKT,,,R,,,,,MKT,,,,,SPAN,,,,,CBA,29,,,29,,N,,N,,,,
47861,,23,M,IN,White,,,,NHS,W,Other Christian,,CE,,,C,2015S1R,,,,U,,,SR,,2013SP,,TR,6,,,6,PT,0.5,1.959,,,A.BA.SOCC,A.BA.SOCC,,,R,,,,,SOCC,,,,,PSY,,,,,CAS,94,,,94,,N,,N,,,,
47886,,19,F,IN,White,,,,NHS,W,Roman Catholic,,CE,DSS,1/16/2015,R,2015S1R,,,,U,,,SO,,2014FA,,FT,3,,,3,PT,0.25,3.188,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,33,,,33,,N,,N,,,,
47891,,38,M,IN,White,,,,NHS,W,Assembly of God,,,,,C,2015S1R,,,,G,,,GR,,2014S2R,,PT,,3,,3,PT,0.333333333,,3.754,,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,11,11,,,,N,,N,,,,
47906,,28,M,IN,White,,,,NHS,W,Roman Catholic,S,,,,C,2015S1R,,,,U,,,SR,,2009SP,,TR,4,,,4,PT,0.333333333,2.463,,,A.BA.COMDM,A.BA.COMDM,,,R,,,,,COMDM,,,,,HIST,,,,,CAS,111,,,111,,N,,N,,,,
47917,,26,M,,Non-resident Alien,Y,Student Visa,CH,NHS,A,Unknown,S,,,,C,2015SMR,,,,G,,,GR,,2013SP,,,,3,,3,PT,0.333333333,3.443,3.783,,A.MS.IEF,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,194,65,,129,,N,GR,N,,,,
47918,,28,M,,Non-resident Alien,Y,Student Visa,CH,NHS,A,Unknown,S,,,,O,2015S1R,,,,G,,,GR,,2015SP,,FT,,3,,3,PT,0.333333333,2.788,3.2,,B.BSBA.FIN,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,135,9.5,,125.5,,N,,N,,,,
47935,,35,F,IN,White,,,,NHS,W,Non-Denomination Christian,,,,,C,2015S1R,,,,U,,,JR,,2015SP,,TR,9,,,9,PT,0.75,3.5,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,60,,,60,,N,ACN,N,,,,
47949,,24,F,IL,White,,,,NHS,W,Unknown,S,FA,,,C,2015S1R,2015SMR,,,G,G,,GR,,2013SP,2013SP,FT,,6,,6,PT,0.666666667,3.507,3.9,,A.MA.CMHC,A.MA.CMHC,,,R,R,,,,CMHC,,,,,,,,,,CAS,180.1,54,,126.1,,N,GR,N,,,,
48017,,25,M,IN,White,,,,NHS,W,Prefer not to answer,S,FA,,,O,2015S1R,,,,G,,,GR,,2015SP,,,,6,,6,PT,0.666666667,3.46,4,,,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,140,9,,131,,N,GR,N,,,,
48041,,24,F,IN,White,,,,NHS,W,Roman Catholic,S,,,,C,2015S1R,2015SMR,,,G,G,,GR,,2013SP,2013SP,PT,,6,,6,PT,0.666666667,3.214,3.96,,A.MA.CMHC,A.MA.CMHC,,,R,R,,,,CMHC,,,,,,,,,,CAS,178,54,,124,,N,GR,N,,,,
48087,,39,F,IN,White,,,,NHS,W,Orthodox,M,,,,C,2015S1R,,,,U,,,JR,,2009SP,,CA,9,,,9,PT,0.75,2.735,,,B.BSBA.MGT,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,85,,,85,,N,CA,N,,,,
48094,,20,F,IN,White,,,,NHS,W,Lutheran - ELCA,,,,,R,2015S1R,,,,U,,,SO,,2014FA,,TR,3,,,3,PT,0.25,2.169,,,,A.BSW.SOCW,,,R,,,,,SOCW,,,,,,,,,,CAS,47,,,47,,N,,N,,,,
48095,,19,M,IN,White,,,,NHS,W,Lutheran - ELCA,,CE,,,O,2015S1R,,,,U,,,SO,,2014FA,,FT,3,,,3,PT,0.25,3.531,,,,B.U.UND,,,R,,,,,BUND,,,,,,,,,,CBA,41,,,41,,N,,N,,,,
48136,,26,F,IL,White,,,,NHS,W,Non-Denomination Christian,S,PA,,,C,2015SMR,,,,G,,,GR,,2013FA,,FT,,2,,2,PT,0.222222222,3.433,3.882,,N.DNP.APN,N.DNP.APN,,,R,,,,,APN,,,,,,,,,,CON,180,46,,134,,N,GR,N,,,,
48226,,22,F,IL,White,,,,NHS,W,Roman Catholic,S,,DSS,8/22/2011,R,2015S1R,,,,U,,,SR,,2010FA,,FT,8,,,8,PT,0.666666667,3.737,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,PSY,,,,ART,,,,,CON,172,,,172,2010,N,,N,,,,
48296,,34,F,IN,White,,,,NHS,W,Presbyterian,M,,,,C,2015SMR,,,,G,,,GR,,2013SP,,FT,,3,,3,PT,0.333333333,,4,,A.MA.CMHC,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,42,42,,,,N,GR,N,,,,
48341,,26,F,IL,White,,,,NHS,W,Roman Catholic,S,,,,C,2015S1R,,,,G,,,GR,,2011FA,,FT,,3,,3,PT,0.333333333,3.444,3.951,,A.EDS.SCOUýA.MS.SA,A.EDS.SCOU,,,R,,,,,SCOU,,,,,,,,,,CAS,225,96,,129,,N,GR,N,,,,
48415,,24,F,IL,White,,,,NHS,W,Roman Catholic,S,,,,C,2015S1R,,,,G,,,GR,,2014FA,,FT,,6,,6,PT,0.666666667,3.055,3.587,,A.BS.PSY,A.EDS.SPSY,A.MED.EPF,,R,,,,,SPSY,EPF,,,,,,,,,CAS,148,24,,124,,N,GR,N,,,,
48447,,25,M,IN,White,,,,NHS,W,Non-Denomination Christian,,,,,C,2015S1R,,,,G,,,GR,,2014FB1,,FT,,3,,3,PT,0.333333333,3.707,3.941,,B.BSBA.MGT,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,181,31,,150,,N,GR,Y,NMBB,,,
48480,,56,F,IN,White,,,,NHS,W,Episcopal,M,,ALLM,,,2015S1L,,,,L,,,L1,,2014FL,,PT,,,5,5,PT,0.416666667,,,3.243,,L.JD.LAW.PT,,,R,,,,,LAW,,,,,,,,,,SL,16,,16,,,N,,N,,,,
48507,,29,M,IN,White,,,,NHS,W,Episcopal,M,,,,C,2015S1R,,,,G,,,GR,,2015SP,,PT,,3,,3,PT,0.333333333,0,4,,,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,3,3,,,,N,GR,N,,,,
48518,,24,M,IN,White,,,,NHS,W,Roman Catholic,S,,,,R,2015S1R,,,,G,,,GR,,2015SB1,,PT,,3,,3,PT,0.333333333,3.861,4,,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,131,6,,125,,N,GR,N,,,,
48520,,21,M,IN,White,,,,NHS,W,Christian Reformed,S,,,,R,2015S1R,,,,U,,,JR,,2012FA,,FT,3,,,3,PT,0.25,2.79,,,B.U.UND,B.BSBA.IB,,,R,,,,,IB,,,,,,,,,,CBA,80.5,,,80.5,2012,N,,N,,,,
48546,,21,M,IL,White,,,,NHS,W,Lutheran - Missouri Synod,,FA*PFA,,,C,2015S1R,,,,U,,,JR,,2012FA,,FT,3,,,3,PT,0.25,2.64,,,B.BSBA.MKT.IB,B.BSBA.MKT,,,R,,,,,MKT,,,,,,,,,,CBA,83,,,83,2012,N,,N,,,,
48716,,19,M,IL,White,,,,NHS,W,Lutheran - ELCA,,AR,DSS,10/28/2014,R,2015S1R,,,,U,,,FR,,2014FA,,FT,4,,,4,PT,0.333333333,1.043,,,,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,22,,,22,,N,,N,,,,
48717,,20,M,IN,White,,,,NHS,W,Roman Catholic,,PA,,,R,2015S1R,,,,U,,,JR,,2013FA,,FT,3,,,3,PT,0.25,2.678,,,A.BS.MET,A.BS.MET,,,R,,,,,MET,,,,,COMDM,,,,,CAS,61,,,61,,N,,N,,,,
48736,,36,F,IN,White,,,,NHS,W,,M,,,,,2015S1L,,,,L,,,L1,,2014FL,,FT,,,1,1,PT,0.083333333,,,3.687,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,24,,24,,,N,,N,,,,
48800,,21,F,IL,White,,,,NHS,W,Roman Catholic,,,,,R,2015S1R,,,,U,,,SR,,2013FA,,TR,8,,,8,PT,0.666666667,3.15,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,129,,,129,,N,,N,,,,
48976,,21,F,IN,White,,,,NHS,W,Roman Catholic,S,PA,,,N,2015SMR,,,,U,,,SR,,2012FA,,FT,1,,,1,PT,0.083333333,3.164,,,B.BSBA.IB,B.BSBA.IB,,,R,,,,,IB,,,,,,,,,,CBA,106.5,,,106.5,2012,N,,N,,,,
49011,,20,M,IN,White,,,,NHS,W,Roman Catholic,,PA,,,R,2015S1R,,,,U,,,SO,,2013FA,,FT,6,,,6,PT,0.5,3.187,,,A.BS.PHYS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,55,,,55,,N,,N,,,,
49061,,19,M,CA,Unreported,,,,,,,,,,,R,2015S1R,,,,U,,,FR,,2015SP,,TR,4,,,4,PT,0.333333333,1.728,,,,B.U.UND,,,R,,,,,BUND,,,,,,,,,,CBA,14,,,14,,Y,,N,,,,
49078,,20,F,MD,White,,,,NHS,W,Lutheran - Others/Unknown,,PA,,,R,2015S1R,,,,U,,,SR,,2013FA,,TR,3,,,3,PT,0.25,2.861,,,E.BSME.ME,E.BSME.ME,,,R,,,,,ME,,,,,FUNB,,,,,COE,92.5,,,92.5,,N,,N,,,,
49099,,20,F,IL,Two or More Races,,,,NHS,A*I*W,Lutheran - Missouri Synod,,,,,R,2015SMR,,,,U,,,JR,,2013FA,,FT,1,,,1,PT,0.083333333,3.3,,,B.BSBA.MKT,B.BSBA.MKT,,,R,,,,,MKT,,,,,,,,,,CBA,83,,,83,,N,,N,,,,
49228,,20,M,IL,White,,,,NHS,W,Lutheran - Missouri Synod,S,PFA,,,C,2015S1R,,,,U,,,SR,,2012FA,,FT,3,,,3,PT,0.25,3.775,,,E.BSEE.EE,E.BSEE.EE,,,R,,,,,EE,,,,,,,,,,COE,126,,,126,2012,N,,N,,,,
49282,,21,F,CO,White,,,,NHS,W,Lutheran - Missouri Synod,S,PFA,,,R,2015S1R,,,,U,,,SR,,2012FA,,FT,3,,,3,PT,0.25,3.808,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,SPAN,,,,,CON,138.5,,,138.5,2012,Y,,N,,,,
49299,,21,M,,Non-resident Alien,Y,Student Visa,SA,NHS,A,Islam (Muslim),S,,,,O,2015S1R,,,,U,,,SR,,2010FA,,FT,3,,,3,PT,0.25,2.161,,,A.BA.COMM,A.BA.COMM,,,R,,,,,COMM,,,,,FUNB,,,,,CAS,110,,,110,2010,N,,N,,,,
49367,,45,F,IN,White,,,,NHS,W,Lutheran - WELS,M,,,,C,2015SMR,,,,G,,,GR,,2014FA,,PT,,3,,3,PT,0.333333333,3.804,3.7,,,A.G.ND,,,R,,,,,ND,,,,,,,,,,CAS,136,6,,130,,N,CA,N,,,,
49377,,28,M,IN,White,,,,NHS,W,,,,,,C,2015SMR,,,,G,,,GR,,2014FA,,FT,,3,,3,PT,0.333333333,,3.957,,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,21,21,,,,N,GR,N,,,,
49398,,19,F,IN,White,,,,NHS,W,Non-Denomination Christian,,CE,,,R,2015S1R,,,,U,,,JR,,2013FA,,FT,6,,,6,PT,0.5,2.822,,,A.BSW.SOCW,A.BSW.SOCW,,,R,,,,,SOCW,PSY,,,,,,,,,CAS,80,,,80,,N,,N,,,,
49465,,23,F,IN,White,,,,NHS,W,Lutheran - Others/Unknown,,,,,C,2015SMR,,,,G,,,GR,,2014FA,,FT,,3,,3,PT,0.333333333,,4,,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,
49503,,36,M,IN,White,,,,NHS,W,,M,,,,C,2015S1R,,,,G,,,GR,,2013S1R,,PT,,3,,3,PT,0.333333333,,3.825,,B.MBA.BUS,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,31,31,,,,N,GR,N,,,,
49564,,23,F,IN,White,,,,NHS,W,Other Christian,S,,,,C,2015S1R,2015SMR,,,G,G,,GR,,2013FA,2013FA,PT,,6,,6,PT,0.666666667,3.451,3.89,,DEFAULT.GRADýA.BS.BIO,A.MA.CMHC,,,R,R,,,,CMHC,,,,,,,,,,CAS,157,33,,124,,N,GEE,N,,,,
49592,,23,F,WI,White,,,,NHS,W,Roman Catholic,S,,,,C,2015SMR,,,,G,,,GR,,2014FA,,,,3,,3,PT,0.333333333,3.634,3.962,,A.BA.PSY,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,151,24,,127,,N,GR,N,,,,
49631,,33,F,IN,White,,,,NHS,W,,,,,,C,2015SMR,,,,G,,,GR,,2013S2R,,FT,,3,,3,PT,0.333333333,,3.781,,A.MA.CMHC,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,57,57,,,,N,GR,N,,,,
49696,,23,M,CO,White,,,,NHS,W,Episcopal,S,,DSS,8/22/2011,O,2015S1R,2015SMR,,,U,U,,SR,SR,2010FA,2010FA,FT,4,,,4,PT,0.333333333,2.086,,,B.BSBA.MKT,B.BSBA.MKT,,,R,R,,,,MKT,,,,,FREN,,,,,CBA,129.5,,,129.5,2010,N,,N,,,,
49751,,23,F,WI,White,,,,,W,Lutheran - Others/Unknown,S,,,,C,2015S1R,2015SMR,,,G,G,,GR,,2014SP,2014SP,FT,,6,,6,PT,0.666666667,3.865,4,,A.MA.CMHCýA.BA.PSY,A.MA.CMHC,,,R,R,,,,CMHC,,,,,,,,,,CAS,170.5,27,,143.5,,N,,N,,,,
49819,,30,F,IL,White,,,,NHS,W,Presbyterian,M,,,,C,2015SMR,,,,G,,,GR,,2013FA,,FT,,2,,2,PT,0.222222222,3.037,3.758,,N.DNP.APN,N.DNP.APN,,,R,,,,,APN,,,,,,,,,,CON,207,46,,161,,N,GR,N,,,,
49861,,24,F,,Non-resident Alien,Y,,CH,NHS,A,None,S,,,,C,2015S1R,,,,G,,,GR,,2014SS,,FT,,6,,6,PT,0.666666667,2.319,3.863,,A.BA.ECON,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,147,22,,125,,N,,N,,,,
49872,,40,F,MI,White,,,,,W,Baptist,P,,,,C,2015SMR,,,,G,,,GR,,2010FA,,FT,,6,,6,PT,0.666666667,,3.416,,N.DNP.APN,N.DNP.APN,,,R,,,,,APN,,,,,,,,,,CON,90,90,,,,N,GR,N,,,,
49937,,22,F,IL,Black or African American,,,,NHS,B,Other Christian,S,,,,R,2015S1R,,,,U,,,SR,,2010FA,,FT,6,,,6,PT,0.5,2.214,,,A.BA.PSY,A.BA.PSY,,,R,,,,,PSY,,,,,SOCY,,,,,CAS,123,,,123,2010,N,,N,,,,
49946,,23,M,IN,White,,,,NHS,W,Roman Catholic,S,,,,C,2015S1R,,,,G,,,GR,,2014FA,,FT,,3,,3,PT,0.333333333,3.367,4,,A.BSPE.PESM,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,143,18,,125,,N,GR,N,,,,
50023,,37,F,IN,White,,,,NHS,W,Episcopal,S,,,,C,2015SMR,,,,G,,,GR,,2010FA,,FT,,2,,2,PT,0.222222222,2.837,3.422,,N.DNP.APN,N.DNP.APN,,,R,,,,,APN,,,,,,,,,,CON,217,49,,168,,N,,N,,,,
50033,,23,M,,Non-resident Alien,Y,Student Visa,PK,,A,Islam (Muslim),S,,,,O,2015S1R,,,,U,,,SR,,2010FA,,FT,4,,,4,PT,0.333333333,2.545,,,B.BSBA.MGT,B.BSBA.ACC.MGT,,,R,,,,,ACC,MGT,,,,,,,,,CBA,133,,,133,2010,N,,N,,,,
50065,,39,F,IN,Hispanic or Latino,,,,HIS*HM,A,Roman Catholic,M,,DSS,9/26/2012,C,2015SMR,,,,G,,,GR,,2011FA,,FT,,3,,3,PT,0.333333333,,3.47,,N.DNP.APN,N.DNP.APN,,,R,,,,,APN,,,,,,,,,,CON,70,70,,,,N,GR,N,,,,
50148,,26,M,IN,Non-resident Alien,Y,Student Visa,CH,,A,None,S,,,,C,2015S1R,,,,G,,,GR,,2010FA,,FT,,2,,2,PT,0.222222222,2.73,3.523,,DEFAULT.UNDERGRAD,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,87,57,,30,,N,GR,N,,,,
50157,,42,F,IN,Non-resident Alien,Y,Student Visa,CH,,A,Christian Reformed,M,,,,C,2015S1R,,,,G,,,GR,,2010FA,,FT,,3,,3,PT,0.333333333,,3.902,,,A.MA.CHST,,,R,,,,,CHST,,,,,,,,,,CAS,46,46,,,,N,GR,N,,,,
50183,,44,F,NY,Black or African American,,,,,B,Seventh-Day Adventist,M,,,,C,2015SMR,,,,G,,,GR,,2010FA,,FT,,3,,3,PT,0.333333333,,3.151,,N.DNP.APN,N.DNP.APN,,,R,,,,,APN,,,,,,,,,,CON,87,87,,,,N,GR,N,,,,
50282,,24,F,IN,White,,,,NHS,W,,M,,,,,2015S1L,,,,L,,,L1,,2014FL,,FT,,,6,6,PT,0.5,,,2.975,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,20,,20,,,N,,N,,,,
50320,,33,M,IN,White,,,,NHS,W,Non-Denomination Christian,M,,,,C,2015S1R,,,,G,,,GR,,2013SP,,PT,,6,,6,PT,0.666666667,3.925,3.976,,A.EDS.SPSY,A.EDS.SPSY,A.MED.EPF,,R,,,,,SPSY,EPF,,,,,,,,,CAS,50,38,,12,,N,GR,N,,,,
50324,,22,F,CO,White,,,,NHS,W,Roman Catholic,S,,,,C,2015S1R,,,,U,,,SR,,2011FA,,FT,3,,,3,PT,0.25,2.259,,,A.BA.ART,A.BA.ART,,,R,,,,,ART,,,,,,,,,,CAS,100,,,100,2011,N,,N,,,,
