DUMMY ID,dups,Curr Status1,Term,Acad Level1,Class1,Start Term1,Admit Status,Active Reg Cred,Fed Cohort Group,Gender,Student Ethnic Group,Student Race,Reported Race/Ethnicity,Ethnic Desc,Denomination,CC Status,Student ID,Current Type,Active Prog1,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,School2,Crnt Res. Stat,Home State,Home State,Term GPA,Cum GPA,Active Sport1,Active Sport2,Active Sport3,Active Sport4,Age,Alien Status,Citizenship,Immigration Status,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Und Cmp Cred,Marital Status,Disabilities,Disability Start Date,Disability End Dates,Returning?
48293,  ,R,2011S2R,U,SR,2009FA,TR,3,,M,NHS,,Non-resident Alien,Non-resident Alien,Islam (Muslim),N,3514513,,B.BSBA.IB,IB,,,,,,,,,,CBA,,O,,IN,0,2.5,,,,,28,Y,SA,,110.6,,,110.6,S,,,,Y
48299,  ,R,2011S2R,U,SR,2009FA,TR,8,,F,NHS,B,Black or African American,Black or African American,,N,3514697,,N.BSN.NURS,NURS,,,,,,,,,,CON,,O,IL,IN,0,2.77,,,,,24,,,,144,,,144,S,,,,Y
48315,  ,R,2011S2R,U,SR,2009FA,TR,8,,F,NHS,W,White,White,,N,3515110,,N.BSN.NURS,NURS,,,,,,,,,,CON,,O,MI,MI,0,3.273,,,,,22,,,,124,,,124,S,,,,Y
48316,  ,R,2011S2R,G,GR,2009FA,FT,3,,M,NHS,A,Non-resident Alien,,,N,3515120,GR,A.MS.SA,SA,,,,,,,,,,CAS,,C,IN,IN,0,3.113,,,,,26,Y,CH,SV,27,27,,,S,,,,Y
48322,  ,R,2011S2R,G,GR,2009FA,PT,3,,F,NHS,W,White,,Orthodox,N,3515197,GR,A.MED.ILM,ILM,,,,,,,,,,CAS,,C,IN,IN,0,3.93,,,,,43,,,,30,30,,0,S,,,,Y
48324,  ,R,2011S2R,G,GR,2009FA,FT,3,,F,NHS,A,Non-resident Alien,,,N,3515210,GR,A.MA.TESOL,TESOL,,,,,,,,,,CAS,,C,,IN,0,3.557,,,,,24,Y,CH,,40,40,,0,S,,,,Y
48361,  ,R,2011S2R,G,GR,2009FA,FT,3,,F,NHS,A,Non-resident Alien,,,N,3515763,GR,A.MS.IEF,IEF,,,,,,,,,,CAS,,C,,IN,0,3.238,,,,,25,Y,CH,,45,42,,3,S,,,,Y
48362,  ,R,2011S2R,G,GR,2009FA,FT,6,,M,,A,Non-resident Alien,,,N,3515768,GR,A.MS.ICP,ICP,,,,,,,,,,CAS,,C,,IN,0,3.216,,,,,23,Y,CH,SV,27.5,27.5,,,,,,,Y
48423,  ,R,2011S2R,U,SR,2009FA,TR,8,,F,HIS,,Hispanic or Latino,Hispanic or Latino,Roman Catholic,N,3516342,,N.BSN.NURS,NURS,,,,,,,,,,CON,,C,IL,IL,0,2.798,,,,,26,,,,120,,,120,S,,,,Y
48424,  ,R,2011S2R,G,GR,2009FB1,PT,2,,M,NHS,W,White,White,,N,3516347,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,IN,IN,0,3.836,,,,,25,,,,36,36,,,S,,,,Y
48427,  ,R,2011S2R,U,SO,2009SS,CA,6,,F,NHS,W,White,,Other,N,3516409,CA,A.BA.SOCC,SOCC,,,,,,,,,,CAS,,C,IN,IN,0,2.267,,,,,35,,,,54,,,54,D,,,,Y
48446,  ,R,2011S2R,G,GR,2010SP,FT,3,,M,,,Unreported,,,N,3516767,GR,A.MS.ITM,ITM,,,,,,,,,,CAS,,C,,IN,0,3.715,,,,,28,R,SA,,29,29,,,,,,,
48452,  ,R,2011S2R,G,GR,2010SS,FT,13,,F,NHS,W,White,,,N,3516814,GR,A.MED.LEAP,IL,,,,,,,,,,CAS,,C,IN,,0,3.914,,,,,30,,,,26.5,26.5,,,,,,,Y
48455,  ,R,2011S2R,G,GR,2010SS,PT,3,,M,NHS,W,White,White,Prefer not to answer,N,3516917,,A.MS.JD.ICP,ICP,,,,,,,,,,CAS,,C,IL,IN,0,4,,,,,41,,,,76.5,20.5,56,,M,,,,Y
48486,  ,R,2011S2R,G,GR,2010SB1,PT,2,,M,NHS,W,White,,Lutheran - Missouri Synod,N,3517277,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,,IN,0,3.97,,,,,35,,,,30,30,,,M,,,,Y
48492,  ,R,2011S2R,U,SR,2009FA,TR,4,,F,NHS,W,White,White,Lutheran - Others/Unknown,N,3517463,,A.BSW.SOCW,SOCW,,,,,IND,,,,,CAS,,C,IN,IN,0,3.676,,,,,22,,,,94,,,94,S,,,,Y
48493,  ,R,2011S2R,G,GR,2010FA,FT,4,,M,,A,Non-resident Alien,,Hinduism,N,3517525,GR,A.MS.ICP,ICP,,,,,,,,,,CAS,,C,,IN,0,3.505,,,,,24,Y,IN,,33,33,,,S,,,,Y
48504,  ,R,2011S2R,G,GR,2010SP,FT,5,,M,NHS,W,Non-resident Alien,,,N,3517931,GR,A.MS.ITM,ITM,,,,,,,,,,CAS,,,,IN,0,3.754,,,,,24,Y,SA,,31,31,,,S,,,,Y
48506,  ,R,2011S2R,G,GR,2010SP,FT,3,,F,,,Unreported,,,N,3518028,GR,A.MED.INLD,INLD,,,,,,,,,,CAS,,C,IN,IN,0,4,,,,,26,,,,11,11,,,M,,,,Y
48514,  ,R,2011S2R,U,SR,2009FA,TR,11,,F,NHS,B,Black or African American,Black or African American,Methodist,N,3518251,,A.BSW.SOCW,SOCW,,,,,,,,,,CAS,,C,IN,IN,0,2.115,,,,,21,,,,101.5,,,101.5,S,,,,Y
48667,  ,R,2011S2R,U,SR,2011SP,TR,7,,F,NHS,W,White,,Lutheran - ELCA,N,3544800,,N.BSN.NURS,NURS,,,,,,,,,,CON,,,IN,IN,0,3.425,,,,,22,,,,92.5,,,92.5,S,,,,Y
48695,  ,R,2011S2R,G,GR,2011SB1,PT,2,,M,NHS,W,White,White,Roman Catholic,N,3549836,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,IN,IN,0,3.85,,,,,38,,,,4,4,,,M,,,,Y
48859,  ,R,2011S2R,U,SR,2011SP,TR,7,,M,NHS,W,White,,Methodist,N,3579462,,N.BSN.NURS,NURS,,,,,,,,,,CON,,C,IN,IN,0,3.625,,,,,35,,,,117,,,117,M,,,,Y
49299,  ,R,2011S2R,U,FR,2010FA,FT,8,2010,M,NHS,,Non-resident Alien,,,N,3721991,,B.BSBA.FIN,FIN,,,,,,,,,,CBA,,O,,IN,0,1.788,,,,,19,Y,SA,SV,14,,,14,S,,,,Y
49303,  ,R,2011S2R,U,SR,2010FA,TR,4,,M,,B,Black or African American,Black or African American,,N,3722116,,N.BSN.NURS,NURS,,,,,,,,,,CON,,C,IL,IL,0,2.789,,,,,30,R,NI,,106,,,106,S,,,,Y
49304,  ,R,2011S2R,U,SR,2010SS,TR,8,,F,NHS,A,Asian,Asian,,N,3722117,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,O,CA,IN,0,3.31,,,,,25,,TW,,153,,,153,S,,,,Y
49309,  ,R,2011S2R,U,SO,2010FA,FT,4,2010,M,NHS,W,White,White,Roman Catholic,N,3722218,,E.BSME.ME,ME,,,,,,,,,,COE,,R,IL,IL,0,1.909,,,,,18,,,,29,,,29,S,,,,
49313,  ,R,2011S2R,U,SR,2010SS,TR,8,,F,,,Unreported,,,N,3722358,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,O,MI,IN,0,3.585,,,,,31,,,,153,,,153,S,,,,Y
49317,  ,R,2011S2R,U,SP,2011SP,PT,3,,F,NHS,W,White,,,N,3722545,CA,U.CASC,ND,,,,,,,,,,CAS,,C,IN,IN,0,2.257,,,,,31,,,,51,,,51,S,,,,Y
49321,  ,R,2011S2R,U,JR,2009FA,TR,4,,F,,W,White,White,Presbyterian,N,3722657,,N.BSN.NURS,NURS,,,,,SPAN,,,,,CON,,R,AZ,AZ,0,2.896,NWSB,,,,21,,,,86,,,86,S,,,,Y
49333,  ,R,2011S2R,U,SR,2010SS,TR,8,,F,NHS,B,Black or African American,Black or African American,,N,3723156,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,C,IL,IL,0,2.958,,,,,26,,,,146,,,146,S,,,,Y
49334,  ,R,2011S2R,U,JR,2010FA,PT,6,,F,NHS,W,White,,,N,3723214,CA,A.BS.PSY,PSY,,,,,,,,,,CAS,,C,IN,IN,0,2.368,,,,,45,,,,81.8,,,81.8,S,,,,Y
49335,  ,R,2011S2R,G,GR,2009FB1,PT,2,,M,NHS,W,White,,,N,3723237,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,IN,IN,0,3.761,,,,,31,,,,36,36,,,M,,,,Y
49339,  ,R,2011S2R,G,GR,2010SS,FT,3,,F,NHS,W,White,,,N,3723287,GR,A.MED.IL,IL,,,,,,,,,,CAS,,C,,IN,0,4,,,,,29,,,,29,29,,,D,,,,Y
49341,  ,R,2011S2R,U,SR,2010SS,TR,8,,F,NHS,W,White,White,,N,3723362,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,O,MI,MI,0,3.151,,,,,23,,,,153,,,153,S,,,,Y
49342,  ,R,2011S2R,U,SP,2009FA,CA,3,,M,NHS,W,White,,None,N,3723401,CA,U.CASC,ND,,,,,,,,,,CAS,,C,IN,IN,0,3.319,,,,,26,,,,36,,,36,S,,,,Y
49346,,R,2011S2R,G,GR,2010FA,PT,6,,F,NHS,W,White,,Nazarene,N,3723514,GR,A.EDS.SCOU,SCOU,EPF,,,,,,,,,CAS,CAS,C,IN,IN,0,3.728,,,,,28,,,,24,24,,,M,,,,Y
49347,  ,R,2011S2R,U,SO,2009FA,FT,6,2009,M,,W,Non-resident Alien,White,,N,3723537,,B.BSBA.FIN,FIN,,,,,,,,,,CBA,,R,,,0,2.32,NMBB,,,,20,Y,HR,SV,53,,,53,S,,,,Y
49349,  ,R,2011S2R,U,SO,2010FA,FT,3,2010,F,,,Unreported,,Roman Catholic,N,3723610,,A.BS.CHEM.BIO,CHEM,BIO,,,,,,,,,CAS,,R,WI,WI,0,3.963,NWVB,,,,19,,,,41,,,41,S,,,,Y
49351,  ,R,2011S2R,U,SR,2010SS,TR,8,,F,NHS,W,White,White,,N,3723655,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,O,MI,MI,0,3.544,,,,,23,,,,153,,,153,S,,,,Y
49359,  ,R,2011S2R,U,SO,2010SS,FT,7,2010,F,NHS,W,White,White,,N,3723775,,A.BSPE.PEXS,PEXS,PSY,,,,HBIO,,,,,CAS,,R,IN,,0,2.343,NWBB,,,,19,,,,38,,,38,S,,,,Y
49360,  ,R,2011S2R,U,SR,2009FA,TR,7,,M,NHS,W,White,White,,N,3723778,,A.BA.IND,IND,,,,,,,,,,CAS,,O,OH,IN,0,2.371,,,,,25,,,,100.5,,,100.5,S,,,,Y
49362,  ,R,2011S2R,U,SP,2011SP,PT,3,,M,,W,White,,Lutheran - Others/Unknown,N,3723810,CA,U.CASC,ND,,,,,,,,,,CAS,,C,IN,IN,0,3,,,,,38,,,,14,6,,8,C,,,,Y
49369,  ,R,2011S2R,U,SR,2010SS,TR,8,,F,NHS,W,White,White,Methodist,N,3723967,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,O,IL,IN,0,3.267,,,,,22,,,,146,,,146,S,,,,Y
49370,  ,R,2011S2R,U,SO,2010FA,FT,3,2010,M,NHS,W,White,White,Roman Catholic,N,3723969,,E.BSCE.CE,CE,,,,,ME,,,,,COE,,R,IN,IN,0,2.53,,,,,19,,,,33,,,33,S,,,,Y
49371,  ,R,2011S2R,G,GR,2010SB1,PT,2,,M,NHS,W,White,White,,N,3723984,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,IN,IN,0,3.888,,,,,25,,,,26,26,,,,,,,Y
49376,  ,R,2011S2R,G,GR,2010SP,FT,4,,F,NHS,A,Non-resident Alien,,,N,3724094,GR,A.MS.ICP,ICP,,,,,,,,,,CAS,,C,,IN,0,3.7,,,,,25,Y,CH,SV,41,35,,6,S,,,,Y
49384,  ,R,2011S2R,U,SR,2010FA,TR,2,,M,NHS,W,White,,,N,3724254,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,C,IN,IN,0,2.981,,,,,31,,,,113,,,113,S,,,,
49387,  ,R,2011S2R,U,SR,2010SS,TR,8,,M,NHS,W,White,White,Presbyterian,N,3724378,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,C,IN,IN,0,3.098,,,,,24,,,,153,,,153,S,,,,Y
49393,  ,R,2011S2R,U,SR,2010SS,TR,8,,F,NHS,W,White,White,Roman Catholic,N,3724453,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,C,IN,IN,0,3.855,,,,,27,,,,153,,,153,M,,,,Y
49397,  ,R,2011S2R,G,GR,2010FB1,PT,4,,M,NHS,W,White,,,N,3724540,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,IN,IN,0,3.885,,,,,31,,,,20,20,,,M,,,,Y
49407,  ,R,2011S2R,G,GR,2010SP,FT,4,,M,NHS,A,Non-resident Alien,,,N,3724631,GR,A.MS.DM,DM,,,,,,,,,,CAS,,C,,IN,0,3.318,,,,,24,Y,CH,SV,19,16,,3,,,,,Y
49412,  ,R,2011S2R,U,SO,2010FA,FT,4,2010,F,NHS,W,White,White,Orthodox,N,3724716,,A.BS.CHEM.BIO,CHEM,BIO,,,,,,,,,CAS,,C,IN,IN,0,2.703,,,,,17,,,,31,,,31,,,,,Y
49414,  ,R,2011S2R,U,JR,2010FA,TR,6,,M,HP,W,Hispanic or Latino,Hispanic or Latino,,N,3724723,,A.BLPS.SBEH,SBEH,,,,,PST,,,,,CAS,,C,IN,IN,0,1,,,,,33,,RQ,,77,,,77,C,,,,Y
49426,  ,R,2011S2R,U,SO,2010FA,FT,4,2010,M,NHS,W,White,White,Roman Catholic,N,3725042,,A.BS.CS,CS,,,,,MATH,,,,,CAS,,R,IL,IL,0,2.2,NMFB,,,,19,,,,31,,,31,,,,,Y
49449,  ,R,2011S2R,U,SO,2010SS,FT,7,2010,F,NHS,W,White,White,,N,3725449,,A.BA.COMM,COMM,,,,,,,,,,CAS,,R,IN,,0,3.114,NWBB,,,,19,,,,34,,,34,,,,,Y
49472,  ,R,2011S2R,G,GR,2010FA,FT,6,,F,NHS,W,White,,,N,3725933,GR,A.MS.SA,SA,,,,,,,,,,CAS,,C,IN,IN,0,3.914,,,,,23,,,,21,21,,,S,,,,Y
49473,  ,R,2011S2R,G,GR,2010FA,FT,3,,M,,B,Black or African American,,Non-Denomination Christian,N,3725936,GR,A.MS.ICP,ICP,,,,,,,,,,CAS,,C,,IN,0,3.921,,,,,36,R,,,24.5,24.5,,,S,,,,Y
49475,  ,R,2011S2R,U,SO,2010FA,FT,3,2010,F,NHS,W,White,White,Roman Catholic,N,3726099,,A.BS.MATH,MATH,SEED,,,,,,,,,CAS,,R,WI,WI,0,3.903,NWVB,,,,18,,,,52,,,52,S,,,,Y
49485,  ,R,2011S2R,U,SR,2010SS,TR,8,,F,NHS,W,White,White,Lutheran - ELCA,N,3726154,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,O,FL,IN,0,3.064,,,,,25,,,,153,,,153,S,,,,Y
49486,  ,R,2011S2R,U,SO,2010SP,CA,0,,F,"HM,HP",W,Hispanic or Latino,,,N,3726157,CA,N.BSN.NURS,NURS,,,,,,,,,,CON,,C,IN,IN,0,3.253,,,,,39,,,,53,,,53,M,,,,Y
49500,  ,R,2011S2R,U,SO,2010FA,FT,3,2010,F,NHS,W,White,White,,N,3726554,,A.BS.CHEM.BIO,CHEM,BIO,,,,,,,,,CAS,,R,IN,IN,0,2.87,,,,,17,,,,30,,,30,S,,,,Y
49502,  ,R,2011S2R,U,SR,2010SS,TR,7,,F,NHS,W,White,White,,N,3726565,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,C,MI,MI,0,3.65,,,,,23,,,,100,,,100,,,,,
49505,  ,R,2011S2R,G,GR,2010SS,FT,3,,F,,A,Non-resident Alien,,,N,3726595,GR,A.MA.ESC,ESC,,,,,,,,,,CAS,,C,,IN,0,4,,,,,24,Y,CH,SV,31.5,8.5,,23,S,,,,Y
49526,  ,R,2011S2R,U,SR,2010SS,TR,8,,F,NHS,W,White,White,Roman Catholic,N,3727212,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,O,MI,IN,0,3.301,,,,,28,,,,156,,,156,S,,,,Y
49528,  ,R,2011S2R,G,GR,2010SP,PT,3,,F,NHS,W,White,,,N,3727267,GR,A.MA.ESC,ESC,,,,,,,,,,CAS,,C,IN,IN,0,4,,,,,26,,,,34,34,,,S,,,,Y
49539,  ,R,2011S2R,U,SR,2010SP,TR,3,,F,NHS,W,White,White,,N,3727659,,N.BSN.NURS,NURS,,,,,,,,,,CON,,C,IN,IN,0,2.874,,,,,23,,,,95,,,95,M,,,,Y
49540,  ,R,2011S2R,U,SO,2010FA,FT,5,2010,M,NHS,A,Non-resident Alien,,,N,3727672,,A.U.PREENGR,PCOE,,,,,,,,,,CAS,,O,,IN,0,2.566,,,,,19,Y,KU,SV,24,,,24,S,,,,Y
49542,  ,R,2011S2R,G,GR,2010FA,FT,3,,F,NHS,W,White,,Methodist,N,3727786,GR,A.MA.CMHC,CMHC,,,,,,,,,,CAS,,C,IN,IN,0,3.966,,,,,23,,,,27,27,,,M,,,,Y
49543,  ,R,2011S2R,G,GR,2010FA,FT,3,,M,,A,Non-resident Alien,,,N,3727809,GR,A.MS.DM,DM,,,,,,,,,,CAS,,C,,IN,0,3.868,,,,,23,Y,TW,SV,25,25,,,S,,,,Y
49545,,R,2011S2R,G,GR,2010FA,FT,3,,M,NHS,W,White,,Non-Denomination Christian,N,3727925,,A.MS.ICP,ICP,MGT,,,,,,,,,CAS,CBA,C,,IN,0,3.725,,,,,26,,,,32,25,,7,S,,,,Y
49559,  ,R,2011S2R,U,SO,2010FA,FT,3,2010,F,NHS,W,White,White,Roman Catholic,N,3728962,,A.BME.MUED,MUED,,,,,,,,,,CAS,,R,IN,IN,0,3.3,,,,,19,,,,37,,,37,S,,,,Y
49595,  ,R,2011S2R,U,SR,2010SS,TR,8,,F,NHS,W,White,White,Other Christian,N,3729203,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,C,IL,IL,0,3.082,,,,,21,,,,120,,,120,S,,,,Y
49600,  ,R,2011S2R,G,GR,2010SS,FT,12,,F,NHS,W,White,,,N,3729314,GR,A.MED.LEAP,IL,,,,,,,,,,CAS,,C,WI,,0,3.828,,,,,23,,,,26.5,26.5,,,S,,,,Y
49603,  ,R,2011S2R,U,SO,2010FA,FT,3,2010,F,NHS,W,White,White,Methodist,N,3729574,,A.BSED.ED,ELED,,,,,SPED,,,,,CAS,,R,IL,IL,0,3.193,NWSO,,,,19,,,,31,,,31,S,,,,Y
49612,  ,R,2011S2R,U,SO,2010FA,FT,3,2010,F,NHS,W,White,White,Non-Denomination Christian,Y,3729612,,A.BS.BIO,BIO,MATH,,,,,,,,,CAS,,R,WI,WI,0,3.808,,,,,21,,,,51,,,51,S,,,,Y
49615,  ,R,2011S2R,U,SR,2010SS,TR,8,,F,NHS,W,White,White,,N,3729632,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,C,IL,IL,0,3.385,,,,,21,,,,127,,,127,,,,,Y
49616,  ,R,2011S2R,U,SR,2010SP,TR,3,,F,NHS,W,White,White,Non-Denomination Christian,N,3729635,PPP,N.BSN.RNSPEC,NURS,,,,,,,,,,CON,,C,IN,IN,0,3.388,,,,,42,,,,159,,,159,M,,,,Y
49617,  ,R,2011S2R,U,SR,2010SP,CA,8,,F,NHS,B,Black or African American,Black or African American,,N,3729636,,N.BSN.NURS,NURS,,,,,,,,,,CON,,C,IN,IN,0,2.648,,,,,38,,,,163,,,163,D,,,,Y
49633,  ,R,2011S2R,G,GR,2010SP,FT,3,,M,NHS,A,Non-resident Alien,,,N,3729898,GR,A.MS.ITM,ITM,,,,,,,,,,CAS,,C,,IN,0,3.24,,,,,27,Y,CH,,30,30,,,S,,,,Y
49634,  ,R,2011S2R,G,GR,2010FA,FT,3,,F,NHS,W,White,,Other Christian,N,3729904,GR,A.MA.CMHC,CMHC,,,,,,,,,,CAS,,C,WI,IN,0,4,,,,,25,,,,24,24,,,S,,,,Y
49662,  ,R,2011S2R,U,SO,2010SS,FT,6,2010,M,NHS,W,White,White,Roman Catholic,N,3730313,,B.BSBA.ACC,ACC,,,,,,,,,,CBA,,R,IL,IL,0,2.859,,,,,18,,,,47,,,47,S,,,,
49665,  ,R,2011S2R,G,GR,2010FA,FT,5,,F,NHS,B,Black or African American,Black or African American,Other Christian,N,3730403,GR,A.MA.JD.CMHC,CMHC,,,,,,,,,,CAS,,C,VA,IN,0,3.728,,,,,26,,,,21,21,0,0,,,,,Y
49700,  ,R,2011S2R,U,SO,2010FA,FT,1,2010,F,NHS,W,White,White,Roman Catholic,N,3731063,,A.BME.MUED,MUED,,,,,,,,,,CAS,,R,IN,IN,0,3.88,,,,,19,,,,40,,,40,S,,,,Y
49704,  ,R,2011S2R,U,SO,2010FA,FT,3,2010,F,NHS,W,White,White,Lutheran - Others/Unknown,N,3731087,,A.BSED.ED,ELED,,,,,SPED,,,,,CAS,,R,IN,IN,0,1.48,,,,,19,,,,28,,,28,,,,,Y
49705,  ,R,2011S2R,U,SO,2010SS,FT,4,2010,F,NHS,W,White,White,,N,3731098,,A.BA.EXPL,EXPL,,,,,,,,,,CAS,,R,IN,IN,0,2.011,NWBB,,,,19,,,,33,,,33,S,,,,Y
49711,  ,R,2011S2R,U,JR,2010FA,TR,3,,F,NHS,B,Black or African American,Black or African American,Pentecostal,N,3731115,CA,A.BLPS.SBEH,SBEH,,,,,THEO,PST,,,,CAS,,C,IN,IN,0,1.68,,,,,43,,,,67,,,67,S,,,,Y
49720,  ,R,2011S2R,U,JR,2010SS,FT,6,2010,F,NHS,W,White,White,,Y,3731312,,A.BA.FREN,FREN,SPAN,,,,,,,,,CAS,,R,IN,,0,3.834,NWBB,,,,19,,,,77,,,77,S,,,,Y
49734,  ,R,2011S2R,U,SO,2010FA,FT,4,2010,M,HIS,,Hispanic or Latino,Hispanic or Latino,Roman Catholic,N,3731508,,A.BA.POLS,POLS,,,,,,,,,,CAS,,C,IN,IN,0,3.42,,,,,19,,,,40,,,40,S,,,,Y
49747,,R,2011S2R,U,SO,2010FA,FT,7,2010,M,NHS,W,White,White,,N,3731775,,A.BSPE.PESM,PESM,SOCW,,,,FUNB,,,,,CAS,CAS,C,IN,IN,0,2.981,,,,,24,,,,38,,,38,S,,,,Y
49757,  ,R,2011S2R,U,SR,2010SP,TR,8,,F,NHS,W,White,White,Roman Catholic,N,3732045,,N.BSN.NURS,NURS,,,,,,,,,,CON,,O,IL,IN,0,3.41,,,,,22,,,,149,,,149,S,,,,Y
49760,  ,R,2011S2R,U,SO,2010FA,FT,4,2010,M,NHS,W,White,White,Non-Denomination Christian,N,3732119,,E.BSEE.EE,EE,,,,,,,,,,COE,,R,IL,IL,0,1.959,,,,,19,,,,32,,,32,S,,,,Y
49765,  ,R,2011S2R,U,SO,2010FA,FT,4,2010,M,NHS,W,White,White,Roman Catholic,N,3732296,,A.U.PREENGR,PCOE,,,,,,,,,,CAS,,R,IL,IL,0,1.796,,,,,19,,,,34,,,34,S,,,,Y
49775,  ,R,2011S2R,U,SR,2010SS,TR,8,,F,,W,White,,,N,3732471,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,O,CA,IN,0,3.633,,,,,24,,,,153,,,153,S,,,,Y
49776,  ,R,2011S2R,G,GR,2011SS,FT,7,,M,,,Unreported,,,N,3732511,GR,A.MA.AE,AE,,,,,,,,,,CAS,,C,IN,IN,0,0,,,,,31,,,,0,0,,,,,,,
49787,  ,R,2011S2R,G,GR,2011SB1,PT,4,,M,NHS,B,Black or African American,,Roman Catholic,N,3732828,,B.MEM.EM,MEM,,,,,,,,,,CBA,,C,IN,IN,0,2.828,,,,,43,R,,,7,7,,,,,,,Y
49795,  ,R,2011S2R,G,GR,2011S1R,PT,4,,M,NHS,W,White,,,N,3732883,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,IN,IN,0,3.7,,,,,23,,,,2,2,,,,,,,
49803,  ,R,2011S2R,G,GR,2010FA,FT,3,,F,NHS,W,White,,Christian Reformed,N,3733134,GR,A.MA.CMHC,CMHC,,,,,,,,,,CAS,,C,IN,IN,0,3.657,,,,,26,,,,21,21,,,S,,,,Y
49811,  ,R,2011S2R,U,SR,2010SS,TR,8,,F,NHS,W,White,White,,N,3733308,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,O,MI,IN,0,2.842,,,,,22,,,,156,,,156,S,,,,Y
49812,,R,2011S2R,G,GR,2010FA,FT,3,,M,,W,White,,Orthodox,N,3733327,GR,A.EDS.SCOU,SCOU,EPF,,,,,,,,,CAS,CAS,C,IN,IN,0,3.962,,,,,31,,,,27,27,,,S,,,,Y
49818,  ,R,2011S2R,U,SR,2010SS,TR,8,,F,NHS,W,White,White,Lutheran - Others/Unknown,N,3733567,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,O,CA,IN,0,2.962,,,,,51,,,,156,,,156,,,,,Y
49819,  ,R,2011S2R,U,SR,2010SS,TR,8,,F,NHS,W,White,White,,N,3733569,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,O,IL,IL,0,3.039,,,,,26,,,,153,,,153,S,,,,Y
49820,  ,R,2011S2R,G,GR,2010SP,PT,3,,M,NHS,W,White,,,N,3733580,GR,A.MS.DM,DM,,,,,,,,,,CAS,,C,IN,IN,0,3.936,,,,,45,,,,25,25,,,M,,,,Y
49822,  ,R,2011S2R,U,JR,2010SP,TR,3,,M,NHS,W,White,,,N,3733654,,A.BSPE.PEXS,PEXS,,,,,HBIO,,,,,CAS,,R,FL,FL,0,2.546,NMBA,,,,21,,,,85,,,85,S,,,,Y
49823,  ,R,2011S2R,G,GR,2010FA,FT,6,,F,,,Non-resident Alien,,None,N,3733661,GR,A.MS.ICP,ICP,,,,,,,,,,CAS,,C,,IN,0,3.647,,,,,22,Y,CH,SV,24,24,,,S,,,,Y
49824,  ,R,2011S2R,G,GR,2010FA,FT,6,,F,,,Non-resident Alien,,None,N,3733664,GR,A.MS.ICP,ICP,,,,,,,,,,CAS,,C,IN,IN,0,3.647,,,,,22,Y,CH,SV,24,24,,,S,,,,Y
49825,  ,R,2011S2R,U,SO,2010FA,FT,6,2010,F,NHS,W,White,White,,N,3733665,,A.BSED.ED,ELED,,,,,SPED,,,,,CAS,,R,ON,ON,0,2.265,,,,,19,,,,26,,,26,,,,,Y
49826,  ,R,2011S2R,G,GR,2010FA,FT,3,,M,,,Unreported,,,N,3733668,GR,A.MS.DM,DM,,,,,,,,,,CAS,,C,IN,IN,0,4,,,,,29,,,,16,16,,,,,,,Y
49827,  ,R,2011S2R,G,GR,2010FA,FT,3,,F,NHS,A,Non-resident Alien,,,N,3733671,GR,A.MS.ICP,ICP,,,,,,,,,,CAS,,C,,IN,0,3.841,,,,,23,Y,CH,SV,23.5,17.5,,6,S,,,,Y
49836,  ,R,2011S2L,L,L2,2010FL,FT,5,,F,NHS,W,White,White,,N,3733963,LH,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,3.293,,,,,22,,,,30,,30,,S,,,,Y
49847,  ,R,2011S2R,G,GR,2010FA,FT,6,,F,,,Non-resident Alien,,,N,3734031,GR,A.MS.ICP,ICP,,,,,,,,,,CAS,,C,,IN,0,3.592,,,,,22,Y,CH,SV,29,29,,,,,,,Y
