DUMMY ID,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Citizenship,Ethnics,Races,Denomination,Marital Status,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4
50390,23,M,,Non-resident Alien,Y,NL,NHS,W,,S,,,O,2012S2R,,,,U,,,JR,,2010FA,,FT,6,,,6,PT,0.5,3.327,,,A.BA.SPAN,,,R,,,,,SPAN,,,,,COMM,,,,,CAS,81,,,81,2010,N,,Y,NMBB,,,
50401,23,F,,Non-resident Alien,Y,CH,,A,,S,,,C,2012S2R,,,,G,,,GR,,2011FA,,,,6,,6,PT,0.666666667,3.485,3.85,,A.MA.TESOL,,,R,,,,,TESOL,,,,,,,,,,CAS,45,24,,21,,N,GR,N,,,,
50408,23,F,WI,White,,,,W,,S,,,C,2012S2R,,,,G,,,GR,,2011FA,,FT,,3,,3,PT,0.333333333,,3.888,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,27,27,,,,N,GR,N,,,,
50424,29,M,IN,White,,,NHS,W,,,,,C,2012S2R,,,,G,,,GR,,2012SB2,,PT,,2,,2,PT,0.222222222,,3.7,,B.MBA.BUS,,,R,,,,,NURS,,,,,,,,,,CBA,4,4,,,,N,GR,N,,,,
50431,22,M,,Non-resident Alien,Y,CH,NHS,A,,S,,,R,2012S2R,,,,U,,,JR,,2010FA,,FT,6,,,6,PT,0.5,3.054,,,A.BA.COMDM,,,R,,,,,COMDM,,,,,,,,,,CAS,75,,,75,2010,N,,N,,,,
50455,33,M,IN,Unreported,,,,,Roman Catholic,,,,C,2012S2R,,,,G,,,GR,,2012SB2,,PT,,2,,2,PT,0.222222222,,3.775,,B.MBA.BUS,,,R,,,,,BUND,,,,,,,,,,CBA,8,8,,,,N,GR,N,,,,
50458,36,M,IN,White,R,,NHS,W,,S,,,C,2012S2R,,,,G,,,GR,,2010FA,,FT,,3,,3,PT,0.333333333,,3.59,,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,30,30,,,,N,GR,N,,,,
50462,22,F,MI,Hawaiian/Pacific Islander,,,NHS,P,Roman Catholic,S,,,O,2012S2R,,,,U,,,SR,,2011SS,,TR,8,,,8,PT,0.666666667,3.101,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,156,,,156,,N,,N,,,,
50464,23,F,MI,White,,,NHS,W,Lutheran - Others/Unknown,M,,,C,2012S2R,,,,U,,,SR,,2011SS,,TR,8,,,8,PT,0.666666667,3.073,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,153,,,153,,N,,N,,,,
50465,24,F,IN,White,,,NHS,W,,S,,,C,2012S2R,,,,U,,,SR,,2011SS,,TR,8,,,8,PT,0.666666667,3.439,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,154,,,154,,N,,N,,,,
50468,26,F,IN,White,,,NHS,W,,M,,,C,2012S2R,,,,U,,,SR,,2011SS,,TR,8,,,8,PT,0.666666667,3.214,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,128,,,128,,N,,N,,,,
50482,26,M,IN,White,,,,W,,S,,,C,2012S2R,,,,G,,,GR,,2011FA,,PT,,1,,1,PT,0.111111111,4,3.925,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,18,12,,6,,N,GR,N,,,,
50490,29,M,IL,White,,,NHS,W,,M,,,C,2012S2R,,,,G,,,GR,,2011SS,,FT,,12,,12,FT,1,,3.933,,A.MED.LEAP,,,R,,,,,IL,,,,,,,,,,CAS,24.5,24.5,,,,N,GR,N,,,,
50493,42,F,IN,White,,,NHS,W,Roman Catholic,M,,,C,2012S2R,,,,U,,,JR,,2011FA,,TR,3,,,3,PT,0.25,4,,,A.BA.PSY,,,R,,,,,PSY,SEED,,,,,,,,,CAS,67,,,67,,N,,N,,,,
50512,23,F,MI,White,,,NHS,W,,S,,,C,2012S2R,,,,U,,,SR,,2011SS,,TR,8,,,8,PT,0.666666667,3.289,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,153,,,153,,N,,N,,,,
50515,34,F,MA,Unreported,,,,,,M,,,C,2012S2R,,,,G,,,GR,,2010FA,,PT,,11,,11,FT,1,,4,,A.MA.CHST,,,R,,,,,CHST,,,,,,,,,,CAS,15,15,,,,N,GR,N,,,,
50516,25,M,IL,White,,,NHS,W,Other Christian,S,,,C,2012S2R,,,,G,,,GR,,2011FA,,FT,,6,,6,PT,0.666666667,,4,,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,
50517,42,F,IN,Two or More Races,,,NHS,A*I*P*W,Lutheran - Others/Unknown,M,,,C,2012S2R,,,,U,,,JR,,2011SP,,TR,3,,,3,PT,0.25,3.041,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,76,,,76,,N,,N,,,,
50527,25,M,IN,White,,,NHS,W,,S,,,O,2012S2R,,,,U,,,SR,,2011SS,,TR,8,,,8,PT,0.666666667,3.514,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,153,,,153,,N,,N,,,,
50536,26,F,IN,White,,,,W,,S,,,C,2012S2R,,,,U,,,JR,,2011SP,,TR,3,,,3,PT,0.25,2.412,,,N.BSN.RNSPEC,,,R,,,,,NURS,,,,,,,,,,CON,75,,,75,,N,PPP,N,,,,
50547,18,F,IL,Black or African American,,,NHS,B,,S,,,R,2012S2R,,,,U,,,SO,,2011SS,,FT,6,,,6,PT,0.5,2.865,,,B.U.UND,,,R,,,,,BUND,,,,,,,,,,CBA,45,,,45,2011,N,,Y,NWBB,,,
50556,31,F,IN,White,,,NHS,W,Non-Denomination Christian,M,,,C,2012S2R,,,,U,,,SR,,2011SS,,TR,8,,,8,PT,0.666666667,3.883,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,153,,,153,,N,,N,,,,
50559,31,F,IN,White,,,NHS,W,Baptist,S,,,C,2012S2R,,,,U,,,SR,,2011SS,,TR,8,,,8,PT,0.666666667,3.873,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,156,,,156,,N,,N,,,,
50582,19,F,OH,White,,,NHS,W,Roman Catholic,S,,,R,2012S2R,,,,U,,,SO,,2011FA,,FT,3,,,3,PT,0.25,3.934,,,A.BS.GEO,,,R,,,,,GEO,,,,,,,,,,CAS,46,,,46,2011,N,,N,,,,
50605,27,F,IN,White,,,NHS,W,Other Christian,M,,,C,2012S2R,,,,U,,,JR,,2011SP,,TR,7,,,7,PT,0.583333333,3.587,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,78,,,78,,N,,N,,,,
50606,24,F,MI,White,,,NHS,W,,S,,,C,2012S2R,,,,U,,,SR,,2011FA,,TR,3,,,3,PT,0.25,2.956,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,143,,,143,,N,,N,,,,
50611,25,M,IN,Unreported,,,,,,S,,,C,2012S2R,,,,G,,,GR,,2011FA,,PT,,3,,3,PT,0.333333333,,3.85,,A.MALS.HIST,,,R,,,,,HIST,,,,,,,,,,CAS,6.5,6.5,,,,N,GR,N,,,,
50612,44,M,IN,White,,,NHS,W,,M,,,C,2012S2R,,,,G,,,GR,,2011FB1,,PT,,2,,2,PT,0.222222222,,3.84,,B.MEM.EM,,,R,,,,,MEM,,,,,,,,,,CBA,20,20,,,,N,GR,N,,,,
50623,19,M,IN,White,,,NHS,W,Baptist,S,,,R,2012S2R,,,,U,,,JR,,2011FA,,FT,6,,,6,PT,0.5,3.855,,,A.BA.THTR,,,R,,,,,THTR,WRTC,SPAN,,,,,,,,CAS,58,,,58,2011,Y,,N,,,,
50631,19,F,MO,White,,,NHS,W,Roman Catholic,S,,,R,2012S2R,,,,U,,,SO,,2011FA,,FT,3,,,3,PT,0.25,3.334,,,A.BSED.ED,,,R,,,,,ELED,,,,,MATH,,,,,CAS,40,,,40,2011,N,,Y,NWVB,,,
50646,24,F,MN,White,,,,W,Judaism,S,,,O,2012S2R,,,,U,,,SR,,2011SS,,TR,8,,,8,PT,0.666666667,3.108,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,153,,,153,,N,,N,,,,
50652,19,F,IN,White,,,NHS,W,Non-Denomination Christian,S,,,R,2012S2R,,,,U,,,SO,,2011SS,,FT,6,,,6,PT,0.5,3.202,,,B.U.UND,,,R,,,,,BUND,,,,,,,,,,CBA,43,,,43,2011,N,,Y,NWBB,,,
50657,24,F,NY,White,,,NHS,W,,S,,,C,2012S2R,,,,U,,,SR,,2011SS,,TR,8,,,8,PT,0.666666667,3.239,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,153,,,153,,N,,N,,,,
50663,45,F,NC,Asian,,,NHS,A,,P,,,C,2012S2R,,,,G,,,GR,,2011SP,,FT,,8,,8,PT,0.888888889,,3.871,,A.MA.CHST,,,R,,,,,CHST,,,,,,,,,,CAS,14,14,,,,N,GR,N,,,,
50701,19,M,IN,White,,,NHS,W,Roman Catholic,S,,,R,2012S2R,,,,U,,,JR,,2011FA,,FT,3,,,3,PT,0.25,3.944,,,A.BA.HIST,,,R,,,,,HIST,SEED,,,,POLS,,,,,CAS,62,,,62,2011,N,,N,,,,
50706,25,M,,Non-resident Alien,Y,IN,,A,,S,,,C,2012S2R,,,,G,,,GR,,2011FA,,FT,,6,,6,PT,0.666666667,,3.796,,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,25,25,,,,N,GR,N,,,,
50711,22,M,CA,White,,,,W,,S,,,C,2012S2R,,,,G,,,GR,,2011FA,,FT,,3,,3,PT,0.333333333,,3.712,,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,
50712,26,M,,Non-resident Alien,Y,CH,NHS,A,,S,,,C,2012S2R,,,,G,,,GR,,2011SP,,FT,,6,,6,PT,0.666666667,,3.3,,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,30,30,,,,N,GR,N,,,,
50727,19,F,NE,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2012S2R,,,,U,,,SO,,2011FA,,FT,3,,,3,PT,0.25,3.578,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,39.6,,,39.6,2011,N,,N,,,,
50746,29,F,IN,White,R,,NHS,W,Orthodox,S,,,C,2012S2R,,,,U,,,JR,,2011SS,,TR,6,,,6,PT,0.5,2.281,,,N.BSN.RNSPEC,,,R,,,,,NURS,,,,,,,,,,CON,68,,,68,,N,PPP,N,,,,
50749,19,M,AZ,White,,,,W,Lutheran - Missouri Synod,S,,,R,2012S2R,,,,U,,,SO,,2011FA,,FT,6,,,6,PT,0.5,2.248,,,B.U.UND,,,R,,,,,BUND,,,,,,,,,,CBA,30,,,30,2011,N,,Y,NMFB,,,
50762,50,F,IN,White,,,NHS,W,Lutheran - Missouri Synod,M,,,C,2012S2R,,,,U,,,SR,,2011SS,,TR,6,,,6,PT,0.5,2.941,,,N.BSN.RNSPEC,,,R,,,,,NURS,,,,,,,,,,CON,106,,,106,,N,PPP,N,,,,
50769,19,M,WI,White,,,NHS,W,Lutheran - WELS,S,,,R,2012S2R,,,,U,,,SO,,2011FA,,FT,5,,,5,PT,0.416666667,2.262,,,A.BS.ENSC,,,R,,,,,ENSC,,,,,,,,,,CAS,29,,,29,2011,N,,N,,,,
50774,22,M,IL,White,,,NHS,W,Non-Denomination Christian,S,,,R,2012S2R,,,,U,,,JR,,2011SP,,TR,3,,,3,PT,0.25,2.281,,,A.BS.PHYS,,,R,,,,,PHYS,,,,,,,,,,CAS,65,,,65,,N,,N,,,,
50775,29,F,IL,White,,,NHS,W,,M,,,C,2012S2R,,,,U,,,SR,,2011SS,,TR,8,,,8,PT,0.666666667,3.273,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,234,,,234,,N,,N,,,,
50790,25,M,IL,White,,,,W,,S,,,C,2012S2R,,,,G,,,GR,,2011FA,,FT,,9,,9,FT,1,,3.883,,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,18,18,,,,N,GR,N,,,,
50810,24,F,IN,White,,,NHS,W,United Church of Christ,S,,,C,2012S2R,,,,U,,,SR,,2011SS,,TR,8,,,8,PT,0.666666667,3.248,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,153,,,153,,N,,N,,,,
50811,32,M,IN,White,,,NHS,W,,,,,C,2012S2R,,,,G,,,GR,,2011SB2,,PT,,2,,2,PT,0.222222222,,3.8,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,30,30,,,,N,GR,N,,,,
50812,29,M,IL,White,,,,W,,S,,,C,2012S2R,,,,G,,,GR,,2011FA,,FT,,13,,13,FT,1,,3.916,,A.MED.LEAP,,,R,,,,,IL,,,,,,,,,,CAS,24.5,24.5,,,,N,GR,N,,,,
50822,19,F,IN,White,,,NHS,W,,S,,,C,2012S2R,,,,U,,,SO,,2011FA,,FT,6,,,6,PT,0.5,3.537,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,35,,,35,2011,N,,N,,,,
50870,20,M,,Non-resident Alien,Y,IC,NHS,A,,S,,,R,2012S2R,,,,U,,,SO,,2011SP,,FT,4,,,4,PT,0.333333333,1.991,,,B.BSBA.MKT,,,R,,,,,MKT,,,,,,,,,,CBA,43,,,43,,N,,N,,,,
50896,23,F,IN,White,,,NHS,W,Methodist,S,,,O,2012S2R,,,,U,,,SR,,2011SS,,TR,8,,,8,PT,0.666666667,3.748,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,159,,,159,,N,,N,,,,
50899,23,F,IL,White,,,NHS,W,,S,,,C,2012S2R,,,,G,,,GR,,2011FA,,FT,,3,,3,PT,0.333333333,,3.712,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,
50911,18,F,IN,White,,,NHS,W,Christian Reformed,S,,,R,2012S2R,,,,U,,,SO,,2012SP,,TR,3,,,3,PT,0.25,3.668,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,41,,,41,,N,,N,,,,
50917,19,F,TX,White,,,NHS,W,Other Christian,S,,,R,2012S2R,,,,U,,,SO,,2011FA,,FT,6,,,6,PT,0.5,2.84,,,E.BSME.ME,,,R,,,,,ME,,,,,MUS,,,,,COE,40.5,,,40.5,2011,Y,,N,,,,
50922,19,F,IL,White,,,NHS,W,Lutheran - Others/Unknown,S,,,R,2012S2R,,,,U,,,SO,,2011FA,,FT,4,,,4,PT,0.333333333,2.993,,,A.BS.CHEM.BIO,,,R,,,,,CHEM,BIO,,,,,,,,,CAS,37,,,37,2011,Y,,N,,,,
50925,31,F,IN,White,,,NHS,W,Protestant - Unspecified,M,,,C,2012S2R,,,,U,,,JR,,2012SP,,TR,3,,,3,PT,0.25,3.312,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,60,,,60,,N,,N,,,,
50932,19,M,PA,White,,,NHS,W,,S,,,R,2012S2R,,,,U,,,SO,,2011FA,,FT,4,,,4,PT,0.333333333,3.806,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,53,,,53,2011,Y,,N,,,,
50941,19,M,IL,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2012S2R,,,,U,,,SO,,2011FA,,FT,6,,,6,PT,0.5,2.812,,,B.U.UND,,,R,,,,,BUND,COMDM,,,,,,,,,CBA,36,,,36,2011,N,,N,,,,
50947,20,F,IL,White,,,,W,,,,,R,2012S2R,,,,U,,,SR,,2011FA,,TR,3,,,3,PT,0.25,2.717,,,N.BSN.NURS,,,R,,,,,NURS,,,,,PSY,,,,,CON,90,,,90,,N,,N,,,,
50956,22,M,IN,White,,,,W,,S,,,C,2012S2R,,,,G,,,GR,,2011FA,,FT,,3,,3,PT,0.333333333,,3.328,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,21,21,,,,N,GR,N,,,,
50957,22,F,IN,White,,,NHS,W,None,S,,,C,2012S2R,,,,U,,,SR,,2011SP,,TR,3,,,3,PT,0.25,3.472,,,A.BSPE.PESM,,,R,,,,,PESM,,,,,FUNB,,,,,CAS,120,,,120,,N,,N,,,,
50959,24,M,IL,White,,,NHS,W,,S,,,C,2012S2R,,,,G,,,GR,,2011FA,,FT,,3,,3,PT,0.333333333,,3.725,,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,
50968,25,F,IL,White,,,NHS,W,,S,,,C,2012S2R,,,,G,,,GR,,2011FA,,FT,,3,,3,PT,0.333333333,,4,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,
50969,23,M,IN,White,,,NHS,W,,S,,,C,2012S2R,,,,G,,,GR,,2012SP,,,,3,,3,PT,0.333333333,,4,0,A.MALS.ETHV,,,R,,,,,ETHV,,,,,,,,,,CAS,12,12,0,,,N,GR,N,,,,
50982,22,F,MI,White,,,NHS,W,Roman Catholic,S,,,C,2012S2R,,,,U,,,SR,,2011SS,,TR,8,,,8,PT,0.666666667,3.08,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,151,,,151,,N,,N,,,,
50984,18,F,MI,White,,,NHS,W,Non-Denomination Christian,,,,R,2012S2R,,,,U,,,FR,,2012SS,,FT,3,,,3,,,0,,,A.BSPE.PEXS,,,R,,,,,PEXS,,,,,,,,,,CAS,0,,,0,,N,,N,,,,
50993,27,F,IL,Unreported,,,NHS,,,,,,C,2012S2R,,,,U,,,SR,,2011SS,,TR,3,,,3,PT,0.25,3.1,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,117,,,117,,N,,N,,,,
51005,19,M,IL,White,,,NHS,W,Roman Catholic,S,,,R,2012S2R,,,,U,,,SO,,2011FA,,FT,5,,,5,PT,0.416666667,2.293,,,A.BS.BIO.CHEM,,,R,,,,,BIO,CHEM,,,,,,,,,CAS,28,,,28,2011,N,,N,,,,
51027,25,M,,Non-resident Alien,Y,CH,,A,,S,,,C,2012S2R,,,,G,,,GR,,2011FA,,FT,,3,,3,PT,0.333333333,,3.173,,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,19,19,,,,N,GR,N,,,,
51042,20,M,IN,White,,,NHS,W,Roman Catholic,S,,,R,2012S2R,,,,U,,,SO,,2011FA,,FT,3,,,3,PT,0.25,3.306,,,E.BSEE.EE,,,R,,,,,EE,,,,,,,,,,COE,31,,,31,2011,N,,Y,NMFB,,,
51078,19,F,MD,Hispanic or Latino,,,HIS,W,Other Christian,S,,,R,2012S2R,,,,U,,,SO,,2011FA,,FT,3,,,3,PT,0.25,2.618,,,A.BA.POLS,,,R,,,,,POLS,,,,,,,,,,CAS,38,,,38,2011,N,,N,,,,
51098,19,M,WI,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2012S2R,,,,U,,,JR,,2011SS,,FT,4,,,4,PT,0.333333333,3.976,,,E.BSEE.EE,,,R,,,,,EE,,,,,CHEM,ME,BUAD,SPAN,,COE,84,,,84,2011,N,,N,,,,
51105,30,M,IN,White,,,,W,,D,,,C,2012S2R,,,,U,,,SO,,2011SP,,TR,3,,,3,PT,0.25,3.121,,,N.BSN.RNSPEC,,,R,,,,,NURS,,,,,,,,,,CON,53,,,53,,N,PPP,N,,,,
51128,23,F,WI,White,,,,W,Roman Catholic,S,,,O,2012S2R,,,,U,,,SR,,2011SS,,TR,8,,,8,PT,0.666666667,3.51,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,153,,,153,,N,,N,,,,
51129,31,M,IN,Hispanic or Latino,,,HP,B,,M,,,C,2012S2R,,,,U,,,SO,,2011SP,,FT,3,,,3,PT,0.25,2.051,,,A.BS.BIO,,,R,,,,,BIO,,,,,,,,,,CAS,31,,,31,,N,,N,,,,
51130,40,F,,Asian,R,JA,,A,,M,,,C,2012S2R,,,,G,,,GR,,2011SS,,FT,,3,,3,PT,0.333333333,,3.516,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,18,18,,,,N,GR,N,,,,
51138,27,M,,Non-resident Alien,Y,IT,,W,,S,,,C,2012S2R,,,,G,,,GR,,2012SP,,FT,,3,,3,PT,0.333333333,,4,,A.MS.SM,,,R,,,,,SM,,,,,,,,,,CAS,9,9,,,,N,GR,N,,,,
51153,23,M,GA,Unreported,,,,,,,,,C,2012S2R,,,,G,,,GR,,2011SS,,FT,,3,,3,PT,0.333333333,,3.538,,A.MA.CHST,,,R,,,,,CHST,,,,,,,,,,CAS,34,34,,,,N,GR,N,,,,
51170,22,F,OH,White,,,NHS,W,Roman Catholic,S,,,O,2012S2R,,,,U,,,SR,,2011SS,,TR,8,,,8,PT,0.666666667,3.064,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,153,,,153,,N,,N,,,,
51175,25,M,IN,Unreported,,,,,,S,,,C,2012S2R,,,,G,,,GR,,2011SS,,FT,,6,,6,PT,0.666666667,,3.312,,A.G.TTT.S,,,R,,,,,IL,,,,,,,,,,CAS,16,16,,,,N,GR,N,,,,
51180,23,M,CA,Asian,,,NHS,A,,,,,C,2012S2R,,,,G,,,GR,,2012SS,,FT,,8,,8,PT,0.888888889,,0,,A.MA.CHST,,,R,,,,,CHST,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,
51181,36,M,IN,White,,,,W,,M,,,C,2012S2R,,,,G,,,GR,,2011FA,,FT,,6,,6,PT,0.666666667,,3.831,,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,22,22,,,,N,GR,N,,,,
51183,21,M,OK,Two or More Races,,,NHS,I*W,Baptist,,,,R,2012S2R,,,,U,,,JR,,2011FA,,TR,3,,,3,PT,0.25,2.303,,,A.BSPE.PESM,,,R,,,,,PESM,,,,,FUNB,,,,,CAS,78,,,78,,N,,Y,NMBA,,,
51184,26,F,IN,White,,,NHS,W,Lutheran - Missouri Synod,M,,,C,2012S2R,,,,U,,,JR,,2011FA,,TR,7,,,7,PT,0.583333333,3.348,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,77,,,77,,N,,N,,,,
51188,23,F,NJ,Unreported,,,NHS,,Islam (Muslim),S,,,C,2012S2R,,,,U,,,SR,,2011SS,,TR,8,,,8,PT,0.666666667,3.016,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,153,,,153,,N,,N,,,,
51189,21,M,OH,White,,,,W,,S,,,R,2012S2R,2012S2R,,,U,,,SR,,2011SP,,TR,3,3,,6,PT,0.5,3.72,0,,A.BSPE.PESM,DEFAULT.GRAD,,R,R,,,,PESM,,,,,FUNB,,,,,CAS,118,0,,118,,N,,Y,NMBB,,,
51191,28,M,IN,Unreported,,,,,,M,,,C,2012S2R,,,,U,,,SP,,2012SP,,PT,4,,,4,PT,0.333333333,3.5,,,U.CASC,,,R,,,,,ND,,,,,,,,,,CAS,6,,,6,,N,CA,N,,,,
51197,23,F,IN,White,,,,W,,S,,,C,2012S2R,,,,G,,,GR,,2011SS,,FT,,13,,13,FT,1,,4,,A.MED.LEAP,,,R,,,,,IL,,,,,,,,,,CAS,24.5,24.5,,,,N,GR,N,,,,
51200,23,M,MD,White,,,NHS,W,,S,,,C,2012S2R,,,,G,,,GR,,2011SS,,FT,,12,,12,FT,1,,4,,A.MED.LEAP,,,R,,,,,IL,,,,,,,,,,CAS,24.5,24.5,,,,N,GR,N,,,,
51209,24,F,IN,White,,PL,,W,,M,,,C,2012S2R,,,,G,,,GR,,2011FA,,FT,,3,,3,PT,0.333333333,,4,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,
51222,24,F,GA,White,,,,W,,S,,,C,2012S2L,,,,L,,,L2,,2011FL,,FT,,,5,5,PT,0.416666667,,,2.666,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,30,,30,,,N,,N,,,,
51223,27,F,IL,Black or African American,,,NHS,B,,S,,,C,2012S2R,,,,G,,,GR,,2012S1R,,FT,,2,,2,PT,0.222222222,,3.3,2.562,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,12,4,8,,,N,GR,N,,,,
51230,22,F,,Non-resident Alien,Y,CH,,A,,S,,,C,2012S2R,,,,G,,,GR,,2011FA,,FT,,2,,2,PT,0.222222222,,3.729,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,
51239,34,F,IN,Unreported,,,,,,,,,C,2012S2R,,,,G,,,GR,,2012SB2,,FT,,2,,2,PT,0.222222222,,3.86,,B.MBA.ACC,,,R,,,,,ACC,,,,,,,,,,CBA,10,10,,,,N,GR,N,,,,
51244,20,F,IL,White,,,NHS,W,Non-Denomination Christian,S,,,R,2012S2R,,,,U,,,JR,,2011FA,,TR,7,,,7,PT,0.583333333,3.892,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,67,,,67,,N,,N,,,,
51258,25,M,OH,White,,,,W,,S,,,C,2012S2R,,,,G,,,GR,,2011FA,,FT,,9,,9,FT,1,,3.914,,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,21,21,,,,N,,N,,,,
51268,23,M,IN,White,,,NHS,W,Assembly of God,S,,,C,2012S2R,,,,U,,,JR,,2011FA,,TR,3,,,3,PT,0.25,2.929,,,N.BSN.RNSPEC,,,R,,,,,NURS,,,,,,,,,,CON,75,,,75,,N,PPP,N,,,,
51277,28,M,MI,White,,,NHS,W,Non-Denomination Christian,,,,C,2012S2R,,,,U,,,SR,,2011SS,,TR,7,,,7,PT,0.583333333,3.15,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,168,,,168,,N,,N,,,,
51282,43,F,IN,White,,,,W,,S,,,C,2012S2R,,,,G,,,GR,,2011FA,,FT,,3,,3,PT,0.333333333,,3.7,,A.MALS.HBS,,,R,,,,,HBS,,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,
51284,23,F,MI,White,,,,W,Roman Catholic,S,,,O,2012S2R,,,,U,,,SR,,2011SS,,TR,8,,,8,PT,0.666666667,3.637,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,153,,,153,,N,,N,,,,
51296,28,M,IN,Black or African American,,,,B,Non-Denomination Christian,S,,,C,2012S2R,,,,U,,,SR,,2011FA,,TR,9,,,9,PT,0.75,2.678,,,A.BSPE.PESM,,,R,,,,,PESM,,,,,FUNB,,,,,CAS,137,,,137,,N,,N,,,,
51297,20,M,AZ,Two or More Races,,,NHS,B*W,Non-Denomination Christian,,,,R,2012S2R,,,,U,,,FR,,2011FA,,FT,6,,,6,PT,0.5,1.708,,,A.BSPE.PETE,,,R,,,,,PETE,SEED,,,,SPED,,,,,CAS,21,,,21,2011,N,,Y,NMFB,,,
