DUMMY ID,Meet Poverty Level Guidelines,graduated in Dec. 2014,credits at end of term,Residency Status,exclude from CDS/IPEDS,10.6.14 Corrected Race/Ethnicity,10.6.14 Corrected Races,10.6.14 Corrected Ethnics,10.6. 14 Corrected Alien Status,10.6.14 Corrected Citizenship,10.6.14 Corrected Citizenship Description,Corrected G Active Reg Cred,Corrected Tot Active Reg Cred,G Active Reg Cred (do not use),Tot Active Reg Cred (do not use),Disability (9.22.14),Disability Start Date (9.22.14),Disability End Date (9.22.14),Person Health Phl Accomm Disability v,Off Campus Program,Legacy Code,Legacy,Age,Gender,Home State,Home State Description,Corrected Race/Ethnicity for L1s,Alien Status,Immigration Status,Citizenship,Country of Citizenship Description,Ethnics,Races,Denomination,Marital Status,Legacy,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,Active Prog1,Active Prog2,Active Prog3,COB Grad Student,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major1 Description,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4,XPSD Prev Prog,Reported Race/Ethnicity (do not use)
41230,n,#N/A,16,C,,White,W,,,,,,16,,16,0,0,0,0,,"CE, CE",,20,F,IN,Indiana ,White,,,,,,W,Lutheran - Missouri Synod,,CE,,,C,2014FA,,,,U,,,SO,,2014FA,,TR,16,,,16,FT,1,0,,,A.BA.ART,,,,R,,,,,ART,Art,,,,,,,,,,CAS,45,,,45,,N,,N,,,,,,White
41243,,#N/A,6,C,,Black or African American,B,NHS,,,,6,6,6,6,0,0,0,0,,,,49,M,IL,Illinois ,Black or African American,,,,,NHS,B,,M,,,,C,2014FA,,,,G,,,GR,,2004SP,,FT,,6,,6,PT,0.666666667,,3.25,,A.MMA.MIN,,,,R,,,,,MMA,Ministry Administration,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,,A.MALS.IND,Black or African American
41276,,A.MALS.HBS,6,C,,White,W,NHS,,,,6,6,6,6,0,0,0,0,,,,57,F,IN,Indiana ,White,,,,,NHS,W,Roman Catholic,S,,,,C,2014FA,,,,G,,,GR,,2003SS,,,,6,,6,PT,0.666666667,,3.981,3.196,A.MALS.HBS,,,,R,,,,,HBS,Human Behavior & Society,,,,,,,,,,CAS,138,51,87,,,N,GR,N,,,,,A.MALS.HBS,White
41357,,#N/A,6.5,C,,White,W,NHS,,,,6.5,6.5,6.5,6.5,0,0,0,0,,,,,F,IN,Indiana ,White,,,,,NHS,W,,,,,,C,2014FA,,,,G,,,GR,,2013FA,,,,6.5,,6.5,PT,0.722222222,,3.9,,A.G.ND,,,,R,,,,,ND,Non-Degree,,,,,,,,,,CAS,21,21,,,,N,GR,N,,,,,A.G.ND,White
41427,n,#N/A,3,C,,White,W,NHS,,,,,3,,3,0,0,0,0,,,,47,F,IN,Indiana ,White,,,,,NHS,W,Evangelical,M,,,,C,2014FA,,,,U,,,SP,,2013SS,,CA,3,,,3,PT,0.25,4,,,U.CASC,,,,R,,,,,ND,Non-Degree,,,,,,,,,,CAS,11,,,11,,N,CA,N,,,,,U.CASC,White
41587,n,#N/A,19,C,,White,W,NHS,,,,,19,,19,0,0,0,0,,,,29,F,IN,Indiana ,White,,,,,NHS,W,Roman Catholic,,,,,C,2014FA,,,,U,,,SR,,2014SS,,TR,19,,,19,FT,1,3.676,,,N.BSN.NURS,,,,R,,,,,NURS,Nursing,,,,,,,,,,CON,169,,,169,,N,ACN,N,,,,,,White
41619,,A.EDS.SCOU,5,C,,White,W,,,,,5,5,5,5,DSS,41535,0,DSS,,,,29,M,IN,Indiana ,White,,,,,,W,Unknown,,,DSS,9/18/2013,C,2014FA,,,,G,,,GR,,2012FA,,FT,,5,,5,PT,0.555555556,,3.617,,A.EDS.SCOU,,,,R,,,,,SCOU,School Counseling,,,,,,,,,,CAS,60,60,,,,N,GR,N,,,,,A.EDS.SCOU,White
41964,n,#N/A,13,C,,White,W,NHS,,,,,12,,12,0,0,0,0,,,,29,M,IN,Indiana ,White,,,,,NHS,W,Lutheran - ELCA,S,,,,C,2014FA,,,,U,,,SR,,2003FA,,FT,12,,,12,FT,1,2.734,,,E.BSEE.EE,,,,R,,,,,EE,Electrical Engineering,,,,,,,,,,COE,93,,,93,2003,N,,N,,,,,E.BSEE.EE,White
41982,,#N/A,3,C,,White,W,NHS,,,,3,3,3,3,0,0,0,0,,,,29,M,IN,Indiana ,White,,,,,NHS,W,Orthodox,M,,,,,2014FA,,,,G,,,GR,,2014SS,,,,3,,3,PT,0.333333333,,4,,A.MS.DM,,,,R,,,,,DM,Digital Media,,,,,,,,,,CAS,6,6,,,,N,,N,,,,,,White
42022,,#N/A,4.5,C,,White,W,NHS,,,,4.5,4.5,4.5,4.5,0,0,0,0,,,,29,F,IN,Indiana ,White,,,,,NHS,W,Baptist,S,,,,C,2014FA,,,,G,,,GR,,2012FA,,PT,,4.5,,4.5,PT,0.5,2.928,3.962,,A.MED.HUED,,,,R,,,,,HUEDE,Humane Education,,,,,,,,,,CAS,148,24,,124,,N,GR,N,,,,,A.MED.HUED,White
42145,,#N/A,6,C,,White,W,NHS,,,,6,6,6,6,0,0,0,0,,,,26,F,IN,Indiana ,White,,,,,NHS,W,Lutheran - ELCA,,,,,C,2014FA,,,,G,,,GR,,2014FA,,PT,,6,,6,PT,0.666666667,,0,,N.DNP.APN,,,,R,,,,,APN,Advanced Practice Nursing,,,,,,,,,,CON,0,0,,,,N,GR,N,,,,,,White
42176,n,#N/A,15,C,,White,W,NHS,,,,,15,,15,0,0,0,0,,,,22,F,IN,Indiana ,White,,,,,NHS,W,Evangelical,S,,,,C,2014FA,,,,U,,,SR,,2011FA,,FT,15,,,15,FT,1,3.293,,,B.BSBA.MKT,,,,R,,,,,MKT,Marketing,,,,,,,,,,CBA,104.5,,,104.5,2011,N,,N,,,,,B.BSBA.MKT,White
42181,,#N/A,5,C,,White,W,NHS,,,,5,5,5,5,0,0,0,0,,,,43,F,IN,Indiana ,White,,,,,NHS,W,Lutheran - Missouri Synod,M,,,,C,2014FA,,,,G,,,GR,,2006FA,,FT,,5,,5,PT,0.555555556,0,3.716,,N.DNP.PMAPN,,,,R,,,,,APN,Advanced Practice Nursing,,,,,,,,,,CON,102,66,,36,,N,GR,N,,,,,N.DNP.PMAPN,White
42185,n,#N/A,17,C,,White,W,NHS,,,,,17,,17,0,0,0,0,,,,35,F,IN,Indiana ,White,,,,,NHS,W,Roman Catholic,,,,,C,2014FA,,,,U,,,SR,,2014SS,,TR,17,,,17,FT,1,3.9,,,A.BS.PSY,,,,R,,,,,PSY,Psychology,,,,,HBIO,,,,,CAS,96,,,96,,N,,N,,,,,,White
42208,n,A.BA.ART,18,C,,White,W,NHS,,,,,18,,18,0,0,0,0,,,,34,F,IN,Indiana ,White,,,,,NHS,W,Non-Denomination Christian,M,,,,C,2014FA,,,,U,,,SR,,2012FA,,TR,18,,,18,FT,1,3.369,,,A.BA.ART,,,,R,,,,,ART,Art,,,,,IND,,,,,CAS,106,,,106,,N,,N,,,,,A.BA.ART,White
42364,n,#N/A,12,C,,White,W,NHS,,,,,12,,12,0,0,0,0,,FA,y,21,M,IN,Indiana ,White,,,,,NHS,W,Roman Catholic,,FA,,,C,2014FA,,,,U,,,JR,,2011FA,,FT,12,,,12,FT,1,2.861,,,B.BSBA.MKT,,,,R,,,,,MKT,Marketing,,,,,,,,,,CBA,80,,,80,2011,N,,N,,,,,B.BSBA.MKT,White
42377,,#N/A,12,C,,White,W,NHS,,,,12,12,12,12,0,0,0,0,,,,24,M,IN,Indiana ,White,,,,,NHS,W,,M,,,,,2014FA,,,,G,,,GR,,2014S1R,,FT,,12,,12,FT,1,,4,,A.MS.SM,,,,R,,,,,SM,Sports Media,,,,,,,,,,CAS,6,6,,,,N,,N,,,,,,White
42406,,#N/A,13,C,,White,W,NHS,,,,13,13,13,13,0,0,0,0,,,,29,F,IN,Indiana ,White,,,,,NHS,W,Roman Catholic,S,,,,O,2014FA,,,,G,,,GR,,2014FA,,FT,,13,,13,FT,1,3.722,0,,A.MED.ILE,,,,R,,,,,ILE,Initial Licensure-Elementary Education,,,,,,,,,,CAS,134,0,,134,,N,GR,N,,,,,,White
42840,n,#N/A,15,C,,White,W,,,,,,15,,15,0,0,0,0,,PFA,y,22,F,MN,Minnesota ,White,,,,,,W,Lutheran - Missouri Synod,S,PFA,,,R,2014FA,,,,U,,,SR,,2010FA,,FT,15,,,15,FT,1,2.785,,,N.BSN.NURS,,,,R,,,,,NURS,Nursing,,,,,,,,,,CON,108,,,108,2010,N,,N,,,,,N.BSN.NURS,White
42910,,L.JD.LAW,7,C,,White,W,NHS,,,,,7,,7,0,0,0,0,,,,28,M,KY,Kentucky ,White,,,,,NHS,W,Baptist,S,,,,C,2014FL,,,,L,,,L3,,2008FL,,FT,,,7,7,PT,0.583333333,3.592,,2.868,L.JD.LAW.PT,,,,R,,,,,LAW,Law,,,,,,,,,,SL,222,,83,139,,N,,N,,,,,,White
43038,n,#N/A,16,C,,White,W,NHS,,,,,16,,16,0,0,0,0,,,,25,F,IL,Illinois ,White,,,,,NHS,W,Lutheran - Missouri Synod,S,,,,R,2014FA,,,,U,,,SR,,2007FA,,FT,16,,,16,FT,1,3.57,,,N.BSN.ACCN,,,,R,,,,,NURS,Nursing,,,,,,,,,,CON,145,,,145,2007,N,,N,,,,,,White
43142,,#N/A,6,C,,White,W,NHS,,,,6,6,6,6,0,0,0,0,,,,28,M,IN,Indiana ,White,,,,,NHS,W,Roman Catholic,M,,,,C,2014FB1,2014FB2,,,G,G,,GR,,2013S2R,2013S2R,PT,,6,,6,PT,0.666666667,2.875,4,,B.MBA.BUS,,,y,R,R,,,,BUS,Business,,,,,,,,,,CBA,141,16,,125,,N,,N,,,,,B.MBA.BUS,White
43370,,#N/A,9,C,,White,W,NHS,,,,9,9,9,9,0,0,0,0,,,,28,M,IN,Indiana ,White,,,,,NHS,W,Roman Catholic,S,,,,C,2014FA,,,,G,,,GR,,2011FA,,FT,,9,,9,FT,1,2.911,3.442,,A.MA.CMHC,,,,R,,,,,CMHC,Clinical Mental Hlth Counselng,,,,,,,,,,CAS,169,45,,124,,N,GR,N,,,,,A.MA.CMHC,White
43453,n,#N/A,3,C,,Unreported,,,,,,,3,,3,0,0,0,0,,,,,M,IN,Indiana ,Unreported,,,,,,,,,,,,C,2014FA,,,,U,,,SP,,2014FA,,CA,3,,,3,PT,0.25,0,,,U.CASC,,,,R,,,,,ND,Non-Degree,,,,,,,,,,CAS,0,,,0,,N,CA,N,,,,,,Unreported
43462,n,#N/A,15,C,,White,W,NHS,,,,,15,,15,0,0,0,0,,FA,y,22,M,IN,Indiana ,White,,,,,NHS,W,Methodist,S,FA,,,C,2014FA,,,,U,,,SR,,2010FA,,FT,15,,,15,FT,1,2.985,,,N.BSN.NURS,,,,R,,,,,NURS,Nursing,,,,,,,,,,CON,123,,,123,2010,N,,N,,,,,N.BSN.NURS,White
43641,,#N/A,6,C,,White,W,NHS,,,,6,6,6,6,0,0,0,0,,"PA, PA, PA",y,26,F,IN,Indiana ,White,,,,,NHS,W,Non-Denomination Christian,S,PA,,,C,2014FA,,,,G,,,GR,,2014FA,,FT,,6,,6,PT,0.666666667,3.143,0,,N.MSN.NED,,,,R,,,,,NED,Nurse Educator,,,,,,,,,,CON,150,0,,150,,N,GR,N,,,,,N.BSN.ACCN,White
43705,,#N/A,15,C,,White,W,NHS,,,,6,6,12,12,0,0,0,0,,"PA, PA, PA",y,24,F,IN,Indiana ,White,,,,,NHS,W,Lutheran - Missouri Synod,S,PA,,,C,2014B1,2014B11,,,G,G,,GR,,2014B22,2014B22,,,12,,12,PT,0.6666666667,3.144,3.9,,A.MS.HMP,,,,R,R,,,,BHMP,Bisk Health Mgmt & Policy,,,,,,,,,,CAS,134,9,,125,,N,BSK,N,,,,,,White
43727,n,#N/A,15,C,,White,W,NHS,,,,,15,,15,0,0,0,0,,"PA, PA",y,23,M,IN,Indiana ,White,,,,,NHS,W,Lutheran - Missouri Synod,,PA,,,C,2014FA,,,,U,,,SR,,2013FA,,TR,15,,,15,FT,1,2.433,,,E.BSCE.CE,,,,R,,,,,CE,Civil Engineering,,,,,,,,,,COE,96,,,96,,N,,N,,,,,E.U.ENGR,White
43935,,#N/A,6,C,,White,W,NHS,,,,6,6,6,6,0,0,0,0,,,,50,F,IN,Indiana ,White,,,,,NHS,W,Roman Catholic,C,,,,C,2014FB1,2014FB2,,,G,G,,GR,,2012S1R,2012S1R,PT,,6,,6,PT,0.666666667,,4,,B.MBA.BUS,,,y,R,R,,,,BUS,Business,,,,,,,,,,CBA,28,28,,,,N,GR,N,,,,,B.MBA.BUS,White
44010,n,#N/A,4,C,,White,W,NHS,,,,,4,,4,0,0,0,0,,,,51,F,IN,Indiana ,White,,,,,NHS,W,None,M,,,,C,2014FA,,,,U,,,SP,,2013FA,,CA,4,,,4,PT,0.333333333,4,,,U.CASC,,,,R,,,,,ND,Non-Degree,,,,,,,,,,CAS,160,,,160,,N,CA,N,,,,,U.CASC,White
44075,n,A.BSPE.PEXS,13,C,,White,W,NHS,,,,,12,,12,0,0,0,0,,,,24,F,IN,Indiana ,White,,,,,NHS,W,Lutheran - Others/Unknown,S,,,,C,2014FA,,,,U,,,SR,,2011SP,,TR,12,,,12,FT,1,2.687,,,A.BSPE.PEXS,,,,R,,,,,PEXS,PE: Exercise Science,,,,,HBIO,,,,,CAS,114,,,114,,N,,N,,,,,N.BSN.NURS,White
44099,,A.GC.HUED,6,C,,White,W,NHS,,,,6,6,6,6,0,0,0,0,,,,41,F,IN,Indiana ,White,,,,,NHS,W,Baptist,D,,,,C,2014FA,,,,G,,,GR,,2014SP,,,,6,,6,PT,0.666666667,,3.85,,N.MSN.NED,,,,R,,,,,NED,Nurse Educator,,,,,,,,,,CON,12,12,,,,N,GR,N,,,,,,White
44151,,#N/A,6,C,,White,W,NHS,,,,6,6,6,6,0,0,0,0,,,,25,M,NE,Nebraska ,White,,,,,NHS,W,Lutheran - Missouri Synod,S,,,,C,2014FA,,,,G,,,GR,,2012FA,,FT,,6,,6,PT,0.666666667,,3.919,,A.EDS.SPSY,,,,R,,,,,SPSY,School Psychology,,,,,,,,,,CAS,62,62,,,,N,GR,N,,,,,A.EDS.SPSY,White
44167,n,#N/A,9,C,,Unreported,,,,,,,9,,9,0,0,0,0,,,,33,M,IN,Indiana ,Unreported,,,,,,,Other,S,,,,C,2014FA,,,,U,,,SR,,2005FA,,TR,9,,,9,PT,0.75,3.909,3.747,,A.BS.MATH,,,,R,,,,,MATH,Mathematics,,,,,APPS,CS,,,,CAS,251,54,,197,,N,CA,N,,,,,A.BS.MATH,Unreported
44190,n,#N/A,16,C,,White,W,NHS,,,,,16,,16,0,0,0,0,,,,24,F,IN,Indiana ,White,,,,,NHS,W,Lutheran - Missouri Synod,,,,,C,2014FA,,,,U,,,SR,,2013FA,,TR,16,,,16,FT,1,3.095,,,N.BSN.NURS,,,,R,,,,,NURS,Nursing,,,,,,,,,,CON,115,,,115,,N,,N,,,,,N.BSN.NURS,White
44328,,#N/A,3,C,,White,W,NHS,,,,3,3,3,3,0,0,0,0,,"FA, FA, FA, FA",y,27,F,IN,Indiana ,White,,,,,NHS,W,Other,S,FA,,,C,2014FA,,,,G,,,GR,,2011FA,,PT,,3,,3,PT,0.333333333,2.78,3.7,,N.G.ND,,,,R,,,,,ND,Non-Degree,,,,,,,,,,CON,139,3,,136,,N,GR,N,,,,,N.G.ND,White
44369,,#N/A,6.5,C,,White,W,NHS,,,,6.5,6.5,6.05,6.5,0,0,0,0,,"PA, PA, PA",y,22,M,MI,Michigan ,White,,,,,NHS,W,Lutheran - WELS,S,PA,,,C,2014FA,,,,G,,,GR,,2014SS,,FT,,6.05,,6.5,FT,1,2.932,3.26,,A.MED.LEAP,,,,R,,,,,IL,Initial Licensure,,,,,,,,,,CAS,144,15,,129,,N,GR,N,,,,,A.BS.BIO,White
44407,,#N/A,4,C,,White,W,NHS,,,,4,4,4,4,0,0,0,0,,,,32,F,IN,Indiana ,White,,,,,NHS,W,Nazarene,M,,,,C,2014FA,,,,G,,,GR,,2005FA,,FT,,4,,4,PT,0.444444444,2.641,3.45,,N.DNP.PMAPN,,,,R,,,,,APN,Advanced Practice Nursing,,,,,,,,,,CON,199,63,,136,,N,GR,N,,,,,N.DNP.PMAPN,White
44424,n,#N/A,6,C,,Black or African American,B,NHS,,,,,6,,6,0,0,0,0,,"E, E",,25,M,IN,Indiana ,Black or African American,,,,,NHS,B,Baptist,S,E,,,C,2014FA,,,,U,,,SO,,2012FA,,TR,6,,,6,PT,0.5,3.655,,,A.BA.SOCC,,,,R,,,,,SOCC,Sociology: Criminology,,,,,,,,,,CAS,53,,,53,,N,,N,,,,,A.BA.SOCC,Black or African American
44451,,#N/A,15,C,,White,W,NHS,,,,,15,,15,ALLM,0,0,0,,,,32,M,IN,Indiana ,White,,,,,NHS,W,,S,,ALLM,,C,2014FL,,,,L,,,L1,,2014FL,,FT,,,15,15,FT,1,,3.816,0,L.JD.LAW,,,,R,,,,,LAW,Law,,,,,,,,,,SL,36,36,0,,,N,,N,,,,,,White
44576,n,#N/A,7,C,,White,W,NHS,,,,,7,,7,0,0,0,0,,,,51,F,IN,Indiana ,White,,,,,NHS,W,Roman Catholic,M,,,,C,2014FA,,,,U,,,SP,,2010FA,,CA,7,,,7,PT,0.583333333,2.842,,,U.CASC,,,,R,,,,,ND,Non-Degree,,,,,,,,,,CAS,34,,,34,,N,CA,N,,,,,U.CASC,White
44658,,#N/A,9,C,,White,W,NHS,,,,9,9,9,9,0,0,0,0,,,,27,M,IN,Indiana ,White,,,,,NHS,W,,,,,,C,2014FA,,,,G,,,GR,,2013FA,,FT,,9,,9,FT,1,,3.616,,A.MALS.ENGL,,,,R,,,,,ENGL,English,,,,,,,,,,CAS,18,18,,,,N,GR,N,,,,,A.MALS.ENGL,White
44710,,#N/A,9,C,,Unreported,,,,,,9,9,9,9,0,0,0,0,,,,49,F,IN,Indiana ,Unreported,,,,,,,,,,,,C,2014FA,,,,G,,,GR,,2013FA,,PT,,9,,9,FT,1,,3.8,,A.MA.CMHC,,,,R,,,,,CMHC,Clinical Mental Hlth Counselng,,,,,,,,,,CAS,27,27,,,,N,GR,N,,,,,A.MA.CMHC,Unreported
44816,,#N/A,18,C,,White,W,NHS,,,,,18,,18,0,0,0,0,,,,48,M,IN,Indiana ,White,,,,,NHS,W,,M,,,,C,2014FL,,,,L,,,L2,,2013FL,,FT,,,18,18,FT,1,,,3.102,L.JD.LAW,,,,R,,,,,LAW,Law,,,,,,,,,,SL,36,,36,,,N,,N,,,,,L.JD.LAW,White
44840,,#N/A,15,C,,White,W,NHS,,,,,15,,15,0,0,0,0,,,,23,M,IN,Indiana ,White,,,,,NHS,W,Roman Catholic,,,,,,2014FL,,,,L,,,L1,,2014FL,,FT,,,15,15,FT,1,,,0,L.JD.LAW,,,,R,,,,,LAW,Law,,,,,,,,,,SL,0,,0,,,N,,N,,,,,,White
44863,,#N/A,14,C,,Hispanic or Latino,,"HM, HIS",,,,,14,,14,0,0,0,0,,,,27,F,IN,Indiana ,Hispanic or Latino,,,,,HM*HIS,,None,S,,,,C,2014FL,,,,L,,,L2,,2013FL,,FT,,,14,14,FT,1,,,2.056,L.JD.LAW,,,,R,,,,,LAW,Law,,,,,,,,,,SL,35,,35,,,N,,N,,,,,L.JD.LAW,Hispanic or Latino
44875,,B.MBA.BUS,9,C,,White,W,NHS,,,,9,9,9,9,0,0,0,0,,,,28,F,IN,Indiana ,White,,,,,NHS,W,United Church of Christ,M,,,,C,2014FB1,2014FB2,,,G,G,,GR,,2012FB1,2012FB1,PT,,9,,9,FT,1,,3.711,,B.MBA.BUS,,,y,R,R,,,,BUS,Business,,,,,,,,,,CBA,34,34,,,,N,GR,N,,,,,B.MBA.BUS,White
44902,,#N/A,3,C,,White,W,NHS,,,,3,3,3,3,0,0,0,0,,,,26,F,IN,Indiana ,White,,,,,NHS,W,Roman Catholic,S,,,,C,2014FA,,,,G,,,GR,,2011SP,,PT,,3,,3,PT,0.333333333,2.909,3.657,,A.MS.DM,,,,R,,,,,DM,Digital Media,,,,,,,,,,CAS,152,28,,124,,N,GR,N,,,,,A.MS.DM,White
44931,,#N/A,5,C,,White,W,NHS,,,,5,5,5,5,0,0,0,0,,,,27,F,IN,Indiana ,White,,,,,NHS,W,Unknown,M,,,,C,2014FA,,,,G,,,GR,,2011FA,,FT,,5,,5,PT,0.555555556,3.028,3.375,,N.DNP.APN,,,,R,,,,,APN,Advanced Practice Nursing,,,,,,,,,,CON,165,36,,129,,N,,N,,,,,N.DNP.APN,White
44933,,#N/A,6,C,,Black or African American,B,NHS,,,,,6,,6,0,0,0,0,,,,39,M,IN,Indiana ,Black or African American,,,,,NHS,B,Baptist,S,,,,C,2014FL,,,,L,,,L3,,2010FL,,FT,,,6,6,PT,0.5,,,3.053,L.JD.LAW.PT,,,,R,,,,,LAW,Law,,,,,,,,,,SL,75,,75,,,N,,N,,,,,L.JD.LAW.PT,Black or African American
44950,,#N/A,10,C,,White,W,NHS,,,,10,10,10,10,0,0,0,0,,,,23,F,WI,Wisconsin ,White,,,,,NHS,W,Lutheran - Missouri Synod,,,,,C,2014FA,,,,G,,,GR,,2013FA,,,,10,,10,FT,1,,3.965,,A.MHA.HADM,,,,R,,,,,HADM,Health Administration,,,,,,,,,,CAS,26,26,,,,N,GR,N,,,,,A.MHA.HADM,White
44991,,#N/A,5,C,,Two or More Races,"I, W",NHS,,,,5,5,5,5,0,0,0,0,,,,32,F,IN,Indiana ,Two or More Races,,,,,NHS,I*W,Non-Denomination Christian,S,,,,C,2014FA,,,,G,,,GR,,2011SS,,PT,,5,,5,PT,0.555555556,3.846,3.977,,A.MALS.IND,,,,R,,,,,IND,Individualized,,,,,,,,,,CAS,179,43,,136,,N,GR,N,,,,,A.MALS.IND,Two or More Races
45001,,#N/A,8,C,,White,W,NHS,,,,,8,,8,0,0,0,0,,,,28,M,IN,Indiana ,White,,,,,NHS,W,Methodist,S,,,,O,2014FL,,,,L,,,L1,,2014FL,,PT,,,8,8,PT,0.666666667,2.544,,0,L.JD.LAW.PT,,,,R,,,,,LAW,Law,,,,,,,,,,SL,128.8,,0,128.8,,N,,N,,,,,,White
45062,n,#N/A,12,C,,White,W,NHS,,,,,15,,15,0,0,0,0,,PFA,y,20,M,IN,Indiana ,White,,,,,NHS,W,None,S,PFA,,,C,2014FA,,,,U,,,SO,,2012FA,,FT,15,,,15,FT,1,2.196,,,A.BS.GEO,,,,R,,,,,GEO,Geography,,,,,,,,,,CAS,43,,,43,2012,N,,N,,,,,A.BS.GEO,White
45070,,#N/A,6,C,,White,W,,,,,6,6,6,6,0,0,0,0,,"VIP, VIP",,23,F,IN,Indiana ,White,,,,,,W,Lutheran - Others/Unknown,,VIP,,,C,2014FA,,,,G,,,GR,,2013SS,,FT,,6,,6,FT,1,,3.877,,A.MED.LEAP,,,,R,,,,,IL,Initial Licensure,,,,,,,,,,CAS,33.5,33.5,,,,N,GR,N,,,,,A.MED.LEAP,White
45116,n,#N/A,16,C,,White,W,NHS,,,,,16,,16,0,0,0,0,,,,19,M,IN,Indiana ,White,,,,,NHS,W,Christian Reformed,,,,,C,2014FA,,,,U,,,SO,,2013FA,,FT,16,,,16,FT,1,3.032,,,A.BA.POLS,,,,R,,,,,POLS,Political Science,,,,,SOCY,,,,,CAS,28,,,28,2013,N,,N,,,,,A.BA.POLS,White
45126,n,#N/A,12,C,,White,W,NHS,,,,,12,,12,0,0,0,0,,"FA,CE, FA,CE, FA,CE",y,20,M,IN,Indiana ,White,,,,,NHS,W,None,,FA*CE,,,C,2014FA,,,,U,,,SO,,2013SP,,TR,12,,,12,FT,1,1.577,,,B.U.UND,,,,R,,,,,BUND,Business Undeclared,,,,,,,,,,CBA,45,,,45,,N,,N,,,,,B.U.UND,White
45196,,#N/A,4,C,,White,W,NHS,,,,,4,,4,0,0,0,0,,,,32,F,IN,Indiana ,White,,,,,NHS,W,,S,,,,C,2014FA,,,,G,,,GR,,2014FA,,,4,,,4,PT,0.444444444,0,0,,A.G.ND,DEFAULT.UNDERGRAD,,,R,,,,,ND,Non-Degree,,,,,,,,,,CAS,65,,,65,,N,GR,N,,,,,,White
45248,,#N/A,7,C,,Hispanic or Latino,,"HM, HIS",,,,,7,,7,0,0,0,0,,,,27,M,IN,Indiana ,Hispanic or Latino,,,,,HM*HIS,,Roman Catholic,S,,,,C,2014FL,,,,L,,,L1,,2013FL,,FT,,,7,7,PT,0.583333333,,,2.556,L.JD.LAW.PT,,,,R,,,,,LAW,Law,,,,,,,,,,SL,16,,16,,,N,,N,,,,,L.JD.LAW.PT,Hispanic or Latino
45250,,#N/A,7,C,,White,W,NHS,,,,7,7,7,7,0,0,0,0,,"PA, PA, PA",y,25,F,IN,Indiana ,White,,,,,NHS,W,Mennonite,S,PA,,,C,2014FA,,,,G,,,GR,,2013FA,,FT,,7,,7,PT,0.777777778,3.349,3.937,,A.MA.AE,,,,R,,,,,AE,Arts & Entertainment Administration,,,,,,,,,,CAS,227,24,,203,,N,GR,N,,,,,A.MA.AE,White
45270,n,B.BSBA.FIN,12,C,,White,W,NHS,,,,,12,,12,0,0,0,0,,FA,y,22,M,IN,Indiana ,White,,,,,NHS,W,Roman Catholic,S,FA,,,C,2014FA,,,,U,,,SR,,2011FA,,FT,12,,,12,FT,1,3.61,,,B.BSBA.FIN,,,,R,,,,,FIN,Finance,,,,,,,,,,CBA,113.5,,,113.5,2011,N,,N,,,,,B.BSBA.FIN,White
45275,,#N/A,9,C,,White,W,,,,,9,9,9,9,0,0,0,0,,,,32,F,IN,Indiana ,White,,,,,,W,Other Christian,M,,,,C,2014FA,,,,G,,,GR,,2007FA,,FT,,9,,9,FT,1,,3.856,,A.MA.CMHC,,,,R,,,,,CMHC,Clinical Mental Hlth Counselng,,,,,,,,,,CAS,54,54,,,,N,GR,N,,,,,A.MA.CMHC,White
45308,n,#N/A,14,C,,Hispanic or Latino,W,HIS,,,,,17,,17,0,0,0,0,,"FA, CE",y,19,M,IN,Indiana ,Hispanic or Latino,,,,,HIS,W,Roman Catholic,,FA*CE,,,C,2014FA,,,,U,,,SO,,2013FA,,FT,17,,,17,FT,1,3.335,,,B.BSBA.IB,,,,R,,,,,IB,International Business,SPAN,GER,,,,,,,,CBA,38,,,38,2013,N,,N,,,,,B.BSBA.IB,Hispanic or Latino
45328,n,#N/A,14,C,,White,W,NHS,,,,,14,,14,0,0,0,0,,"PA, PA",y,21,F,IL,Illinois ,White,,,,,NHS,W,Non-Denomination Christian,S,PA,,,C,2014FA,,,,U,,,SR,,2012FA,,TR,14,,,14,FT,1,3.749,,,A.BA.PSY,,,,R,,,,,PSY,Psychology,,,,,ART,,,,,CAS,93,,,93,,N,,N,,,,,A.BA.PSY,White
