DUMMY ID,Home State,corrected home state name,ADMISSION NEW STUDENT,dups,Curr Status1,Term,Acad Level1,Class1,Start Term1,Admit Status,Active Reg Cred,FT/PT,FTE,Fed Cohort Group,Gender,Student Ethnic Group,Student Race,Reported Race/Ethnicity,Ethnic Desc,Denomination,CC Status,Corrected Current Residency Status,Current Type,Active Prog1,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,School2,Crnt Res. Stat,Home State,Home State,Term GPA,Cum GPA,Active Sport1,Active Sport2,Active Sport3,Active Sport4,Age,Alien Status,Citizenship,Citizenship Desc,Immigration Status,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Und Cmp Cred,Marital Status,Disabilities,Disability Start Date,Disability End Dates,Returning?,UND ONLY LEGACY,X Sttr App First Gen Yn
39496,IN,Indiana ,#N/A,  ,R,2011FA,U,SR,2001FA,FT,16,FT,1,2001,F,NHS,W,White,White,Other Christian,N,C,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,O,IN,,0,2.963,,,,,28,,,,,177,,,177,M,,,,Y,,0
39510,IN,Indiana ,#N/A,  ,R,2011FA,G,GR,2001SS,FT,4,PT,0.4444444444,,F,NHS,W,White,White,Methodist,N,C,GR,N.DNP.PMAPN,APN,,,,,,,,,,CON,,C,IN,IN,0,3.196,,,,,49,,,,,34,34,,,S,,,,,#N/A,0
39525,IN,Indiana ,#N/A,  ,R,2011FL,L,L1,2010FL,,10,PT,0.8333333333,,M,NHS,W,White,White,None,N,C,CA,L.JD.LAW.PT,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.943,,,,,28,,,,,141,,16,125,S,,,,Y,#N/A,0
39567,IL,Illinois ,#N/A,  ,R,2011FA,G,GR,2006FA,FT,3,PT,0.3333333333,,F,NHS,B,Black or African American,Black or African American,Unknown,N,C,,A.MS.JD.ICP,ICP,,,,,,,,,,CAS,,C,IL,IL,0,3.366,,,,,28,,,,,113,28,85,,S,,,,,#N/A,0
39662,IN,Indiana ,#N/A,  ,R,2011FL,L,L3,2009FL,FT,12,FT,1,,M,NHS,W,White,White,Methodist,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,3.006,,,,,34,,,,,78,,78,,M,,,,Y,#N/A,0
39791,IN,Indiana ,#N/A,  ,R,2011FB12,G,GR,2010FB1,PT,4,PT,0.4444444444,,F,NHS,W,White,White,Methodist,N,C,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,IN,IN,0,4,,,,,49,,,,,128,2,,126,M,,,,Y,#N/A,0
39824,IN,Indiana ,#N/A,  ,R,2011FB12,G,GR,2011FA,PT,6,PT,0.6666666667,,M,NHS,W,White,White,Unknown,N,C,GR,N.MSN.MBA,NEX,,,,,,,,,,CON,,C,IN,IN,0,0,,,,,33,,,,,0,0,,,M,,,,Y,#N/A,Y
39826,TX,Texas ,#N/A,  ,R,2011FA,U,SR,2008FA,FT,16,FT,1,2008,F,NHS,W,White,White,Lutheran - Missouri Synod,Y,O,,A.BSW.SOCW,SOCW,,,,,FUNB,,,,,CAS,,R,TX,TX,0,3.848,,,,,20,,,,,124,,,124,S,,,,Y,VIP,0
39840,IN,Indiana ,#N/A,  ,R,2011FA,G,GR,2008FA,PT,3,PT,0.3333333333,,M,NHS,A,Asian,Asian,Other Christian,N,C,GR,A.G.ND,ND,,,,,,,,,,CAS,,C,IN,IN,0,4,,,,,34,R,CA,Canada,,96,6,90,,M,,,,,#N/A,0
39841,IN,Indiana ,#N/A,  ,R,2011FA,G,GR,2010SS,PT,9,FT,1,,M,NHS,W,White,White,,N,C,GR,A.MS.DM,DM,,,,,,,,,,CAS,,C,IN,IN,0,3.796,,,,,27,,,,,25,25,,,S,,,,Y,#N/A,0
39883,IN,Indiana ,#N/A,  ,R,2011FA,U,SR,2008FA,FT,13,FT,1,2008,M,NHS,W,White,White,Other,N,O,,A.BA.PSY,PSY,,,,,PSJ,FREN,,,,CAS,,O,IN,IN,0,3.55,,,,,21,,,,,107,,,107,S,,,,Y,PA,N
39887,IN,Indiana ,#N/A,  ,R,2011FA,G,GR,2010FA,FT,6,PT,0.6666666667,,F,NHS,W,White,White,None,N,C,GR,N.MSN.NED,NED,,,,,,,,,,CON,,C,IN,IN,0,3.925,,,,,33,,,,,112,12,,100,M,,,,Y,#N/A,0
39981,CO,Colorado ,#N/A,  ,R,2011FA,U,SR,2008FA,FT,16,FT,1,2008,M,NHS,W,White,White,Lutheran - Missouri Synod,N,O,,E.BSME.ME,ME,,,,,,,,,,COE,,R,,CO,0,3.34,,,,,21,,,,,115,,,115,S,,,,Y,FA,N
39985,IN,Indiana ,#N/A,  ,R,2011FA,G,GR,2011FA,FT,2,PT,0.2222222222,,F,NHS,W,White,White,,N,C,GR,A.MA.AE,AE,,,,,,,,,,CAS,,C,IN,IN,0,0,,,,,25,,,,,129,0,,129,M,,,,Y,#N/A,N
40094,IN,Indiana ,#N/A,  ,R,2011FL,L,L2,2010FL,FT,13,FT,1,,M,NHS,B,Black or African American,Black or African American,Baptist,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.352,,,,,29,,,,,199,36,36,127,S,,,,Y,#N/A,0
40107,IN,Indiana ,#N/A,  ,R,2011FA,G,GR,2007FA,FT,5,PT,0.5555555556,,F,HM,,Hispanic or Latino,Hispanic or Latino,Roman Catholic,N,C,GR,A.MA.TESOL,TESOL,,,,,,,,,,CAS,,C,IN,IN,0,3.804,,,,,28,,,,,171.5,43,,128.5,M,,,,Y,#N/A,0
40129,IN,Indiana ,#N/A,  ,R,2011FA,G,GR,2011FA,FT,12,FT,1,,F,,W,White,White,Roman Catholic,N,C,GR,N.DNP.APN,APN,,,,,,,,,,CON,,C,IN,IN,0,0,,,,,26,,,,,169,0,,169,S,,,,Y,#N/A,N
40300,IN,Indiana ,#N/A,  ,R,2011FL,L,L1,2011FL,FT,15,FT,1,,M,NHS,W,White,White,,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,,IN,IN,0,0,,,,,22,,,,,0,,0,,S,,,,Y,#N/A,0
40335,IN,Indiana ,#N/A,  ,R,2011FA,G,GR,2009FA,PT,11,FT,1,,F,,W,White,White,Roman Catholic,N,C,GR,N.DNP.APN,APN,,,,,,,,,,CON,,C,IN,IN,0,3.55,,,,,28,,,,,150,24,,126,M,,,,Y,#N/A,0
40339,NE,Nebraska ,#N/A,  ,R,2011FA,G,GR,2011FA,FT,12,FT,1,,F,NHS,W,White,White,Lutheran - Missouri Synod,N,C,GR,A.MED.ILS,ILS,,,,,CJS,,,,,CAS,,R,NE,NE,0,4,,,,,28,,,,,150,10,,140,S,,,,Y,#N/A,0
40350,IN,Indiana ,#N/A,  ,R,2011FA,G,GR,2008FA,PT,6,PT,0.6666666667,,M,NHS,W,White,,,N,C,GR,A.MA.CMHC,CMHC,,,,,,,,,,CAS,,C,IN,IN,0,3.7,,,,,37,,,,,36,36,,,M,,,,Y,#N/A,0
40371,IN,Indiana ,#N/A,  ,R,2011FA,U,SR,2008FA,FT,18,FT,1,2008,M,NHS,W,White,White,Roman Catholic,N,F,,B.BSBA.FIN,FIN,,,,,,,,,,CBA,,R,IN,IN,0,2.936,,,,,21,,,,,90,,,90,S,,,,Y,EM,N
40386,IN,Indiana ,#N/A,  ,R,2011FAB12,G,GR,2010SB1,FT,12,FT,1,,M,NHS,W,White,White,Roman Catholic,N,C,GR,B.MBA.ACC,ACC,,,,,,,,,,CBA,,,IN,IN,0,3.559,,,,,24,,,,,164.5,27,,137.5,S,,,,Y,#N/A,N
40398,IN,Indiana ,#N/A,  ,R,2011FL,L,L1,2011FL,FT,15,FT,1,,F,NHS,"A,B",Two or More Races,Black or African American,,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,0,,,,,23,,,,,3,3,0,0,S,,,,Y,#N/A,0
40408,IN,Indiana ,#N/A,  ,R,2011FA,U,JR,2009SS,PT,17,FT,1,2010,M,NHS,W,White,White,Lutheran - Missouri Synod,N,C,,E.BSEE.EE,EE,,,,,ME,SPAN,,,,COE,,R,IN,IN,0,3.821,,,,,19,,,,,68,,,68,S,,,,Y,PA,Y
40428,IN,Indiana ,#N/A,  ,R,2011FA,U,SR,2004FA,FT,6,PT,0.5,2004,F,NHS,W,White,White,Non-Denomination Christian,N,C,,B.BSBA.MKT,MKT,,,,,,,,,,CBA,,C,IN,IN,0,3.386,,,,,25,,,,,104,,,104,M,,,,Y,,0
40441,IN,Indiana ,#N/A,  ,R,2011FA,G,GR,2010SP,FT,2,PT,0.2222222222,,M,NHS,W,White,White,Lutheran - Others/Unknown,N,C,GR,A.MED.ILS,ILS,,,,,,,,,,CAS,,C,IN,IN,0,2.992,,,,,29,,,,,139,11,,128,M,,,,,#N/A,0
40453,IN,Indiana ,#N/A,  ,R,2011FA,G,GR,2001S,FT,11,FT,1,,F,,W,White,White,Other Christian,N,C,GR,A.MED.IL,IL,,,,,,,,,,CAS,,C,IN,IN,0,4,,,,,46,,,,,25,25,,,M,,,,Y,#N/A,0
40467,IN,Indiana ,#N/A,  ,R,2011FA,U,SR,2008FA,FT,14,FT,1,2008,F,NHS,W,White,White,Lutheran - ELCA,Y,O,,A.BS.MATH,MATH,,,,,CHEM,BIO,,,,CAS,,R,IN,IN,0,3.844,,,,,21,,,,,131.5,,,131.5,S,,,,Y,EM,N
40480,IL,Illinois ,#N/A,  ,R,2011FL,L,L3,2009FL,PT,15,FT,1,,F,NHS,W,White,White,Prefer not to answer,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IL,IL,0,2.835,,,,,27,,,,,60,,60,,S,,,,Y,#N/A,0
40495,IN,Indiana ,#N/A,  ,R,2011FA,U,SR,2007FA,TR,6,PT,0.5,,F,,W,White,White,Lutheran - ELCA,N,O,,A.BS.ENSC,ENSC,,,,,AMIN,,,,,CAS,,C,IN,IN,0,3.227,,,,,25,,,,,125,,,125,S,,,,Y,PA,N
40549,IN,Indiana ,#N/A,  ,R,2011FA,G,GR,2010SP,PT,6,PT,0.6666666667,,F,NHS,W,White,White,Non-Denomination Christian,N,C,,A.MALS.HBS,HBS,,,,,,,,,,CAS,,C,IN,IN,0,3.8,,,,,36,,,,,149,24,,125,M,,,,Y,#N/A,0
40554,IN,Indiana ,#N/A,  ,R,2011FA,U,SR,2008FA,FT,13,FT,1,2008,M,NHS,W,White,White,None,N,C,,A.BS.BIO.CHEM,BIO,CHEM,,,,,,,,,CAS,,C,IN,IN,0,3.116,,,,,21,,,,,111,,,111,S,,,,Y,PA,N
40555,IN,Indiana ,#N/A,  ,R,2011FA,U,SR,2008FA,FT,14,FT,1,2008,F,NHS,W,White,White,Lutheran - Missouri Synod,Y,C,,E.BSCE.CE,CE,CHEM,,,,,,,,,COE,,R,IN,IN,0,3.496,,,,,21,,,,,124,,,124,S,,,,Y,FA,0
40562,IN,Indiana ,#N/A,  ,R,2011FA,G,GR,2011FA,,6,PT,0.6666666667,,M,NHS,W,White,White,Lutheran - ELCA,N,C,GR,A.MS.SA,SA,,,,,,,,,,CAS,,C,IN,IN,0,0,,,,,27,,,,,214,0,90,124,S,,,,Y,#N/A,Y
40607,IN,Indiana ,#N/A,  ,R,2011FA,U,SO,2009FA,FT,14,FT,1,2009,M,NHS,W,White,White,None,N,C,,A.BM.MUA,MUA,,,,,,,,,,CAS,,C,IN,IN,0,2.134,,,,,20,,,,,41,,,41,,,,,Y,CE,0
40625,IN,Indiana ,#N/A,  ,R,2011FA,U,JR,2010SP,CA,13,FT,1,,M,NHS,W,White,White,Roman Catholic,N,N,CA,A.BA.HIST,HIST,,,,,,,,,,CAS,,N,IN,IN,0,3.9,,,,,32,,,,,81,,,81,S,,,,Y,,Y
40637,IN,Indiana ,#N/A,  ,R,2011FA,U,SO,2010FA,FT,17,FT,1,2010,M,NHS,W,White,White,Roman Catholic,Y,R,,A.BA.HIST,HIST,POLS,,,,GER,,,,,CAS,,R,IN,,0,3.852,,,,,19,,,,,53,,,53,S,,,,Y,PA,Y
40638,IN,Indiana ,#N/A,  ,R,2011FA,U,SR,2009FA,FT,12,FT,1,2009,F,NHS,W,White,White,Roman Catholic,Y,N,,A.BA.ENGL,ENGL,POLS,,,,GER,,,,,CAS,,N,IN,IN,0,3.917,,,,,21,,,,,90,,,90,S,,,,Y,PA,Y
40649,IN,Indiana ,#N/A,  ,R,2011FL,L,L1,2011FL,FT,15,FT,1,,M,NHS,W,White,White,,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,,IN,IN,0,0,,,,,24,,,,,0,,0,,S,,,,,#N/A,0
40656,IN,Indiana ,#N/A,  ,R,2011FA,G,GR,2010FA,FT,5,PT,0.5555555556,,F,NHS,W,White,White,Lutheran - Missouri Synod,N,C,GR,A.EDS.SPSY,SPSY,,,,,,,,,,CAS,,C,IN,IN,0,4,,,,,27,,,,,168.5,33,,135.5,M,,,,Y,#N/A,N
40658,IN,Indiana ,#N/A,  ,R,2011FA,U,SO,2010FA,FT,19,FT,1,2010,M,NHS,W,White,White,Christian Science,Y,C,,E.BSEE.EE,EE,,,,,,,,,,COE,,R,IN,IN,0,3.72,,,,,19,,,,,38,,,38,S,,,,Y,,Y
40659,IN,Indiana ,#N/A,  ,R,2011FA,U,SR,2007FA,FT,9,PT,0.75,2007,M,NHS,W,White,White,Christian Science,Y,C,,A.BA.POLS,POLS,HUM,,,,,,,,,CAS,,C,IN,IN,0,3.922,,,,,22,,,,,122,,,122,S,,,,Y,PA,N
40661,IN,Indiana ,#N/A,  ,R,2011FA,U,SO,2010FA,FT,17,FT,1,2010,F,NHS,W,White,White,Roman Catholic,N,R,,B.BSBA.MKT,MKT,,,,,MATH,,,,,CBA,,R,IN,,0,3.496,,,,,19,,,,,37,,,37,S,,,,Y,CE,0
40669,IN,Indiana ,#N/A,  ,R,2011FA,U,SO,2010FA,FT,16,FT,1,2010,F,NHS,W,White,White,Roman Catholic,N,R,,A.BS.EXPL,EXPL,,,,,,,,,,CAS,,R,IN,,0,3.68,,,,,19,,,,,35.5,,,35.5,S,,,,Y,VIP,0
40670,IN,Indiana ,#N/A,  ,R,2011FA,U,SR,2008FA,FT,12,FT,1,2008,F,NHS,W,White,White,Roman Catholic,N,R,,A.BA.ART,ART,,,,,GER,,,,,CAS,,R,IN,,0,3.638,,,,,21,,,,,100,,,100,S,,,,Y,VIP,0
40681,IN,Indiana ,#N/A,  ,R,2011FA,U,SP,2008FA,CA,7,PT,0.5833333333,,M,,W,White,White,Other,N,O,CA,U.CASC,ND,,,,,,,,,,CAS,,O,IN,IN,0,3.383,,,,,41,,,,,24,,,24,M,,,,Y,,0
40684,IN,Indiana ,#N/A,  ,R,2011FA,U,SO,2009FA,FT,16,FT,1,2009,M,NHS,W,White,White,Unknown,N,R,,B.BSBA.MGT,MGT,,,,,,,,,,CBA,,R,IN,,0,2,,,,,20,,,,,54,,,54,S,,,,Y,CE,Y
40696,IN,Indiana ,#N/A,  ,R,2011FA,U,SO,2010SS,FT,13,FT,1,2010,F,NHS,"I,W",Two or More Races,White,Other Christian,N,C,,A.BS.PSY,PSY,,,,,,,,,,CAS,,C,IN,IN,0,2.644,,,,,19,,,,,38,,,38,S,,,,Y,PFA,Y
40703,IN,Indiana ,#N/A,  ,R,2011FA,U,JR,2009FA,FT,16.5,FT,1,2009,F,NHS,W,White,White,,N,R,,B.BSBA.MKT.MGT,MKT,MGT,,,,,,,,,CBA,,R,IN,IN,0,3.698,,,,,20,,,,,86,,,86,S,,,,Y,FA,Y
40742,IN,Indiana ,#N/A,  ,R,2011FA,U,SO,2010FA,TR,13.5,FT,1,,F,,W,White,White,Unknown,N,C,,B.U.UND,BUND,,,,,,,,,,CBA,,C,IN,IN,0,2.068,,,,,22,,,,,49,,,49,S,,,,Y,CE,Y
40756,IN,Indiana ,#N/A,  ,R,2011FA,U,SR,2005SP,PT,3,PT,0.25,,F,NHS,W,White,White,Evangelical,N,C,CAP,A.BA.PSY,PSY,,,,,,,,,,CAS,,C,IN,IN,0,3.343,,,,,54,,,,,124,,,124,M,,,,Y,,0
40786,IN,Indiana ,#N/A,  ,R,2011FA,U,SR,2008SP,TR,3,PT,0.25,,F,NHS,B,Black or African American,Black or African American,Other Christian,N,C,PPP,N.BSN.RNSPEC,NURS,,,,,,,,,,CON,,C,IN,IN,0,3.186,,,,,27,,,,,119,0,,119,M,,,,Y,,N
40819,IN,Indiana ,#N/A,  ,R,2011FA,G,GR,2001FA,FT,4,PT,0.4444444444,,F,NHS,W,White,White,Other Christian,N,C,GR,N.DNP.PMAPN,APN,,,,,,,,,,CON,,C,IN,IN,0,3.425,,,,,40,,,,,52,52,,,M,,,,Y,#N/A,0
40825,IN,Indiana ,#N/A,  ,R,2011FA,G,GR,2008FA,PT,3,PT,0.3333333333,,F,,W,White,White,Lutheran - Others/Unknown,N,C,GR,N.G.ND,ND,,,,,,,,,,CON,,C,IN,IN,0,3.97,,,,,43,,,,,30,30,,,M,,,,Y,#N/A,0
40879,IN,Indiana ,#N/A,  ,R,2011FA,U,SR,2008FA,FT,19,FT,1,2008,M,NHS,W,White,White,Methodist,N,C,,B.BSBA.MGT,MGT,,,,,GER,GEO,,,,CBA,,R,IN,IN,0,3.106,,,,,21,,,,,116,,,116,S,,,,Y,PA,N
40880,IN,Indiana ,#N/A,  ,R,2011FA,U,SO,2010FA,FT,16,FT,1,2010,F,NHS,W,White,White,Methodist,N,R,,A.BSED.ED,ELED,,,,,,,,,,CAS,,R,IN,,0,3.955,,,,,20,,,,,40,,,40,,,,,Y,PA,Y
40888,IN,Indiana ,#N/A,  ,R,2011FA,U,SR,2007FA,CA,6,PT,0.5,,M,,,Unreported,,,N,C,CA,B.BSBA.FIN,FIN,,,,,,,,,,CBA,,C,IN,IN,0,2.761,,,,,26,,,,,97.5,,,97.5,S,,,,,,0
40906,WI,Wisconsin ,#N/A,  ,R,2011FA,U,SR,2007FA,FT,13,FT,1,2007,F,NHS,A,Asian,Asian,Lutheran - ELCA,N,O,,A.BSED.ED,ELED,,,,,,,,,,CAS,,O,WI,WI,0,2.88,,,,,22,,,,,117,,,117,S,,,,Y,,N
40909,IN,Indiana ,#N/A,  ,R,2011FA,U,JR,2009FA,FT,15,FT,1,2009,M,NHS,W,White,White,Roman Catholic,N,R,,A.BA.HIST,HIST,,,,,THEO,,,,,CAS,,R,IN,IN,0,2.896,,,,,20,,,,,68,,,68,S,,,,Y,,Y
40945,CA,California ,#N/A,  ,R,2011FA,U,SO,2010FA,FT,16,FT,1,2010,F,,W,White,Unreported,Lutheran - Missouri Synod,N,R,,A.BA.PSY,PSY,,,,,,,,,,CAS,,R,CA,,0,3.329,,,,,19,,,,,27,,,27,,,,,Y,PA,0
40950,IN,Indiana ,#N/A,  ,R,2011FA,U,SR,2008FA,FT,14,FT,1,2008,M,NHS,W,White,White,Lutheran - Missouri Synod,N,O,,A.BA.MUS,MUS,CLAS,,,,,,,,,CAS,,F,IN,IN,0,3.374,,,,,22,,,,,121,,,121,S,,,,Y,PA,N
40951,IN,Indiana ,#N/A,  ,R,2011FA,U,SO,2009FA,FT,16,FT,1,2009,M,NHS,W,White,White,Lutheran - Missouri Synod,N,C,,B.U.UND,BUND,,,,,,,,,,CBA,,C,IN,IN,0,2.44,,,,,20,,,,,54,,,54,S,,,,Y,PFA,Y
40965,IL,Illinois ,#N/A,  ,R,2011FA,U,SR,2007FA,FT,16,FT,1,2007,M,NHS,W,White,White,Lutheran - Missouri Synod,N,R,,A.BA.HIST,HIST,,,,,MUS,,,,,CAS,,O,IL,,0,2.49,,,,,23,,,,,130,,,130,S,,,,Y,PA,Y
40968,IL,Illinois ,#N/A,  ,R,2011FA,U,JR,2009FA,FT,16,FT,1,2009,M,NHS,W,White,White,Lutheran - ELCA,N,R,,A.BS.PSY,PSY,BIO,,,,,,,,,CAS,,R,IL,IN,0,2.932,,,,,20,,,,,72,,,72,,,,,Y,PA,Y
40972,IN,Indiana ,#N/A,  ,R,2011FA,G,GR,2003FA,PT,6,PT,0.6666666667,,F,HIS,,Hispanic or Latino,Hispanic or Latino,Lutheran - Others/Unknown,N,C,GR,A.MALS.HBS,HBS,,,,,,,,,,CAS,,C,IN,IN,0,3.82,,,,,63,,,,,15,15,,,M,,,,Y,#N/A,0
40976,MI,Michigan ,#N/A,  ,R,2011FA,U,SO,2010FA,FT,16,FT,1,2010,M,NHS,W,White,White,Lutheran - Missouri Synod,N,R,,A.BS.EXPL,EXPL,,,,,,,,,,CAS,,R,MI,,0,3.117,,,,,19,,,,,47,,,47,S,,,,Y,PA,Y
40977,IL,Illinois ,#N/A,  ,R,2011FA,U,SO,2010FA,FT,16,FT,1,2010,F,NHS,W,White,White,,N,R,,B.BSBA.ACC.FIN,ACC,FIN,,,,,,,,,CBA,,R,IL,,0,3.254,,,,,19,,,,,44,,,44,,,,,Y,PA,Y
40981,IN,Indiana ,#N/A,  ,R,2011FB12,G,GR,2010S2R,PT,8,PT,0.8888888889,,F,,W,White,White,Presbyterian,N,C,GR,B.MBA.BUS,BUS,SUST,,,,,,,,,CBA,CBA,C,IN,IN,0,4,,,,,59,,,,,14,14,,,M,,,,Y,#N/A,0
40989,IL,Illinois ,#N/A,  ,R,2011FA,U,JR,2009FA,FT,19,FT,1,2009,M,NHS,W,White,White,Lutheran - Missouri Synod,N,R,,E.BSEE.EE,EE,,,,,BUAD,,,,,COE,,R,IL,IN,0,3.786,,,,,20,,,,,85,,,85,S,,,,Y,PA,Y
40995,MD,Maryland ,#N/A,  ,R,2011FA,U,SR,2008FA,FT,16,FT,1,2008,M,NHS,W,White,White,Lutheran - Missouri Synod,N,F,,E.BSEE.EE,EE,,,,,CS,,,,,COE,,F,MD,IN,0,3.038,,,,,21,,,,,103,,,103,S,,,,Y,PA,0
40996,MD,Maryland ,#N/A,  ,R,2011FA,U,SR,2009FA,FT,17,FT,1,2009,M,NHS,W,White,White,Lutheran - Others/Unknown,N,F,,E.BSEE.EE,EE,BIO,,,,,,,,,COE,,F,MD,IN,0,3.923,,,,,20,,,,,109,,,109,,,,,Y,PA,Y
40997,IN,Indiana ,#N/A,  ,R,2011FA,U,SO,2010FA,FT,14,FT,1,2010,F,,W,White,White,,N,R,,B.BSA.ACC,ACC,,,,,MATH,,,,,CBA,,R,IN,,0,3.045,,,,,19,,,,,33,,,33,S,,,,Y,PA,Y
41002,IN,Indiana ,#N/A,  ,R,2011FA,U,SR,2008FA,FT,14,FT,1,2008,F,NHS,W,White,White,Roman Catholic,N,R,,A.BS.PSY,PSY,,,,,HBIO,,,,,CAS,,R,IN,IN,0,2.827,,,,,21,,,,,98,,,98,S,,,,Y,PA,N
41006,CO,Colorado ,#N/A,  ,R,2011FA,U,SR,2008FA,FT,12,FT,1,2008,M,NHS,W,White,White,Lutheran - Missouri Synod,N,F,,E.BSCE.CE,CE,,,,,,,,,,COE,,F,CO,IN,0,3.77,,,,,21,,,,,108,,,108,S,,,,Y,PA,N
41011,IN,Indiana ,#N/A,  ,R,2011FA,U,SR,2001FA,CA,6,PT,0.5,,F,HM,,Hispanic or Latino,Hispanic or Latino,Other Christian,N,C,CA,A.BA.SOCY,SOCY,,,,,SOCW,,,,,CAS,,C,IN,IN,0,2.27,,,,,47,,,,,99,,,99,D,,,,Y,,0
41029,IL,Illinois ,#N/A,  ,R,2011FA,U,SR,2007FA,FT,14,FT,1,2007,M,NHS,W,White,White,Lutheran - ELCA,N,F,,A.BSPE.PEXS,PEXS,,,,,HBIO,,,,,CAS,,F,IL,IN,0,2.784,,,,,22,,,,,118,,,118,S,,,,Y,PA,N
41054,IN,Indiana ,#N/A,  ,R,2011FL,L,L1,2010FL,PT,9,PT,0.75,,F,NHS,"B,I,W",Two or More Races,American Indian/Alaska Native,Lutheran - Others/Unknown,N,C,,L.JD.LAW.PT,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.193,,,,,24,,,,,16,,16,,S,,,,Y,#N/A,0
41109,IN,Indiana ,#N/A,  ,R,2011FA,U,SO,2010FA,CA,6,PT,0.5,,F,NHS,B,Black or African American,Black or African American,Christian Reformed,N,C,CA,A.BLPS.IND,IND,,,,,,,,,,CAS,,C,IN,IN,0,0,,,,,40,,,,,30,,,30,S,,,,,,Y
41132,IN,Indiana ,#N/A,  ,R,2011FA,U,JR,2009SP,TR,14,FT,1,,M,NHS,W,White,White,Roman Catholic,N,C,,A.BSPE.PETE,PETE,SEED,,,,,,,,,CAS,,C,IN,IN,0,2.44,,,,,27,,,,,75,,,75,S,,,,Y,,Y
41137,IN,Indiana ,#N/A,  ,R,2011FA,U,FR,2011FA,TR/CA,8,PT,0.6666666667,,F,HIS,,Hispanic or Latino,Hispanic or Latino,Unknown,N,C,CA,A.BA.MUS,MUS,,,,,,,,,,CAS,,C,IN,IN,0,0,,,,,27,,,,,0,,,0,S,,,,Y,,0
41139,IL,Illinois ,#N/A,  ,R,2011FA,U,JR,2009FA,FT,14,FT,1,2009,M,NHS,W,White,White,Lutheran - Missouri Synod,N,R,,E.BSME.ME,ME,,,,,HENG,,,,,COE,,R,IL,IN,0,1.779,,,,,20,,,,,57.5,,,57.5,S,,,,Y,PA,Y
41141,IN,Indiana ,FFT,  ,R,2011FA,U,FR,2011FA,FT,19,FT,1,2011,F,NHS,W,White,,Lutheran - Missouri Synod,N,R,,A.BME.MUED,MUED,,,,,,,,,,CAS,,R,IN,,0,0,,,,,19,,,,,14,,,14,S,,,,Y,PA,Y
41151,OH,Ohio ,#N/A,  ,R,2011FA,U,JR,2009FA,FT,16,FT,1,2009,M,NHS,W,White,White,Lutheran - Missouri Synod,N,R,,N.BSN.NURS,NURS,,,,,,,,,,CON,,R,OH,OH,0,3.693,,,,,20,,,,,61,,,61,S,,,,Y,PA,Y
41154,IN,Indiana ,#N/A,  ,R,2011FA,U,SR,2003SP,CA,3,PT,0.25,,F,NHS,W,White,White,Non-Denomination Christian,N,C,CAP,A.BA.COMNM,COMNM,,,,,,,,,,CAS,,C,IN,IN,0,3.983,,,,,57,,,,,118,,,118,M,,,,Y,,0
41273,IN,Indiana ,#N/A,  ,R,2011FB2,G,GR,2010S2R,FT,2,PT,0.2222222222,,F,HM,,Hispanic or Latino,,Non-Denomination Christian,N,C,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,IN,IN,0,3.771,,,,,48,,,,,14,14,,,M,,,,Y,#N/A,0
41352,IN,Indiana ,#N/A,  ,R,2011FA,U,SR,2007FA,FT,13,FT,1,2007,M,NHS,W,White,White,None,N,C,,A.BS.IND,IND,ECON,,,,,,,,,CAS,,C,IN,IN,0,2.345,,,,,23,,,,,122,,,122,S,,,,Y,,Y
41374,WI,Wisconsin ,#N/A,  ,R,2011FA,U,JR,2009FA,FT,19,FT,1,2009,M,,W,White,White,Lutheran - ELCA,N,R,,A.BS.CHEM,CHEM,,,,,MATH,,,,,CAS,,R,WI,,0,3.715,,,,,20,,,,,68,,,68,S,,,,Y,FA,Y
41376,IN,Indiana ,#N/A,  ,R,2011FA,G,GR,2010SP,FT,6,PT,0.6666666667,,F,NHS,W,White,White,None,N,C,GR,A.MED.IL,IL,,,,,,,,,,CAS,,C,IN,IN,0,3.9,,,,,24,,,,,156,30,,126,S,,,,Y,#N/A,N
41387,WI,Wisconsin ,#N/A,  ,R,2011FA,U,SR,2008FA,FT,12,FT,1,2008,M,,W,White,White,Lutheran - ELCA,Y,O,,A.BS.BCHEM,BCHE,,,,,MATH,,,,,CAS,,R,WI,IN,0,3.865,,,,,21,,,,,133,,,133,S,,,,Y,,N
