DUMMY ID,Home State,DUPS,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Citizenship,Ethnics,Races,Denomination,Marital Status,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4
39955,IN,  ,25,M,IN,White,,,NHS,W,,,,,C,2012SB1,2012SB2,,,G,G,,GR,,2012SB1,2012SB1,PT,,6,,6,PT,0.666666667,,0,,B.MBA.BUS,,,R,R,,,,BUS,,,,,,,,,,CBA,0,0,,,,N,GR,N,,,,
39964,IN,  ,60,M,IN,White,,,NHS,W,Lutheran - Others/Unknown,M,,,C,2012SP,,,,U,,,SP,,2010SP,,CA,3,,,3,PT,0.25,4,,,U.CASC,,,R,,,,,ND,,,,,,,,,,CAS,24,,,24,,N,CA,N,,,,
39981,CO,  ,22,M,CO,White,,,NHS,W,Lutheran - Missouri Synod,S,,,O,2012SP,,,,U,,,SR,,2008FA,,FT,12,,,12,FT,1,3.369,,,E.BSME.ME,,,R,,,,,ME,,,,,EE,,,,,COE,131,,,131,2008,N,,N,,,,
39985,IN,  ,25,F,IN,White,,,NHS,W,,M,,,C,2012SP,,,,G,,,GR,,2011FA,,FT,,2,,2,PT,0.222222222,3.596,4,,A.MA.AE,,,R,,,,,AE,,,,,,,,,,CAS,131,2,,129,,N,GR,N,,,,
40094,IN,  ,29,M,IN,Black or African American,,,NHS,B,Baptist,S,,,C,2012SL,,,,L,,,L2,,2010FL,,FT,,,13,13,FT,1,2.275,3.7,2.306,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,212,36,49,127,,N,,N,,,,
40107,IN,  ,28,F,IN,Hispanic or Latino,,,HIS*HM,,Roman Catholic,M,,,C,2012SP,,,,G,,,GR,,2007FA,,FT,,3.5,,3.5,PT,0.388888889,2.763,3.781,,A.MA.TESOL,,,R,,,,,TESOL,,,,,,,,,,CAS,176.5,48,,128.5,,N,GR,N,,,,
40129,IN,  ,27,F,IN,White,,,U,W,Roman Catholic,S,,,C,2012SP,,,,G,,,GR,,2011FA,,FT,,12,,12,FT,1,3.358,3.925,,N.DNP.APN,,,R,,,,,APN,,,,,,,,,,CON,181,12,,169,,N,GR,N,,,,
40300,IN,  ,23,M,IN,White,,,NHS,W,,S,,,C,2012SL,,,,L,,,L1,,2011FL,,FT,,,15,15,FT,1,,,3.12,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,15,,15,,,N,,N,,,,
40335,IN,  ,29,F,IN,White,,,,W,Roman Catholic,M,,,C,2012SP,,,,G,,,GR,,2009FA,,PT,,12,,12,FT,1,2.726,3.609,,N.DNP.APN,,,R,,,,,APN,,,,,,,,,,CON,161,35,,126,,N,GR,N,,,,
40339,NE,  ,29,F,NE,White,,,NHS,W,Lutheran - Missouri Synod,S,,,C,2012SP,,,,G,,,GR,,2011FA,,FT,,13,,13,FT,1,3.849,4,,A.MED.ILS,,,R,,,,,ILS,,,,,CJS,,,,,CAS,163,22,,141,,N,GR,N,,,,
40350,IN,  ,37,M,IN,White,,,NHS,W,,M,,,C,2012SP,,,,G,,,GR,,2008FA,,PT,,9,,9,FT,1,,3.742,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,42,42,,,,N,GR,N,,,,
40370,IN,  ,19,M,IN,White,,,NHS,W,Roman Catholic,,,,R,2012SP,,,,U,,,FR,,2012SP,,TR,15,,,15,FT,1,0,,,A.BA.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,0,,,0,,N,,N,,,,
40371,IN,  ,21,M,IN,White,,,NHS,W,Roman Catholic,S,,,F,2012SP,,,,U,,,SR,,2008FA,,FT,17,,,17,FT,1,3.012,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,108,,,108,2008,N,,N,,,,
40386,IN,  ,25,M,IN,White,,,NHS,W,Roman Catholic,S,,,C,2012SB1,2012SB2,,,G,G,,GR,GR,2010SB1,2010SB1,FT,,11,,11,FT,1,2.534,3.417,,B.MBA.ACC,,,R,R,,,,ACC,,,,,,,,,,CBA,176.5,39,,137.5,,N,GR,N,,,,
40398,IN,  ,23,F,IN,Two or More Races,,,NHS,A*B,,S,,,C,2012SL,2012SP,,,L,G,,L1,,2011FL,2011SS,FT,,0,15,15,FT,1,0,3.7,2.113,L.JD.LAW.MS,A.MS.JD.ICP,,R,R,,,,LAW,ICP,,,,,,,,,SL,18,3,15,0,,N,,N,,,,
40408,IN,  ,20,M,IN,White,,,NHS,W,Lutheran - Missouri Synod,S,,,C,2012SP,,,,U,,,JR,,2009SS,,PT,13,,,13,FT,1,3.822,,,E.BSEE.EE,,,R,,,,,EE,,,,,ME,SPAN,,,,COE,85,,,85,2010,N,,N,,,,
40428,IN,  ,25,F,IN,White,,,,W,Non-Denomination Christian,M,,,C,2012SP,,,,U,,,SR,,2004FA,,FT,6,,,6,PT,0.5,3.375,,,B.BSBA.MKT,,,R,,,,,MKT,,,,,,,,,,CBA,110,,,110,2004,N,,N,,,,
40453,IN,  ,46,F,IN,White,,,,W,Other Christian,M,,,C,2012SP,,,,G,,,GR,,2001S,,FT,,7,,7,PT,0.777777778,,4,,A.MED.IL,,,R,,,,,IL,,,,,,,,,,CAS,33,33,,,,N,GR,N,,,,
40467,IN,  ,22,F,IN,White,,,NHS,W,Lutheran - ELCA,S,,,O,2012SP,,,,U,,,SR,,2008FA,,FT,15,,,15,FT,1,3.856,,,A.BS.MATH,,,R,,,,,MATH,,,,,CHEM,BIO,,,,CAS,145.5,,,145.5,2008,Y,,N,,,,
40480,IL,  ,27,F,IL,White,,,NHS,W,Prefer not to answer,S,,,C,2012SL,,,,L,,,L3,,2009FL,,PT,,,15,15,FT,1,,,2.837,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,75,,75,,,N,,N,,,,
40549,IN,  ,36,F,IN,White,,,NHS,W,Non-Denomination Christian,M,,,C,2012SP,,,,G,,,GR,,2010SP,,PT,,6,,6,PT,0.666666667,3.394,3.77,,A.MALS.HBS,,,R,,,,,HBS,,,,,,,,,,CAS,155,30,,125,,N,,N,,,,
40555,IN,  ,22,F,IN,White,,,NHS,W,Lutheran - Missouri Synod,S,,,C,2012SP,,,,U,,,SR,,2008FA,,FT,18,,,18,FT,1,3.658,,,A.BS.CHEM,,,R,,,,,CHEM,,,,,ENGR,MATH,,,,CAS,117,,,117,2008,Y,,N,,,,
40562,IN,  ,28,M,IN,White,,,NHS,W,Lutheran - ELCA,S,,,C,2012SP,,,,G,,,GR,,2011FA,,,,6,,6,PT,0.666666667,3.09,4,3.188,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,220,6,90,124,,N,GR,N,,,,
40625,IN,  ,32,M,IN,White,,,,W,Roman Catholic,S,,,N,2012SP,,,,U,,,SR,,2010SP,,CA,6,,,6,PT,0.5,3.622,,,A.BA.HIST,,,R,,,,,HIST,,,,,,,,,,CAS,94,,,94,,N,CA,N,,,,
40637,IN,  ,19,M,IN,White,,,NHS,W,Roman Catholic,S,,,R,2012SP,,,,U,,,JR,,2010FA,,FT,18,,,18,FT,1,3.795,,,A.BA.HIST,,,R,,,,,HIST,POLS,,,,GER,,,,,CAS,70,,,70,2010,Y,,N,,,,
40638,IN,  ,21,F,IN,White,,,NHS,W,Roman Catholic,S,,,N,2012SP,,,,U,,,SR,,2009FA,,FT,12,,,12,FT,1,3.917,,,A.BA.ENGL,,,R,,,,,ENGL,GER,,,,POLS,,,,,CAS,90,,,90,2009,Y,,N,,,,
40658,IN,  ,19,M,IN,White,,,NHS,W,Christian Science,S,,,C,2012SP,,,,U,,,JR,,2010FA,,FT,16,,,16,FT,1,3.728,,,E.BSEE.EE,,,R,,,,,EE,,,,,,,,,,COE,57,,,57,2010,Y,,N,,,,
40661,IN,  ,19,F,IN,White,,,NHS,W,Roman Catholic,S,,,R,2012SP,,,,U,,,SO,,2010FA,,FT,17.5,,,17.5,FT,1,3.356,,,B.BSBA.MKT.FIN,,,R,,,,,MKT,FIN,,,,MATH,,,,,CBA,54,,,54,2010,N,,N,,,,
40669,IN,  ,20,F,IN,White,,,NHS,W,Roman Catholic,S,,,R,2012SP,,,,U,,,SO,,2010FA,,FT,13,,,13,FT,1,3.552,,,A.BA.ART,,,R,,,,,ART,,,,,,,,,,CAS,51.5,,,51.5,2010,N,,N,,,,
40670,IN,  ,22,F,IN,White,,,NHS,W,Roman Catholic,S,,,R,2012SP,,,,U,,,SR,,2008FA,,FT,12,,,12,FT,1,3.651,,,A.BA.ART,,,R,,,,,ART,,,,,GER,,,,,CAS,112,,,112,2008,N,,N,,,,
40681,IN,  ,42,M,IN,White,,,,W,Other,M,,,O,2012SP,,,,U,,,SP,,2008FA,,CA,3,,,3,PT,0.25,3.522,,,U.CASC,,,R,,,,,ND,,,,,,,,,,CAS,31,,,31,,N,CA,N,,,,
40684,IN,  ,20,M,IN,White,,,NHS,W,Unknown,S,,,R,2012SP,,,,U,,,JR,,2009FA,,FT,16.5,,,16.5,FT,1,2.253,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,70,,,70,2009,N,,N,,,,
40696,IN,  ,20,F,IN,White,,,NHS,W,Other Christian,S,,,C,2012SP,,,,U,,,SO,,2010SS,,FT,15,,,15,FT,1,2.514,,,A.BS.PSY,,,R,,,,,PSY,,,,,,,,,,CAS,42,,,42,2010,N,,N,,,,
40703,IN,  ,20,F,IN,White,,,NHS,W,,S,,,R,2012SP,,,,U,,,SR,,2009FA,,FT,15,,,15,FT,1,3.715,,,B.BSBA.MKT.MGT,,,R,,,,,MKT,MGT,,,,,,,,,CBA,102.5,,,102.5,2009,N,,N,,,,
40742,IN,  ,22,F,IN,White,,,,W,Unknown,S,,,C,2012SP,,,,U,,,JR,,2010FA,,TR,13.5,,,13.5,FT,1,1.968,,,B.U.UND,,,R,,,,,BUND,,,,,,,,,,CBA,59,,,59,,N,,N,,,,
40756,IN,  ,54,F,IN,White,,,NHS,W,Evangelical,M,,,C,2012SP,,,,G,,,GR,,2012SP,,,,3,,3,PT,0.333333333,3.363,0,,A.MALS.HBS,,,R,,,,,HBS,,,,,,,,,,CAS,124,0,,124,,N,CAP,N,,,,
40786,IN,  ,27,F,IN,Black or African American,,,NHS,B,Other Christian,M,,,C,2012SP,,,,U,,,SR,,2008SP,,TR,6,,,6,PT,0.5,3.071,0,,N.BSN.RNSPEC,,,R,,,,,NURS,,,,,,,,,,CON,122,0,,122,,N,PPP,N,,,,
40819,IN,  ,40,F,IN,White,,,NHS,W,Other Christian,M,,,C,2012SP,,,,G,,,GR,,2001FA,,FT,,4,,4,PT,0.444444444,,3.425,,N.DNP.PMAPN,,,R,,,,,APN,,,,,,,,,,CON,52,52,,,,N,GR,N,,,,
40820,IN,  ,28,F,IN,White,,,NHS,W,Lutheran - Others/Unknown,S,,,C,2012SB1,,,,G,,,GR,,2010S1R,,PT,,2,,2,PT,0.222222222,,3.962,2.58,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,98,8,90,,,N,GR,N,,,,
40879,IN,  ,22,M,IN,White,,,NHS,W,Methodist,S,,,C,2012SP,,,,U,,,SR,,2008FA,,FT,15,,,15,FT,1,3.193,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,GER,GEO,,,,CBA,135,,,135,2008,N,,N,,,,
40880,IN,  ,20,F,IN,White,,,NHS,W,Methodist,,,,R,2012SP,,,,U,,,JR,,2010FA,,FT,16,,,16,FT,1,3.858,,,A.BSED.ED,,,R,,,,,ELED,SEED,ENGL,,,,,,,,CAS,56,,,56,2010,N,,N,,,,
40888,IN,  ,26,M,IN,Unreported,,,,,,S,,,C,2012SP,,,,U,,,SR,,2007FA,,CA,6,,,6,PT,0.5,2.971,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,103.5,,,103.5,,N,CA,N,,,,
40906,WI,  ,22,F,WI,Asian,,,NHS,A,Lutheran - ELCA,S,,,O,2012SP,,,,U,,,SR,,2007FA,,FT,14,,,14,FT,1,2.921,,,A.BSED.ED,,,R,,,,,ELED,,,,,,,,,,CAS,133,,,133,2007,N,,N,,,,
40909,IN,  ,20,M,IN,White,,,NHS,W,Roman Catholic,S,,,R,2012SP,,,,U,,,JR,,2009FA,,FT,15,,,15,FT,1,3.03,,,A.BA.HIST,,,R,,,,,HIST,,,,,THEO,,,,,CAS,83,,,83,2009,N,,N,,,,
40926,IN,  ,21,F,IN,White,,,,W,,S,,,C,2012SP,,,,U,,,SO,,2012SP,,TR,15,,,15,FT,1,3,,,A.BSPE.PESM,,,R,,,,,PESM,,,,,,,,,,CAS,48,,,48,,N,,N,,,,
40945,CA,  ,19,F,CA,White,,,,W,Lutheran - Missouri Synod,,,,R,2012SP,,,,U,,,SO,,2010FA,,FT,16,,,16,FT,1,3.521,,,A.BA.PSY,,,R,,,,,PSY,,,,,,,,,,CAS,46,,,46,2010,N,,N,,,,
40950,IN,  ,22,M,IN,White,,,NHS,W,Lutheran - Missouri Synod,S,,,O,2012SP,,,,U,,,SR,,2008FA,,FT,17,,,17,FT,1,3.404,,,A.BA.MUS,,,R,,,,,MUS,CLAS,,,,THEO,,,,,CAS,135,,,135,2008,N,,N,,,,
40951,IN,  ,21,M,IN,White,,,NHS,W,Lutheran - Missouri Synod,S,,,C,2012SP,,,,U,,,JR,,2009FA,,FT,15,,,15,FT,1,2.368,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,70,,,70,2009,N,,N,,,,
40968,IL,  ,21,M,IL,White,,,NHS,W,Lutheran - ELCA,,,,R,2012SP,,,,U,,,SR,,2009FA,,FT,15,,,15,FT,1,3.008,,,A.BS.PSY,,,R,,,,,PSY,BIO,,,,,,,,,CAS,88,,,88,2009,N,,N,,,,
40976,MI,  ,19,M,MI,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2012SP,,,,U,,,JR,,2010FA,,FT,18,,,18,FT,1,3.082,,,A.BS.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,63,,,63,2010,N,,N,,,,
40977,IL,  ,19,F,IL,White,,,NHS,W,,S,,,R,2012SP,,,,U,,,JR,,2010FA,,FT,16,,,16,FT,1,3.335,,,B.BSBA.ACC.FIN,,,R,,,,,ACC,FIN,,,,,,,,,CBA,60,,,60,2010,N,,N,,,,
40981,IN,  ,60,F,IN,White,,,,W,Presbyterian,M,,,C,2012SB1,2012SB2,,,G,G,,GR,GG,2010S2R,2010S2R,PT,,4,,4,PT,0.444444444,,3.972,,B.MBA.BUS,,,R,R,,,,BUS,,,,,,,,,,CBA,22,22,,,,N,GR,N,,,,
40989,IL,  ,21,M,IL,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2012SP,,,,U,,,SR,,2009FA,,FT,18,,,18,FT,1,3.76,,,E.BSEE.EE,,,R,,,,,EE,,,,,BUAD,,,,,COE,104,,,104,2009,N,,N,,,,
40995,MD,  ,22,M,MD,White,,,NHS,W,Lutheran - Missouri Synod,S,,,F,2012SP,,,,U,,,SR,,2008FA,,FT,14,,,14,FT,1,3.128,,,E.BSEE.EE,,,R,,,,,EE,,,,,,,,,,COE,119,,,119,2008,N,,N,,,,
40996,MD,  ,20,M,MD,White,,,NHS,W,Lutheran - Others/Unknown,S,,,F,2012SP,,,,U,,,SR,,2009FA,,FT,14,,,14,FT,1,3.914,,,E.BSEE.EE,,,R,,,,,EE,BIO,,,,,,,,,COE,126,,,126,2009,N,,N,,,,
40997,IN,  ,20,F,IN,White,,,,W,,S,,,R,2012SP,,,,U,,,SO,,2010FA,,FT,18.5,,,18.5,FT,1,2.968,,,B.BSBA.ACC.MKT,,,R,,,,,ACC,MKT,,,,ART,MATH,,,,CBA,47,,,47,2010,N,,N,,,,
41002,IN,  ,22,F,IN,White,,,NHS,W,Roman Catholic,S,,,R,2012SP,,,,U,,,SR,,2008FA,,FT,13,,,13,FT,1,2.778,,,A.BS.PSY,,,R,,,,,PSY,,,,,HBIO,,,,,CAS,112,,,112,2008,N,,N,,,,
41006,CO,  ,21,M,CO,White,,,NHS,W,Lutheran - Missouri Synod,S,,,F,2012SP,,,,U,,,SR,,2008FA,,FT,12,,,12,FT,1,3.77,,,E.BSCE.CE,,,R,,,,,CE,,,,,,,,,,COE,120,,,120,2008,N,,N,,,,
41029,IL,  ,22,M,IL,White,,,NHS,W,Lutheran - ELCA,S,,,F,2012SP,,,,U,,,SR,,2007FA,,FT,13,,,13,FT,1,2.721,,,A.BSPE.PEXS,,,R,,,,,PEXS,,,,,HBIO,,,,,CAS,128,,,128,2007,N,,N,,,,
41054,IN,  ,24,F,IN,Two or More Races,,,NHS,B*I*W,Lutheran - Others/Unknown,S,,,C,2012SL,,,,L,,,L2,,2010FL,,PT,,,11,11,PT,0.916666667,,,2.496,L.JD.LAW.PT,,,R,,,,,LAW,,,,,,,,,,SL,25,,25,,,N,,N,,,,
41131,IN,  ,28,F,IN,White,,,NHS,W,Roman Catholic,S,,,C,2012SP,,,,G,,,GR,,2008SS,,FT,,5,,5,PT,0.555555556,,3.125,,N.G.FNP,,,R,,,,,FNP,,,,,,,,,,CON,42,42,,,,N,GR,N,,,,
41132,IN,  ,27,M,IN,White,,,NHS,W,Roman Catholic,S,,,C,2012SP,,,,U,,,SR,,2009SP,,TR,12,,,12,FT,1,2.461,,,A.BSPE.PETE,,,R,,,,,PETE,SEED,,,,,,,,,CAS,89,,,89,,N,,N,,,,
41137,IN,  ,27,F,IN,Hispanic or Latino,,,HIS,,Unknown,S,,,C,2012SP,,,,U,,,SR,,2011FA,,CA,6,,,6,PT,0.5,2.5,,,A.BA.MUS,,,R,,,,,MUS,,,,,,,,,,CAS,146,,,146,,N,CA,N,,,,
41139,IL,  ,20,M,IL,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2012SP,,,,U,,,JR,,2009FA,,FT,13,,,13,FT,1,1.781,,,A.BS.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,67.5,,,67.5,2009,N,,N,,,,
41141,IN,  ,19,F,IN,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2012SP,,,,U,,,SO,,2011FA,,FT,17,,,17,FT,1,3.526,,,A.BME.MUED,,,R,,,,,MUED,,,,,MATH,,,,,CAS,33,,,33,2011,N,,N,,,,
41154,IN,  ,58,F,IN,White,,,NHS,W,Non-Denomination Christian,M,,,C,2012SP,,,,U,,,SR,,2003SP,,CA,4,,,4,PT,0.333333333,3.972,,,A.BA.COMNM,,,R,,,,,COMNM,,,,,,,,,,CAS,121,,,121,,N,CAP,N,,,,
41242,IN,  ,25,M,IN,White,,,NHS,W,,S,,,C,2012SP,,,,U,,,SO,,2012SP,,TR,15,,,15,FT,1,0,,,A.BA.SOCC,,,R,,,,,SOCC,,,,,,,,,,CAS,25,,,25,,N,,N,,,,
41273,IN,  ,48,F,IN,Hispanic or Latino,,,HM,,Non-Denomination Christian,M,,,C,2012SB1,,,,G,,,GR,,2010S2R,,FT,,2,,2,PT,0.222222222,,3.771,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,14,14,,,,N,GR,N,,,,
41352,IN,  ,23,M,IN,White,,,NHS,W,None,S,,,C,2012SP,,,,U,,,SR,,2007FA,,FT,12,,,12,FT,1,2.347,,,A.BS.IND,,,R,,,,,IND,ECON,,,,,,,,,CAS,135,,,135,2007,N,,N,,,,
41374,WI,  ,20,M,WI,White,,,,W,Lutheran - ELCA,S,,,R,2012SP,,,,U,,,JR,,2009FA,,FT,16,,,16,FT,1,3.743,,,A.BS.CHEM,,,R,,,,,CHEM,,,,,MATH,,,,,CAS,87,,,87,2009,N,,N,,,,
41376,IN,  ,24,F,IN,White,,,NHS,W,None,S,,,C,2012SP,,,,G,,,GR,,2010SP,,FT,,11,,11,FT,1,3.413,3.916,,A.MED.IL,,,R,,,,,IL,,,,,,,,,,CAS,162,36,,126,,N,GR,N,,,,
41387,WI,  ,22,M,WI,White,,,,W,Lutheran - ELCA,S,,,O,2012SP,,,,U,,,SR,,2008FA,,FT,12,,,12,FT,1,3.88,,,A.BS.BCHEM,,,R,,,,,BCHE,,,,,MATH,,,,,CAS,145,,,145,2008,Y,,N,,,,
41467,IL,  ,19,F,IL,White,,,NHS,W,Lutheran - Others/Unknown,S,,,R,2012SP,,,,U,,,SO,,2011FA,,FT,16,,,16,FT,1,3.85,,,A.BA.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,31,,,31,2011,N,,Y,NWSO,,,
41479,TX,  ,20,F,TX,White,,,NHS,W,Lutheran - ELCA,S,,,R,2012SP,,,,U,,,SO,,2010FA,,FT,18,,,18,FT,1,2.734,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,46,,,46,2010,N,,N,,,,
41494,0,  ,24,M,,White,,,NHS,W,Lutheran - ELCA,S,,,C,2012SP,,,,G,G,,GR,,2010FA,,FT,,9,,9,FT,1,,3.879,,A.MS.ICP,A.GC.LSP,,R,,,,,ICP,LSP,,,,,,,,,CAS,35,35,,,,N,GR,N,,,,
41528,IN,  ,28,F,IN,White,,,NHS,W,Lutheran - Missouri Synod,M,,,C,2012SP,,,,G,,,GR,,2009FA,,FT,,11,,11,FT,1,3.392,3.738,,N.DNP.APN,,,R,,,,,APN,,,,,,,,,,CON,195,55,,140,,N,GR,N,,,,
41568,IN,  ,35,M,IN,White,,,NHS,W,Roman Catholic,D,,,C,2012SP,,,,U,,,SO,,2003FA,,CA,14,,,14,FT,1,0,,,B.BSBA.ACC,,,R,,,,,ACC,,,,,BUAD,,,,,CBA,39,,,39,,N,,N,,,,
41569,IN,  ,19,F,IN,Hispanic or Latino,,,HIS,,,S,,,R,2012SP,,,,U,,,SO,,2010FA,,FT,16,,,16,FT,1,3.655,,,A.BS.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,51,,,51,2010,N,,N,,,,
41582,SD,  ,21,F,SD,White,,,,W,Lutheran - Missouri Synod,S,,,O,2012SP,,,,U,,,SR,,2008FA,,FT,15,,,15,FT,1,3.972,,,A.BSW.SOCW,,,R,,,,,SOCW,,,,,,,,,,CAS,143,,,143,2008,Y,,N,,,,
41585,MA,  ,21,M,MA,White,,,NHS,W,Other Christian,S,,,O,2012SP,,,,U,,,SR,,2008FA,,FT,13,,,13,FT,1,3.311,,,A.BS.BIO,,,R,,,,,BIO,PSY,,,,,,,,,CAS,115,,,115,2008,N,,N,,,,
41610,IL,  ,23,F,IL,White,,,,W,Lutheran - ELCA,S,,,O,2012SP,,,,U,,,SR,,2006FA,,FT,10.5,,,10.5,PT,0.875,2.719,,,B.BSBA.ACC.FIN,,,R,,,,,ACC,FIN,,,,,,,,,CBA,148.5,,,148.5,2006,N,,N,,,,
41618,IN,  ,26,M,IN,White,,,,W,Christian Reformed,S,,,C,2012SP,,,,G,,,GR,,2008SP,,PT,,3,,3,PT,0.333333333,3.771,3.947,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,179,34,,145,,N,GR,N,,,,
41725,IN,  ,24,F,IN,White,,,NHS,W,Lutheran - Missouri Synod,M,,,C,2012SL,,,,L,,,L1,,2011FL,,FT,,,15,15,FT,1,,,4,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,15,,15,,,N,LH,N,,,,
41864,IL,  ,22,M,IL,White,,,NHS,W,Lutheran - ELCA,S,,,C,2012SP,,,,U,,,SR,,2008FA,,FT,15,,,15,FT,1,3.172,,,B.BSBA.IB,,,R,,,,,IB,,,,,,,,,,CBA,127,,,127,2008,N,,N,,,,
41876,0,  ,27,M,,White,,,NHS,W,Lutheran - ELCA,S,,,C,2012SB1,2012SB2,,,G,G,,GR,GR,2010FB1,2010FB1,FT,,12,,12,FT,1,3.172,3.831,,B.MBA.BUS,,,R,R,,,,BUS,,,,,,,,,,CBA,199,38,,161,,N,GR,N,,,,
41902,IN,  ,25,F,IN,White,,,NHS,W,Roman Catholic,S,,,C,2012SL,,,,L,,,L3,,2009FL,,PT,,,14,14,FT,1,3.255,0,3.08,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,201,,76,125,,N,,N,,,,
42005,IN,  ,22,M,IN,White,,,NHS,W,Lutheran - Others/Unknown,S,,,C,2012SP,,,,U,,,JR,,2009SP,,TR,16,,,16,FT,1,2.978,,,A.BA.PSY,,,R,,,,,PSY,,,,,,,,,,CAS,61,,,61,,N,,N,,,,
42042,IN,  ,27,F,IN,White,,,NHS,W,,M,,,C,2012SP,,,,G,,,GR,,2010SP,,FT,,3,,3,PT,0.333333333,,3.833,,N.MSN.NED,,,R,,,,,NED,,,,,,,,,,CON,18,18,,,,N,GR,N,,,,
42082,IN,  ,26,F,IN,White,,,,W,Protestant - Unspecified,S,,,C,2012SP,,,,U,,,SR,,2009FA,,TR,13,,,13,FT,1,2.645,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,115,,,115,,N,,N,,,,
42135,IN,  ,32,F,IN,White,,,NHS,W,Roman Catholic,S,,,C,2012SP,,,,G,,,GR,,2009FA,,FT,,11,,11,FT,1,3.269,3.808,,N.DNP.APN,,,R,,,,,APN,,,,,,,,,,CON,213,59,,154,,N,GR,N,,,,
42136,IN,  ,21,M,IN,White,,,NHS,W,Lutheran - ELCA,,,,R,2012SP,,,,U,,,SR,,2009FA,,FT,15.5,,,15.5,FT,1,3.85,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,88.5,,,88.5,2009,N,,N,,,,
42137,IN,  ,19,F,IN,White,,,NHS,W,Lutheran - ELCA,S,,,R,2012SP,,,,U,,,SO,,2011FA,,TR,15,,,15,FT,1,4,,,E.U.ENGR,,,R,,,,,ENGR,,,,,,,,,,COE,48,,,48,,N,,N,,,,
42158,IN,  ,26,M,IN,White,,,NHS,W,Mennonite,,,,C,2012SP,,,,U,,,SO,,2009SS,,CA,6,,,6,PT,0.5,2.022,,,A.AA.SBEH,,,R,,,,,SBEH,,,,,,,,,,CAS,40,,,40,,N,CA,N,,,,
42176,IN,  ,19,F,IN,White,,,NHS,W,,S,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,15,,,15,FT,1,3.581,,,A.BA.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,19,,,19,2011,N,,N,,,,
42187,IN,  ,48,F,IN,Two or More Races,,,NHS,I*W,Other Christian,M,,,C,2012SP,,,,U,,,SR,,2002FA,,CA,7,,,7,PT,0.583333333,3.641,,,A.BA.ART,,,R,,,,,ART,,,,,,,,,,CAS,119,,,119,,N,CA,N,,,,
42218,IN,  ,39,F,IN,Black or African American,,,NHS,B,,D,,,C,2012SP,,,,U,,,SR,,2010SP,,CA,6,,,6,PT,0.5,2.979,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,115,,,115,,N,,N,,,,
42252,IN,  ,23,F,IN,Asian,,,NHS,A,Lutheran - ELCA,S,,,O,2012SP,,,,U,,,SR,,2010FA,,TR,19,,,19,FT,1,3.248,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,138,,,138,,N,,N,,,,
