DUMMY ID,DUPS,Curr Status1,Term,Acad Level1,Class1,Start Term1,Admit Status,Active Reg Cred,Fed Cohort Group,Gender,Student Ethnic Group,Student Race,Reported Race/Ethnicity,Ethnic Desc,Denomination,CC Status,Current Type,Active Prog1,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,School2,Crnt Res. Stat,Home State,Home State,Term GPA,Cum GPA,Active Sport1,Active Sport2,Active Sport3,Active Sport4,Age,Alien Status,Citizenship,Immigration Status,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Und Cmp Cred,Marital Status
47284,  ,R,2010S2R,U,SP,2008SP,CA,3,,M,NHS,W,White,,,N,CA,U.CASC,ND,,,,,,,,,,CAS,,C,IN,IN,0,3,,,,,38,,,,23,,,23,
47302,  ,R,2010S2R,G,GR,2008FA,PT,3,,M,NHS,A,Non-resident Alien,,None,N,GR,A.MS.SA,SA,,,,,,,,,,CAS,,C,,IN,0,3.533,,,,,27,Y,CH,SV,30,30,,,S
47311,  ,R,2010S2R,U,FR,2009FA,FT,5,2009,M,NHS,W,White,White,Roman Catholic,N,,A.BA.POLS,POLS,,,,,,,,,,CAS,,R,IL,IL,0,1.574,NMTI,NMTO,,,19,,,,16,,,16,S
47324,  ,R,2010S2R,U,SR,2009SS,TR,8,,M,NHS,W,White,White,Baptist,N,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,O,MI,IN,0,3.05,,,,,24,,,,153,,,153,S
47327,  ,R,2010S2R,U,FR,2010FA,FT,4,,M,,,Unreported,White,African Methodist Episcopal,N,,A.BA.EXPL,EXPL,,,,,,,,,,CAS,,R,IN,IN,0,0,,,,,18,,,,0,,,0,
47334,  ,R,2010S2R,G,GR,2008FA,FT,3,,F,,,Unreported,,Methodist,N,GR,A.MA.CMHC,CMHC,,,,,,,,,,CAS,,C,IN,IN,0,3.84,,,,,27,,,,30,30,,,M
47344,  ,R,2010S2R,U,SO,2009FA,FT,4,2009,M,NHS,W,White,White,Methodist,N,,E.BSME.ME,ME,,,,,,,,,,COE,,R,IL,IL,0,2.797,,,,,20,,,,35,,,35,S
47351,  ,R,2010S2R,G,GR,2010SS,FT,0,,M,NHS,W,White,White,Roman Catholic,N,GR,A.G.VISIT,ND,,,,,,,,,,CAS,,C,MO,MO,0,0,,,,,20,,,,0,0,,,
47353,  ,R,2010S2R,G,GR,2009SP,FT,3,,F,,,Non-resident Alien,Non-resident Alien,Islam (Muslim),N,GR,A.MS.ICP,ICP,,,,,,,,,,CAS,,C,,IN,0,3.887,,,,,28,Y,SA,SV,34,34,,,S
47354,  ,R,2010S2R,U,JR,2008FA,FT,3,2008,M,NHS,W,White,White,Roman Catholic,N,,A.BSPE.PESM,PESM,,,,,BUAD,,,,,CAS,,F,MI,IN,0,3.191,NMFB,,,,20,,,,59,,,59,S
47356,  ,R,2010S2R,G,GR,2010SS,FT,3,,F,NHS,W,Non-resident Alien,Non-resident Alien,Other Christian,N,GR,A.MS.SA,SA,,,,,,,,,,CAS,,O,,IN,0,4,,,,,23,Y,PL,SV,130,6,,124,S
47382,  ,R,2010S2R,U,SO,2009FA,FT,6,2009,M,NHS,W,White,,Lutheran - Others/Unknown,N,,B.BSBA.IB,IB,,,,,,,,,,CBA,,R,IN,IN,0,1.375,,,,,19,,,,27,,,27,S
47393,  ,R,2010S2R,U,SR,2008FA,TR,3,,M,NHS,W,White,White,Non-Denomination Christian,N,PPP,N.BSN.RNSPEC,NURS,,,,,,,,,,CON,,C,IN,IN,0,3.33,,,,,28,,,,104,,,104,M
47394,  ,R,2010S2R,G,GR,2008FA,FT,3,,F,NHS,W,White,,,N,GR,A.MA.CMHC,CMHC,,,,,,,,,,CAS,,C,IN,IN,0,3.687,,,,,25,,,,55,55,,0,S
47401,  ,R,2010S2R,U,SR,2008FA,TR,8,,F,NHS,W,White,White,Islam (Muslim),N,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,C,IL,IL,0,3.565,,,,,22,,,,129,,,129,M
47403,  ,R,2010S2R,G,GR,2008FA,FT,3,,F,,,Unreported,,,N,GR,A.MA.CMHC,CMHC,,,,,,,,,,CAS,,C,IN,IN,0,3.65,,,,,24,,,,48,48,,,
47413,  ,R,2010S2R,U,SR,2008FA,TR,8,,F,NHS,W,White,White,Islam (Muslim),N,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,O,IL,IL,0,3.401,,,,,22,,,,129,,,129,S
47424,  ,R,2010S2R,U,SR,2008FA,TR,6,,M,NHS,W,Non-resident Alien,White,Roman Catholic,N,,B.BSBA.IB,IB,,,,,,,,,,CBA,,O,,VA,0,2.675,,,,,22,Y,BR,SV,135.5,,,135.5,S
47426,  ,R,2010S2R,U,SR,2008FA,TR,3,,M,HIS,W,Non-resident Alien,Hispanic or Latino,Roman Catholic,N,,B.BSBA.IB,IB,,,,,,,,,,CBA,,O,,IN,0,2.63,NMSO,,,,21,Y,BR,SV,131,,,131,S
47441,  ,R,2010S2R,U,SR,2008FA,TR,6,,F,NHS,W,White,White,Christian Reformed,N,,A.BA.IND,IND,,,,,SOCY,,,,,CAS,,O,IN,IN,0,3.062,,,,,22,,,,116,,,116,S
47444,  ,R,2010S2R,U,SO,2009SS,FT,6,2009,M,NHS,W,White,White,Roman Catholic,N,,A.BSPE.PESM,PESM,,,,,FUNB,COED,,,,CAS,,R,IN,IN,0,2.91,NMBB,,,,19,,,,28,,,28,
47450,  ,R,2010S2R,G,GR,2009SP,FT,3,,F,NHS,W,White,,,N,GR,A.MA.CMHC,CMHC,,,,,,,,,,CAS,,C,IN,IN,0,3.633,,,,,24,,,,51,51,,,S
47461,  ,R,2010S2R,G,GR,2008FA,FT,6,,M,HIS,,Hispanic or Latino,Hispanic or Latino,Prefer not to answer,N,,A.MALS.JD.GRN,GRN,,,,,,,,,,CAS,,C,IL,IN,0,3.75,,,,,26,,,,54,24,30,,S
47475,  ,R,2010S2R,U,SR,2008FA,TR,3,,M,NHS,W,White,White,Roman Catholic,N,,A.BA.COMPR,COMPR,,,,,,,,,,CAS,,R,IL,IL,0,2.723,,,,,21,,,,107,,,107,S
47520,  ,R,2010S2R,U,SO,2009FA,FT,3,2009,F,NHS,W,White,White,Christian Reformed,N,,A.BS.PHYS,PHYS,CJS,,,,,,,,,CAS,,R,WI,WI,0,3.445,,,,,19,,,,34,,,34,S
47534,  ,R,2010S2R,G,GR,2009SP,FT,4,,F,,,Unreported,,,N,GR,A.MA.ESC,ESC,TESOL,,,,,,,,,CAS,CAS,C,IN,IN,0,4,,,,,26,,,,34,34,,0,S
47537,  ,R,2010S2R,G,GR,2008FA,FT,1,,F,,,Non-resident Alien,,,N,GR,A.MS.ICP,ICP,,,,,,,,,,CAS,,C,,IN,0,3.581,,,,,23,Y,CH,SV,35,35,,0,
47555,  ,R,2010S2R,G,GR,2009SP,FT,3,,F,,,Non-resident Alien,,,N,GR,A.MS.ICP,ICP,,,,,,,,,,CAS,,C,,IN,0,3.971,,,,,29,Y,SA,SV,34,34,,,M
47576,  ,R,2010S2R,U,SR,2008FA,TR,8,,F,NHS,W,White,White,Roman Catholic,N,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,R,IL,,0,2.971,,,,,22,,,,134,,,134,S
47577,  ,R,2010S2R,U,SO,2009FA,FT,4,2009,F,NHS,W,White,White,Assembly of God,N,,A.BS.MET,MET,,,,,,,,,,CAS,,R,PA,PA,0,1.996,,,,,19,,,,24,,,24,S
47579,  ,R,2010S2R,U,SO,2009FA,FT,3,2009,M,NHS,W,White,White,Lutheran - Missouri Synod,N,,E.BSME.ME,ME,MUS,,,,,,,,,COE,,R,IN,IN,0,3.355,,,,,19,,,,44.5,,,44.5,
47585,  ,R,2010S2R,U,SO,2009FA,FT,4,2009,F,NHS,W,White,White,Roman Catholic,Y,,A.BS.BIO,BIO,,,,,MUS,CHEM,,,,CAS,,R,IN,IN,0,3.606,,,,,19,,,,43,,,43,
47588,  ,R,2010S2R,U,SO,2009FA,FT,3,2009,F,NHS,W,White,,Methodist,N,,N.BSN.NURS,NURS,,,,,,,,,,CON,,R,IN,IN,0,3.196,NWTO,,,,20,,,,36,,,36,S
47608,  ,R,2010S2R,G,GR,2008FA,FT,6,,M,,A,Non-resident Alien,,,N,GR,A.MS.ICP,ICP,,,,,,,,,,CAS,,O,,IN,0,3.717,,,,,24,Y,CH,SV,38.5,17.5,,21,S
47626,  ,R,2010S2R,U,SR,2008FA,TR,3,,F,NHS,W,White,Nat Hawaiian/Oth Pacific Islnd,Unknown,N,PPP,N.BSN.RNSPEC,NURS,,,,,,,,,,CON,,C,IN,IN,0,2.787,,,,,28,,,,132,0,,132,D
47629,  ,R,2010S2R,U,SO,2009FA,FT,3,2009,M,NHS,W,White,White,Presbyterian,N,,B.BSBA.ACC,ACC,PESM,,,,,,,,,CBA,,R,OH,OH,0,3.392,,,,,20,,,,48,,,48,S
47635,  ,R,2010S2R,U,JR,2009SS,TR,3,,M,,,Non-resident Alien,Non-resident Alien,Unknown,N,,B.BSBA.ACC,ACC,,,,,,,,,,CBA,,O,,,0,2.822,,,,,22,Y,CH,SV,67.5,,,67.5,
47651,  ,R,2010S2R,G,GR,2009SP,FT,3,,M,,,Unreported,,,N,GR,A.MED.IL,IL,,,,,,,,,,CAS,,C,IN,IN,0,3.844,,,,,27,,,,29,25,,4,S
47652,  ,R,2010S2R,U,SR,2009SS,TR,3,,F,NHS,A,Asian,Asian,Other,N,,N.BSN.NURS,NURS,,,,,,,,,,CON,,C,IL,IL,0,1.866,,,,,53,,,,103,,,103,
47655,  ,R,2010S2R,G,GR,2010SS,FT,3,,M,NHS,W,White,White,Unknown,N,GR,A.MS.SA,SA,,,,,,,,,,CAS,,O,MN,MN,0,0,NMBB,,,,22,,,,139,0,,139,S
47656,  ,R,2010S2R,U,SO,2009FA,FT,4,2009,F,NHS,W,White,White,Roman Catholic,N,,A.BS.BIO,BIO,,,,,,,,,,CAS,,R,IN,IN,0,3.882,,,,,19,,,,51,,,51,S
47686,  ,R,2010S2R,G,GR,2008FA,PT,3,,F,NHS,A,Asian,Asian,,N,GR,A.MA.CHST,CHST,,,,,,,,,,CAS,,C,AL,AL,0,3.783,,,,,52,,,,18,18,,,M
47687,  ,R,2010S2R,U,SR,2008FA,TR,8,,F,NHS,W,White,White,Methodist,N,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,C,IN,IN,0,3.34,,,,,24,,,,130,,,130,S
47688,  ,R,2010S2R,U,SR,2009SP,ND,3,,M,NHS,A,Non-resident Alien,Non-resident Alien,Presbyterian,N,,A.BA.ISP,ISP,CJS,,,,,,,,,CAS,,C,,IN,0,3.15,,,,,28,Y,KS,SV,115,,,115,S
47694,  ,R,2010S2R,U,SR,2008FA,TR,6,,F,NHS,B,Black or African American,Black or African American,Methodist,N,,A.BSPE.PEXS,PEXS,,,,,HBIO,,,,,CAS,,R,IN,IN,0,2.776,NWBB,,,,21,,,,107,,,107,
47696,  ,R,2010S2R,G,GR,2009SS,FT,6,,M,HIS,,Hispanic or Latino,,,N,GR,A.MA.CHST,CHST,,,,,,,,,,CAS,,C,MD,MD,0,3.257,,,,,45,,,,14,14,,,M
47697,  ,R,2010S2R,G,GR,2008FA,FT,3,,M,NHS,W,White,White,Roman Catholic,N,,A.MS.JD.ICP,ICP,,,,,,,,,,CAS,,C,OH,IN,0,3.94,,,,,24,,,,79,15,64,,S
47699,  ,R,2010S2R,U,SR,2008FA,TR,3,,M,NHS,W,White,White,Non-Denomination Christian,N,PPP,N.BSN.MSN.RNSPEC,NURS,,,,,,,,,,CON,,C,IN,IN,0,3.404,,,,,37,,,,164,3,,161,M
47702,  ,R,2010S2R,U,SR,2009SP,TR,3,,M,NHS,W,White,White,Roman Catholic,N,,A.BA.SOCC,SOCC,,,,,,,,,,CAS,,O,MD,IN,0,3.615,,,,,21,,,,93,,,93,S
47703,  ,R,2010S2R,U,SR,2008FA,TR,3,,F,NHS,A,Asian,Asian,Roman Catholic,N,,N.BSN.NURS,NURS,,,,,,,,,,CON,,O,CA,IN,0,2.817,,,,,21,,,,116,,,116,S
47707,  ,R,2010S2R,U,SO,2009SS,FT,7,2009,F,NHS,W,White,White,Baptist,N,,A.BSPE.PEXS,PEXS,,,,,HBIO,,,,,CAS,,R,IN,IN,0,3.34,NWBB,,,,19,,,,41,,,41,
47719,  ,R,2010S2R,U,SR,2009SS,TR,8,,F,NHS,W,White,White,Non-Denomination Christian,N,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,C,IN,IN,0,2.926,,,,,27,,,,153,,,153,
47721,  ,R,2010S2R,G,GR,2009FB1,PT,4,,M,HM,W,Hispanic or Latino,Mexican American,,N,GR,B.MBA.ACC,ACC,,,,,,,,,,CBA,,C,IN,IN,0,3.75,,,,,24,,,,30,30,,,S
47724,  ,R,2010S2R,G,GR,2008SS,PT,3,,F,NHS,W,White,White,,N,GR,A.MED.IL,IL,,,,,,,,,,CAS,,C,IN,IN,0,3.713,,,,,26,,,,24,23,,1,S
47728,  ,R,2010S2R,U,JR,2008FA,FT,6,2008,M,,,Non-resident Alien,Non-resident Alien,Other Christian,N,,A.BSPE.PESM,PESM,,,,,FUNB,COMPR,,,,CAS,,R,,,0,2.17,NMBB,,,,20,Y,AS,SV,58,,,58,S
47737,  ,R,2010S2R,U,SR,2009SP,CA,8,,F,NHS,W,White,,,N,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,C,IN,IN,0,3.556,,,,,32,,,,163,,,163,M
47740,  ,R,2010S2R,G,GR,2008FA,PT,6,,M,NHS,B,Black or African American,Black or African American,Baptist,N,GR,A.MS.SA,SA,,,,,,,,,,CAS,,C,IN,IN,0,3.777,,,,,47,R,JM,,27,27,,,S
47766,  ,R,2010S2R,G,GR,2008FA,PT,6,,F,NHS,A,Non-resident Alien,,,N,GR,A.MS.ICP,ICP,,,,,,,,,,CAS,,C,IN,IN,0,3.496,,,,,23,Y,CH,SV,29,29,,,S
47776,  ,R,2010S2R,G,GR,2009FA,FT,3,,F,NHS,W,White,White,,N,GR,A.MA.CMHC,CMHC,,,,,,,,,,CAS,,C,IN,IN,0,3.88,,,,,33,,,,15,15,,,M
47787,  ,R,2010S2R,G,GR,2008FA,FT,3,,F,,,Non-resident Alien,,,N,GR,A.MS.ICP,ICP,,,,,,,,,,CAS,,O,,IN,0,3.383,,,,,23,Y,CH,SV,42.5,24.5,,18,
47790,  ,R,2010S2R,G,GR,2008FA,PT,3,,M,,A,Non-resident Alien,,,N,GR,A.MS.ICP,ICP,,,,,,,,,,CAS,,C,,IN,0,3.121,,,,,25,Y,CH,SV,32,32,,,S
47814,  ,R,2010S2R,G,GR,2009FA,FT,3,,M,NHS,W,White,White,,N,,A.MS.JD.SA,SA,,,,,,,,,,CAS,,C,IN,IN,0,3.908,,,,,25,,,,87,23,64,,S
47818,  ,R,2010S2R,G,GR,,,6,,M,NHS,A,Non-resident Alien,,,N,GR,A.MS.DM,DM,,,,,,,,,,CAS,,O,,,0,2.342,,,,,26,Y,CH,SV,24,5,,19,
47821,  ,R,2010S2R,U,SP,2009FA,CA,3,,F,NHS,I,American/Alaska Native,American Indian/Alaska Native,Methodist,N,CA,U.CASC,ND,,,,,,,,,,CAS,,C,IN,IN,0,2.405,,,,,30,,,,70,,,70,
47829,  ,R,2010S2R,G,GR,2009S1R,PT,2,,M,NHS,W,White,White,,N,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,IN,IN,0,3.87,,,,,33,,,,20,20,,,M
47856,  ,R,2010S2R,G,GR,2008FA,FT,3,,M,NHS,A,Non-resident Alien,,Other,N,GR,A.MS.ICP,ICP,,,,,,,,,,CAS,,C,,IN,0,3.236,,,,,25,Y,CH,SV,34,34,,,M
47857,  ,R,2010S2R,U,SR,2008FA,TR,3,,M,NHS,W,White,White,Non-Denomination Christian,N,,B.BSBA.ACC,ACC,,,,,,,,,,CBA,,C,IN,IN,0,2.7,,,,,31,,,,99,,,99,D
47868,  ,R,2010S2R,G,GR,2009FA,FT,6,,F,,W,Non-resident Alien,,,N,GR,A.MA.ESC,ESC,TESOL,,,,,,,,,CAS,CAS,C,,IN,0,3.79,,,,,25,Y,SA,SV,21.5,21.5,,,M
47870,  ,R,2010S2R,G,GR,2009SP,FT,2,,F,NHS,A,Non-resident Alien,,Islam (Muslim),N,GR,A.MS.IEF,IEF,,,,,,,,,,CAS,,C,IN,IN,0,3.735,,,,,27,Y,SA,SV,41,38,,3,M
47871,  ,R,2010S2R,U,SR,2009SP,TR,7,,M,NHS,,Non-resident Alien,Non-resident Alien,Islam (Muslim),N,,B.BSBA.FIN,FIN,,,,,,,,,,CBA,,C,IN,IN,0,2.231,,,,,28,Y,SA,SV,133,,,133,M
47882,  ,R,2010S2R,G,GR,2009SB1,SC,2,,M,NHS,W,White,White,Roman Catholic,N,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,IL,IL,0,3.628,,,,,29,,,,28,28,,,S
47883,  ,R,2010S2R,U,SO,2009SS,FT,6,2009,F,NHS,W,White,White,Other Christian,N,,A.BS.BIO.CHEM,BIO,CHEM,,,,,,,,,CAS,,R,IN,,0,3.705,NWBB,,,,19,,,,37,,,37,S
47885,  ,R,2010S2R,G,GR,2009FA,FT,6,,F,,W,White,,Roman Catholic,N,GR,A.MA.CMHC,CMHC,,,,,,,,,,CAS,,C,IN,IN,0,3.962,,,,,23,,,,24,24,,,S
47887,  ,R,2010S2R,U,SR,2009SS,TR,8,,F,NHS,W,White,White,Other Christian,N,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,O,WI,IN,0,3.13,,,,,22,,,,150,,,150,S
47895,  ,R,2010S2R,G,GR,2009FA,FT,3,,F,,A,Non-resident Alien,,,N,GR,A.MA.ESC,ESC,TESOL,,,,,,,,,CAS,CAS,C,,IN,0,3.963,,,,,27,Y,CH,,24.5,24.5,,,S
47896,  ,R,2010S2R,G,GR,2009FA,TR,3,,F,,W,White,,,N,GR,A.EDS.SPSY,SPSY,,,,,,,,,,CAS,,C,IN,IN,0,3.84,,,,,24,,,,30,30,,,
47903,  ,R,2010S2R,G,GR,2010SP,FT,6,,F,NHS,W,White,,,N,GR,A.MA.ESC,ESC,,,,,,,,,,CAS,,C,IN,IN,0,3.9,,,,,24,,,,9,9,,,S
47908,  ,R,2010S2R,G,GR,2009SP,FT,3,,F,,,Non-resident Alien,,,N,GR,A.MS.ICP,ICP,,,,,,,,,,CAS,,O,,IN,0,3.722,,,,,23,Y,CH,SV,34,34,,,S
47910,  ,R,2010S2R,U,SO,2009SP,FT,3,,F,,,Non-resident Alien,Non-resident Alien,None,N,,A.BA.COMNM,COMNM,,,,,,,,,,CAS,,O,,IN,0,2.785,,,,,22,Y,CH,SV,53,,,53,S
47914,  ,R,2010S2R,G,GR,2009SS,FT,3,,F,NHS,A,Non-resident Alien,,,N,GR,A.MS.DM,DM,,,,,,,,,,CAS,,C,IN,IN,0,3.24,,,,,25,Y,CH,SV,31,16,,15,S
47928,  ,R,2010S2R,G,GR,2009FA,FT,6,,F,,,Non-resident Alien,,,N,GR,A.MALS.HBS,HBS,,,,,,,,,,CAS,,C,,IN,0,2.28,,,,,26,Y,SA,SV,19,19,,,S
47929,  ,R,2010S2R,U,SR,2009SP,TR,9.5,,M,NHS,A,Asian,,Lutheran - Missouri Synod,N,,B.BSBA.IB.FIN,IB,FIN,,,,CHIN,,,,,CBA,,R,TX,TX,0,3.706,NMSO,,,,21,,,,90.5,,,90.5,S
47931,  ,R,2010S2R,G,GR,2009FA,FT,6,,F,NHS,W,White,,Prefer not to answer,N,GR,A.MA.ESC,ESC,TESOL,,,,,,,,,CAS,CAS,C,IN,IN,0,3.938,,,,,25,,,,34,34,,,M
47936,  ,R,2010S2R,G,GR,2009SS,FT,7,,M,NHS,W,White,White,Presbyterian,N,GR,A.MA.CHST,CHST,,,,,,,,,,CAS,,C,MI,MI,0,3.468,,,,,23,,,,35,35,,0,S
47953,  ,R,2010S2R,U,SO,2009FA,FT,4,2009,M,NHS,W,White,White,Christian Reformed,N,,E.BSME.ME,ME,,,,,,,,,,COE,,R,IL,IL,0,3.271,NMSO,,,,19,,,,35,,,35,S
47969,  ,R,2010S2R,U,SO,2009FA,FT,3,2009,F,NHS,W,White,White,Roman Catholic,N,,N.BSN.NURS,NURS,,,,,,,,,,CON,,R,MI,MI,0,2.751,,,,,18,,,,30,,,30,S
47972,  ,R,2010S2R,U,JR,2009FA,FT,7,2009,F,NHS,W,White,White,Presbyterian,N,,E.BSCE.CE,CE,,,,,,,,,,COE,,R,MO,MO,0,3.762,,,,,19,,,,64,,,64,S
47980,  ,R,2010S2R,U,SO,2009FA,FT,3,2009,F,NHS,W,White,White,Nazarene,N,,N.BSN.NURS,NURS,,,,,SPAN,,,,,CON,,R,IN,IN,0,3.694,,,,,19,,,,41,,,41,S
47994,  ,R,2010S2R,U,SO,2009FA,FT,3,2009,F,NHS,B,Black or African American,Black or African American,None,N,,A.BA.COMM,COMM,,,,,,,,,,CAS,,R,IL,IL,0,2.671,NWVB,,,,19,,,,28,,,28,S
48004,  ,R,2010S2R,G,GR,2009FA,FT,4,,M,,B,Black or African American,,Non-Denomination Christian,N,GR,A.MS.ICP,ICP,MGT,,,,,,,,,CAS,CBA,C,IN,IN,0,3.27,,,,,24,,,,28,28,,0,S
48005,  ,R,2010S2R,U,FR,2010SP,ND,5,,M,,,Non-resident Alien,Non-resident Alien,Islam (Muslim),N,IN,A.U.PREENGR,PCOE,,,,,,,,,,CAS,,O,IN,IN,0,3.08,,,,,19,Y,SA,SV,10,,,10,
48026,  ,R,2010S2R,G,GR,2009FA,FT,6,,M,NHS,W,White,,Prefer not to answer,N,GR,A.MA.ESC,ESC,,,,,,,,,,CAS,,C,MI,IN,0,3.903,,,,,23,,,,28,28,,,S
48027,  ,R,2010S2R,G,GR,2009FA,FT,6,,M,NHS,W,White,,None,N,GR,A.MS.DM,DM,,,,,,,,,,CAS,,C,MI,IN,0,3.995,,,,,22,,,,31,31,,,S
48031,  ,R,2010S2R,G,GR,2009SS,FT,2,,M,HIS,"I,W",Hispanic or Latino,,,N,GR,A.MA.CHST,CHST,,,,,,,,,,CAS,,C,NM,NM,0,2.984,,,,,29,,,,39,39,,,S
48032,  ,R,2010S2R,U,SO,2009SS,CA,3,,F,NHS,W,White,,,N,CA,E.BSCE.CE,CE,,,,,FUNB,,,,,COE,,C,IN,IN,0,2.882,,,,,38,,,,28,,,28,
48053,  ,R,2010S2R,U,SO,2009SS,FT,6,2009,M,NHS,W,White,White,Lutheran - Missouri Synod,N,,B.U.UND,BUND,,,,,,,,,,CBA,,R,IN,IN,0,3.057,NMBB,,,,20,,,,36,,,36,S
48054,  ,R,2010S2R,U,JR,2009FA,TR,3,,M,NHS,"B,A,W",Two or More Races,Black or African American,,N,,A.BSPE.PESM,PESM,,,,,BUAD,,,,,CAS,,R,IN,IN,0,2.356,NMBB,,,,21,,,,87,,,87,S
48055,  ,R,2010S2R,U,SO,2009FA,FT,6,2009,M,NHS,W,Non-resident Alien,White,,N,,A.BSPE.PEXS,PEXS,,,,,,,,,,CAS,,R,,,0,3.304,NMBB,,,,19,Y,AS,,27,,,27,S
48064,  ,R,2010S2R,G,GR,2009FA,FT,6,,F,NHS,W,Non-resident Alien,,,N,GR,A.MA.ESC,ESC,TESOL,,,,,,,,,CAS,CAS,C,,IN,0,3.592,,,,,23,Y,CH,,28,28,,,S
48065,  ,R,2010S2R,G,GR,2009FA,FT,6,,F,NHS,A,Non-resident Alien,,,N,GR,A.MS.ICP,ICP,,,,,,,,,,CAS,,C,,IN,0,3.522,,,,,24,Y,CH,,31,31,,,S
48066,  ,R,2010S2R,G,GR,2009FA,FT,6,,F,NHS,A,Non-resident Alien,,,N,GR,A.MS.ICP,ICP,,,,,,,,,,CAS,,O,,IN,0,3.716,,,,,24,Y,CH,,25,22,,3,S
48067,  ,R,2010S2R,G,GR,2009FA,FT,6,,F,NHS,A,Non-resident Alien,,,N,GR,A.MA.ESC,ESC,TESOL,,,,,,,,,CAS,CAS,C,,IN,0,3.359,,,,,23,Y,CH,,25,25,,,S
48069,  ,R,2010S2R,G,GR,2009FA,FT,3,,F,NHS,W,White,,,N,GR,A.MA.CMHC,CMHC,,,,,,,,,,CAS,,C,IN,IN,0,3.722,,,,,26,,,,27,27,,,
48070,  ,R,2010S2R,G,GR,2009FA,FT,3,,F,,W,White,,,N,GR,A.MA.CMHC,CMHC,,,,,,,,,,CAS,,C,CO,IN,0,4,,,,,23,,,,27,27,,,
48071,  ,R,2010S2R,G,GR,2009FA,FT,3,,M,,,Non-resident Alien,,,N,GR,A.MS.ICP,ICP,,,,,,,,,,CAS,,C,,IN,0,3.7,,,,,25,Y,CH,SV,7,4,,3,S
48085,  ,R,2010S2R,G,GR,2009FA,FT,3,,F,NHS,B,Black or African American,,,N,GR,A.EDS.SPSY,SPSY,,,,,,,,,,CAS,,C,IN,IN,0,3.477,,,,,33,,,,36,36,,,M
48093,  ,R,2010S2R,G,GR,2009FA,FT,6,,M,NHS,W,White,,,N,GR,A.MS.SA,SA,,,,,,,,,,CAS,,O,NY,IN,0,3.685,,,,,23,,,,21,21,,,
48096,  ,R,2010S2R,G,GR,2009FA,PT,3,,M,HIS,W,Hispanic or Latino,,Roman Catholic,N,GR,A.G.ND,ND,,,,,,,,,,CAS,,C,IN,IN,0,3.35,,,,,25,,,,6,6,,,S
48100,  ,R,2010S2R,G,GR,2009FA,PT,3,,F,NHS,B,Black or African American,,,N,GR,A.MA.CMHC,CMHC,,,,,,,,,,CAS,,C,IN,IN,0,3.733,,,,,24,,,,18,18,,,S
48102,  ,R,2010S2R,U,FR,2009FA,FT,9,2009,M,NHS,B,Black or African American,Black or African American,,N,,A.BA.EXPL,EXPL,,,,,,,,,,CAS,,R,IL,IL,0,1.4,NMFB,NMTI,NMTO,,19,,,,19,,,19,
48110,  ,R,2010S2R,U,SR,2009FA,TR,3,,M,NHS,W,White,White,,N,,A.BA.COMPC,COMPC,,,,,FUNB,,,,,CAS,,O,AZ,IN,0,2.187,NMFB,,,,22,,,,99,,,99,S
48136,  ,R,2010S2R,U,SR,2009FA,TR,8,,F,NHS,W,White,White,Non-Denomination Christian,N,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,O,IL,IL,0,3.441,,,,,21,,,,126,,,126,S
48157,  ,R,2010S2R,U,SO,2009FA,FT,3,2009,M,NHS,B,Black or African American,,Baptist,N,,A.BA.COMM,COMM,,,,,,,,,,CAS,,R,OH,OH,0,1.56,NMFB,,,,19,,,,28,,,28,S
48159,  ,R,2010S2R,U,SR,2009SS,TR,8,,F,,,Unreported,,,N,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,C,IN,IN,0,3.544,,,,,27,,,,153,,,153,M
48166,  ,R,2010S2R,G,GR,2009S1R,PT,2,,M,NHS,W,White,White,,N,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,IN,IN,0,3.826,,,,,39,,,,15,15,,,M
48168,  ,R,2010S2R,G,GR,2009FA,FT,3,,M,NHS,W,White,,,N,GR,A.MS.SA,SA,,,,,,,,,,CAS,,C,IN,IN,0,3.757,,,,,24,,,,21,21,,,S
48169,  ,R,2010S2R,U,SR,2009SS,TR,8,,F,NHS,W,White,White,Non-Denomination Christian,N,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,C,IN,IN,0,2.93,,,,,22,,,,129,,,129,S
48170,  ,R,2010S2R,G,GR,2009SP,FT,13,,F,NHS,W,White,,,N,GR,A.MED.LEAP,IL,,,,,,,,,,CAS,,C,WI,,0,3.846,,,,,23,,,,23,23,,,
