DUMMY ID,exclude from IPEDs,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Immigration Status,Citizenship,Ethnics,Races,Denomination,Marital Status,Legacy,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,XPSD Prev Prog,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4
52865,,20,F,IL,Hispanic or Latino,,,,HM,W,Roman Catholic,S,,,,R,2014S2R,,,,U,,,JR,,2012FA,,FT,4,,,4,PT,0.333333333,3.244,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,SPAN,,,,,CON,74,,,74,2012,N,,N,,,,
52884,,25,M,,Non-resident Alien,Y,,CH,,,,,,,,C,2014S2R,,,,G,,,GR,,2012FA,,,,3,,3,PT,0.333333333,,3.287,,A.MS.ITM,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,35,35,,,,N,GR,N,,,,
52924,,25,M,MI,White,,,,NHS,W,Evangelical,S,,,,C,2014S2R,,,,G,,,GR,,2013FB1,,PT,,2,,2,PT,0.222222222,,3.95,3.053,L.JD.LAW.MBAýB.MBA.JD.BUS,B.MBA.JD.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,70,12,58,,,N,DDG,N,,,,
52933,,22,M,IN,Non-resident Alien,Y,,SA,NHS,W,Islam (Muslim),S,,,,C,2014S2R,,,,U,,,JR,,2012FA,,FT,3,,,3,PT,0.25,3.429,,,A.U.PREENGR,E.BSEE.EE,,,R,,,,,EE,,,,,,,,,,COE,61,,,61,2012,N,,N,,,,
52935,,22,M,,Non-resident Alien,Y,,SA,NHS,A*W,Islam (Muslim),S,,,,O,2014S2R,,,,U,,,SO,,2012FA,,FT,5,,,5,PT,0.416666667,1.968,,,A.U.PREENGR,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,25,,,25,2012,N,,N,,,,
52937,,21,M,,Non-resident Alien,Y,Student Visa,CH,NHS,A,,,,,,C,2014S2R,,,,U,,,FR,,2013SS,,FT,3,,,3,PT,0.25,2.052,,,A.U.INTERLINK,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,20,,,20,,N,,N,,,,
52938,,38,F,IN,White,,,,NHS,W,United Church of Christ,S,,,,C,2014S2R,,,,G,,,GR,,2013SB1,,PT,,2,,2,PT,0.222222222,,3.918,,B.MBA.BUS,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,22,22,,,,N,GR,N,,,,
52950,,28,M,,Non-resident Alien,Y,Student Visa,IZ,NHS,,Islam (Muslim),S,,,,C,2014S2R,,,,G,,,GR,,2013SP,,FT,,3,,3,PT,0.333333333,,4,,A.MS.ITC,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,31,31,,,,N,GR,N,,,,
52951,,25,M,,Non-resident Alien,Y,Student Visa,IZ,NHS,,,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,,,3,,3,PT,0.333333333,,3.2,,,A.MED.EPF,,,R,,,,,EPF,,,,,,,,,,CAS,18,18,,,,N,GR,N,,,,
52977,,30,M,IN,White,,,,NHS,W,Orthodox,,,,,C,2014S2R,,,,U,,,SR,,2013SP,,TR,9,,,9,PT,0.75,3.101,,,N.BSN.ACCN,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,178,,,178,,N,ACN,N,,,,
52987,,20,F,MI,White,,,,NHS,W,Methodist,S,,,,R,2014S2R,,,,U,,,JR,,2012FA,,FT,6,,,6,PT,0.5,2.825,,,A.BA.EXPL,A.BSPE.PESM,,,R,,,,,PESM,,,,,FUNB,COMM,,,,CAS,79,,,79,2012,N,,Y,NWBB,,,
52999,,31,M,IN,Black or African American,,,,NHS,B,,S,,,,C,2014S2R,,,,G,,,GR,,2013SS,,FT,,3,,3,PT,0.333333333,,3.972,0.566,A.MS.ICP,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,44,34,10,,,N,GR,N,,,,
53016,,24,M,,Non-resident Alien,Y,,SA,NHS,,Islam (Muslim),S,,,,C,2014S2R,,,,U,,,SO,,2013SP,,FT,4,,,4,PT,0.333333333,2.694,,,A.U.PREENGR,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,38,,,38,,N,,N,,,,
53035,,19,F,WI,Hispanic or Latino,,,,HIS,W,Roman Catholic,,,,,R,2014S2R,,,,U,,,SO,,2013FA,,FT,6,,,6,PT,0.5,2.938,,,,A.BSPE.PESM,,,R,,,,,PESM,,,,,FUNB,,,,,CAS,31,,,31,,N,,Y,NWVB,,,
53054,,28,M,IN,Hispanic or Latino,,,,HIS,B,Roman Catholic,S,,,,C,2014S2R,,,,G,,,GR,,2013SP,,FT,,3,,3,PT,0.333333333,,3.78,0.833,A.MS.ICP,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,54,44,10,,,N,GR,N,,,,
53066,,34,M,IN,White,,,,NHS,W,Other,M,,,,C,2014S2R,,,,G,,,GR,,2014SB1,,PT,,2,,2,PT,0.222222222,3.233,4,,N.BSN.RNSPEC,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,171,10,,161,,N,PPP,N,,,,
53092,,27,M,,Non-resident Alien,Y,Student Visa,CH,NHS,,Prefer not to answer,S,,,,C,2014S2R,,,,G,,,GR,,2012FA,,FT,,1,,1,PT,0.111111111,,3.941,,A.MS.ITC,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,34,34,,,,N,GR,N,,,,
53097,,31,M,IN,Non-resident Alien,Y,,SA,NHS,A,Islam (Muslim),M,,,,C,2014S2R,,,,U,,,SO,,2012FA,,FT,5,,,5,PT,0.416666667,2.715,,,B.U.UND,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,44,,,44,2012,N,,N,,,,
53110,,22,M,IL,White,,,,,W,Roman Catholic,S,,,,R,2014S2R,,,,U,,,SR,,2012FA,,TR,9,,,9,PT,0.75,2.588,,,A.BSPE.PETE,A.BSPE.PE,,,R,,,,,PE,,,,,HESA,,,,,CAS,95,,,95,,N,,Y,NMSO,,,
53114,,21,M,,Non-resident Alien,Y,,JM,NHS,B,Other Christian,,,,,R,2014S2R,,,,U,,,JR,,2013FA,,TR,3,,,3,PT,0.25,2.993,,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,56,,,56,,N,,Y,NMSO,,,
53122,,27,F,MI,White,,,,NHS,W,Roman Catholic,S,,,,C,2014S2R,,,,G,,,GR,,2013FA,,FT,,3,,3,PT,0.333333333,,3.925,,,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,
53148,,22,M,IN,Non-resident Alien,Y,,SA,NHS,A,Islam (Muslim),,,,,C,2014S2R,,,,U,,,FR,,2013SS,,FT,3,,,3,PT,0.25,2.3,,,A.BS.CS,A.BS.ACRS,,,R,,,,,ACRS,,,,,,,,,,CAS,3,,,3,,N,,N,,,,
53150,,34,F,IN,White,,,,NHS,W,None,M,,,,C,2014S2R,,,,U,,,SR,,2013SP,,TR,3,,,3,PT,0.25,3.023,,,N.BSN.RNSPEC,N.BSN.RNSPEC,,,R,,,,,NURS,,,,,,,,,,CON,129,,,129,,N,PPP,N,,,,
53160,,32,M,VA,Unreported,,,,,,,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,FT,,5,,5,PT,0.555555556,,3.971,,,A.MA.CHST,,,R,,,,,CHST,,,,,,,,,,CAS,32,32,,,,N,GR,N,,,,
53170,,37,M,IN,White,,,,NHS,W,Lutheran - Missouri Synod,,,,,C,2014S2R,,,,G,,,GR,,2012FB2,,PT,,2,,2,PT,0.222222222,,3.84,,B.MBA.BUS,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,20,20,,,,N,GR,N,,,,
53172,,54,F,IN,Black or African American,,,,,B,None,M,,,,C,2014S2R,,,,G,,,GR,,2013SP,,FT,,1,,1,PT,0.111111111,,3.75,,A.MHA.HADM,A.MHA.HADM,,,R,,,,,HADM,,,,,,,,,,CAS,20,20,,,,N,GR,N,,,,
53179,,23,F,IN,White,,,,NHS,W,,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,FT,,3,,3,PT,0.333333333,,4,,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,27,27,,,,N,GR,N,,,,
53183,,39,F,OR,Asian,,,,NHS,A,Prefer not to answer,M,,,,C,2014S2R,,,,G,,,GR,,2013SP,,FT,,1,,1,PT,0.111111111,,4,,A.MA.CHST,A.MA.CHST,,,R,,,,,CHST,,,,,,,,,,CAS,21,21,,,,N,GR,N,,,,
53185,,23,F,IL,White,,,,NHS,W,Roman Catholic,,,,,O,2014S2R,,,,U,,,SR,,2013SS,,TR,8,,,8,PT,0.666666667,3.601,,,N.BSN.NURSýN.BSN.ACCN,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,178,,,178,,N,ACN,N,,,,
53186,,31,F,MI,White,,,,NHS,W,None,,,,,C,2014S2R,,,,U,,,SR,,2013SS,,TR,8,,,8,PT,0.666666667,3.366,,,N.BSN.NURSýN.BSN.ACCN,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,207,,,207,,N,ACN,N,,,,
53188,,28,M,IN,Hispanic or Latino,,,,HIS,W,Unknown,S,,,,C,2014S2R,,,,G,,,GR,,2014S1R,,FT,,3,,3,PT,0.333333333,3.008,0,,A.BA.COMDM,A.MS.SM,,,R,,,,,SM,,,,,,,,,,CAS,124,0,,124,,N,GR,N,,,,
53192,,32,M,IN,White,,,,NHS,W,Lutheran - WELS,M,E,,,C,2014S2R,,,,U,,,SR,,2013FA,,TR,6,,,6,PT,0.5,2.915,,,,A.BS.ENSC,,,R,,,,,ENSC,GEO,,,,,,,,,CAS,127,,,127,,N,,N,,,,
53193,,24,F,IN,White,,,,NHS,W,Prefer not to answer,,,,,C,2014S2R,,,,U,,,SR,,2013SS,,TR,8,,,8,PT,0.666666667,3.258,,,N.BSN.NURSýN.BSN.ACCN,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,206,,,206,,N,ACN,N,,,,
53202,,19,M,,Non-resident Alien,Y,Student Visa,SA,NHS,A,Islam (Muslim),,,,,O,2014S2R,,,,U,,,SO,,2013FA,,FT,3,,,3,PT,0.25,2.16,,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,30,,,30,,N,,N,,,,
53206,,28,F,IN,White,,,,NHS,W,Other,,,,,C,2014S2R,,,,U,,,SR,,2013SS,,TR,8,,,8,PT,0.666666667,3.64,0,,N.BSN.NURSýN.BSN.ACCN,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,209,0,,209,,N,ACN,N,,,,
53218,,24,F,MI,White,,,,NHS,W,Non-Denomination Christian,,,,,C,2014S2R,,,,U,,,SR,,2013SS,,TR,8,,,8,PT,0.666666667,3.046,,,N.BSN.NURSýN.BSN.ACCN,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,195,,,195,,N,ACN,N,,,,
53224,,24,M,MP,Non-resident Alien,Y,,IN,NHS,,,,,,,C,2014S2R,,,,G,,,GR,,2013SP,,FT,,3,,3,PT,0.333333333,,4,,A.MS.ITC,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,34,34,,,,N,GR,N,,,,
53227,,19,F,IN,White,,,,NHS,W,Methodist,,,,,R,2014S2R,,,,U,,,SO,,2013FA,,FT,3,,,3,PT,0.25,3.896,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,39,,,39,,N,,N,,,,
53228,,24,F,MI,White,,,,NHS,W,Lutheran - Missouri Synod,,,,,C,2014S2R,,,,U,,,SR,,2013SS,,TR,8,,,8,PT,0.666666667,3.003,,,N.BSN.NURSýN.BSN.ACCN,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,191,,,191,,N,ACN,N,,,,
53230,,26,F,IN,Black or African American,,,ET,NHS,B,Orthodox,,,,,C,2014S2R,,,,U,,,SR,,2013SS,,TR,8,,,8,PT,0.666666667,3.28,,,N.BSN.NURSýN.BSN.ACCN,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,136.3,,,136.3,,N,ACN,N,,,,
53236,,23,F,MI,White,,,,NHS,W,Roman Catholic,,,,,O,2014S2R,,,,U,,,SR,,2013SS,,TR,8,,,8,PT,0.666666667,3.764,,,N.BSN.NURSýN.BSN.ACCN,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,166,,,166,,N,ACN,N,,,,
53238,,40,M,IN,White,,,,NHS,W,Methodist,D,,,,C,2014S2R,,,,G,,,GR,,2012FB2,,PT,,2,,2,PT,0.222222222,,4,,B.MBA.BUS,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,32,32,,,,N,GR,N,,,,
53252,,29,M,IL,White,,,,NHS,W,Roman Catholic,,,,,R,2014S2R,,,,U,,,JR,,2013SS,,TR,3,,,3,PT,0.25,2.907,,,N.BSN.NURSýN.BSN.ACCN,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,87,,,87,,N,ACN,N,,,,
53256,,19,F,OH,White,,,,NHS,W,Non-Denomination Christian,,,,,R,2014S2R,,,,U,,,SO,,2013FA,,FT,3,,,3,PT,0.25,3.684,,,,B.BSBA.MKT,A.BSPE.PESM,,R,,,,,MKT,PESM,,,,,,,,,CBA,38,,,38,,N,,Y,NWSO,,,
53280,,39,F,IN,Unreported,,,,,,,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,FT,,3,,3,PT,0.333333333,,3.957,,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,25,25,,,,N,GR,N,,,,
53287,,33,F,IN,White,,,,NHS,W,Prefer not to answer,,,,,C,2014S2R,,,,U,,,JR,,2013SP,,TR,4,,,4,PT,0.333333333,2.684,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,83,,,83,,N,,N,,,,
53298,,19,M,IN,White,,,,NHS,W,Orthodox,,FA,,,C,2014S2R,,,,U,,,SO,,2013SS,,FT,6,,,6,PT,0.5,2.7,,,A.BS.BIO.CHEM,A.BS.BIO.CHEM,,,R,,,,,BIO,CHEM,,,,,,,,,CAS,33,,,33,,N,,N,,,,
53302,,43,M,IN,White,,,,,W,Lutheran - Others/Unknown,,,,,C,2014S2R,,,,G,,,GR,,2012FB2,,PT,,4,,4,PT,0.444444444,,3.9,,B.MBA.BUS,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,20,20,,,,N,GR,N,,,,
53338,,19,F,IN,White,,,,NHS,W,Non-Denomination Christian,,,,,C,2014S2R,,,,U,,,SO,,2013FA,,FT,1,,,1,PT,0.083333333,3.509,,,,A.BME.MUED,,,R,,,,,MUED,,,,,,,,,,CAS,34,,,34,,N,,N,,,,
53355,,19,F,IL,White,,,,NHS,W,Roman Catholic,,FA,,,R,2014S2R,,,,U,,,SO,,2013FA,,FT,3,,,3,PT,0.25,3.282,,,,A.BS.PSY,,,R,,,,,PSY,,,,,,,,,,CAS,31,,,31,,N,,Y,NWSO,,,
53373,,21,M,MA,Non-resident Alien,Y,,SA,NHS,A,Islam (Muslim),,,,,O,2014S2R,,,,U,,,FR,,2013SP,,FT,3,,,3,PT,0.25,2.084,,,A.BS.BIO,A.BS.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,23,,,23,,N,,N,,,,
53377,,19,F,IN,White,,,,NHS,W,Judaism,,,DSS,12/17/2013,R,2014S2R,,,,U,,,SO,,2013FA,,FT,3,,,3,PT,0.25,3.894,,,,A.BS.PSY,,,R,,,,,PSY,ART,,,,THTR,,,,,CAS,49,,,49,,N,,N,,,,
53399,,29,M,IN,Non-resident Alien,Y,,SA,NHS,A,Islam (Muslim),S,,,,C,2014S2R,,,,U,,,SR,,2013SP,,TR,4,,,4,PT,0.333333333,2.64,,,B.BSBA.FIN,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,88,,,88,,N,,N,,,,
53406,,25,F,IN,Asian,,,CH,NHS,A,Prefer not to answer,M,,,,C,2014S2R,,,,G,,,GR,,2013SP,,FT,,6,,6,PT,0.666666667,,3.955,,A.MA.CHST,A.MA.CHST,,,R,,,,,CHST,,,,,,,,,,CAS,26,26,,,,N,GR,N,,,,
53434,,19,M,IL,Black or African American,,,,NHS,B,Roman Catholic,,,,,R,2014S2R,,,,U,,,SO,,2013SS,,FT,6,,,6,PT,0.5,2.908,,,B.BSA.ACC,B.BSA.ACC,,,R,,,,,ACC,,,,,,,,,,CBA,47,,,47,,N,,Y,NMBB,,,
53449,,18,F,IL,Asian,,,,NHS,A,Roman Catholic,,,,,R,2014S2R,,,,U,,,SO,,2013FA,,FT,6,,,6,PT,0.5,3.238,,,,A.BA.SOCC,,,R,,,,,SOCC,,,,,SPAN,,,,,CAS,47,,,47,,N,,N,,,,
53451,,36,F,IN,White,,,,NHS,W,None,,,,,C,2014S2R,,,,U,,,SR,,2013SP,,TR,8,,,8,PT,0.666666667,2.928,,,N.BSN.ACCN,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,275,,,275,,N,ACN,N,,,,
53452,,31,M,IN,White,,,,NHS,W,Roman Catholic,,,,,C,2014S2R,,,,U,,,SR,,2013SS,,TR,8,,,8,PT,0.666666667,3.455,,,N.BSN.NURSýN.BSN.ACCN,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,236.7,,,236.7,,N,ACN,N,,,,
53456,,23,M,AP,Non-resident Alien,Y,,IN,NHS,,,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,,,6,,6,PT,0.666666667,,3.754,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,25,25,,,,N,GR,N,,,,
53490,,54,F,IN,White,,,,NHS,W,Baptist,M,,,,C,2014S2R,,,,U,,,SR,,2013SP,,TR,6,,,6,PT,0.5,3.155,,,N.BSN.RNSPEC,N.BSN.RNSPEC,,,R,,,,,NURS,,,,,,,,,,CON,115,,,115,,N,PPP,N,,,,
53495,,19,F,MI,White,,,,NHS,W,Roman Catholic,,,,,R,2014S2R,,,,U,,,SO,,2013FA,,FT,1,,,1,PT,0.083333333,2.925,,,,A.BSPE.PEXS,,,R,,,,,PEXS,SPAN,,,,HBIO,,,,,CAS,44,,,44,,N,,N,,,,
53501,,19,M,IL,White,,,,NHS,W,None,,,,,R,2014S2R,,,,U,,,SO,,2013FA,,FT,3,,,3,PT,0.25,3.932,,,,A.BS.MATH,,,R,,,,,MATH,SEED,,,,ECON,,,,,CAS,38,,,38,,N,,N,,,,
53510,,18,F,WI,White,,,,NHS,W,Roman Catholic,,,,,R,2014S2R,,,,U,,,SO,,2013FA,,FT,3,,,3,PT,0.25,2.672,,,,E.BSCP.CPE,,,R,,,,,CPE,,,,,,,,,,COE,29,,,29,,N,,N,,,,
53523,,21,F,IL,Non-resident Alien,Y,,TW,NHS,A,None,,,,,R,2014S2R,,,,U,,,FR,,2014SP,,FT,5,,,5,PT,0.416666667,3.4,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,21,,,21,,N,,N,,,,
53528,,24,M,AP,Non-resident Alien,Y,,IN,NHS,A,Hinduism,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,,,6,,6,PT,0.666666667,0,3.395,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,22,22,,,,N,GR,N,,,,
53529,,26,M,IL,White,,,,NHS,W,,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,,,3,,3,PT,0.333333333,,3.82,,,A.EDS.SPSY,,,R,,,,,SPSY,,,,,,,,,,CAS,33,33,,,,N,GR,N,,,,
53535,,23,F,IN,White,,,,NHS,W,,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,FT,,3,,3,PT,0.333333333,,3.812,,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,
53547,,19,F,IL,White,,,,NHS,W,Roman Catholic,,,,,R,2014S2R,,,,U,,,SO,,2013FA,,FT,3,,,3,PT,0.25,3.035,,,,A.BS.CHEM,,,R,,,,,CHEM,,,,,,,,,,CAS,30,,,30,,N,,N,,,,
53552,,19,M,IL,White,,,,NHS,W,,,,,,R,2014S2R,,,,U,,,SO,,2013FA,,FT,3,,,3,PT,0.25,2.376,,,,E.BSME.ME,,,R,,,,,ME,,,,,CHIN,,,,,COE,52,,,52,,N,,N,,,,
53573,,19,F,IN,White,,,,NHS,W,Roman Catholic,,,,,R,2014S2R,,,,U,,,SO,,2013FA,,FT,3,,,3,PT,0.25,3.656,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,SPAN,THTR,,,,CON,36,,,36,,N,,N,,,,
53580,,19,F,IL,Asian,,,,NHS,A,Lutheran - ELCA,,,,,R,2014S2R,,,,U,,,SO,,2013FA,,FT,4,,,4,PT,0.333333333,2.868,,,,E.BSCE.CE,,,R,,,,,CE,,,,,,,,,,COE,32,,,32,,N,,N,,,,
53585,,20,F,IN,White,,,,NHS,W,Non-Denomination Christian,,,,,R,2014S2R,,,,U,,,SO,,2013FA,,FT,3,,,3,PT,0.25,3.45,,,,A.BSW.SOCW,,,R,,,,,SOCW,,,,,,,,,,CAS,38,,,38,,Y,,N,,,,
53586,,19,F,IL,White,,,,NHS,W,Roman Catholic,,,,,R,2014S2R,,,,U,,,SO,,2013FA,,FT,3,,,3,PT,0.25,3.7,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,41,,,41,,N,,Y,NWBW,,,
53587,,19,M,IN,White,,,,NHS,W,Other Christian,,,,,R,2014S2R,,,,U,,,SO,,2013SS,,FT,6,,,6,PT,0.5,3.344,,,B.U.UND,A.BSPE.PESM,,,R,,,,,PESM,,,,,FUNB,,,,,CAS,32,,,32,,N,,Y,NMBB,,,
53589,,19,M,IL,Black or African American,,,,NHS,B,Prefer not to answer,S,,,,R,2014S2R,,,,U,,,SO,,2013SS,,FT,6,,,6,PT,0.5,3.166,,,A.BSPE.PESM,A.BSPE.PESM,,,R,,,,,PESM,,,,,FUNB,,,,,CAS,48,,,48,,N,,Y,NMBB,,,
53604,,19,F,IL,White,,,,NHS,W,Lutheran - ELCA,,,,,R,2014S2R,,,,U,,,SO,,2013FA,,FT,3,,,3,PT,0.25,2.893,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,33,,,33,,N,,N,,,,
53620,,22,M,CO,Non-resident Alien,Y,,SA,NHS,A,Islam (Muslim),S,,,,O,2014S2R,,,,U,,,SO,,2013SP,,FT,4,,,4,PT,0.333333333,2.62,,,B.BSBA.MGT,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,36,,,36,,N,,N,,,,
53625,,19,F,IN,White,,,,NHS,W,Islam (Muslim),,FA,,,C,2014S2R,,,,U,,,SO,,2013FA,,FT,3,,,3,PT,0.25,3.958,,,,A.BS.BIO,,,R,,,,,BIO,,,,,,,,,,CAS,32,,,32,,N,,N,,,,
53639,,22,F,MI,White,,,,NHS,W,Evangelical,S,,,,C,2014S2R,,,,U,,,SR,,2013SP,,TR,8,,,8,PT,0.666666667,2.881,,,N.BSN.ACCN,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,160,,,160,,N,ACN,N,,,,
53657,,19,F,CO,White,,,,NHS,W,Lutheran - ELCA,,,,,R,2014S2R,,,,U,,,SR,,2013FA,,FT,4,,,4,PT,0.333333333,3.824,,,,E.BSME.ME,,,R,,,,,ME,EE,,,,,,,,,COE,89,,,89,,Y,,N,,,,
53676,,26,F,IN,White,,,,NHS,W,Christian Reformed,,,,,C,2014S2R,,,,U,,,JR,,2014SS,,TR,7,,,7,PT,0.583333333,3,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,68,,,68,,N,ACN,N,,,,
53691,,23,F,IN,White,,,,NHS,W,Prefer not to answer,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,FT,,6,,6,PT,0.666666667,,4,,,A.EDS.SCOU,A.MED.EPFSC,,R,,,,,SCOU,EPFSC,,,,,,,,,CAS,27,27,,,,N,GR,N,,,,
53721,,22,M,IL,White,,,,NHS,W,Prefer not to answer,,,,,R,2014S2R,,,,U,,,SR,,2013FA,,TR,4,,,4,PT,0.333333333,2.736,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,105.5,,,105.5,,N,,N,,,,
53742,,27,M,IL,White,,,,NHS,W,Non-Denomination Christian,,,,,C,2014S2R,,,,U,,,SR,,2013SS,,TR,8,,,8,PT,0.666666667,2.852,,,N.BSN.NURSýN.BSN.ACCN,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,197,,,197,,N,ACN,N,,,,
53753,,26,M,IN,Non-resident Alien,Y,,SA,NHS,,Islam (Muslim),,,,,C,2014S2R,,,,U,,,SR,,2013FA,,TR,4,,,4,PT,0.333333333,3.147,,,,A.BS.CS,,,R,,,,,CS,,,,,,,,,,CAS,100,,,100,,N,,N,,,,
53754,,22,F,IL,White,,,,NHS,W,,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,FT,,6,,6,PT,0.666666667,,3.925,,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,
53759,,19,M,MI,White,,,,NHS,W,Baptist,,,,,R,2014S2R,,,,U,,,SO,,2013FA,,FT,3,,,3,PT,0.25,3.972,,,,A.BS.MET,,,R,,,,,MET,,,,,GIS,,,,,CAS,49,,,49,,N,,N,,,,
53775,,18,F,IN,Black or African American,,,,NHS,B,Baptist,,,,,R,2014S2R,,,,U,,,SO,,2013FA,,FT,3,,,3,PT,0.25,2.155,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,29,,,29,,N,,N,,,,
53776,,27,F,MI,White,,,,NHS,W,Protestant - Unspecified,,,,,C,2014S2R,,,,U,,,SR,,2013SS,,TR,8,,,8,PT,0.666666667,3.077,,,N.BSN.NURSýN.BSN.ACCN,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,182,,,182,,N,ACN,N,,,,
53779,,23,M,AP,Non-resident Alien,Y,,IN,NHS,,,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,FT,,6,,6,PT,0.666666667,,3.6,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,28,28,,,,N,GR,N,,,,
53781,,35,M,IN,Asian,,,,NHS,A,,,,,,C,2014S2R,,,,G,,,GR,,2014SP,,FT,,3,,3,PT,0.333333333,,4,,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,
53800,,23,F,,White,,,,NHS,W,None,,,,,O,2014S2R,,,,U,,,SR,,2013SS,,TR,8,,,8,PT,0.666666667,3.735,,,N.BSN.NURSýN.BSN.ACCN,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,199,,,199,,N,ACN,N,,,,
