DUMMY ID,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Immigration Status,Citizenship,Ethnics,Races,Denomination,Marital Status,Legacy,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,XPSD Prev Prog,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4
54575,36,F,IN,Black or African American,,,,NHS,B,,M,,,,C,2015S2R,,,,G,,,GR,,2014FA,,FT,,3,,3,PT,0.333333333,,3.233,2.822,L.JD.LAW.MA,A.MA.JD.PSY,,,R,,,,,PSY,,,,,,,,,,CAS,87,18,69,,,N,DDG,N,,,,
54588,24,M,IN,White,,,,NHS,W,Roman Catholic,S,,,,C,2015S2R,,,,G,,,GR,,2013FA,,,,6,,6,PT,0.666666667,,3.95,,A.G.ND,A.G.ND,,,R,,,,,ND,,,,,,,,,,CAS,18,18,,,,N,GR,N,,,,
54595,43,F,TX,Unreported,,,,NHS,,,M,,,,C,2015S2R,,,,G,,,GR,,2013FA,,,,6,,6,PT,0.666666667,,4,,A.MA.CHST,A.MA.CHST,,,R,,,,,CHST,,,,,,,,,,CAS,31,31,,,,N,GR,N,,,,
54599,21,F,MI,White,,,,NHS,W,Non-Denomination Christian,,,,,R,2015S2R,,,,U,,,SR,,2013SS,,TR,6,,,6,PT,0.5,3.219,,,A.BS.PSY,A.BS.PSY,,,R,,,,,PSY,,,,,SPAN,,,,,CAS,106,,,106,,N,,Y,NWBB,,,
54661,27,F,IN,White,,,,NHS,W,,S,,,,C,2015S2R,,,,G,,,GR,,2014S1R,,FT,,6,,6,PT,0.666666667,,3.896,0.98,,A.MALS.HBS,,,R,,,,,HBS,,,,,,,,,,CAS,39.5,30.5,9,,,N,GR,N,,,,
54672,19,M,NJ,Hispanic or Latino,,,,HIS,W,Lutheran - Missouri Synod,,,DSS,8/27/2014,R,2015S2R,,,,U,,,SO,,2014FA,,FT,3,,,3,PT,0.25,3.036,,,,E.BSME.ME,,,R,,,,,ME,,,,,FUNB,,,,,COE,38,,,38,,N,,N,,,,
54676,31,F,IN,White,,,,,W,,,,,,C,2015S2R,,,,G,,,GR,,2014FA,,FT,,3,,3,PT,0.333333333,,3.81,,,A.EDS.SPSY,A.MED.EPF,,R,,,,,SPSY,EPF,,,,,,,,,CAS,30,30,,,,N,GR,N,,,,
54688,22,F,IL,Black or African American,,,,NHS,B,United Church of Christ,,,,,C,2015S2R,,,,G,,,GR,,2014FA,,FT,,3,,3,PT,0.333333333,,3.587,,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,
54693,20,M,IN,Black or African American,,,,NHS,B,Lutheran - Missouri Synod,,,DSS,11/14/2014,R,2015S2R,,,,U,,,JR,,2013FA,,TR,4,,,4,PT,0.333333333,2.432,,,A.BA.PSY,A.BA.THEO,,,R,,,,,THEO,,,,,,,,,,CAS,77,,,77,,N,,Y,NMFB,,,
54698,20,F,,Non-resident Alien,Y,Student Visa,CH,,,,,,,,C,2015S2R,,,,U,,,FR,,2015SP,,FT,3,,,3,PT,0.25,2.419,,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,18,,,18,,N,,N,,,,
54702,25,M,,Non-resident Alien,Y,Student Visa,CH,,,,,,,,C,2015S2R,,,,G,,,GR,,2013FA,,FT,,3,,3,PT,0.333333333,,3.4,,A.MS.ICP,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,24.5,24.5,,,,N,GR,N,,,,
54704,28,M,,Non-resident Alien,Y,Student Visa,IZ,,,,,,,,C,2015S2R,,,,G,,,GR,,2014FA,,FT,,3,,3,PT,0.333333333,,3.771,,,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,21,21,,,,N,GR,N,,,,
54705,20,F,ID,White,,,,NHS,W,,,,,,R,2015S2R,,,,U,,,SR,,2013SS,,TR,6,,,6,PT,0.5,3.544,,,A.BA.ART,A.BA.ART,,,R,,,,,ART,,,,,BIO,COMM,,,,CAS,95,,,95,,N,,Y,NWBB,,,
54714,26,F,GA,Black or African American,,,,NHS,B,,S,,,,C,2015S2R,,,,G,,,GR,,2014FA,,PT,,9,,9,FT,1,,3.9,2.759,L.JD.LAW.MSýL.JD.LAW,A.MS.JD.SA,,,R,,,,,SA,,,,,,,,,,CAS,70,9,61,,,N,DDG,N,,,,
54721,25,F,,Non-resident Alien,Y,,CH,,,,,,,,C,2015S2R,,,,G,,,GR,,2013FA,,,,3,,3,PT,0.333333333,2.918,3.462,,A.MS.IEFýDEFAULT.UNDERGRAD,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,51,35,,16,,N,GR,N,,,,
54736,21,M,,Non-resident Alien,Y,,JM,NHS,B,Lutheran - Others/Unknown,,,,,R,2015S2R,,,,U,,,JR,,2013FA,,FT,7,,,7,PT,0.583333333,2.958,,,B.BSBA.MGT,B.BSBA.MGT,,,R,,,,,MGT,,,,,BAN,,,,,CBA,71,,,71,,N,,Y,NMSO,,,
54748,24,F,IN,Hispanic or Latino,,,,HIS,,Roman Catholic,,,,,C,2015S2R,,,,U,,,SR,,2014SS,,TR,8,,,8,PT,0.666666667,3.15,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,136,,,136,,N,ACN,N,,,,
54760,22,M,IN,Black or African American,,,,NHS,B,Non-Denomination Christian,,,,,C,2015S2R,,,,G,,,GR,,2015SS,,FT,,6,,6,PT,0.666666667,3.219,0,,A.BA.COMDM,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,125,0,,125,,N,GR,Y,NMBB,,,
54763,27,M,,Non-resident Alien,Y,,IN,,,,,,,,C,2015S2R,,,,G,,,GR,,2013FA,,FT,,1,,1,PT,0.111111111,,3,,N.MSN.NED,N.MSN.NED,,,R,,,,,NED,,,,,,,,,,CON,30,30,,,,N,GR,N,,,,
54771,24,M,NJ,Non-resident Alien,Y,,IN,NHS,,,,,,,C,2015S2R,,,,G,,,GR,,2014SP,,,,3,,3,PT,0.333333333,,3.734,,A.MS.ITC,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,29,29,,,,N,GR,N,,,,
54782,24,F,IN,White,,,,NHS,W,Unknown,,,,,C,2015S2R,,,,U,,,SR,,2014SS,,TR,8,,,8,PT,0.666666667,2.83,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,163,,,163,,N,ACN,N,,,,
54785,29,F,CA,Two or More Races,,,,NHS,A*W,Other,,,,,C,2015S2R,,,,U,,,SR,,2014SS,,TR,8,,,8,PT,0.666666667,3.348,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,206.5,,,206.5,,N,ACN,N,,,,
54795,32,M,IN,Hispanic or Latino,,,,HIS,W,,M,,,,C,2015S2R,,,,G,,,GR,,2014FA,,PT,,3,,3,PT,0.333333333,,3.5,,,A.G.ND,,,R,,,,,ND,,,,,,,,,,CAS,6,6,,,,N,GR,N,,,,
54800,29,F,IN,White,,,,NHS,W,Prefer not to answer,,,,,C,2015S2R,,,,U,,,SR,,2014SS,,TR,8,,,8,PT,0.666666667,3.178,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,215,,,215,,N,ACN,N,,,,
54801,27,F,IN,White,,,,NHS,W,Other,D,,,,C,2015S2R,,,,U,,,SR,,2014SS,,TR,8,,,8,PT,0.666666667,3.657,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,186,,,186,,N,ACN,N,,,,
54809,27,M,IN,Hispanic or Latino,,,,HIS,B,,,,,,C,2015S2R,,,,G,,,GR,,2014SP,,FT,,9,,9,FT,1,,3.766,0,A.MALS.HBS,A.MALS.HBS,,,R,,,,,HBS,,,,,,,,,,CAS,27,27,0,,,N,GR,N,,,,
54817,22,F,IN,White,,,,NHS,W,Methodist,,,ALLF,,C,2015S2R,,,,U,,,SR,,2014SS,,TR,8,,,8,PT,0.666666667,3.264,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,163,,,163,,N,ACN,N,,,,
54818,27,F,MI,White,,,,NHS,W,Protestant - Unspecified,,,,,C,2015S2R,,,,U,,,SR,,2014SS,,TR,8,,,8,PT,0.666666667,3.271,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,226,,,226,,N,ACN,N,,,,
54827,20,M,IN,Unreported,,,,NHS,,,,,,,R,2015S2R,,,,U,,,SO,,2014SP,,TR,3,,,3,PT,0.25,2.421,,,A.BS.BIO,A.BS.PSY,,,R,,,,,PSY,,,,,,,,,,CAS,55.5,,,55.5,,N,,N,,,,
54835,32,M,IN,White,,,,NHS,W,Other Christian,M,,,,C,2015S2R,,,,G,,,GR,,2014SS,,,,3,,3,PT,0.333333333,,4,,,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,21,21,,,,N,GR,N,,,,
54843,18,M,IL,White,,,,NHS,W,Roman Catholic,,FA,,,R,2015S2R,,,,U,,,SO,,2014FA,,FT,3,,,3,PT,0.25,2.37,,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,31,,,31,,N,,N,,,,
54848,19,F,IN,White,,,,NHS,W,United Church of Christ,,,,,R,2015S2R,,,,U,,,SO,,2014FA,,FT,1,,,1,PT,0.083333333,2.833,,,,A.BSED.ED,,,R,,,,,ELED,,,,,SPED,,,,,CAS,47,,,47,,N,,N,,,,
54851,44,F,IN,White,,,,NHS,W,Presbyterian,,,,,C,2015S2R,,,,U,,,SR,,2014SS,,TR,8,,,8,PT,0.666666667,3.516,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,228,,,228,,N,ACN,N,,,,
54852,25,F,MI,Asian,,,,NHS,A,None,,,,,C,2015S2R,,,,U,,,SR,,2014SS,,TR,8,,,8,PT,0.666666667,3.212,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,190,,,190,,N,ACN,N,,,,
54861,23,F,IN,Black or African American,,,,NHS,B,,,,,,C,2015S2R,,,,U,,,SR,,2014SS,,TR,8,,,8,PT,0.666666667,3.11,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,142,,,142,,N,ACN,N,,,,
54867,25,F,IN,White,,,,NHS,W,Roman Catholic,,,,,C,2015S2R,,,,U,,,SR,,2013FA,,CA,7,,,7,PT,0.583333333,3.7,,,U.CASC,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,100,,,100,,N,ACN,N,,,,
54872,21,F,IN,Asian,,,,NHS,A,Prefer not to answer,,,,,C,2015S2R,,,,U,,,JR,,2015SS,,TR,7,,,7,PT,0.583333333,2.15,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,72,,,72,,N,ACN,N,,,,
54876,30,F,IN,Hispanic or Latino,,,,HIS,W,Non-Denomination Christian,,,,,O,2015S2R,,,,U,,,SR,,2014SS,,TR,8,,,8,PT,0.666666667,2.998,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,184,,,184,,N,ACN,N,,,,
54878,31,F,IN,Unreported,,,,NHS,,Other,,,,,C,2015S2R,,,,U,,,SR,,2014SP,,TR,8,,,8,PT,0.666666667,3.74,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,165.5,,,165.5,,N,ACN,N,,,,
54883,36,M,IN,Non-resident Alien,Y,,NI,,,,,,,,C,2015S2R,,,,G,,,GR,,2014FA,,FT,,6,,6,PT,0.666666667,,3.228,,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,25,25,,,,N,GR,N,,,,
54904,19,F,FL,Non-resident Alien,Y,,MX,HIS,W,Roman Catholic,,,,,R,2015S2R,,,,U,,,SO,,2014FA,,FT,6,,,6,PT,0.5,2.935,,,,B.BSBA.MKT,,,R,,,,,MKT,ART,,,,,,,,,CBA,26,,,26,,N,,Y,NWSW,,,
54906,23,F,,Non-resident Alien,Y,,IN,NHS,A,,,,,,C,2015S2R,,,,G,,,GR,,2014S1R,,FT,,3,,3,PT,0.333333333,,3.486,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,31,31,,,,N,GR,N,,,,
54907,19,F,IL,White,,,,NHS,W,Lutheran - ELCA,,,,,R,2015S2R,,,,U,,,SO,,2014FA,,FT,3,,,3,PT,0.25,3.566,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,33,,,33,,N,,N,,,,
54914,19,F,IN,White,,,,NHS,W,Lutheran - Others/Unknown,,,DSS,1/15/2015,R,2015S2R,,,,U,,,SO,,2014FA,,FT,3,,,3,PT,0.25,3.054,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,39,,,39,,N,,Y,NWBW,,,
54926,19,F,IL,White,,,,NHS,W,Lutheran - Others/Unknown,,,ALLM,,O,2015S2R,,,,U,,,JR,,2014FA,,FT,3,,,3,PT,0.25,3.912,,,,B.BSBA.ACC,,,R,,,,,ACC,,,,,,,,,,CBA,60,,,60,,N,,N,,,,
54927,19,M,,Two or More Races,,,CA,NHS,P*W,Lutheran - Canada,,,,,R,2015S2R,,,,U,,,SO,,2014FA,,FT,4,,,4,PT,0.333333333,3.673,,,,B.U.UND,,,R,,,,,BUND,,,,,,,,,,CBA,47,,,47,,N,,Y,NMSO,,,
54929,23,F,MI,White,,,,NHS,W,Christian Reformed,,,,,C,2015S2R,,,,U,,,SR,,2014SS,,TR,8,,,8,PT,0.666666667,3.141,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,190,,,190,,N,ACN,N,,,,
54930,23,F,MI,White,,,,NHS,W,Christian Reformed,,,,,C,2015S2R,,,,U,,,SR,,2014SS,,TR,8,,,8,PT,0.666666667,3.173,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,185,,,185,,N,ACN,N,,,,
54933,19,F,MN,White,,,,NHS,W,,,,,,R,2015S2R,,,,U,,,SO,,2014SS,,FT,6,,,6,PT,0.5,2.766,,,,A.BA.IRL,,,R,,,,,IRL,,,,,,,,,,CAS,36,,,36,,N,,Y,NWBB,,,
54937,23,F,IN,White,,,,NHS,W,Roman Catholic,,,,,C,2015S2R,,,,U,,,SR,,2014SS,,TR,8,,,8,PT,0.666666667,3.537,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,196,,,196,,N,ACN,N,,,,
54942,19,M,IN,White,,,,NHS,W,Methodist,,,,,C,2015S2R,,,,U,,,JR,,2014FA,,FT,3,,,3,PT,0.25,2.392,,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,66,,,66,,N,,N,,,,
54947,26,F,IN,Hispanic or Latino,,,,HIS,B*W,Roman Catholic,,,,,C,2015S2R,,,,U,,,SR,,2014SS,,TR,8,,,8,PT,0.666666667,2.894,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,202,,,202,,N,ACN,N,,,,
54960,18,F,MI,White,,,,NHS,W,Roman Catholic,,,,,R,2015S2R,,,,U,,,SO,,2014FA,,FT,3,,,3,PT,0.25,3.482,,,,A.BA.SPAN,,,R,,,,,SPAN,SEED,,,,,,,,,CAS,32,,,32,,N,,Y,NWSW,,,
54964,19,F,MI,Black or African American,,,,NHS,B,Pentecostal,,,,,R,2015S2R,,,,U,,,SO,,2014SS,,FT,6,,,6,PT,0.5,3.121,,,,A.BSPE.PEXS,,,R,,,,,PEXS,,,,,HBIO,,,,,CAS,37,,,37,,N,,Y,NWBB,,,
54967,40,F,IN,White,,,,NHS,W,,,,,,C,2015S2R,,,,G,,,GR,,2014FA,,FT,,3,,3,PT,0.333333333,,3.966,,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,27,27,,,,N,GR,N,,,,
54998,30,F,IN,Non-resident Alien,Y,Student Visa,CH,,,,,,,,C,2015S2R,,,,G,,,GR,,2014SP,,,,2,,2,PT,0.222222222,,3.724,,,A.MED.ILS,,,R,,,,,ILS,,,,,,,,,,CAS,41,41,,,,N,GR,N,,,,
55001,19,F,IN,White,,,,NHS,W,Presbyterian,,,,,R,2015S2R,,,,U,,,SO,,2014FA,,FT,3,,,3,PT,0.25,2.2,,,,A.BS.MATH,,,R,,,,,MATH,SEED,,,,CLAS,,,,,CAS,37,,,37,,N,,N,,,,
55005,19,M,IN,White,,,,NHS,W,Non-Denomination Christian,,,,,R,2015S2R,,,,U,,,SO,,2014FA,,FT,3,,,3,PT,0.25,2.685,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,28,,,28,,N,,N,,,,
55008,19,F,IN,Hispanic or Latino,,,,HIS,W,Disciples of Christ,,,,,C,2015S2R,,,,U,,,JR,,2014FA,,FT,6,,,6,PT,0.5,3.578,,,,A.BA.ART,,,R,,,,,ART,,,,,BUAD,,,,,CAS,56,,,56,,N,,N,,,,
55014,24,F,IL,White,,,,NHS,W,Roman Catholic,,,,,C,2015S2R,,,,U,,,SR,,2014SS,,TR,8,,,8,PT,0.666666667,3.55,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,170,,,170,,N,ACN,N,,,,
55017,25,F,,Non-resident Alien,Y,Student Visa,CH,NHS,A,,,,,,C,2015S2R,,,,G,,,GR,,2014FA,,,,6,,6,PT,0.666666667,,3.6,,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,31,31,,,,N,GR,N,,,,
55022,19,F,MI,White,,,,NHS,W,Lutheran - ELCA,,,SD,,R,2015S2R,,,,U,,,SO,,2014FA,,FT,6,,,6,PT,0.5,3.013,,,,A.BA.COMM,,,R,,,,,COMM,,,,,,,,,,CAS,34,,,34,,N,,N,,,,
55027,66,F,IN,Two or More Races,,,,NHS,W*I,,,,,,C,2015S2R,,,,G,,,GR,,2014FA,,FT,,3,,3,PT,0.333333333,,3.633,,,A.MA.CMHC,A.GC.LCAC,,R,,,,,CMHC,ND,,,,,,,,,CAS,27,27,,,,N,GR,N,,,,
55042,30,F,CA,Asian,,,,NHS,A,Non-Denomination Christian,,,,,C,2015S2R,,,,U,,,SR,,2014SS,,TR,8,,,8,PT,0.666666667,2.932,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,379,,,379,,N,ACN,N,,,,
55047,20,M,,Non-resident Alien,Y,Student Visa,HR,NHS,W,Roman Catholic,,,,,R,2015S2R,,,,U,,,SO,,2014SS,,FT,7,,,7,PT,0.583333333,2.958,,,,B.BSBA.IB,,,R,,,,,IB,,,,,,,,,,CBA,36,,,36,,N,,Y,NMBB,,,
55057,25,M,,Non-resident Alien,Y,Student Visa,CH,,,,,,,,C,2015S2R,,,,G,,,GR,,2014SS,,FT,,6,,6,PT,0.666666667,3.7,3.033,,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,22.5,18.5,,4,,N,GR,N,,,,
55059,31,M,,Non-resident Alien,Y,Student Visa,IZ,,,,,,,,R,2015S2R,,,,G,,,GR,,2015SP,,FT,,3,,3,PT,0.333333333,,3.525,,,A.MALS.HBS,,,R,,,,,HBS,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,
55060,23,F,IN,White,,,,NHS,W,,,,,,C,2015S2R,,,,G,,,GR,,2014FA,,FT,,3,,3,PT,0.333333333,,4,,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,
55066,27,M,,Non-resident Alien,Y,,CH,,,,,,,,C,2015S2R,,,,G,,,GR,,2014FA,,FT,,3,,3,PT,0.333333333,,2.887,,,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,27,27,,,,N,GR,N,,,,
55068,23,M,IN,Unreported,,,,,,,,,,,C,2015S2R,,,,G,,,GR,,2014FA,,FT,,3,,3,PT,0.333333333,,3.962,,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,
55069,24,M,IA,White,,,,NHS,W,Lutheran - Missouri Synod,,,,,C,2015S2R,,,,G,,,GR,,2014FA,,FT,,6,,6,PT,0.666666667,,4,,,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,30,30,,,,N,GR,N,,,,
55071,27,F,IN,Non-resident Alien,Y,Student Visa,IZ,,,,,,,,R,2015S2R,,,,G,,,GR,,2015SP,,FT,,3,,3,PT,0.333333333,,4,,,A.MA.ESC,,,R,,,,,ESC,,,,,,,,,,CAS,3,3,,,,N,GR,N,,,,
55077,20,F,IN,White,,,,NHS,W,Church of the Brethren,,,,,R,2015S2R,,,,U,,,SO,,2014FA,,FT,3,,,3,PT,0.25,3.451,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,35,,,35,,N,,N,,,,
55080,20,F,IN,White,,,,NHS,W,Other Christian,,,,,C,2015S2R,,,,U,,,SO,,2014FA,,FT,1,,,1,PT,0.083333333,3.685,,,,A.BSED.ED,,,R,,,,,ELED,,,,,MATH,SPAN,,,,CAS,49,,,49,,N,,N,,,,
55106,20,F,IN,Unreported,,,,NHS,,Presbyterian,,,,,C,2015S2R,,,,U,,,SR,,2014SP,,TR,6,,,6,PT,0.5,3.967,,,B.BSBA.MGT,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,98,,,98,,N,,N,,,,
55107,24,F,IN,White,,,,NHS,W,,,,,,C,2015S2R,,,,U,,,JR,,2014SP,,CA,3,,,3,PT,0.25,3.2,,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,84,,,84,,N,CA,N,,,,
55113,19,F,IN,White,,,,NHS,W,Lutheran - ELCA,,,AST,,R,2015S2R,,,,U,,,JR,,2014FA,,FT,4,,,4,PT,0.333333333,3.784,,,,A.BA.COMM,,,R,,,,,COMM,,,,,FREN,,,,,CAS,60,,,60,,Y,,N,,,,
55142,19,F,IN,White,,,,NHS,W,,,,,,C,2015S2R,,,,U,,,JR,,2014FA,,FT,6,,,6,PT,0.5,3.697,,,,A.BA.ENGL,,,R,,,,,ENGL,THTR,,,,ART,,,,,CAS,59,,,59,,N,,N,,,,
55146,19,M,WI,White,,,,NHS,W,Roman Catholic,,,,,R,2015S2R,,,,U,,,SO,,2014FA,,FT,3,,,3,PT,0.25,3.303,,,,A.BS.MATH,,,R,,,,,MATH,,,,,BIO,,,,,CAS,35,,,35,,N,,Y,NMBA,,,
55148,18,M,IL,White,,,,NHS,W,Roman Catholic,,,,,R,2015S2R,,,,U,,,JR,,2014FA,,FT,1,,,1,PT,0.083333333,3.74,,,,A.BS.MATH,,,R,,,,,MATH,SEED,,,,SPAN,,,,,CAS,65,,,65,,N,,N,,,,
55172,31,F,MI,White,,,,NHS,W,Non-Denomination Christian,,,,,C,2015S2R,,,,U,,,SR,,2014SS,,TR,8,,,8,PT,0.666666667,3.542,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,212,,,212,,N,ACN,N,,,,
55173,32,M,IN,Unreported,,,,NHS,,Non-Denomination Christian,,,,,C,2015S2R,,,,U,,,SO,,2014SP,,TR,6,,,6,PT,0.5,1.916,,,B.U.UND,B.U.UND,,,R,,,,,BUND,,,,,,,,,,CBA,28,,,28,,N,,N,,,,
55183,22,F,MI,White,,,,NHS,W,Roman Catholic,,,,,R,2015S2R,,,,U,,,SR,,2014FA,,TR,4,,,4,PT,0.333333333,2.756,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,91,,,91,,N,,N,,,,
55190,19,F,IN,White,,,,NHS,W,Roman Catholic,,,,,R,2015S2R,,,,U,,,SO,,2014FA,,FT,3,,,3,PT,0.25,3.28,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,33,,,33,,N,,N,,,,
55199,19,F,IL,White,,,,NHS,W,Prefer not to answer,,,,,R,2015S2R,,,,U,,,SO,,2014FA,,FT,5,,,5,PT,0.416666667,3.01,,,,A.BSPE.PEXS,,,R,,,,,PEXS,,,,,CHEM,,,,,CAS,30,,,30,,N,,N,,,,
55202,19,F,IN,White,,,,NHS,W,Non-Denomination Christian,,,ALLM,,O,2015S2R,,,,U,,,SO,,2014FA,,FT,1,,,1,PT,0.083333333,1.931,,,,A.BA.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,26,,,26,,N,,N,,,,
55210,24,F,IN,White,,,,NHS,W,Roman Catholic,,,,,C,2015S2R,,,,U,,,SR,,2014SS,,TR,8,,,8,PT,0.666666667,3.464,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,190,,,190,,N,ACN,N,,,,
55213,27,F,,Non-resident Alien,Y,,IN,NHS,,,,,,,C,2015S2R,,,,G,,,GR,,2014SP,,,,6,,6,PT,0.666666667,,3.686,,A.MHA.HADM,A.MHA.HADM,,,R,,,,,HADM,,,,,,,,,,CAS,22,22,,,,N,GR,N,,,,
55217,23,M,MS,Non-resident Alien,Y,,IN,NHS,,,,,,,C,2015S2R,,,,G,,,GR,,2014FA,,FT,,3,,3,PT,0.333333333,,3.721,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,25,25,,,,N,GR,N,,,,
55225,22,F,MI,White,,,,NHS,W,Non-Denomination Christian,,,,,C,2015S2R,,,,U,,,SR,,2014SS,,TR,8,,,8,PT,0.666666667,3.56,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,129,,,129,,N,ACN,N,,,,
55226,27,M,IN,White,,,,NHS,W,,,,,,C,2015S2R,,,,G,,,GR,,2014SP,,,,6,,6,PT,0.666666667,,3.88,,A.MALS.HBS,A.MALS.HBS,,,R,,,,,HBS,,,,,,,,,,CAS,30,30,,,,N,GR,N,,,,
55267,19,F,IN,White,,,,NHS,W,Non-Denomination Christian,,,,,R,2015S2R,,,,U,,,SO,,2014FA,,FT,3,,,3,PT,0.25,3.243,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,SPAN,,,,,CON,48,,,48,,N,,N,,,,
55273,19,F,IN,White,,,,NHS,W,Roman Catholic,,,,,C,2015S2R,,,,U,,,SO,,2014FA,,FT,3,,,3,PT,0.25,3.382,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,35,,,35,,N,,N,,,,
55281,19,M,IL,White,,,,NHS,W,Lutheran - ELCA,,,DSS,8/28/2014,R,2015S2R,,,,U,,,FR,,2014FA,,FT,1,,,1,PT,0.083333333,0.359,,,,A.BA.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,10,,,10,,N,,N,,,,
55291,19,F,MI,White,,,,NHS,W,Baptist,,,,,R,2015S2R,,,,U,,,JR,,2014FA,,FT,1,,,1,PT,0.083333333,3.679,,,,A.BSED.ED,,,R,,,,,ELED,,,,,MATH,,,,,CAS,64,,,64,,N,,N,,,,
55298,21,M,,Non-resident Alien,Y,,ES,HIS,,Roman Catholic,,,,,O,2015S2R,,,,U,,,JR,,2014FA,,TR,6,,,6,PT,0.5,2.8,,,,B.BSBA.IB,,,R,,,,,IB,,,,,,,,,,CBA,74,,,74,,N,,N,,,,
