DUMMY ID,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Immigration Status,Citizenship,Ethnics,Races,Denomination,Marital Status,Legacy,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Prog Term5,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,U TermGPA,G TermGPA,L TermGPA,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4,Military Codes,Veteran Codes,First Generation,XPSD Prev Prog
56209,30,F,IN,White,,,,NHS,W,Non-Denomination Christian,,,,,C,2016S2R,,,,,U,,,SR,,2015SS,,TR,8,,,8,PT,0.666666667,3.08,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,208,,,208,,N,ACN,N,,,,,,,Y,N.BSN.NURS
56228,27,F,IN,White,,,,NHS,W,Roman Catholic,,,,,C,2016S2R,,,,,U,,,SR,,2015SS,,TR,8,,,8,PT,0.666666667,3.441,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,195,,,195,,N,ACN,N,,,,,,,N,N.BSN.NURS
56230,28,F,IN,Two or More Races,,,,,I*B*W,,,,,,C,2016S2R,,,,,G,,,GR,,2015SP,,PT,,3,,3,PT,0.333333333,,3.41,,,0,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,38,38,,,,N,GR,N,,,,,,,,A.MS.ICP
56231,24,F,IN,White,,,,NHS,W,Roman Catholic,,,,,C,2016S2R,,,,,U,,,SR,,2015SS,,TR,8,,,8,PT,0.666666667,3.204,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,194.5,,,194.5,,N,ACN,N,,,,,,,N,N.BSN.NURS
56242,33,F,IL,White,,,,NHS,W,,,,,,O,2016B32,,,,,G,,,GR,,2014B12,,FT,,6,,6,PT,0.666666667,,3.857,,,0,,A.MS.HMP,,,R,,,,,BHMP,,,,,,,,,,CAS,21,21,,,,N,BSK,N,,,,,,,,A.MS.HMP
56256,19,F,IN,White,,,,NHS,W,Christian Reformed,,,,,R,2016S2R,,,,,U,,,JR,,2015FA,,FT,4,,,4,PT,0.333333333,2.877,,,0,,,A.BS.MET,,,R,,,,,MET,,,,,,,,,,CAS,56,,,56,,N,,N,,,,,,,N,A.BS.MET
56264,19,F,MI,White,,,,NHS,W,Roman Catholic,,,,,R,2016S2R,,,,,U,,,JR,,2015FA,,FT,6,,,6,PT,0.5,3.878,,,0,,,B.BSBA.MGT,A.BSPE.PESM,,R,,,,,MGT,PESM,,,,,,,,,CBA,65,,,65,,N,,Y,NWVB,,,,,,N,B.U.UND
57942,19,M,IN,White,,,,NHS,W,Lutheran - Missouri Synod,,,,,C,2016S2R,,,,,U,,,SO,,2016SS,,TR,3,,,3,PT,0.25,0,,,0,,,E.BSCE.CE,,,R,,,,,CE,,,,,,,,,,COE,35,,,35,,N,,N,,,,,,,N,
56284,19,F,IL,White,,,,NHS,W,,,,,,R,2016S2R,,,,,U,,,SO,,2015FA,,FT,3,,,3,PT,0.25,2.787,,,0,,,A.BA.POLS,,,R,,,,,POLS,,,,,,,,,,CAS,30,,,30,,N,,N,,,,,,,Y,A.BA.POLS
56290,21,F,IN,White,,,,NHS,W,Baptist,,,,,C,2016S2R,,,,,U,,,SR,,2015SP,,TR,6,,,6,PT,0.5,2.824,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,90,,,90,,N,ACN,N,,,,,,,Y,N.BSN.NURS
56313,18,M,WI,Asian,,,,NHS,A,Lutheran - Missouri Synod,,,,,R,2016S2R,,,,,U,,,SO,,2015FA,,FT,3,,,3,PT,0.25,3.774,,,0,,,N.BS.HS,,,R,,,,,HS,,,,,,,,,,CON,40,,,40,,N,,N,,,,,,,N,N.BS.HS
56321,27,M,IL,Non-resident Alien,Y,,IN,,,,,,,,C,2016S2R,,,,,G,,,GR,,2015SP,,FT,,2,,2,PT,0.222222222,,3.553,,,0,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,30,30,,,,N,GR,N,,,,,,,,A.MS.ITC
56326,18,M,IL,Two or More Races,,,,NHS,I*W,Roman Catholic,,,,,R,2016S2R,,,,,U,,,SO,,2015FA,,FT,3,,,3,PT,0.25,2.304,,,0,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,28,,,28,,N,,N,,,,,,,N,E.U.ENGR
56328,24,M,IN,Non-resident Alien,Y,Student Visa,CH,,,,,,,,C,2016S2R,,,,,G,,,GR,,2015FA,,FT,,3,,3,PT,0.333333333,,3.143,,,0,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,22.5,22.5,,,,N,GR,N,,,,,,,,A.MS.ICP
56347,38,M,IN,White,,,,NHS,W,,,,,,C,2016S2R,,,,,G,,,GR,,2014FB2,,PT,,3,,3,PT,0.333333333,,4,,,0,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,24,24,,,,N,GR,N,,,,,,,,B.MBA.BUS
56361,19,F,IN,Black or African American,,,,NHS,B,Baptist,,,,,R,2016S2R,,,,,U,,,SO,,2015FA,,FT,1,,,1,PT,0.083333333,3.766,,,0,,,A.BS.ACRS,,,R,,,,,ACRS,,,,,,,,,,CAS,32,,,32,,N,PSP,N,,,,,,,N,A.BS.ACRS
56365,19,F,IN,White,,,,NHS,W,Orthodox,,,,,R,2016S2R,,,,,U,,,JR,,2015FA,,FT,3,,,3,PT,0.25,3.206,,,0,,,A.BA.POLS,,,R,,,,,POLS,,,,,,,,,,CAS,57,,,57,,N,,N,,,,,,,N,A.BA.POLS
56371,19,M,IL,White,,,,NHS,W,Baptist,,,,,R,2016S2R,,,,,U,,,SO,,2015FA,,FT,3,,,3,PT,0.25,2.397,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,32,,,32,,N,,N,,,,,,,N,N.BSN.NURS
56395,18,M,IL,Hispanic or Latino,,,,HIS,W,Roman Catholic,,,,,R,2016S2R,,,,,U,,,SO,,2015FA,,FT,4,,,4,PT,0.333333333,2.815,,,0,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,33,,,33,,N,,N,,,,,,,N,A.U.PREENGR
56417,19,F,MI,White,,,,NHS,W,Lutheran - Missouri Synod,,,,,R,2016S2R,,,,,U,,,SO,,2015FA,,FT,3,,,3,PT,0.25,3.746,,,0,,,A.BSED.ED,,,R,,,,,ELED,,,,,SPED,,,,,CAS,28,,,28,,N,,Y,NWVB,,,,,,N,A.BA.EXPL
56452,19,M,IN,White,,,,NHS,W,Roman Catholic,,,,,R,2016S2R,,,,,U,,,SO,,2015FA,,FT,3,,,3,PT,0.25,3.241,,,0,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,34,,,34,,N,,Y,NMFB,,,,,,N,A.U.PREENGR
56457,26,M,IN,Non-resident Alien,Y,,IN,NHS,A,,,,,,R,2016S2R,,,,,G,,,GR,,2015SP,,,,2,,2,PT,0.222222222,,3.633,,,0,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,33,33,,,,N,GR,N,,,,,,,,A.MS.ITM
56459,23,M,IN,Non-resident Alien,Y,,IN,NHS,A,,,,,,R,2016S2R,,,,,G,,,GR,,2015SP,,,,2,,2,PT,0.222222222,,3.483,,,0,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,32,32,,,,N,GR,N,,,,,,,,A.MS.ITC
56464,22,F,IN,White,,,,NHS,W,Lutheran - ELCA,,,,,C,2016S2R,,,,,U,,,SR,,2015SS,,TR,8,,,8,PT,0.666666667,3.2,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,138,,,138,,N,ACN,N,,,,,,,N,N.BSN.NURS
56467,25,F,MI,White,,,,NHS,W,Roman Catholic,,,,,C,2016S2R,,,,,U,,,SR,,2015SS,,TR,8,,,8,PT,0.666666667,3.211,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,206,,,206,,N,ACN,N,,,,,,,N,N.BSN.NURS
56469,23,M,CO,White,,,,NHS,W,,,,,,C,2016S2R,,,,,G,,,GR,,2015FB1,,FT,,6,,6,PT,0.666666667,,3.84,,,0,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,30,30,,,,N,GR,N,,,,,,,,B.MBA.BUS
56483,19,F,MN,White,,,,,W,,,,,,R,2016S2R,,,,,U,,,SO,,2015SS,,FT,6,,,6,PT,0.5,2.897,,,0,,,B.U.UND,,,R,,,,,BUND,,,,,,,,,,CBA,39,,,39,,N,,Y,NWBB,,,,,,N,B.U.UND
56487,19,F,IL,White,,,,NHS,W,Lutheran - ELCA,,,,,R,2016S2R,,,,,U,,,SO,,2015FA,,FT,3,,,3,PT,0.25,3.894,,,0,,,A.BSED.ED,,,R,,,,,ELED,,,,,SPAN,,,,,CAS,38,,,38,,N,,N,,,,,,,N,A.BSED.ED
56493,19,F,IL,Black or African American,,,,NHS,B,,,,,,R,2016S2R,,,,,U,,,SO,,2015FA,,FT,3,,,3,PT,0.25,3.021,,,0,,,A.BA.SOCC,,,R,,,,,SOCC,,,,,,,,,,CAS,35,,,35,,N,,N,,,,,,,N,A.BA.SOCC
56498,25,F,MI,White,,,,NHS,W,Non-Denomination Christian,,,,,C,2016S2R,,,,,U,,,SR,,2015SS,,TR,8,,,8,PT,0.666666667,3.366,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,192,,,192,,N,ACN,N,,,,,,,N,N.BSN.NURS
56513,22,M,,Non-resident Alien,Y,,IN,NHS,A,Islam (Muslim),,,,,C,2016S2R,,,,,G,,,GR,,2015SS,,FT,,1,,1,PT,0.111111111,,3.917,,,0,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,,,,,A.MS.ITM
56517,25,M,,Non-resident Alien,Y,Student Visa,IN,,,,,,,,R,2016S2R,,,,,G,,,GR,,2015SP,,,,2,,2,PT,0.222222222,,3.509,,,0,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,33,33,,,,N,GR,N,,,,,,,,A.MS.ITC
56523,54,F,NC,,,,,U,U,,,,,,O,2016B32,,,,,G,,,GR,,2014B12,,,,6,,6,PT,0.666666667,,3.856,,,0,,A.MS.HCA,,,R,,,,,HCA,,,,,,,,,,CAS,27,27,,,,N,BSK,N,,,,,,,,A.MS.HMP*A.MS.HCA
56527,23,F,TX,White,,,,NHS,W,Roman Catholic,,,,,C,2016S2R,,,,,U,,,SR,,2015SS,,TR,8,,,8,PT,0.666666667,3.45,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,174.4,,,174.4,,N,ACN,N,,,,,,,N,N.BSN.NURS
56536,19,F,IL,Hispanic or Latino,,,,HIS,W,Roman Catholic,,,,,R,2016S2R,,,,,U,,,SO,,2015FA,,FT,4,,,4,PT,0.333333333,2.397,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,31,,,31,,N,,N,,,,,,,N,N.BSN.NURS
56547,47,F,IN,White,,,,NHS,W,,,,,,C,2016B32,,,,,G,,,GR,,2014B12,,FT,,3,,3,PT,0.333333333,,3.763,,,0,,A.MS.HMP,,,R,,,,,BHMP,,,,,,,,,,CAS,24,24,,,,N,BSK,N,,,,,,,,A.MS.HMP
56549,19,M,IN,White,,,,NHS,W,None,,,,,C,2016S2R,,,,,U,,,SO,,2015FA,,FT,6,,,6,PT,0.5,3.441,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,32,,,32,,N,,N,,,,,,,Y,N.BSN.NURS
56556,19,F,IN,White,,,,NHS,W,Orthodox,,,,,C,2016S2R,,,,,U,,,SO,,2015FA,,FT,3,,,3,PT,0.25,3.184,,,0,,,A.BSW.SOCW,A.BA.POLS,,R,,,,,SOCW,POLS,,,,,,,,,CAS,29,,,29,,N,PSP,N,,,,,,,Y,B.U.UND
56557,26,M,,Non-resident Alien,Y,,IN,NHS,A,,,,,,R,2016S2R,,,,,G,,,GR,,2015FA,,,,3,,3,PT,0.333333333,,3.562,,,0,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,28,28,,,,N,GR,N,,,,,,,,A.MS.ITC
56578,24,M,IL,Non-resident Alien,Y,,IN,,,,,,,,C,2016S2R,,,,,G,,,GR,,2015FA,,FT,,1,,1,PT,0.111111111,,3.589,,,0,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,18,18,,,,N,GR,N,,,,,,,,A.MS.ITM
56586,19,F,IN,Two or More Races,,,,NHS,B*W,Protestant - Unspecified,,,,,C,2016S2R,,,,,U,,,SO,,2015FA,,FT,1,,,1,PT,0.083333333,3.317,,,0,,,N.BS.HS,,,R,,,,,HS,,,,,,,,,,CON,30,,,30,,N,,N,,,,,,,N,N.BS.HS
56611,50,M,IL,Hawaiian/Pacific Islander,,,,NHS,P,Roman Catholic,,,,,C,2016B32,,,,,G,,,GR,,2014B12,,FT,,3,,3,PT,0.333333333,,3.94,,,0,,A.MS.HMP,,,R,,,,,BHMP,,,,,,,,,,CAS,15,15,,,,N,BSK,N,,,,,,,,A.MS.HMP
56628,19,F,IN,White,,,,NHS,W,Roman Catholic,,,ALLM*DSS,NONE*09/04/15,R,2016S2R,,,,,U,,,SO,,2015FA,,FT,3,,,3,PT,0.25,2.775,,,0,,,B.BSBA.ACC,,,R,,,,,ACC,,,,,,,,,,CBA,39,,,39,,N,,N,,,,,,,N,B.BSBA.ACC
56648,24,M,IL,Non-resident Alien,Y,,IN,NHS,A,,,,,,R,2016S2R,,,,,G,,,GR,,2015SP,,,,4,,4,PT,0.444444444,,3.633,,,0,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,30,30,,,,N,GR,N,,,,,,,,A.MS.ITC
56649,23,M,,Non-resident Alien,Y,,IN,NHS,A,Islam (Muslim),,,,,R,2016S2R,,,,,G,,,GR,,2015SP,,FT,,0,,0,PT,0,,3.417,,,0,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,18,18,,,,N,GR,N,,,,,,,Y,A.MS.ITC
56652,19,F,IN,White,,,,NHS,W,Baptist,,,,,C,2016S2R,,,,,U,,,SO,,2015FA,,FT,3,,,3,PT,0.25,3.681,,,0,,,A.BA.MUS,,,R,,,,,MUS,,,,,COMPR,,,,,CAS,37,,,37,,N,,N,,,,,,,N,A.BME.MUED
56661,19,M,IN,White,,,,NHS,W,,,,,,R,2016S2R,,,,,U,,,SO,,2015FA,,FT,3,,,3,PT,0.25,2.276,,,0,,,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,32,,,32,,N,,N,,,,,,,N,A.U.PREENGR
56664,27,F,MI,Asian,,,,NHS,A,Lutheran - Missouri Synod,,,ALLM,NONE,C,2016S2R,,,,,U,,,SR,,2015SS,,TR,8,,,8,PT,0.666666667,3.414,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,215,,,215,,N,ACN,N,,,,,,,N,N.BSN.NURS
56665,24,F,MN,White,,,,NHS,W,,,,,,C,2016S2R,,,,,U,,,SR,,2015SS,,TR,8,,,8,PT,0.666666667,3.836,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,175,,,175,,N,ACN,N,,,,,,,N,N.BSN.NURS
56678,19,F,IN,Black or African American,,,,NHS,B,Orthodox,,,,,C,2016S2R,,,,,U,,,JR,,2015FA,,FT,3,,,3,PT,0.25,3.824,,,0,,,N.BS.HS,,,R,,,,,HS,,,,,,,,,,CON,68,,,68,,N,,N,,,,,,,N,N.BS.HS
56681,19,M,IN,White,,,,NHS,W,Orthodox,,,,,R,2016S2R,,,,,U,,,SO,,2015FA,,FT,1,,,1,PT,0.083333333,2.431,,,0,,,E.BSME.ME,,,R,,,,,ME,GER,,,,,,,,,COE,35,,,35,,N,,N,,,,,,,N,E.U.ENGR
56694,19,M,IN,White,,,,NHS,W,Roman Catholic,,,,,R,2016S2R,,,,,U,,,JR,,2015FA,,FT,3,,,3,PT,0.25,3.925,,,0,,,E.BSME.ME,,,R,,,,,ME,HUM,,,,MATH,BE,,,,COE,59,,,59,,Y,PSP,N,,,,,,,N,E.U.ENGR
56702,19,F,IL,Asian,,,,NHS,A,Christian Science,,,,,R,2016S2R,,,,,U,,,SO,,2015FA,,FT,3,,,3,PT,0.25,3.028,,,0,,,B.BSBA.IB,,,R,,,,,IB,,,,,,,,,,CBA,33,,,33,,N,,N,,,,,,,Y,B.BSBA.IB
56711,25,M,,Non-resident Alien,Y,,CH,NHS,A,,,,,,R,2016S2R,,,,,G,,,GR,,2015SP,,FT,,3,,3,PT,0.333333333,,3.145,,,0,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,38,38,,,,N,GR,N,,,,,,,,A.MS.ICP
56712,25,M,,Non-resident Alien,Y,Student Visa,CH,NHS,A,,,,,,R,2016S2R,,,,,G,,,GR,,2015SP,,FT,,3,,3,PT,0.333333333,4,3.284,,,0,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,21.5,18.5,,3,,N,GR,N,,,,,,,,A.MS.IEF
56714,26,M,,Non-resident Alien,Y,,CH,NHS,A,,,,,,R,2016S2R,,,,,G,,,GR,,2015SP,,FT,,3,,3,PT,0.333333333,,3.289,,,0,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,32,32,,,,N,GR,N,,,,,,,,A.MS.ICP
56715,24,M,,Non-resident Alien,Y,Student Visa,CH,NHS,A,,,,,,R,2016S2R,,,,,G,,,GR,,2015SP,,FT,,3,,3,PT,0.333333333,,2.92,,,0,,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,18,18,,,,N,GR,N,,,,,,,,A.MS.ICP
56722,18,F,IL,White,,,,NHS,W,,,,,,R,2016S2R,,,,,U,,,SO,,2015FA,,FT,6,,,6,PT,0.5,3.657,,,0,,,B.U.UND,,,R,,,,,BUND,,,,,,,,,,CBA,35,,,35,,N,,N,,,,,,,N,A.BA.EXPL
56724,23,F,MI,White,,,,NHS,W,Other Christian,,,,,C,2016S2R,,,,,U,,,SR,,2015SS,,TR,8,,,8,PT,0.666666667,3.507,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,194,,,194,,N,ACN,N,,,,,,,N,N.BSN.NURS
56747,19,M,IN,White,,,,NHS,W,,,,,,R,2016S2R,,,,,U,,,SO,,2015SS,,FT,6,,,6,PT,0.5,3.103,,,0,,,A.BA.COMM,,,R,,,,,COMM,,,,,,,,,,CAS,36,,,36,,N,,Y,NMBB,,,,,,N,A.BA.EXPL*A.BA.COMM
56753,19,M,IN,White,,,,NHS,W,None,,,,,R,2016S2R,,,,,U,,,JR,,2015FA,,FT,1,,,1,PT,0.083333333,3.137,,,0,,,E.BSME.ME,,,R,,,,,ME,GER,,,,,,,,,COE,58,,,58,,Y,,N,,,,,,,N,E.U.ENGR
56758,19,F,OH,White,,,,NHS,W,Lutheran - Missouri Synod,,,,,R,2016S2R,,,,,U,,,SO,,2015FA,,FT,4,,,4,PT,0.333333333,3.656,,,0,,,A.BS.MATH,,,R,,,,,MATH,SEED,,,,GER,,,,,CAS,55,,,55,,N,,N,,,,,,,N,A.BS.MET
56796,19,F,IN,White,,,,NHS,W,Methodist,,,,,R,2016S2R,,,,,U,,,SO,,2015SS,,FT,6,,,6,PT,0.5,2.944,,,0,,,A.BS.BIO.CHEM,,,R,,,,,BIO,CHEM,,,,,,,,,CAS,34,,,34,,N,,Y,NWBB,,,,,,N,A.BS.BIO.CHEM
56819,22,M,IN,Hispanic or Latino,,,,HIS,B*W,Unknown,,,,,C,2016S2R,,,,,U,,,SR,,2015SP,,TR,3,,,3,PT,0.25,3.65,,,0,,,A.BSPE.PEXS,,,R,,,,,PEXS,,,,,HBIO,,,,,CAS,119,,,119,,N,,Y,NMSO,,,,,,N,A.BSPE.PEXS
56835,24,M,IL,White,,,,NHS,W,Christian Reformed,,,,,C,2016S2R,,,,,G,,,GR,,2015SP,,PT,,3,,3,PT,0.333333333,,3.8,,,0,,A.MHA.HADM,,,R,,,,,HADM,,,,,,,,,,CON,21,21,,,,N,GR,N,,,,,,,,A.MHA.HADM
56841,23,F,WI,Hispanic or Latino,,,,HIS,W,Lutheran - Missouri Synod,,,AST,NONE,C,2016S2R,,,,,U,,,SR,,2015SS,,TR,8,,,8,PT,0.666666667,2.87,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,182,,,182,,N,ACN,N,,,,,,,Y,N.BSN.NURS
57803,23,F,IN,White,,,,NHS,W,,,,,,C,2016S2R,,,,,U,,,SR,,2016SS,,TR,7,,,7,PT,0.583333333,3.65,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,161,,,161,,N,ACN,N,,,,,,,Y,
56897,21,M,IL,White,,,,NHS,W,Unknown,,,,,R,2016S2R,,,,,U,,,JR,,2015FA,,TR,3,,,3,PT,0.25,3.142,,,0,,,B.U.UND,,,R,,,,,BUND,,,,,,,,,,CBA,84,,,84,,N,,N,,,,,,,,B.U.UND
56932,23,M,IN,White,,,,NHS,W,,,,,,C,2016S2R,,,,,U,,,SR,,2015FA,,TR,7,,,7,PT,0.583333333,3.55,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,125.5,,,125.5,,N,,N,,,,,,,N,N.BSN.NURS
56935,19,M,IN,White,,,,NHS,W,Non-Denomination Christian,,,,,R,2016S2R,,,,,U,,,SO,,2015FA,,FT,3,,,3,PT,0.25,2.363,,,0,,,E.BSME.ME,,,R,,,,,ME,,,,,BE,,,,,COE,28,,,28,,N,,Y,NMTK,,,,,,N,E.U.ENGR
56939,29,F,TX,White,,,,NHS,W,,,,,,C,2016B32,,,,,G,,,GR,,2015B21,,FT,,6,,6,PT,0.666666667,,4,,,0,,A.MS.HCA,,,R,,,,,HCA,,,,,,,,,,CAS,27,27,,,,N,BSK,N,,,,,,,,A.MS.HMP*A.MS.HCA
56950,24,F,,Non-resident Alien,Y,,IN,NHS,A,,,,,,R,2016S2R,,,,,G,,,GR,,2015SS,,,,3,,3,PT,0.333333333,,3.91,,,0,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,30,30,,,,N,GR,N,,,,,,,,A.MS.ITC
56957,31,F,IN,White,,,,NHS,W,Roman Catholic,,,,,C,2016S2R,,,,,U,,,SR,,2015SS,,TR,8,,,8,PT,0.666666667,3,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,192,,,192,,N,ACN,N,,,,,,,N,N.BSN.NURS
56968,19,F,IL,Hispanic or Latino,,,,HIS,,Other Christian,,,,,R,2016S2R,,,,,U,,,SO,,2015FA,,FT,6,,,6,PT,0.5,2.586,,,0,,,A.BS.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,32,,,32,,N,,N,,,,,,,Y,A.BS.EXPL
56989,24,F,MI,White,,,,NHS,W,Non-Denomination Christian,,,,,C,2016S2R,,,,,U,,,SR,,2015SS,,TR,8,,,8,PT,0.666666667,2.964,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,181,,,181,,N,ACN,N,,,,,,,Y,N.BSN.NURS
56998,29,F,NC,White,,,,NHS,W,,,,,,C,2016B32,,,,,G,,,GR,,2015B21,,FT,,3,,3,PT,0.333333333,,3.763,,,0,,A.MS.HMP,,,R,,,,,BHMP,,,,,,,,,,CAS,24,24,,,,N,BSK,N,,,,,,,,A.MS.HMP
57002,19,M,OH,Black or African American,,,,NHS,B,Baptist,,,,,R,2016S2R,,,,,U,,,SO,,2015FA,,FT,3,,,3,PT,0.25,1.78,,,0,,,B.BSBA.IB,,,R,,,,,IB,,,,,,,,,,CBA,40,,,40,,N,,Y,NMFB,,,,,,N,B.BSBA.IB
57003,50,F,ME,White,,,,NHS,W,,,,,,C,2016B32,,,,,G,,,GR,,2015B21,,,,6,,6,PT,0.666666667,,3.963,,,0,,A.MS.HMP,,,R,,,,,BHMP,,,,,,,,,,CAS,24,24,,,,N,BSK,N,,,,,,,,A.MS.HMP
57007,25,M,,Non-resident Alien,Y,,IN,NHS,A,,,,,,R,2016S2R,,,,,G,,,GR,,2015SS,,FT,,2,,2,PT,0.222222222,,3.863,,,0,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,32,32,,,,N,GR,N,,,,,,,,A.MS.ITC
57008,23,M,,Non-resident Alien,Y,,IN,,A,Hinduism,,,,,R,2016S2R,,,,,G,,,GR,,2015SS,,FT,,2,,2,PT,0.222222222,,3.676,,,0,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,29,29,,,,N,GR,N,,,,,,,,A.MS.ITC
57011,23,M,OH,Black or African American,,,JM,NHS,B,,,,,,R,2016S2R,,,,,U,,,SR,,2015FA,,TR,7,,,7,PT,0.583333333,2.479,,,0,,,A.BA.PSY,,,R,,,,,PSY,,,,,COMM,,,,,CAS,90,,,90,,N,,Y,NMSO,,,,,,Y,N.BSN.NURS
57016,23,M,,Non-resident Alien,Y,,IN,,,,,,,,C,2016S2R,,,,,G,,,GR,,2015SS,,FT,,2,,2,PT,0.222222222,,3.747,,,0,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,32,32,,,,N,GR,N,,,,,,,,A.MS.ITC
57029,25,M,,Non-resident Alien,Y,,IN,NHS,A,None,,,,,C,2016S2R,,,,,G,,,GR,,2015SS,,FT,,5,,5,PT,0.555555556,,3.948,,,0,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,30,30,,,,N,GR,N,,,,,,,,A.MS.ITC
57804,23,M,MI,White,,,,NHS,W,Non-Denomination Christian,,,,,C,2016S2R,,,,,U,,,JR,,2016SS,,TR,7,,,7,PT,0.583333333,3.5,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,81,,,81,,N,ACN,N,,,,,,,N,
57040,26,M,,Non-resident Alien,Y,,IN,NHS,A,Hinduism,,,,,R,2016S2R,,,,,G,,,GR,,2015FA,,FT,,3,,3,PT,0.333333333,,3.961,,,0,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,23,23,,,,N,GR,N,,,,,,,,A.MS.ITM
57045,21,M,IL,Hispanic or Latino,,,,HIS,W,Non-Denomination Christian,,,,,R,2016S2R,,,,,U,,,JR,,2015FA,,TR,3,,,3,PT,0.25,3.556,,,0,,,A.BA.THEO,,,R,,,,,THEO,,,,,,,,,,CAS,78,,,78,,N,,N,,,,,,,Y,A.BA.THEO
57063,35,F,IN,White,,,,NHS,W,,,,,,C,2016B32,,,,,G,,,GR,,2015B21,,,,6,,6,PT,0.666666667,,3.744,,,0,,A.MS.HMP,,,R,,,,,BHMP,,,,,,,,,,CAS,27,27,,,,N,BSK,N,,,,,,,,A.MS.HMP
57064,29,F,FL,Hawaiian/Pacific Islander,,,,NHS,P,,,,,,C,2016B32,,,,,G,,,GR,,2015SB1,,,,3,,3,PT,0.333333333,,3.333,,,0,,A.MS.HMP,,,R,,,,,BHMP,,,,,,,,,,CAS,9,9,,,,N,BSK,N,,,,,,,,A.MS.HMP
