DUMMY ID,Fed Cohort -ALL,Acad Level1,Tot Active Reg Cred,Reported Race/Ethnicity,Corrected Ethnics,Corrected Hispanic for Law School,Corrected Race,Corrected Alien Flag,Citizenship,Corrected Citizenship Description,exclude from IPEDS/CDS,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Immigration Status,Citizenship,Country of Citizenship Description,Ethnics,Races,Denomination,Marital Status,Legacy,include in legacy number for IMC,Disability,Disability Start,Residency Status,Corrected Residency Status 09.30.15,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Corrected Acad Level to Include New Dual Degree Grad Students,Corrected Start Term to include New Dual Degree Grad Students,Class1,Class2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Corrected School to Include New Dual Degree Business Students,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4,XPSD Prev Prog,res status description,Off-Campus Prog,Hyde Park,Start Term1 - do not use,Start Term2,ICHE FT/PT
42145,,G,6,White,NHS,NHS,W,,,,,27,F,IN,White,,,,,NHS,W,Lutheran - ELCA,,,,,,C,C,2015FA,,,,G,,,G,2014FA,GR,,PT,,6,,6,PT,0.666666667,,3.85,,N.DNP.APN,,,R,,,,,APN,,,,,,,,,,CON,CON,12,12,,,,N,GR,N,,,,,N.DNP.APN,Err:504,#N/A,,2014FA,,PT
42273,,G,3,White,NHS,NHS,W,,,,,40,F,IN,White,,,,,NHS,W,Other Christian,M,,,,,C,C,2015FA,,,,G,,,G,2015FA,GR,,PT,,3,,3,PT,0.333333333,,0,,A.MALS.IND,,,R,,,,,IND,,,,,,,,,,CAS,CAS,0,0,,,,N,GR,N,,,,,,Err:504,#N/A,,2015FA,,PT
42364,2011,U,13,White,NHS,NHS,W,,,,,22,M,IN,White,,,,,NHS,W,Roman Catholic,,FA,y,,,C,C,2015FA,,,,U,,,U,2011FA,SR,,FT,13,,,13,FT,1,2.784,,,B.BSBA.MKT,,,R,,,,,MKT,,,,,,,,,,CBA,CBA,107,,,107,2011,N,,N,,,,,B.BSBA.MKT,Err:504,#N/A,,2011FA,,FT
42377,,G,6,White,NHS,NHS,W,,,,,25,M,IN,White,,,,,NHS,W,,M,,,,,C,C,2015FA,,,,G,,,G,2014S1R,GR,,FT,,6,,6,PT,0.666666667,,4,,A.MS.SM,,,R,,,,,SM,,,,,,,,,,CAS,CAS,33,33,,,,N,,N,,,,,A.MS.SM,Err:504,#N/A,,2014S1R,,PT
42406,,G,11,White,NHS,NHS,W,,,,,30,F,IN,White,,,,,NHS,W,Roman Catholic,S,,,,,C,C,2015FA,,,,G,,,G,2014FA,GR,,FT,,11,,11,FT,1,3.722,4,,A.MED.ILE,,,R,,,,,ILE,,,,,,,,,,CAS,CAS,167,33,,134,,N,GR,N,,,,,A.MED.ILE,Err:504,#N/A,,2014FA,,FT
42467,,G,3,White,NHS,NHS,W,,,,,53,F,IN,White,,,,,NHS,W,Roman Catholic,M,,,,,C,C,2015FA,,,,G,,,G,2012FA,GR,,PT,,3,,3,PT,0.333333333,3.689,4,,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,CAS,149,9,,140,,N,GR,N,,,,,DEFAULT.UNDERGRADýA.G.ND,Err:504,#N/A,,2012FA,,PT
42499,,L,8,Hispanic or Latino,HIS,HIS,,,,,,39,F,IN,Hispanic or Latino,,,,,HIS,,,,,,,,,,2015FL,,,,L,,,L,2015FL,LLM,,PT,,,8,8,FT,1,,,0,L.LLM.LAW,,,R,,,,,LAW,,,,,,,,,,SL,SL,0,,0,,,N,,N,,,,,,Err:504,#N/A,,2015FL,,PT
43116,,U,14,White,NHS,NHS,W,,,,,26,F,IN,White,,,,,NHS,W,None,,,,,,C,C,2015FA,,,,U,,,U,2015FA,SO,,TR,14,,,14,FT,1,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,CON,54,,,54,,N,,N,,,,,,Err:504,#N/A,,2015FA,,FT
43142,,G,6,White,NHS,NHS,W,,,,,29,M,IN,White,,,,,NHS,W,Roman Catholic,M,,,,,C,C,2015FB2,,,,G,,,G,2013S2R,GR,,PT,,6,,6,PT,0.666666667,2.875,3.777,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,CBA,156,31,,125,,N,GR,N,,,,,B.MBA.BUS,Err:504,#N/A,,2013S2R,,PT
43159,,L,14,White,NHS,NHS,W,,,,,28,M,IL,White,,,,,NHS,W,Roman Catholic,M,,,,,R,C,2015FL,,,,L,,,L,2015FL,L1,,FT,,,14,14,FT,1,3.251,,0,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,SL,143,,0,143,,N,,N,,,,,,Err:504,#N/A,,2015FL,,FT
43199,,L,17,,U,,U,,,,,26,F,FL,,,,,,U,U,Lutheran - Missouri Synod,S,VIP,,,,C,O,2015FL,,,,L,,,L,2013FL,L3,,FT,,,17,17,FT,1,3.265,,2.606,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,SL,207.5,,65,142.5,,N,,N,,,,,L.JD.LAW,Err:504,#N/A,,2013FL,,FT
43295,,U,13,White,NHS,NHS,W,,,,,24,F,IN,White,,,,,NHS,W,Roman Catholic,S,FA*CE,y,,,C,C,2015FA,,,,U,,,U,2010SS,JR,,TR,13,,,13,FT,1,2.128,,,A.BSED.ED,,,R,,,,,ELED,,,,,,,,,,CAS,CAS,63,,,63,,N,,N,,,,,A.BSED.ED,Err:504,#N/A,,2010SS,,FT
43345,2013,U,18,White,NHS,NHS,W,,,,,20,F,MI,White,,,,,NHS,W,Evangelical,,FA,y,,,R,R,2015FA,,,,U,,,U,2013FA,JR,,FT,18,,,18,FT,1,3.332,,,A.BSPE.PESM,,,R,,,,,PESM,,,,,FUNB,,,,,CAS,CAS,64,,,64,,N,,N,,,,,A.BSPE.PESM,residence hall,#N/A,,2013FA,,FT
43370,,G,9,White,NHS,NHS,W,,,,,29,M,IN,White,,,,,NHS,W,Roman Catholic,S,,,,,C,C,2015FA,,,,G,,,G,2011FA,GR,,FT,,9,,9,FT,1,2.911,3.364,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,CAS,184,60,,124,,N,GR,N,,,,,A.MA.CMHC,Err:504,#N/A,,2011FA,,FT
43402,,G,9,Unreported,,,,,,,,53,F,IN,Unreported,,,,,,,Unknown,,,,,,C,C,2015FA,,,,G,,,G,2015FA,GR,,FT,,9,,9,FT,1,0,0,,A.MALS.ETHV,,,R,,,,,ETHV,,,,,,,,,,CAS,CAS,62,0,,62,,N,CA,N,,,,,,Err:504,#N/A,,2015FA,,FT
43423,2011,U,13,Black or African American,NHS,NHS,B,,,,,21,F,IN,Black or African American,,,,,NHS,B,Pentecostal,S,,,,,R,R,2015FA,2015FB2,,,U,U,,U,2011FA,SR,SR,FT,13,,,13,FT,1,1.906,,,A.BA.IND,,,R,R,,,,IND,,,,,,,,,,CAS,CAS,111,,,111,2011,N,,N,,,,,A.BA.POLS,residence hall,#N/A,,2011FA,2011FA,FT
43444,,G,12,Unreported,NHS,NHS,,,,,,41,F,IN,Unreported,,,,,NHS,,Baptist,,,,,,C,C,2015FA,,,,G,,,G,2015FA,GR,,FT,,12,,12,FT,1,,0,,N.DNP.APN,,,R,,,,,APN,,,,,,,,,,CON,CON,0,0,,,,N,GR,N,,,,,,Err:504,#N/A,,2015FA,,FT
43451,2012,U,17,White,,,W,,,,,21,F,IN,White,,,,,,W,Roman Catholic,S,FA,y,,,R,C,2015FA,,,,U,,,U,2012FA,SR,,FT,17,,,17,FT,1,3.522,,,A.BA.COMM,,,R,,,,,COMM,PESM,,,,FUNB,,,,,CAS,CAS,107,,,107,2012,N,,N,,,,,A.BA.COMM,Err:504,#N/A,,2012FA,,FT
43452,,G,3,White,NHS,NHS,W,,,,,48,F,IN,White,,,,,NHS,W,,M,,,,,C,C,2015FA,,,,G,,,G,2009FA,GR,,PT,,3,,3,PT,0.333333333,0,3.8,,A.MALS.IND,,,R,,,,,IND,,,,,,,,,,CAS,CAS,21,21,,0,,N,GR,N,,,,,,Err:504,#N/A,,2009FA,,PT
43463,2013,U,16,White,NHS,NHS,W,,,,,20,M,IN,White,,,,,NHS,W,Methodist,,FA*CE,y,,,O,C,2015FA,,,,U,,,U,2013FA,JR,,FT,16,,,16,FT,1,2.127,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,CBA,64,,,64,,N,,N,,,,,B.BSBA.ACC,Err:504,#N/A,,2013FA,,FT
43628,2015,U,16,White,NHS,NHS,W,,,,,18,F,FL,White,,,,,NHS,W,Lutheran - Missouri Synod,,,,,,R,R,2015FA,,,,U,,,U,2015FA,FR,,FT,16,,,16,FT,1,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,CON,13,,,13,,Y,,N,,,,,,residence hall,#N/A,,2015FA,,FT
43641,,G,6,White,NHS,NHS,W,,,,,27,F,IN,White,,,,,NHS,W,Non-Denomination Christian,S,PA,y,,,C,C,2015FA,,,,G,,,G,2014FA,GR,,FT,,6,,6,PT,0.666666667,3.143,3.675,,N.DNP.APN,,,R,,,,,APN,,,,,,,,,,CON,CON,162,12,,150,,N,GR,N,,,,,N.DNP.APNýN.BSN.ACCNýN.MSN.NED,Err:504,#N/A,,2014FA,,PT
43727,,U,12,White,NHS,NHS,W,,,,,24,M,IN,White,,,,,NHS,W,Lutheran - Missouri Synod,,PA,y,,,C,C,2015FA,,,,U,,,U,2013FA,SR,,TR,12,,,12,FT,1,2.615,,,E.BSCE.CE,,,R,,,,,CE,,,,,,,,,,COE,COE,129,,,129,,N,,N,,,,,E.BSCE.CE,Err:504,#N/A,,2013FA,,FT
43935,,G,6,White,NHS,NHS,W,,,,,51,F,IN,White,,,,,NHS,W,Roman Catholic,C,,,,,C,C,2015FB1,2015FB2,,,G,G,,G,2012S1R,GR,,PT,,6,,6,PT,0.666666667,,4,,B.MBA.BUS,,,R,R,,,,BUS,,,,,,,,,,CBA,CBA,37,37,,,,N,GR,N,,,,,B.MBA.BUS,Err:504,#N/A,,2012S1R,2012S1R,PT
44010,,U,19,White,NHS,NHS,W,,,,,52,F,IN,White,,,,,NHS,W,Roman Catholic,M,,,,,C,C,2015FA,,,,U,,,U,2013FA,SR,,CA,19,,,19,FT,1,3.968,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,CON,187,,,187,,N,ACN,N,,,,,U.CASC,Err:504,#N/A,,2013FA,,FT
44205,2014,U,15.5,White,NHS,NHS,W,,,,,19,F,MI,White,,,,,NHS,W,Lutheran - ELCA,,,,,,R,R,2015FA,,,,U,,,U,2014FA,SO,,FT,15.5,,,15.5,FT,1,3.8,,,A.BA.PSY,,,R,,,,,PSY,,,,,,,,,,CAS,CAS,51,,,51,,Y,,N,,,,,A.BA.PSY,residence hall,#N/A,,2014FA,,FT
44268,2012,U,17,White,NHS,NHS,W,,,,,22,M,IL,White,,,,,NHS,W,Evangelical,S,,,,,R,O,2015FA,,,,U,,,U,2012FA,SR,,FT,17,,,17,FT,1,3.269,,,A.BS.PHYS,,,R,,,,,PHYS,,,,,HUM,,,,,CAS,CAS,136.5,,,136.5,2012,Y,,N,,,,,A.BS.PHYS,Err:504,#N/A,,2012FA,,FT
44288,,U,18,White,,,W,R,,,,28,M,IL,White,R,,,,,W,Episcopal,S,,,,,R,R,2015FA,,,,U,,,U,2009FA,JR,,TR,18,,,18,FT,1,0.839,,,E.U.ENGR,,,R,,,,,ENGR,,,,,,,,,,COE,COE,63,,,63,,N,,N,,,,,,residence hall,#N/A,,2009FA,,FT
44316,2012,U,16,White,NHS,NHS,W,,,,,21,M,IN,White,,,,,NHS,W,Roman Catholic,S,FA,y,,,C,F,2015FA,,,,U,,,U,2012FA,SR,,FT,16,,,16,FT,1,3.602,,,E.BSME.ME,,,R,,,,,ME,,,,,BUAD,,,,,COE,COE,112,,,112,2012,N,,N,,,,,E.BSME.ME,Err:504,#N/A,,2012FA,,FT
44326,,U,13,White,NHS,NHS,W,,,,,23,M,IL,White,,,,,NHS,W,Protestant - Unspecified,,FA,y,,,R,R,2015FA,,,,U,,,U,2013FA,SR,,TR,13,,,13,FT,1,2.833,,,A.BS.MATH,,,R,,,,,MATH,,,,,,,,,,CAS,CAS,131.5,,,131.5,,N,,N,,,,,A.BS.MATH,residence hall,#N/A,,2013FA,,FT
44328,,G,6,White,NHS,NHS,W,,,,,28,F,IN,White,,,,,NHS,W,Other,S,FA,y,,,C,C,2015FA,,,,G,,,G,2011FA,GR,,PT,,6,,6,PT,0.666666667,2.78,3.666,,N.G.ND,,,R,,,,,ND,,,,,,,,,,CON,CON,145,9,,136,,N,GR,N,,,,,N.G.ND,Err:504,#N/A,,2011FA,,PT
44369,,G,4.5,White,NHS,NHS,W,,,,,23,M,MI,White,,,,,NHS,W,Lutheran - WELS,S,PA,y,,,C,C,2015FA,,,,G,,,G,2014SS,GR,,FT,,4.5,,4.5,FT,1,2.932,3.37,,A.MED.LEAP,,,R,,,,,IL,,,,,,,,,,CAS,CAS,164.5,35.5,,129,,N,GR,N,,,,,A.MED.LEAP,Err:504,#N/A,,2014SS,,PT
44409,2012,U,12,White,NHS,NHS,W,,,,,21,M,IL,White,,,,,NHS,W,Orthodox,S,,,,,O,R,2015FA,,,,U,,,U,2012FA,SR,,FT,12,,,12,FT,1,2.837,,,A.BS.ACRS,,,R,,,,,ACRS,,,,,ECON,,,,,CAS,CAS,97,,,97,2012,N,,N,,,,,A.BS.ACRS,residence hall,#N/A,,2012FA,,FT
44424,,U,10,Black or African American,NHS,NHS,B,,,,,26,M,IN,Black or African American,,,,,NHS,B,Baptist,S,E,,,,C,C,2015FA,,,,U,,,U,2012FA,JR,,TR,10,,,10,PT,0.833333333,3.568,,,A.BA.SOCC,,,R,,,,,SOCC,,,,,,,,,,CAS,CAS,69,,,69,,N,,N,,,,,A.BA.SOCC,Err:504,#N/A,,2012FA,,PT
44451,,L,13,White,NHS,NHS,W,,,,,33,M,IN,White,,,,,NHS,W,,S,,,ALLM,,C,C,2015FL,,,,L,,,L,2014FL,L2,,FT,,,13,13,FT,1,,3.816,3.654,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,SL,71,36,35,,,N,,N,,,,,L.JD.LAW,Err:504,#N/A,,2014FL,,FT
44576,,U,6,White,NHS,NHS,W,,,,,52,F,IN,White,,,,,NHS,W,Roman Catholic,M,,,,,C,C,2015FA,,,,U,,,U,2010FA,SO,,CA,6,,,6,PT,0.5,3.075,,,A.AA.CMEX,,,R,,,,,CMEX,,,,,,,,,,CAS,CAS,48,,,48,,N,CA,N,,,,,A.AA.CMEX,Err:504,#N/A,,2010FA,,PT
44708,,G,12,White,NHS,NHS,W,,,,,26,M,IN,White,,,,,NHS,W,Lutheran - Missouri Synod,S,,,,,C,C,2015FB1,2015FB2,,,G,G,,G,2011SS,GR,GG,FT,,12,,12,FT,1,3.778,3.84,,B.MBA.BUS,,,R,R,,,,BUS,,,,,,,,,,CBA,CBA,178,49,,129,,N,GR,N,,,,,B.MBA.BUS,Err:504,#N/A,,2011SS,2011SS,FT
44710,,G,6,Unreported,,,,,,,,50,F,IN,Unreported,,,,,,,,,,,,,C,C,2015FA,,,,G,,,G,2013FA,GR,,PT,,6,,6,PT,0.666666667,,3.864,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,CAS,54,54,,,,N,GR,N,,,,,A.MA.CMHC,Err:504,#N/A,,2013FA,,PT
44732,,G,3,White,"U, NHS",NHS,"U, W",,,,,38,M,IN,White,,,,,U*NHS,U*W,Presbyterian,S,,,,,C,C,2015FA,,,,G,,,G,2015SS,GR,,FT,,3,,3,PT,0.333333333,1.7,4,,A.MS.CYB,,,R,,,,,CYB,,,,,,,,,,CAS,CAS,6,3,,3,,N,CYBOL,N,,,,,,Err:504,#N/A,,2015SS,,PT
44816,,L,14,White,NHS,NHS,W,,,,,49,M,IN,White,,,,,NHS,W,,M,,,,,C,C,2015FL,,,,L,,,L,2013FL,L3,,FT,,,14,14,FT,1,,,3.356,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,SL,78,,78,,,N,,N,,,,,L.JD.LAW,Err:504,#N/A,,2013FL,,FT
44840,,L,16,White,NHS,NHS,W,,,,,24,M,IN,White,,,,,NHS,W,Roman Catholic,,,,,,,,2015FL,,,,L,,,L,2014FL,L2,,FT,,,16,16,FT,1,,,2.27,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,SL,30,,30,,,N,,N,,,,,L.JD.LAW,Err:504,#N/A,,2014FL,,FT
44861,,G,12,White,NHS,NHS,W,,,,,29,F,IN,White,,,,,NHS,W,Roman Catholic,M,,,,,C,C,2015FA,,,,G,,,G,2015FA,GR,,FT,,12,,12,FT,1,2.999,0,,N.DNP.APN,,,R,,,,,APN,,,,,,,,,,CON,CON,140,0,,140,,N,ACN,N,,,,,,Err:504,#N/A,,2015FA,,FT
44863,,L,12,Hispanic or Latino,"HM, HIS",HM,,,,,,28,F,IN,Hispanic or Latino,,,,,HM*HIS,,None,S,,,,,C,C,2015FL,,,,L,,,L,2013FL,L3,,FT,,,12,12,FT,1,,,2.334,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,SL,68,,68,,,N,,N,,,,,L.JD.LAW,Err:504,#N/A,,2013FL,,FT
44923,,G,9,White,NHS,NHS,W,,,,,23,M,IN,White,,,,,NHS,W,,,,,,,C,C,2015FA,,,,G,,,G,2015FA,GR,,FT,,9,,9,FT,1,,0,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,CAS,0,0,,,,N,GR,N,,,,,,Err:504,#N/A,,2015FA,,FT
44931,,G,6,White,NHS,NHS,W,,,,,28,F,IN,White,,,,,NHS,W,Unknown,M,,,,,C,C,2015FA,,,,G,,,G,2011FA,GR,,FT,,6,,6,PT,0.666666667,3.028,3.46,,N.DNP.APN,,,R,,,,,APN,,,,,,,,,,CON,CON,179,50,,129,,N,,N,,,,,N.DNP.APN,Err:504,#N/A,,2011FA,,PT
44932,,G,3,White,NHS,NHS,W,,,,,41,F,IN,White,,,,,NHS,W,Christian Reformed,S,,,,,C,C,2015FA,,,,G,,,G,2015SP,GR,,PT,,3,,3,PT,0.333333333,2.71,3.3,,N.G.ND,,,R,,,,,ND,,,,,,,,,,CON,CON,141,3,,138,,N,GR,N,,,,,N.G.ND,Err:504,#N/A,,2015SP,,PT
44983,,G,6,White,NHS,NHS,W,,,,,32,F,IN,White,,,,,NHS,W,Christian Reformed,M,,,,,C,C,2015FB1,2015FB2,,,G,G,,G,2015SB2,GR,,PT,,6,,6,PT,0.666666667,2.904,4,,B.MBA.BUS,,,R,R,,,,BUS,,,,,,,,,,CBA,CBA,142.3,9,,133.3,,N,GR,N,,,,,B.MBA.BUS,Err:504,#N/A,,2015SB2,2015SB2,PT
44991,,G,6,Two or More Races,NHS,NHS,"I, W",,,,,33,F,IN,Two or More Races,,,,,NHS,I*W,Non-Denomination Christian,S,,,,,C,C,2015FA,,,,G,,,G,2011SS,GR,,PT,,6,,6,PT,0.666666667,3.846,3.984,,A.MALS.IND,,,R,,,,,IND,,,,,,,,,,CAS,CAS,196,60,,136,,N,GR,N,,,,,A.MALS.IND,Err:504,#N/A,,2011SS,,PT
45001,,L,11,White,NHS,NHS,W,,,,,29,M,IN,White,,,,,NHS,W,Methodist,M,,,,,O,C,2015FL,,,,L,,,L,2014FL,L1,,PT,,,11,11,PT,0.916666667,2.544,,2.446,L.JD.LAW.PT,,,R,,,,,LAW,,,,,,,,,,SL,SL,143.8,,15,128.8,,N,,N,,,,,L.JD.LAW.PT,Err:504,#N/A,,2014FL,,FT
45049,2015,U,16,Hispanic or Latino,HIS,HIS,W,,,,,18,F,OH,Hispanic or Latino,,,,,HIS,W,Lutheran - Missouri Synod,,,,,,R,R,2015FA,,,,U,,,U,2015FA,FR,,FT,16,,,16,FT,1,0,,,A.BA.IECA,,,R,,,,,IECA,,,,,,,,,,CAS,CAS,0,,,0,,N,,N,,,,,,residence hall,#N/A,,2015FA,,FT
45050,2009,U,13,White,,,W,,,,,24,F,IL,White,,,,,,W,Lutheran - Missouri Synod,S,FA,y,,,R,C,2015FA,,,,U,,,U,2009FA,SR,,FT,13,,,13,FT,1,2.911,,,A.BA.HIST,,,R,,,,,HIST,,,,,CLAS,,,,,CAS,CAS,124,,,124,2009,N,,N,,,,,A.BA.HIST,Err:504,#N/A,,2009FA,,FT
45062,2012,U,15,White,NHS,NHS,W,,,,,21,M,IN,White,,,,,NHS,W,None,S,PFA,y,,,C,C,2015FA,,,,U,,,U,2012FA,JR,,FT,15,,,15,FT,1,2.197,,,A.BS.GEO,,,R,,,,,GEO,,,,,,,,,,CAS,CAS,67,,,67,2012,N,,N,,,,,A.BS.GEO,Err:504,#N/A,,2012FA,,FT
45116,2013,U,15,White,NHS,NHS,W,,,,,20,M,IN,White,,,,,NHS,W,Christian Reformed,,,,,,C,C,2015FA,,,,U,,,U,2013FA,JR,,FT,15,,,15,FT,1,3.151,,,A.BA.POLS,,,R,,,,,POLS,,,,,SOCY,,,,,CAS,CAS,79,,,79,,N,,N,,,,,A.BA.POLS,Err:504,#N/A,,2013FA,,FT
45196,,G,6,White,NHS,NHS,W,,,,,33,F,IN,White,,,,,NHS,W,,S,,,,,C,C,2015FB1,2015FB2,,,G,G,,G,2014FA,GR,,PT,,6,,6,PT,0.666666667,4,4,,B.MBA.BUS,,,R,R,,,,BUS,,,,,,,,,,CBA,CBA,134,6,,128,,N,GR,N,,,,,U.CASC,Err:504,#N/A,,2014FA,2014FA,PT
45218,2014,U,17,White,NHS,NHS,W,,,,,19,F,IN,White,,,,,NHS,W,Christian Reformed,,,,,,R,R,2015FA,,,,U,,,U,2014FA,SO,,FT,17,,,17,FT,1,2.473,,,B.U.UND,,,R,,,,,BUND,,,,,,,,,,CBA,CBA,30,,,30,,N,,N,,,,,B.U.UND,residence hall,#N/A,,2014FA,,FT
45248,,L,7,Hispanic or Latino,"HM, HIS",HM,,,,,,28,M,IN,Hispanic or Latino,,,,,HM*HIS,,Roman Catholic,S,,,,,C,C,2015FL,,,,L,,,L,2013FL,L2,,FT,,,7,7,PT,0.583333333,,,2.902,L.JD.LAW.PT,,,R,,,,,LAW,,,,,,,,,,SL,SL,34,,34,,,N,,N,,,,,L.JD.LAW.PT,Err:504,#N/A,,2013FL,,PT
45300,2013,U,16.5,White,,,W,,,,,20,M,IN,White,,,,,,W,Disciples of Christ,,FA,y,,,R,C,2015FA,,,,U,,,U,2013FA,SR,,FT,16.5,,,16.5,FT,1,3.84,,,A.BS.MATH,A.BA.PHYS,,R,,,,,MATH,PHYS,,,,,MUS,,,,CAS,CAS,103,,,103,,N,,N,,,,,A.BS.MATHýA.BA.PHYS,Err:504,#N/A,,2013FA,,FT
45308,2013,U,18,Hispanic or Latino,HIS,HIS,W,,,,,20,M,IN,Hispanic or Latino,,,,,HIS,W,Roman Catholic,,FA*CE,y,,,C,C,2015FA,,,,U,,,U,2013FA,JR,,FT,18,,,18,FT,1,3.011,,,B.BSBA.IB,,,R,,,,,IB,GER,,,,,,,,,CBA,CBA,69,,,69,,N,,N,,,,,B.BSBA.IB,Err:504,#N/A,,2013FA,,FT
45326,2012,U,15,White,NHS,NHS,W,,,,,21,F,IL,White,,,,,NHS,W,Lutheran - ELCA,S,,,,,R,C,2015FA,,,,U,,,U,2012FA,SR,,FT,15,,,15,FT,1,3.465,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,CON,97,,,97,2012,N,,N,,,,,N.BSN.NURS,Err:504,#N/A,,2012FA,,FT
45336,,G,6,White,NHS,NHS,W,,,,,58,F,FL,White,,,,,NHS,W,Other Christian,S,,,,,C,C,2015FA,,,,G,,,G,2007FA,GR,,PT,,6,,6,PT,0.666666667,3.506,3.547,,N.DNP.PMAPN,,,R,,,,,APN,,,,,,,,,,CON,CON,189,59,,130,,N,PPP,N,,,,,,Err:504,#N/A,,2007FA,,PT
45476,,L,16,White,NHS,NHS,W,,,,,26,F,IN,White,,,,,NHS,W,Roman Catholic,S,,,,,C,C,2015FL,,,,L,,,L,2014FL,L2,,FT,,,16,16,FT,1,2.85,,2.976,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,SL,160,,30,130,,N,,N,,,,,L.JD.LAW,Err:504,#N/A,,2014FL,,FT
45495,,U,2,Hispanic or Latino,"HIS, HM",HM,A,,,,,49,F,IN,Hispanic or Latino,,,,,HIS*HM,A,Roman Catholic,M,,,,,C,C,2015FA,,,,U,,,U,2009SP,JR,,CA,2,,,2,PT,0.166666667,3.381,,,A.AA.CMEX,,,R,,,,,CMEX,,,,,,,,,,CAS,CAS,63,,,63,,N,CA,N,,,,,A.AA.CMEX,Err:504,#N/A,,2009SP,,PT
45529,2015,U,17,White,,,W,,,,,18,F,IN,White,,,,,,W,Unknown,,,,,,R,R,2015FA,,,,U,,,U,2015FA,FR,,FT,17,,,17,FT,1,0,,,B.U.UND,,,R,,,,,BUND,,,,,,,,,,CBA,CBA,0,,,0,,N,,N,,,,,,residence hall,#N/A,,2015FA,,FT
45539,,L,8,White,NHS,NHS,W,,,,,42,M,IN,White,,,,,NHS,W,Lutheran - Mission for Christ,M,,,,,C,C,2015FL,,,,L,,,L,2014FL,L1,,PT,,,8,8,PT,0.666666667,3.327,3.848,3.29,L.JD.LAW.PT,,,R,,,,,LAW,,,,,,,,,,SL,SL,192.5,37,20,135.5,,N,CA,N,,,,,L.JD.LAW.PTýB.MBA.BUS,Err:504,#N/A,,2014FL,,PT
45543,,G,6,White,NHS,NHS,W,,,,,30,M,IN,White,,,,,NHS,W,Lutheran - Others/Unknown,S,,,,,C,C,2015FB1,2015FB2,,,G,G,,G,2010SP,GR,GG,FT,,6,,6,PT,0.666666667,3.51,3.771,,B.MBA.BUS,,,R,R,,,,BUS,,,,,,,,,,CBA,CBA,190,64,,126,,N,GR,N,,,,,B.MBA.BUS,Err:504,#N/A,,2010SP,2010SP,PT
45546,,U,6,White,NHS,NHS,W,,,,,26,F,IN,White,,,,,NHS,W,,,,,,,C,C,2015FA,,,,U,,,U,2013FA,SO,,CA,6,,,6,PT,0.5,2.263,,,A.AA.SBEH,,,R,,,,,SBEH,,,,,,,,,,CAS,CAS,28,,,28,,N,CA,N,,,,,A.AA.SBEH,Err:504,#N/A,,2013FA,,PT
45586,,G,3,White,NHS,NHS,W,,,,,27,F,IN,White,,,,,NHS,W,Roman Catholic,S,,,,,C,C,2015FA,,,,G,,,G,2013FA,GR,,FT,,3,,3,PT,0.333333333,3.794,3.94,,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,CAS,140,15,,125,,N,GR,N,,,,,A.MS.DM,Err:504,#N/A,,2013FA,,PT
45621,2015,U,15,Black or African American,"U, NHS",NHS,"U, B",,ZI,Zimbabwe,,18,F,IN,Black or African American,,,ZI,Zimbabwe,U*NHS,U*B,Orthodox,S,,,,,C,C,2015FA,,,,U,,,U,2015FA,FR,,FT,15,,,15,FT,1,0,,,A.BA.POLS,,,R,,,,,POLS,,,,,,,,,,CAS,CAS,0,,,0,,N,,N,,,,,,Err:504,#N/A,,2015FA,,FT
