Acpg Acad Level,Id,Acpg Depts,Acpg Title,Acpg Degree,Acpg Majors,Acpg Minors,Acpg Current Status,Acpg Cip,Acpg Start Date,X Acpg Start Date,Acad Programs Chgdate,Acad Programs Chgopr,Acpg Addnl Majors,Acpg Approval Agency Ids,Acpg Approval Dates,Acpg Degree,Acpg Status,Acpg Status Date,X Acpg End Date,X Acpg Start Date,Acpg Accred Expire Date,Acpg Allow Graduation Flag,Acad Programs Id,Acpg Addnl Ccds,Acpg Admit Capacity,Acpg Admit Rule Diff Rules,Acpg Admit Rules,Acpg Catalogs,Acpg Ccds,Acpg Current Status,Acpg Current Status Action,Acpg Types,ACPG.STATUS.DESC.CC,X Acpg Depts Desc 80,X Acpg End Date,X Acpg School Desc,X Acpg Start Date,X Acpg Status1
U,A.U.PREENGR,CAS,CAS: Pre Engineering,BSCE,PCOE,,A,14.9999,1/1/1930,193001,8/9/2015,AURBANCZ,,"0000001, 0000001, 0000001","2000-03-22, 2000-03-21, 1998-12-10",BSCE,"A, I, A","2000-03-21, 2000-03-21, 1998-12-10",0,193001,,N,A.U.PREENGR,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1965, 1966, 1967, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964",,A,,AF,Active,"Arts and Sciences, College of",0,College of Arts and Sciences,193001,A
U,A.U.PRENUR,CAS,CAS: Pre Nursing,BSN,PCON,,A,51.1199,1/1/1930,193001,7/11/2005,ATROST,,1,12/10/1998,BSN,A,12/10/1998,0,193001,,N,A.U.PRENUR,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1965, 1966, 1967, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964",,A,,AF,Active,"Arts and Sciences, College of",0,College of Arts and Sciences,193001,A
U,A.U.SAGE,CAS,CAS: SAGE (Senior Adult Growth through Education),,,,A,24.0199,1/1/1930,193001,1/19/2015,SMARTIN8,,1,12/10/1998,,A,12/10/1998,0,193001,,N,A.U.SAGE,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1965, 1966, 1967, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964",,A,,N,Active,"Arts and Sciences, College of",0,College of Arts and Sciences,193001,A
CEU,A.U.SGLI,CAS,Global Leadership Institute,ND,ND,,A,,4/1/2012,201204,12/4/2012,SKOOI,,1,4/1/2012,ND,A,4/1/2012,0,201204,,N,A.U.SGLI,,0,,,"2013, 2012",,A,,,Active,"Arts and Sciences, College of",0,College of Arts and Sciences,201204,A
U,A.U.VISIT,CAS,CAS: Visiting Undergraduate,,ND,,A,24.0199,7/1/1980,198007,10/3/2014,SMARTIN8,,1,12/10/1998,,A,12/10/1998,0,198007,,N,A.U.VISIT,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972",,A,,,Active,"Arts and Sciences, College of",0,College of Arts and Sciences,198007,A
U,B.BSA.ACC,CBA,BSAcc: Accounting,BSA,ACC,,A,52.0301,1/1/1930,193001,12/12/2012,AURBANCZ,,1,12/10/1998,BSA,A,12/10/1998,0,193001,,Y,B.BSA.ACC,,0,,,"1929, 2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1965, 1966, 1967, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1930",,A,,,Active,"Business, College of",0,College of Business,193001,A
U,B.BSA.ACC.FIN,CBA,BSA: Accounting 150/Finance Double Major,BSA,ACC,,A,52.0301,7/1/1997,199707,12/12/2012,AURBANCZ,,1,7/1/1997,BSA,A,6/5/2003,0,199707,,Y,B.BSA.ACC.FIN,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997",,A,,,Active,"Business, College of",0,College of Business,199707,A
U,B.BSA.ACC.FIN,,BSA: Accounting 150/Finance Double Major,BSA,FIN,,A,52.0301,7/1/1997,199707,12/12/2012,AURBANCZ,,1,7/1/1997,BSA,A,6/5/2003,0,199707,,Y,B.BSA.ACC.FIN,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997",,A,,,Active,"Business, College of",0,College of Business,199707,A
U,B.BSA.ACC.IB,CBA,BSA: Accounting 150/International Business double major,BSA,ACC,,A,52.0301,7/1/1997,199707,12/12/2012,AURBANCZ,,1,1/14/2005,BSA,A,1/14/2005,0,199707,,Y,B.BSA.ACC.IB,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997",,A,,,Active,"Business, College of",0,College of Business,199707,A
U,B.BSA.ACC.IB,,BSA: Accounting 150/International Business double major,BSA,IB,,A,52.0301,7/1/1997,199707,12/12/2012,AURBANCZ,,1,1/14/2005,BSA,A,1/14/2005,0,199707,,Y,B.BSA.ACC.IB,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997",,A,,,Active,"Business, College of",0,College of Business,199707,A
U,B.BSA.ACC.MGT,CBA,BSA: Accounting 150/Management Double major,BSA,ACC,,A,52.0301,7/1/1997,199707,12/12/2012,AURBANCZ,,1,7/1/1997,BSA,A,6/2/2003,0,199707,,Y,B.BSA.ACC.MGT,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997",,A,,,Active,"Business, College of",0,College of Business,199707,A
U,B.BSA.ACC.MGT,,BSA: Accounting 150/Management Double major,BSA,MGT,,A,52.0301,7/1/1997,199707,12/12/2012,AURBANCZ,,1,7/1/1997,BSA,A,6/2/2003,0,199707,,Y,B.BSA.ACC.MGT,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997",,A,,,Active,"Business, College of",0,College of Business,199707,A
U,B.BSBA.ACC,CBA,BSBA: Accounting,BSBA,ACC,,A,52.0301,1/1/1990,199001,8/19/2015,AURBANCZ,,1,12/10/1998,BSBA,A,12/10/1998,0,199001,,Y,B.BSBA.ACC,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972",,A,,,Active,"Business, College of",0,College of Business,199001,A
U,B.BSBA.ACC.BAN,CBA,BSBA: Double Major Accounting & Business Analytics,BSBA,ACC,,A,52.1301,7/1/2015,201507,4/11/2016,SMARTIN8,,1,8/20/2014,BSBA,A,8/20/2014,0,201507,,Y,B.BSBA.ACC.BAN,,0,,,2014,,A,,B,Active,"Business, College of",0,College of Business,201507,A
U,B.BSBA.ACC.BAN,,BSBA: Double Major Accounting & Business Analytics,BSBA,BAN,,A,52.1301,7/1/2015,201507,4/11/2016,SMARTIN8,,1,8/20/2014,BSBA,A,8/20/2014,0,201507,,Y,B.BSBA.ACC.BAN,,0,,,2014,,A,,B,Active,"Business, College of",0,College of Business,201507,A
U,B.BSBA.ACC.FIN,CBA,BSBA: Accounting/Finance Double Major,BSBA,ACC,,A,52.0301,7/1/1997,199707,7/29/2014,AURBANCZ,,1,1/1/2003,BSBA,A,2/13/2003,0,199707,,Y,B.BSBA.ACC.FIN,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997",,A,,,Active,"Business, College of",0,College of Business,199707,A
U,B.BSBA.ACC.FIN,,BSBA: Accounting/Finance Double Major,BSBA,FIN,,A,52.0301,7/1/1997,199707,7/29/2014,AURBANCZ,,1,1/1/2003,BSBA,A,2/13/2003,0,199707,,Y,B.BSBA.ACC.FIN,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997",,A,,,Active,"Business, College of",0,College of Business,199707,A
U,B.BSBA.ACC.IB,CBA,BSBA: Accounting/International Business Double Major,BSBA,ACC,,A,52.0301,7/1/1997,199707,8/6/2014,AURBANCZ,,1,7/1/1997,BSBA,A,6/2/2003,0,199707,,Y,B.BSBA.ACC.IB,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997",,A,,,Active,"Business, College of",0,College of Business,199707,A
U,B.BSBA.ACC.IB,,BSBA: Accounting/International Business Double Major,BSBA,IB,,A,52.0301,7/1/1997,199707,8/6/2014,AURBANCZ,,1,7/1/1997,BSBA,A,6/2/2003,0,199707,,Y,B.BSBA.ACC.IB,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997",,A,,,Active,"Business, College of",0,College of Business,199707,A
U,B.BSBA.ACC.MGT,CBA,BSBA: Accounting/Management double major,BSBA,ACC,,A,52.0301,7/1/1997,199707,8/8/2014,AURBANCZ,,1,2/13/2003,BSBA,A,2/13/2003,0,199707,,Y,B.BSBA.ACC.MGT,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997",,A,,,Active,"Business, College of",0,College of Business,199707,A
U,B.BSBA.ACC.MGT,,BSBA: Accounting/Management double major,BSBA,MGT,,A,52.0301,7/1/1997,199707,8/8/2014,AURBANCZ,,1,2/13/2003,BSBA,A,2/13/2003,0,199707,,Y,B.BSBA.ACC.MGT,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997",,A,,,Active,"Business, College of",0,College of Business,199707,A
U,B.BSBA.ACC.MKT,CBA,BSBA: Accounting/Marketing Double Major,BSBA,ACC,,A,52.0301,7/1/1997,199707,12/12/2012,AURBANCZ,,1,7/1/1997,BSBA,A,6/2/2003,0,199707,,Y,B.BSBA.ACC.MKT,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997",,A,,,Active,"Business, College of",0,College of Business,199707,A
U,B.BSBA.ACC.MKT,,BSBA: Accounting/Marketing Double Major,BSBA,MKT,,A,52.0301,7/1/1997,199707,12/12/2012,AURBANCZ,,1,7/1/1997,BSBA,A,6/2/2003,0,199707,,Y,B.BSBA.ACC.MKT,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997",,A,,,Active,"Business, College of",0,College of Business,199707,A
U,B.BSBA.ADSC,CBA,BSBA: Administrative Science,BSBA,ADSC,,A,,1/1/1930,193001,9/7/2015,SMARTIN8,,"0000001, 0000001, 0000001, 0000001, 0000001, 0000001, 0000001, 0000001, 0000001","1970-07-01, 2010-08-11, 2010-08-11, 2010-05-01, 2010-05-01, 2004-08-25, 2004-08-25, 2004-08-01, 1999-04-11",BSBA,"A, I, I, A, A, I, A, A, I","2015-09-07, 2010-08-11, 2010-08-11, 2010-05-07, 2010-05-07, 2004-08-25, 2004-08-25, 2004-08-25, 1999-04-11",0,193001,,Y,B.BSBA.ADSC,,0,,,"1929, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1965, 1966, 1967, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1930",,A,,,Active,"Business, College of",0,College of Business,193001,A
U,B.BSBA.BAN,CBA,BSBA: Business Analytics,BSBA,BAN,,A,52.1301,7/1/2015,201507,10/11/2015,AURBANCZ,,1,8/20/2014,BSBA,A,8/20/2014,0,201507,,Y,B.BSBA.BAN,,0,,,"2016, 2015, 2014",,A,,B,Active,"Business, College of",0,College of Business,201507,A
U,B.BSBA.FIN,CBA,BSBA: Finance,BSBA,FIN,,A,52.0801,1/1/1990,199001,10/11/2015,AURBANCZ,,1,12/10/1998,BSBA,A,12/10/1998,0,199001,,Y,B.BSBA.FIN,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972",,A,,,Active,"Business, College of",0,College of Business,199001,A
U,B.BSBA.FIN.ACC,CBA,BSBA: Finance/Accounting Double Major,BSBA,FIN,,A,52.0801,7/1/1997,199707,7/29/2014,AURBANCZ,,1,2/26/2003,BSBA,A,2/26/2003,0,199707,,Y,B.BSBA.FIN.ACC,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997",,A,,,Active,"Business, College of",0,College of Business,199707,A
U,B.BSBA.FIN.ACC,,BSBA: Finance/Accounting Double Major,BSBA,ACC,,A,52.0801,7/1/1997,199707,7/29/2014,AURBANCZ,,1,2/26/2003,BSBA,A,2/26/2003,0,199707,,Y,B.BSBA.FIN.ACC,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997",,A,,,Active,"Business, College of",0,College of Business,199707,A
U,B.BSBA.FIN.IB,CBA,BSBA: Finance/International Business Double Major,BSBA,FIN,,A,52.0801,7/1/1997,199707,8/8/2014,AURBANCZ,,1,2/26/2003,BSBA,A,2/26/2003,0,199707,,Y,B.BSBA.FIN.IB,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997",,A,,,Active,"Business, College of",0,College of Business,199707,A
U,B.BSBA.FIN.IB,,BSBA: Finance/International Business Double Major,BSBA,IB,,A,52.0801,7/1/1997,199707,8/8/2014,AURBANCZ,,1,2/26/2003,BSBA,A,2/26/2003,0,199707,,Y,B.BSBA.FIN.IB,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997",,A,,,Active,"Business, College of",0,College of Business,199707,A
U,B.BSBA.FIN.MGT,CBA,BSBA: Finance/Management Double Major,BSBA,FIN,,A,52.0801,7/1/1997,199707,8/8/2014,AURBANCZ,,1,2/21/2003,BSBA,A,2/21/2003,0,199707,,Y,B.BSBA.FIN.MGT,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997",,A,,,Active,"Business, College of",0,College of Business,199707,A
U,B.BSBA.FIN.MGT,,BSBA: Finance/Management Double Major,BSBA,MGT,,A,52.0801,7/1/1997,199707,8/8/2014,AURBANCZ,,1,2/21/2003,BSBA,A,2/21/2003,0,199707,,Y,B.BSBA.FIN.MGT,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997",,A,,,Active,"Business, College of",0,College of Business,199707,A
U,B.BSBA.FIN.MKT,CBA,BSBA: Finance/Marketing Double Major,BSBA,FIN,,A,52.0801,7/1/1997,199707,8/8/2014,AURBANCZ,,1,10/30/2003,BSBA,A,10/30/2003,0,199707,,Y,B.BSBA.FIN.MKT,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997",,A,,,Active,"Business, College of",0,College of Business,199707,A
U,B.BSBA.FIN.MKT,,BSBA: Finance/Marketing Double Major,BSBA,MKT,,A,52.0801,7/1/1997,199707,8/8/2014,AURBANCZ,,1,10/30/2003,BSBA,A,10/30/2003,0,199707,,Y,B.BSBA.FIN.MKT,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997",,A,,,Active,"Business, College of",0,College of Business,199707,A
U,B.BSBA.IB,CBA,BSBA: International Business,BSBA,IB,,A,52.1101,1/1/1990,199001,8/12/2015,AURBANCZ,,1,12/10/1998,BSBA,A,12/10/1998,0,199001,,Y,B.BSBA.IB,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972",,A,,,Active,"Business, College of",0,College of Business,199001,A
U,B.BSBA.IB.ACC,CBA,BSBA: International Business/Accounting Double Major,BSBA,IB,,A,52.1101,7/1/1997,199707,10/13/2015,AURBANCZ,,1,7/1/1997,BSBA,A,9/15/2009,0,199707,,Y,B.BSBA.IB.ACC,,0,,,"2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997",,A,,,Active,"Business, College of",0,College of Business,199707,A
U,B.BSBA.IB.ACC,,BSBA: International Business/Accounting Double Major,BSBA,ACC,,A,52.1101,7/1/1997,199707,10/13/2015,AURBANCZ,,1,7/1/1997,BSBA,A,9/15/2009,0,199707,,Y,B.BSBA.IB.ACC,,0,,,"2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997",,A,,,Active,"Business, College of",0,College of Business,199707,A
U,B.BSBA.IB.FIN,CBA,BSBA: International Business/Finance Double Major,BSBA,IB,,A,52.1101,7/1/1997,199707,8/8/2014,AURBANCZ,,1,7/1/1997,BSBA,A,6/2/2003,0,199707,,Y,B.BSBA.IB.FIN,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997",,A,,,Active,"Business, College of",0,College of Business,199707,A
U,B.BSBA.IB.FIN,,BSBA: International Business/Finance Double Major,BSBA,FIN,,A,52.1101,7/1/1997,199707,8/8/2014,AURBANCZ,,1,7/1/1997,BSBA,A,6/2/2003,0,199707,,Y,B.BSBA.IB.FIN,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997",,A,,,Active,"Business, College of",0,College of Business,199707,A
U,B.BSBA.IB.MGT,CBA,BSBA: International Business/Management Double Major,BSBA,IB,,A,52.1101,7/1/1997,199707,8/8/2014,AURBANCZ,,1,7/1/1997,BSBA,A,12/6/2006,0,199707,,Y,B.BSBA.IB.MGT,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997",,A,,,Active,"Business, College of",0,College of Business,199707,A
U,B.BSBA.IB.MGT,,BSBA: International Business/Management Double Major,BSBA,MGT,,A,52.1101,7/1/1997,199707,8/8/2014,AURBANCZ,,1,7/1/1997,BSBA,A,12/6/2006,0,199707,,Y,B.BSBA.IB.MGT,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997",,A,,,Active,"Business, College of",0,College of Business,199707,A
U,B.BSBA.MGT,CBA,BSBA: Management,BSBA,MGT,,A,52.0201,1/1/1980,198001,8/12/2015,AURBANCZ,,1,12/10/1998,BSBA,A,12/10/1998,0,198001,,Y,B.BSBA.MGT,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972",,A,,,Active,"Business, College of",0,College of Business,198001,A
U,B.BSBA.MGT.FIN,CBA,BSBA: Management/Finance Double Major,BSBA,MGT,,A,52.0201,7/1/1997,199707,8/6/2014,AURBANCZ,,1,2/24/2003,BSBA,A,2/24/2003,0,199707,,Y,B.BSBA.MGT.FIN,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997",,A,,,Active,"Business, College of",0,College of Business,199707,A
U,B.BSBA.MGT.FIN,,BSBA: Management/Finance Double Major,BSBA,FIN,,A,52.0201,7/1/1997,199707,8/6/2014,AURBANCZ,,1,2/24/2003,BSBA,A,2/24/2003,0,199707,,Y,B.BSBA.MGT.FIN,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997",,A,,,Active,"Business, College of",0,College of Business,199707,A
U,B.BSBA.MGT.IB,CBA,BSBA: Management/International Business Double Major,BSBA,MGT,,A,52.0201,7/1/1997,199707,8/8/2014,AURBANCZ,,1,11/10/2006,BSBA,A,11/10/2006,0,199707,,Y,B.BSBA.MGT.IB,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997",,A,,,Active,"Business, College of",0,College of Business,199707,A
U,B.BSBA.MGT.IB,,BSBA: Management/International Business Double Major,BSBA,IB,,A,52.0201,7/1/1997,199707,8/8/2014,AURBANCZ,,1,11/10/2006,BSBA,A,11/10/2006,0,199707,,Y,B.BSBA.MGT.IB,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997",,A,,,Active,"Business, College of",0,College of Business,199707,A
U,B.BSBA.MGT.MKT,CBA,BSBA: Management/Marketing Double Major,BSBA,MGT,,A,52.0201,7/1/1997,199707,10/13/2015,AURBANCZ,,1,2/24/2003,BSBA,A,2/24/2003,0,199707,,Y,B.BSBA.MGT.MKT,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997",,A,,,Active,"Business, College of",0,College of Business,199707,A
U,B.BSBA.MGT.MKT,,BSBA: Management/Marketing Double Major,BSBA,MKT,,A,52.0201,7/1/1997,199707,10/13/2015,AURBANCZ,,1,2/24/2003,BSBA,A,2/24/2003,0,199707,,Y,B.BSBA.MGT.MKT,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997",,A,,,Active,"Business, College of",0,College of Business,199707,A
