DUMMY ID,home county,Corrected Residency Status with Frat. Roster Data,Corrected Disability,Corrected Disability Start Date,Corrected Disability End Date,CORRECTED ETHNIC,CORRECTED RACE,Reported Race/Ethnicity,"IPEDS RACE ETHNIC REPORTED (CORRECTED FOR ASYLEES, UNDOCUMENTED STUDENTS, AND FOREIGN STUDENTS LIVING OVERSEAS)",CORRECTED ALIEN FLAG,CORRECTED CITIZENSHIP ,CORRECTED CITIZENSHIP DESCRIPTION,Age,Gender,Home State,Home State Description,Do NOT Use Reported Race/Ethnicity,Alien Status,Citizenship,Ethnics,Races,Denomination,Marital Status,Legacy,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Revised Class for NCWIT,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4,XPSD Prev Prog
40614,COOK,C,,,,NHS,A,Asian,Asian,,,,27,M,IL,Illinois ,Asian,,,NHS,A,Lutheran - Missouri Synod,S,,,,C,2013FA,,,,U,,,SR,,,2004FA,,FT,12,,,12,FT,1,2.566,,,A.BS.CS,,,R,,,,,CS,,,,,MATH,,,,,CAS,125,,,125,2004,N,,N,,,,,A.BS.CS
40625,PORTER,C,,,,,W,White,White,,,,34,M,IN,Indiana ,White,,,,W,Roman Catholic,S,,,,C,2013FA,,,,U,,,SR,,,2010SP,,CA,4,,,4,PT,0.333333333,3.657,,,A.BA.HIST,,,R,,,,,HIST,,,,,,,,,,CAS,114,,,114,,N,CA,N,,,,,A.BA.HIST
40637,PORTER,N,,,,NHS,W,White,White,,,,21,M,IN,Indiana ,White,,,NHS,W,Roman Catholic,S,PA*CE,,,N,2013FA,,,,U,,,SR,,,2010FA,,FT,15,,,15,FT,1,3.864,,,A.BA.HIST,,,R,,,,,HIST,POLS,,,,GER,,,,,CAS,120,,,120,2010,Y,,N,,,,,A.BA.HIST
40639,PORTER,C,,,,NHS,W,White,White,,,,18,F,IN,Indiana ,White,,,NHS,W,Prefer not to answer,,CE,,,C,2013FA,,,,U,,,FR,,,2013FA,,FT,17,,,17,FT,1,0,,,A.BA.ART,,,R,,,,,ART,,,,,,,,,,CAS,0,,,0,2013,N,,N,,,,,
40646,LAPORTE,R,,,,NHS,W,White,White,,,,18,M,IN,Indiana ,White,,,NHS,W,Methodist,,CE,,,R,2013FA,,,,U,,,FR,FR,,2013FA,,FT,18,,,18,FT,1,0,,,E.U.ENGR,,,R,,,,,ENGR,,,,,,,,,,COE,0,,,0,2013,N,,N,,,,,
40647,PORTER,C,,,,NHS,W,White,White,,,,42,M,IN,Indiana ,White,,,NHS,W,,M,,,,C,2013FA,,,,U,,,SP,,,2013FA,,CA/ND,3,,,3,PT,0.25,0,,,U.CASC,,,R,,,,,ND,,,,,,,,,,CAS,0,,,0,,N,CA,N,,,,,
40654,64,C,,,,HM,,Hispanic or Latino,Hispanic or Latino,,,,23,M,IN,Indiana ,Hispanic or Latino,,,HM,,Roman Catholic,S,PA*FA*EM,,,C,2013FA,,,,G,,,GR,,,2013SP,,FT,,12,,12,FT,1,,3.86,,A.G.ND,,,R,,,,,ND,,,,,,,,,,CAS,15,15,,,,N,GR,N,,,,,
40658,PORTER,F,,,,NHS,W,White,White,,,,21,M,IN,Indiana ,White,,,NHS,W,Christian Science,S,,,,F,2013FA,,,,U,,,SR,SR,,2010FA,,FT,17,,,17,FT,1,3.732,,,E.BSEE.EE,,,R,,,,,EE,,,,,,,,,,COE,92,,,92,2010,Y,,N,,,,,E.BSEE.EE
40661,PORTER,C,,,,NHS,W,White,White,,,,21,F,IN,Indiana ,White,,,NHS,W,Roman Catholic,S,CE,,,C,2013FA,,,,U,,,SR,,,2010FA,,FT,15,,,15,FT,1,3.389,,,B.BSBA.MKT.FIN,,,R,,,,,MKT,FIN,,,,MATH,,,,,CBA,115,,,115,2010,N,,N,,,,,A.BS.MET
40669,PORTER,R,,,,NHS,W,White,White,,,,21,F,IN,Indiana ,White,,,NHS,W,Roman Catholic,S,VIP*PFA*CEVIP,,,R,2013FA,,,,U,,,SR,,,2010FA,,FT,12,,,12,FT,1,3.365,,,A.BA.ART,,,R,,,,,ART,,,,,,,,,,CAS,98,,,98,2010,N,,N,,,,,A.BS.EXPL
40681,PORTER,O,,,,NHS,W,White,White,,,,43,M,IN,Indiana ,White,,,NHS,W,Other,M,,,,O,2013FA,,,,U,,,SO,,,2008FA,,CA,3,,,3,PT,0.25,3.617,,,A.AA.CMEX,,,R,,,,,CMEX,,,,,,,,,,CAS,41,,,41,,N,CA,N,,,,,U.CASC
40685,LAPORTE,C,,,,NHS,W,White,White,,,,24,F,IN,Indiana ,White,,,NHS,W,Lutheran - Others/Unknown,,PA,,,C,2013FB1,2013FB2,,,G,G,,GR,,,2013SB2,2013SB2,FT,,14,,14,FT,1,,3.871,,B.MBA.BUS,,,R,R,,,,BUS,,,,,,,,,,CBA,14,14,,,,N,GR,N,,,,,
40700,PORTER,C,,,,NHS,W,White,White,,,,20,M,IN,Indiana ,White,,,NHS,W,Prefer not to answer,S,FA*CE,,,C,2013FA,,,,U,,,SO,,,2012FA,,FT,15,,,15,FT,1,2.392,,,A.BSPE.PESM,,,R,,,,,PESM,,,,,FUNB,,,,,CAS,31,,,31,2012,N,,N,,,,,
40704,LAKE,C,,,,NHS,W,White,White,,,,28,F,IL,Illinois ,White,,,NHS,W,Lutheran - ELCA,,,,,C,2013FA,,,,U,,,SR,,,2013SS,,TR,19,,,19,FT,1,3.3,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,159,,,159,,N,ACN,N,,,,,
40742,PORTER,N,,,,,W,White,White,,,,24,F,IN,Indiana ,White,,,,W,Other,S,CE,,,N,2013FA,,,,U,,,SR,,,2010FA,,TR,16,,,16,FT,1,2.606,,,A.BA.GEO,,,R,,,,,GEO,,,,,FUNB,,,,,CAS,101.5,,,101.5,,N,,N,,,,,B.U.UND
40768,PORTER,F,,,,NHS,W,White,White,,,,19,M,IN,Indiana ,White,,,NHS,W,Prefer not to answer,S,,,,F,2013FA,,,,U,,,SO,,,2012FA,,FT,15,,,15,FT,1,2.8,,,A.BA.COMM,,,R,,,,,COMM,,,,,,,,,,CAS,37,,,37,2012,N,,N,,,,,
40825,PORTER,C,,,,,W,White,White,,,,45,F,IN,Indiana ,White,,,,W,Lutheran - Missouri Synod,M,,,,C,2013FA,,,,G,,,GR,,,2008FA,,PT,,3,,3,PT,0.333333333,,3.972,,N.G.ND,,,R,,,,,ND,,,,,,,,,,CON,33,33,,,,N,GR,N,,,,,
40880,PORTER,R,,,,NHS,W,White,White,,,,22,F,IN,Indiana ,White,,,NHS,W,Methodist,,PA,,,R,2013FA,,,,U,,,SR,,,2010FA,,FT,19,,,19,FT,1,3.84,,,A.BSED.ED,A.BA.ENGL,,R,,,,,ELED,ENGL,SEED,,,,,,,,CAS,116,,,116,2010,N,,N,,,,,A.BSED.ED
40910,PORTER,C,,,,NHS,W,White,White,,,,20,M,IN,Indiana ,White,,,NHS,W,None,S,CE,,,C,2013FA,,,,U,,,SO,,,2013SP,,TR,16,,,16,FT,1,2.175,,,A.BS.ACRS,,,R,,,,,ACRS,,,,,,,,,,CAS,50,,,50,,N,,N,,,,,
40926,PORTER,C,,,,,W,White,White,,,,23,F,IN,Indiana ,White,,,,W,Roman Catholic,S,,,,C,2013FA,,,,U,,,SR,,,2012SP,,TR,16,,,16,FT,1,2.512,,,A.BSPE.PESM,,,R,,,,,PESM,,,,,,,,,,CAS,92,,,92,,N,,N,,,,,
40945,SANDIEGO,R,,,,,W,White,White,,,,21,F,CA,California ,White,,,,W,Lutheran - Missouri Synod,,PA*VIP,,,R,2013FA,,,,U,,,SR,,,2010FA,,FT,12,,,12,FT,1,3.633,,,A.BS.PSY,,,R,,,,,PSY,,,,,JAPN,HBIO,,,,CAS,110,,,110,2010,N,,N,,,,,N.BSN.NURS
40952,PORTER,R,,,,NHS,W,White,White,,,,19,F,IN,Indiana ,White,,,NHS,W,Lutheran - Missouri Synod,S,PFA,,,R,2013FA,,,,U,,,SO,,,2012FA,,FT,17,,,17,FT,1,3.403,,,B.U.UND,,,R,,,,,BUND,,,,,,,,,,CBA,33,,,33,2012,N,,N,,,,,
40954,LAKE,C,,,,NHS,W,White,White,,,,19,F,IN,Indiana ,White,,,NHS,W,Roman Catholic,S,PA*CE,,,C,2013FA,,,,U,,,SO,,,2013SP,,TR,15,,,15,FT,1,3.371,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,38,,,38,,N,,N,,,,,
40964,COOK,R,,,,NHS,W,White,White,,,,18,F,IL,Illinois ,White,,,NHS,W,Lutheran - ELCA,,PFA,,,R,2013FA,,,,U,,,FR,,,2013FA,,FT,17,,,17,FT,1,0,,,A.BS.BIO,,,R,,,,,BIO,,,,,,,,,,CAS,0,,,0,2013,N,,N,,,,,
40975,LOSANGELES,R,,,,NHS,W,White,White,,,,20,M,CA,California ,White,,,NHS,W,Lutheran - Mission for Christ,,PA*PFA,,,R,2013FA,,,,U,,,JR,,,2013FA,,TR,15,,,15,FT,1,0,,,A.BS.BIO.CHEM,,,R,,,,,BIO,CHEM,,,,,,,,,CAS,78,,,78,,N,,N,,,,,
40976,OAKLAND,C,,,,NHS,W,White,White,,,,21,M,MI,Michigan ,White,,,NHS,W,Lutheran - Missouri Synod,S,PA*PFA,,,C,2013FA,,,,U,,,SR,,,2010FA,,FT,14,,,14,FT,1,3.159,,,A.BS.ENSC,,,R,,,,,ENSC,PSY,,,,,,,,,CAS,113,,,113,2010,N,,N,,,,,A.BS.EXPL
40977,PEORIA,R,,,,NHS,W,White,White,,,,21,F,IL,Illinois ,White,,,NHS,W,Lutheran - Missouri Synod,S,PA,,,R,2013FA,,,,U,,,SR,,,2010FA,,FT,16,,,16,FT,1,3.256,,,B.BSBA.ACC.FIN,,,R,,,,,ACC,FIN,,,,,,,,,CBA,120.5,,,120.5,2010,N,,N,,,,,B.BSBA.ACC.FIN
40979,SAINTLOUIS,R,,,,NHS,W,White,White,,,,18,F,MO,Missouri ,White,,,NHS,W,Lutheran - ELCA,,PA,,,R,2013FA,,,,U,,,FR,,,2013FA,,FT,18,,,18,FT,1,0,,,A.BA.HIST,,,R,,,,,HIST,THTR,,,,,,,,,CAS,12,,,12,2013,Y,,N,,,,,
40997,STJOSEPH,R,,,,,W,White,White,,,,21,F,IN,Indiana ,White,,,,W,Lutheran - Missouri Synod,S,PA,,,R,2013FA,,,,U,,,SR,,,2010FA,,FT,12,,,12,FT,1,3.153,,,B.BSBA.MKT,,,R,,,,,MKT,,,,,,,,,,CBA,102,,,102,2010,N,,N,,,,,B.BSA.ACC
41054,STJOSEPH,C,,,,NHS,"B, I, W",Two or More Races,Two or More Races,,,,26,F,IN,Indiana ,Two or More Races,,,NHS,B*I*W,Lutheran - Others/Unknown,S,,,,C,2013FL,,,,L,,,L3,,,2010FL,,PT,,,15,15,FT,1,,,2.853,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,75,,75,,,N,,N,,,,,L.JD.LAW
41141,STJOSEPH,R,,,,NHS,W,White,White,,,,21,F,IN,Indiana ,White,,,NHS,W,Lutheran - Missouri Synod,S,PA*PFA,,,R,2013FA,,,,U,,,SR,,,2011FA,,FT,16,,,16,FT,1,3.396,,,N.BSN.NURS,,,R,,,,,NURS,,,,,MATH,,,,,CON,88.5,,,88.5,2011,N,,N,,,,,
41143,PORTER,C,,,,NHS,W,White,White,,,,39,F,IN,Indiana ,White,,,NHS,W,Evangelical,M,,,,C,2013FA,,,,G,,,GR,,,2008FA,,FT,,3,,3,PT,0.333333333,,4,,A.MED.TLRN,,,R,,,,,TLRN,,,,,,,,,,CAS,33,33,,,,N,GR,N,,,,,A.MED.TLRN
41273,PORTER,C,,,,HM,W,Hispanic or Latino,Hispanic or Latino,,,,50,F,IN,Indiana ,Hispanic or Latino,,,HM,W,Non-Denomination Christian,M,,,,C,2013FB1,2013FB2,,,G,G,,GR,,GR,2010S2R,2010S2R,FT,,4,,4,PT,0.444444444,,3.861,,B.MBA.BUS,,,R,R,,,,BUS,,,,,,,,,,CBA,36,36,,,,N,GR,N,,,,,B.MBA.BUS
41276,PORTER,C,,,,NHS,W,White,White,,,,56,F,IN,Indiana ,White,,,NHS,W,Roman Catholic,S,,,,C,2013FA,,,,G,,,GR,,,2003SS,,,,9,,9,FT,1,,3.97,3.196,A.MALS.HBS,,,R,,,,,HBS,,,,,,,,,,CAS,120,33,87,,,N,GR,N,,,,,
41309,MORRIS,F,,,,NHS,W,White,White,,,,19,M,NJ,New Jersey ,White,,,NHS,W,Roman Catholic,,FA,,,C,2013FA,,,,U,,,SO,,,2012FA,,FT,15,,,15,FT,1,3.015,,,A.BA.COMM,,,R,,,,,COMM,,,,,,,,,,CAS,36,,,36,2012,N,,N,,,,,
41328,CALHOUN,C,,,,NHS,B,Black or African American,Black or African American,,,,27,F,MI,Michigan ,Black or African American,,,NHS,B,Presbyterian,S,,,,C,2013FL,,,,L,,,L1,,,2013FL,,FT,,,15,15,FT,1,2.145,,0,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,125,,0,125,,N,,N,,,,,
41357,PORTER,C,,,,NHS,W,White,White,,,,,F,IN,Indiana ,White,,,NHS,W,,,,,,C,2013FA,,,,G,,,GR,,,2013FA,,,,6,,6,PT,0.666666667,,0,,A.G.ND,,,R,,,,,ND,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,,
41427,PORTER,C,,,,NHS,W,White,White,,,,46,F,IN,Indiana ,White,,,NHS,W,Evangelical,M,,,,C,2013FA,,,,U,,,SP,,,2013SS,,CA/ND,5,,,5,PT,0.416666667,4,,,U.CASC,,,R,,,,,ND,,,,,,,,,,CAS,1,,,1,,N,CA,N,,,,,
41467,DUPAGE,R,,,,NHS,W,White,White,,,,20,F,IL,Illinois ,White,,,NHS,W,Lutheran - Others/Unknown,S,,,,R,2013FA,,,,U,,,JR,,,2011FA,,FT,14,,,14,FT,1,3.942,,,A.BS.BIO,,,R,,,,,BIO,,,,,,,,,,CAS,86,,,86,2011,N,,Y,NWSO,,,,
41479,GALVESTON,R,,,,NHS,W,White,White,,,,21,F,TX,Texas ,White,,,NHS,W,Lutheran - ELCA,S,PFA,,,R,2013FA,,,,U,,,SR,,,2010FA,,FT,16,,,16,FT,1,2.708,,,N.BS.HCL,,,R,,,,,HCL,,,,,,,,,,CON,92,,,92,2010,N,,N,,,,,N.BSN.NURS
41569,45,N,,,,HIS,,Hispanic or Latino,Hispanic or Latino,,,,21,F,IN,Indiana ,Hispanic or Latino,,,HIS,,Prefer not to answer,S,,,,N,2013FA,,,,U,,,SR,,,2010FA,,FT,7,,,7,PT,0.583333333,3.786,,,A.BA.ART,,,R,,,,,ART,,,,,SPAN,,,,,CAS,98.5,,,98.5,2010,N,,N,,,,,A.BS.EXPL
41619,LAKE,C,DSS,09/18/13,,,W,White,White,,,,28,M,IN,Indiana ,White,,,,W,Unknown,,,,,C,2013FA,,,,G,,,GR,,,2012FA,,FT,,12,,12,FT,1,,3.87,,A.EDS.SCOU,,,R,,,,,SCOU,,,,,,,,,,CAS,33,33,,,,N,GR,N,,,,,
41725,PORTER,C,,,,NHS,W,White,White,,,,26,F,IN,Indiana ,White,,,NHS,W,Lutheran - Missouri Synod,M,,,,C,2013FL,,,,L,,,L3,,,2011FL,,FT,,,16,16,FT,1,,,3.983,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,58,,58,,,N,LH,N,,,,,
41964,PORTER,C,,,,NHS,W,White,White,,,,28,M,IN,Indiana ,White,,,NHS,W,Lutheran - ELCA,S,,,,C,2013FA,,,,U,,,JR,JR,,2003FA,,FT,14,,,14,FT,1,2.607,,,E.BSEE.EE,,,R,,,,,EE,,,,,,,,,,COE,62,,,62,2003,N,,N,,,,,
42021,LAKE,C,,,,NHS,B,Black or African American,Black or African American,,,,28,M,IN,Indiana ,Black or African American,,,NHS,B,Baptist,S,,,,C,2013FA,,,,G,,,GR,,,2007FA,,PT,,6,,6,PT,0.666666667,2.341,3.226,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,169,45,,124,,N,GR,N,,,,,A.MA.CMHC
42022,PORTER,C,,,,NHS,W,White,White,,,,28,F,IN,Indiana ,White,,,NHS,W,Baptist,S,,,,C,2013FA,,,,G,,,GR,,,2012FA,,PT,,6,,6,PT,0.666666667,2.928,4,,A.MED.HUED,,,R,,,,,HUED,,,,,,,,,,CAS,130,6,,124,,N,GR,N,,,,,
42042,LAKE,C,,,,NHS,W,White,White,,UG,Uganda,28,F,IN,Indiana ,White,,UG,NHS,W,Other Christian,M,,,,C,2013FA,,,,G,,,GR,,,2010SP,,FT,,3,,3,PT,0.333333333,,3.855,,N.MSN.NED,,,R,,,,,NED,,,,,,,,,,CON,27,27,,,,N,GR,N,,,,,N.MSN.NED
42136,PORTER,C,,,,NHS,W,White,White,,,,22,M,AR,Arkansas ,White,,,NHS,W,Lutheran - ELCA,,PA*CE,,,C,2013FA,,,,U,,,SR,5th year senior,,2009FA,,FT,16,,,16,FT,1,3.857,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,134.5,,,134.5,2009,N,,N,,,,,E.BSCE.CE
42137,PORTER,C,,,,NHS,W,White,White,,,,20,F,IN,Indiana ,White,,,NHS,W,Lutheran - ELCA,S,PA*PFA*CE,,,C,2013FA,,,,U,,,SR,SR,,2011FA,,TR,19,,,19,FT,1,4,,,E.BSEE.EE,,,R,,,,,EE,,,,,,,,,,COE,110,,,110,,N,,N,,,,,
42158,PORTER,C,DSS,08/31/12,,NHS,W,White,White,,,,28,M,IN,Indiana ,White,,,NHS,W,Mennonite,,,DSS,8/31/2012,C,2013FA,,,,U,,,JR,,,2009SS,,CA,7,,,7,PT,0.583333333,2.196,,,A.AA.SBEH,,,R,,,,,SBEH,,,,,,,,,,CAS,63,,,63,,N,CA,N,,,,,A.AA.SBEH
42176,PORTER,C,,,,NHS,W,White,White,,,,21,F,IN,Indiana ,White,,,NHS,W,Evangelical,S,,,,C,2013FA,,,,U,,,JR,,,2011FA,,FT,16,,,16,FT,1,3.246,,,B.BSBA.MKT,,,R,,,,,MKT,,,,,,,,,,CBA,73.5,,,73.5,2011,N,,N,,,,,
42181,LAPORTE,C,,,,NHS,W,White,White,,,,42,F,IN,Indiana ,White,,,NHS,W,Lutheran - Missouri Synod,M,,,,C,2013FA,,,,G,,,GR,,,2006FA,,FT,,6,,6,PT,0.666666667,0,3.621,,N.DNP.PMAPN,,,R,,,,,APN,,,,,,,,,,CON,86,50,,36,,N,GR,N,,,,,
42197,PORTER,C,,,,NHS,W,White,White,,,,50,F,IN,Indiana ,White,,,NHS,W,Roman Catholic,M,,,,C,2013FA,,,,G,,,GR,,,2013FA,,,3,,,3,PT,0.333333333,0,0,,A.G.ND,DEFAULT.UNDERGRAD,,R,,,,,ND,,,,,,,,,,CAS,0,,,0,,N,GR,N,,,,,
42208,PORTER,C,,,,NHS,W,White,White,,,,33,F,IN,Indiana ,White,,,NHS,W,Non-Denomination Christian,M,,,,C,2013FA,,,,U,,,JR,,,2012FA,,TR,13,,,13,FT,1,3.769,,,A.BA.ART,,,R,,,,,ART,,,,,,,,,,CAS,66,,,66,,N,,N,,,,,
42231,PORTER,C,,,,NHS,W,White,White,,,,27,F,IN,Indiana ,White,,,NHS,W,Lutheran - Others/Unknown,S,,,,C,2013FA,,,,G,,,GR,,,2011SP,,FT,,6,,6,PT,0.666666667,,3.541,,A.MED.ILE,,,R,,,,,ILE,,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,,A.MED.ILE
42265,DELAWARE,C,,,,NHS,W,White,White,,,,24,F,IN,Indiana ,White,,,NHS,W,Presbyterian,S,,,,C,2013FL,,,,L,,,L3,,,2011FL,,FT,,,16,16,FT,1,,,2.398,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,61,,61,,,N,,N,,,,,
42321,LAPORTE,C,,,,NHS,W,White,White,,,,26,F,IN,Indiana ,White,,,NHS,W,Prefer not to answer,S,,,,C,2013FA,,,,G,,,GR,,,2011FA,,FT,,3,,3,PT,0.333333333,2.452,3.57,,A.MALS.IND,,,R,,,,,IND,,,,,,,,,,CAS,155,30,,125,,N,GR,N,,,,,
42364,PORTER,C,,,,NHS,W,White,White,,,,20,M,IN,Indiana ,White,,,NHS,W,Roman Catholic,,FA,,,C,2013FA,,,,U,,,SO,,,2011FA,,FT,12,,,12,FT,1,2.889,,,B.BSBA.MKT,,,R,,,,,MKT,,,,,,,,,,CBA,53,,,53,2011,N,,N,,,,,
42413,ALLEN,R,,,,NHS,W,White,White,,,,22,F,IN,Indiana ,White,,,NHS,W,Lutheran - Missouri Synod,S,FA,,,R,2013FA,,,,U,,,SR,,,2010FA,,FT,13,,,13,FT,1,3.739,,,A.BA.POLS,,,R,,,,,POLS,MATH,,,,FUNB,,,,,CAS,114,,,114,2010,N,,Y,NWSB,,,,A.BS.MATH
42467,LAKE,C,,,,NHS,W,White,White,,,,51,F,IN,Indiana ,White,,,NHS,W,Roman Catholic,M,,,,C,2013FA,,,,G,,,GR,,,2006FA,,CA,3,,,3,PT,0.333333333,3.68,4,,A.G.ND,DEFAULT.UNDERGRAD,,R,,,,,ND,,,,,,,,,,CAS,140,3,,137,,N,CA,N,,,,,A.BA.ART
42468,LAKE,R,,,,NHS,W,White,White,,,,22,F,IN,Indiana ,White,,,NHS,W,Roman Catholic,S,CEVIP*PA,,,R,2013FA,,,,U,,,SR,,,2010FA,,FT,14,,,14,FT,1,3.095,,,A.BA.COMDM,,,R,,,,,COMDM,,,,,,,,,,CAS,103,,,103,2010,N,,N,,,,,A.BSED.ED
42535,COOK,C,,,,NHS,W,White,White,,,,27,F,IL,Illinois ,White,,,NHS,W,Lutheran - Others/Unknown,S,,,,C,2013FA,,,,U,,,SR,,,2004FA,,FT,11,,,11,PT,0.916666667,2.694,,,A.BS.MET,,,R,,,,,MET,,,,,MATH,GEO,,,,CAS,194,,,194,2004,N,,N,,,,,A.BS.MET
42541,PORTER,C,,,,NHS,W,White,White,,,,29,M,IN,Indiana ,White,,,NHS,W,Other,S,,,,C,2013FA,,,,G,,,GR,,,2011FA,,PT,,6,,6,PT,0.666666667,,3.444,,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,27,27,,,,N,GR,N,,,,,
42718,ADAMS,C,,,,NHS,W,White,White,,,,27,M,ID,Idaho ,White,,,NHS,W,Other,,,,,C,2013FA,2013FA,,,G,U,,GR,,,2013FA,,,4,12,,16,FT,1,0,0,,A.MA.TESOL,DEFAULT.UNDERGRAD,,R,R,,,,TESOL,,,,,,,,,,CAS,0,0,,0,,N,GR,N,,,,,
42745,PORTER,C,,,,NHS,W,White,White,,,,27,F,IN,Indiana ,White,,,NHS,W,Lutheran - ELCA,M,,,,C,2013FA,,,,G,,,GR,,,2010FA,,PT,,3,,3,PT,0.333333333,3.856,4,,A.MED.INLD,,,R,,,,,INLD,,,,,,,,,,CAS,171,28,,143,,N,GR,N,,,,,A.MED.INLD
42765,LAKE,C,,,,NHS,W,White,White,,,,24,F,IN,Indiana ,White,,,NHS,W,Roman Catholic,S,,,,C,2013FL,,,,L,,,L3,,,2011FL,,FT,,,14,14,FT,1,,,3.091,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,65,,65,,,N,,N,,,,,
42814,PORTER,C,,,,NHS,W,White,White,,,,21,F,IN,Indiana ,White,,,NHS,W,Non-Denomination Christian,S,FA,,,C,2013FA,,,,U,,,JR,,,2011FA,,FT,17.5,,,17.5,FT,1,3.744,,,A.BME.MUED,,,R,,,,,MUED,,,,,,,,,,CAS,79,,,79,2011,N,,N,,,,,
42840,CARVER,R,,,,,W,White,White,,,,21,F,MN,Minnesota ,White,,,,W,Lutheran - Missouri Synod,S,PFA,,,R,2013FA,,,,U,,,SR,,,2010FA,,FT,13,,,13,FT,1,2.631,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,88,,,88,2010,N,,N,,,,,N.BSN.NURS
42859,PORTER,C,,,,NHS,W,White,White,,,,58,M,IN,Indiana ,White,,,NHS,W,Methodist,M,,,,C,2013FB1,2013FB2,,,G,G,,GR,,GR,2006FA,2006FA,FT,,4,,4,PT,0.444444444,,3.653,,B.MBA.BUS,,,R,R,,,,BUS,,,,,,,,,,CBA,45,45,,,,N,GR,N,,,,,
42929,PORTER,C,,,,NHS,W,White,White,,,,38,F,IN,Indiana ,White,,,NHS,W,Other Christian,M,,,,C,2013FL,,,,L,,,L3,,,2011FL,,,,,14,14,FT,1,,,3.885,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,65,,65,,,N,LH,N,,,,,
42931,QUEENS,C,,,,,,Non-resident Alien,Non-resident Alien,Y,SA,Saudi Arabia,34,M,,,Non-resident Alien,Y,SA,,,,M,,,,C,2013FL,,,,L,,,LSJD,,,2010SL,,,,,8,8,FT,1,,,3.187,L.SJD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,42,,42,,,N,,N,,,,,L.SJD.LAW
42988,PORTER,C,,,,NHS,W,White,White,,,,29,M,IN,Indiana ,White,,,NHS,W,Evangelical,M,,,,C,2013FA,,,,G,,,GR,,,2011SP,,PT,,9,,9,FT,1,3.209,3.903,,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,168,28,,140,,N,GR,N,,,,,A.MS.DM
43048,MARSHALL,R,,,,NHS,W,White,White,,,,20,F,IN,Indiana ,White,,,NHS,W,Lutheran - Missouri Synod,S,FA,,,R,2013FA,,,,U,,,JR,,,2011FA,,FT,16,,,16,FT,1,3.482,,,A.BA.COMM,,,R,,,,,COMM,,,,,,,,,,CAS,87,,,87,2011,N,,N,,,,,
43049,MONTGOMERY,R,,,,NHS,W,White,White,,,,21,F,IN,Indiana ,White,,,NHS,W,Roman Catholic,S,FA,,,R,2013FA,,,,U,,,SR,,,2010FA,,FT,17,,,17,FT,1,4,,,A.BS.BIO,,,R,,,,,BIO,,,,,SPAN,,,,,CAS,121.5,,,121.5,2010,Y,,N,,,,,A.BS.BIO
43142,LAKE,C,,,,NHS,W,White,White,,,,27,M,MI,Michigan ,White,,,NHS,W,Roman Catholic,M,,,,C,2013FB1,2013FB2,,,G,G,,GR,,,2013S2R,2013S2R,PT,,4,,4,PT,0.444444444,2.875,4,,B.MBA.BUS,,,R,R,,,,BUS,,,,,,,,,,CBA,127,2,,125,,N,,N,,,,,
43153,LAKE,C,,,,HM,W,Hispanic or Latino,Hispanic or Latino,,,,27,F,IN,Indiana ,Hispanic or Latino,,,HM,W,None,S,,,,C,2013FL,,,,L,,,L2,,,2012FL,,FT,,,12,12,FT,1,2.549,,2.248,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,158,,34,124,,N,,N,,,,,
43183,STJOSEPH,C,,,,NHS,W,White,White,,,,21,F,IN,Indiana ,White,,,NHS,W,Roman Catholic,S,FA,,,C,2013FA,,,,U,,,SR,,,2010FA,,FT,16,,,16,FT,1,3.915,,,A.BA.MUS,,,R,,,,,MUS,THEO,,,,MATH,,,,,CAS,108,,,108,2010,N,,N,,,,,A.BA.MUS
