DUMMY ID,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Immigration Status,Citizenship,Ethnics,Races,Denomination,Marital Status,Legacy,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Prog Term5,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4,Military Codes,Veteran Codes,First Generation,XPSD Prev Prog
47065,23,F,IN,White,,,,NHS,W,Methodist,,FA,,,C,2016S1R,,,,,G,,,GR,,2015FA,,FT,,6,,6,PT,0.666666667,,3.95,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,18,18,,,,N,GR,N,,,,,,,,A.MA.CMHC
47073,23,F,IL,White,,,,NHS,W,United Church of Christ,S,FA,,,R,2016S1R,,,,,G,,,GR,,2015FA,,FT,,9,,9,FT,1,3.147,4,,A.EDS.SPSY,A.MED.EPF,,R,,,,,SPSY,EPF,,,,,,,,,CAS,157.6,24,,133.6,,N,GR,N,,,,,,,,A.EDS.SPSY*A.MED.EPF
47151,48,F,IN,White,,,,NHS,W,Methodist,D,,,,C,2016S1R,,,,,U,,,SR,,2013FA,,CA,6,,,6,PT,0.5,3.392,4,,A.BLPS.SBEH,,,R,,,,,SBEH,,,,,PST,,,,,CAS,112,3,,109,,N,CA,N,,,,,,,,A.BLPS.SBEH*DEFAULT.GRAD
47277,41,F,IN,White,,,,NHS,W,Lutheran - Missouri Synod,M,,,,C,2016SMR,,,,,G,,,GR,,2013FA,,FT,,2,,2,PT,0.222222222,3.22,3.606,,N.DNP.APN,,,R,,,,,APN,,,,,,,,,,CON,223,49,,174,,N,GR,N,,,,,,,,N.DNP.APN
47328,25,M,IL,White,,,,NHS,W,Evangelical,,,,,R,2016S1R,,,,,U,,,SR,,2014FA,,TR,2,,,2,PT,0.166666667,3.507,,,A.BM.MUA,,,R,,,,,MUA,,,,,,,,,,CAS,151.5,,,151.5,,N,,N,,,,,,,N,A.BM.MUA
47397,23,M,IN,Two or More Races,,,,NHS,B*I*W,Non-Denomination Christian,S,,,,R,2016S1R,,,,,U,,,SR,,2011FA,,FT,6,,,6,PT,0.5,2.564,,,A.BA.MUS,,,R,,,,,MUS,,,,,FUNB,,,,,CAS,95,,,95,2011,N,,N,,,,,R,A,,A.BM.MUCO
47411,22,M,IN,White,,,,NHS,W,Roman Catholic,S,PA,,,C,2016S1R,,,,,U,,,SR,,2012FA,,FT,3,,,3,PT,0.25,2.559,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,123,,,123,2012,N,,N,,,,,,,,B.BSBA.FIN
47421,24,M,IN,White,,,,U*NHS,U*W,Lutheran - Missouri Synod,,PFA,,,C,2016S1R,2016SMR,,,,U,U,,SR,SR,2013FA,2013FA,TR,4,,,4,PT,0.333333333,2.816,,,B.BSBA.ACC,,,R,R,,,,ACC,,,,,,,,,,CBA,107,,,107,,N,,N,,,,,,,,B.BSBA.ACC
47582,24,F,IN,White,,,,NHS,W,,,,,,C,2016S1R,,,,,G,,,GR,,2014FA,,FT,,6,,6,PT,0.666666667,,3.964,,A.EDS.SPSY,,,R,,,,,SPSY,,,,,,,,,,CAS,56,56,,,,N,GR,N,,,,,,,,A.EDS.SPSY
47673,25,M,IN,Hispanic or Latino,,,,HIS,,,,,,,,2016S1L,,,,,L,,,L1,,2015FL,,FT,,,3,3,PT,0.25,,,2.395,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,20,,20,,,N,,N,,,,,,,,L.JD.LAW
47684,24,F,IN,Two or More Races,,,,NHS,B*W,Lutheran - ELCA,,FA,,,C,2016S1R,,,,,U,,,SR,,2008SS,,PT,8,,,8,PT,0.666666667,3.488,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,193,,,193,,N,ACN,N,,,,,,,N,N.BSN.NURS
47733,20,F,IN,White,,,,NHS,W,Other,,CE*FA,,,C,2016S1R,,,,,U,,,JR,,2013FA,,FT,7,,,7,PT,0.583333333,2.488,,,A.BA.COMM,,,R,,,,,COMM,,,,,,,,,,CAS,76,,,76,,N,,N,,,,,,,,A.BA.COMM
47736,21,F,IN,White,,,,NHS,W,Lutheran - Missouri Synod,,FA*VIP,,,R,2016S1R,,,,,U,,,SR,,2013FA,,FT,6,,,6,PT,0.5,3.53,,,A.BS.MATH,,,R,,,,,MATH,ECON,,,,FUNB,,,,,CAS,105,,,105,,N,,N,,,,,,,Y,A.BS.MATH
57792,22,F,IN,Hispanic or Latino,,,,HIS,W,Roman Catholic,,,,,C,2016S1R,,,,,U,,,SR,,2016SS,,TR,6,,,6,PT,0.5,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,127.2,,,127.2,,N,ACN,N,,,,,,,N,
47858,20,M,IN,Hispanic or Latino,,,,HIS,W,Roman Catholic,,CE,,,N,2016S1R,,,,,U,,,JR,,2014FA,,FT,3,,,3,PT,0.25,2.668,,,B.BSBA.MKT,,,R,,,,,MKT,,,,,SPAN,,,,,CBA,57,,,57,,N,,N,,,,,,,N,B.BSBA.MKT
47886,20,F,IN,White,,,,NHS,W,Roman Catholic,,CE,DSS,1/16/2015,R,2016S1R,,,,,U,,,JR,,2014FA,,FT,3,,,3,PT,0.25,3.069,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,65,,,65,,N,,N,,,,,,,N,N.BSN.NURS
47891,39,M,IN,White,,,,NHS,W,Assembly of God,,,,,C,2016S1R,,,,,G,,,GR,,2014S2R,,PT,,3,,3,PT,0.333333333,,3.7,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,32,32,,,,N,,N,,,,,,,,B.MBA.BUS
47918,29,M,,Non-resident Alien,Y,Student Visa,CH,NHS,A,Unknown,S,,,,O,2016S1R,,,,,G,,,GR,,2015SP,,FT,,3,,3,PT,0.333333333,2.788,3.25,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,160,34.5,,125.5,,N,,N,,,,,,,,A.MS.ICP
47935,36,F,IN,White,,,,NHS,W,Non-Denomination Christian,,,,,C,2016S1R,,,,,U,,,SR,,2015SP,,TR,8,,,8,PT,0.666666667,3.244,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,111,,,111,,N,ACN,N,,,,,,,Y,N.BSN.NURS
48087,40,F,IN,White,,,,NHS,W,Orthodox,M,,,,C,2016S1R,,,,,U,,,SR,,2009SP,,CA,3,,,3,PT,0.25,3.062,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,115,,,115,,N,CA,N,,,,,,,,B.BSBA.MGT
48288,23,M,IN,White,,,,NHS,W,Other Christian,S,CE,,,C,2016S1R,,,,,U,,,JR,,2011FA,,FT,3,,,3,PT,0.25,2.163,,,A.BA.COMM,,,R,,,,,COMM,,,,,,,,,,CAS,67,,,67,2011,N,,N,,,,,,,,
48296,35,F,IN,White,,,,NHS,W,Presbyterian,M,,,,C,2016SMR,,,,,G,,,GR,,2013SP,,FT,,3,,3,PT,0.333333333,,4,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,57,57,,,,N,GR,N,,,,,,,,A.MA.CMHC
57793,19,M,IN,Unreported,,,,,,,,,,,,2016S1R,,,,,U,,,SP,,,,VI,3,,,3,PT,0.25,0,,,A.U.VISIT,,,R,,,,,ND,,,,,,,,,,CAS,0,,,0,,N,,N,,,,,,,,
48415,25,F,IL,White,,,,NHS,W,Roman Catholic,S,,,,C,2016S1R,,,,,G,,,GR,,2014FA,,FT,,6,,6,PT,0.666666667,3.055,3.432,,A.EDS.SPSY,,,R,,,,,SPSY,,,,,,,,,,CAS,180,56,,124,,N,GR,N,,,,,,,,A.EDS.SPSY
48480,57,F,IN,White,,,,NHS,W,Episcopal,M,,ALLM*ALLF,NONE*NONE,,2016S1L,,,,,L,,,L1,,2014FL,,PT,,,5,5,PT,0.416666667,,,3.277,L.JD.LAW.PT,,,R,,,,,LAW,,,,,,,,,,SL,44,,44,,,N,,N,,,,,,,,L.JD.LAW.PT
48507,30,M,IN,White,,,,NHS,W,Episcopal,M,,,,C,2016S1R,,,,,G,,,GR,,2015SP,,PT,,3,,3,PT,0.333333333,0,4,,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,,,,,A.MS.DM*DEFAULT.UNDERGRAD
48518,25,M,IN,White,,,,NHS,W,Roman Catholic,S,,,,R,2016S1R,,,,,G,,,GR,,2015SB1,,PT,,3,,3,PT,0.333333333,3.861,4,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,152,27,,125,,N,GR,N,,,,,,,,B.MBA.BUS
48520,22,M,IN,White,,,,NHS,W,Christian Reformed,S,,,,N,2016SMR,,,,,U,,,SR,,2012FA,,FT,1,,,1,PT,0.083333333,3.126,,,B.BSBA.IB,,,R,,,,,IB,,,,,CHIN,,,,,CBA,125.5,,,125.5,2012,N,,N,,,,,,,Y,B.BSBA.IB
48540,28,M,IN,American/Alaska Native,,,,NHS,I,,,,,,,2016S1L,,,,,L,,,L1,,2015FL,,FT,,,3,3,PT,0.25,,,3.07,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,20,,20,,,N,LH,N,,,,,,,,L.JD.LAW
48545,38,M,IN,White,,,,NHS,W,Lutheran - ELCA,,,,,C,2016S1R,,,,,G,,,GR,,2014S2R,,PT,,3,,3,PT,0.333333333,,3.935,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,14,14,,,,N,GR,N,,,,,,,,B.MBA.BUS
48717,21,M,IN,White,,,,NHS,W,Roman Catholic,,PA,,,R,2016SMR,,,,,U,,,SR,,2013FA,,FT,2,,,2,PT,0.166666667,2.795,,,A.BS.MET,,,R,,,,,MET,,,,,COMDM,,,,,CAS,98,,,98,,N,,N,,,,,,,,A.BS.MET
48726,66,M,IN,Unreported,,,,,,,S,,,,C,2016S1R,,,,,U,,,SP,,2015FA,,PT,0,,,0,PT,0,0,,,A.U.SAGE,,,R,,,,,ND,,,,,,,,,,CAS,0,,,0,,N,SA,N,,,,,,,,A.U.SAGE
48736,37,F,IN,White,,,,NHS,W,,M,,,,,2016S1L,,,,,L,,,L2,,2014FL,,FT,,,3,3,PT,0.25,,,3.812,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,54,,54,,,N,LH,N,,,,,,,,L.JD.LAW
48813,21,F,IN,White,,,,NHS,W,Prefer not to answer,,PA*PFA*VIP,DSS,9/16/2015,R,2016S1R,,,,,U,,,SO,,2015SP,,TR,7,,,7,PT,0.583333333,3.26,,,A.BA.PSY,,,R,,,,,PSY,,,,,JAPN,,,,,CAS,32,,,32,,N,,N,,,,,,,N,A.BA.CJS*A.BA.EXPL
49078,21,F,MD,White,,,,NHS,W,Lutheran - Others/Unknown,,PA,,,R,2016S1R,,,,,U,,,SR,,2013FA,,TR,6,,,6,PT,0.5,2.798,,,E.BSME.ME,,,R,,,,,ME,,,,,FUNB,,,,,COE,125,,,125,,N,,N,,,,,,,,E.BSME.ME
49089,22,M,IN,White,,,,NHS,W,,,,,,R,2016S1R,,,,,U,,,JR,,2013FA,,FT,3,,,3,PT,0.25,2.171,,,A.BSPE.PESM,,,R,,,,,PESM,,,,,BUAD,,,,,CAS,80,,,80,,N,,N,,,,,,,,A.BSPE.PESM
49149,20,F,IN,White,,,,NHS,W,Lutheran - ELCA,,,,,R,2016S1R,,,,,U,,,JR,,2014FA,,FT,3,,,3,PT,0.25,3.414,,,A.BSED.ED,,,R,,,,,ELED,,,,,SPED,,,,,CAS,65,,,65,,N,,N,,,,,,,N,A.BSED.ED
49150,19,F,IN,White,,,,NHS,W,Lutheran - ELCA,,,,,R,2016S1R,,,,,U,,,SO,,2015FA,,FT,4,,,4,PT,0.333333333,3.125,,,A.BSED.ED,,,R,,,,,ELED,SPAN,,,,,,,,,CAS,35,,,35,,N,,N,,,,,,,N,A.BSED.ED
49293,54,F,MI,White,,,,NHS,W,,M,,,,C,2016S1R,,,,,U,,,SO,,2009FA,,CA,3,,,3,PT,0.25,3.656,,,A.AA.CMEX,,,R,,,,,CMEX,,,,,,,,,,CAS,45,,,45,,N,CA,N,,,,,,,,A.AA.CMEX
49348,24,M,IN,White,,,,NHS,W,Roman Catholic,,PA,,,,2016S1L,,,,,L,,,L1,,2015FL,,FT,,,7,7,PT,0.583333333,,,2.7,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,20,,20,,,N,,N,,,,,,,,L.JD.LAW
49377,29,M,IN,White,,,,NHS,W,,,,,,C,2016S1R,2016SMR,,,,G,G,,GR,,2014FA,2014FA,FT,,6,,6,PT,0.666666667,,3.933,,A.MA.CMHC,,,R,R,,,,CMHC,,,,,,,,,,CAS,54,54,,,,N,GR,N,,,,,,,,A.MA.CMHC
49427,24,F,IN,White,,,,NHS,W,Non-Denomination Christian,S,PA,,,R,2016S1R,,,,,U,,,SR,,2010FA,,FT,6,,,6,PT,0.5,3.165,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,150.5,,,150.5,2010,N,,N,,,,,,,N,
49463,24,M,IN,White,,,,NHS,W,Roman Catholic,S,,,,C,2016S1R,,,,,G,,,GR,,2016SP,,PT,,3,,3,PT,0.333333333,,4,,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,3,3,,,,N,GR,N,,,,,,,,
49465,24,F,IN,White,,,,NHS,W,Non-Denomination Christian,M,,,,C,2016S1R,2016SMR,,,,G,G,,GR,,2014FA,2014FA,FT,,6,,6,PT,0.666666667,,4,,A.MA.CMHC,,,R,R,,,,CMHC,,,,,,,,,,CAS,54,54,,,,N,GR,N,,,,,,,,A.MA.CMHC
49471,25,M,,Non-resident Alien,Y,Student Visa,FR,NHS,W,Roman Catholic,,,,,O,2016S1R,,,,,G,,,GR,,2015FB1,,FT,,3,,3,PT,0.333333333,1.871,3.922,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,34,27,,7,,N,GR,N,,,,,,,,B.MBA.BUS
49564,24,F,,White,,,,NHS,W,Other Christian,S,,,,C,2016SMR,,,,,G,,,GR,,2013FA,,PT,,3,,3,PT,0.333333333,3.451,3.914,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,172,48,,124,,N,GEE,N,,,,,,,,A.MA.CMHC
49592,24,F,WI,White,,,,NHS,W,Roman Catholic,S,,,,C,2016S1R,2016SMR,,,,G,G,,GR,,2014FA,2014FA,,,6,,6,PT,0.666666667,3.634,3.96,,A.MA.CMHC,,,R,R,,,,CMHC,,,,,,,,,,CAS,181,54,,127,,N,GR,N,,,,,,,,A.MA.CMHC
49648,40,F,IN,White,,,,NHS,W,Orthodox,,,,,C,2016S1R,2016SMR,,,,G,G,,GR,,2014FA,2014FA,FT,,5,,5,PT,0.555555556,,3.212,,N.DNP.APN,,,R,R,,,,APN,,,,,,,,,,CON,46,46,,,,N,,N,,,,,,,,N.DNP.APN
49656,23,F,MI,White,,,,NHS,W,Lutheran - Missouri Synod,,,,,,2016S1L,,,,,L,,,L1,,2015FL,,FT,,,5,5,PT,0.416666667,,,3.06,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,20,,20,,,N,,N,,,,,,,,L.JD.LAW
49751,24,F,WI,White,,,,,W,Lutheran - Others/Unknown,S,,,,C,2016SMR,,,,,G,,,GR,,2014SP,,FT,,3,,3,PT,0.333333333,3.865,4,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,197.5,54,,143.5,,N,,N,,,,,,,,A.MA.CMHC
57794,24,M,MI,White,,,,NHS,W,Lutheran - Missouri Synod,,,,,,2016S1R,2016SMR,,,,G,G,,GR,,2016SS,2016SS,,,4,,4,PT,0.444444444,,0,,A.MED.ILS,,,R,R,,,,ILS,,,,,,,,,,CAS,0,0,,,,N,WWF,N,,,,,,,,
49871,32,F,IN,Black or African American,,,,NHS,B,Roman Catholic,,,,,C,2016B31,,,,,G,,,GR,,2015B32,,FT,,6,,6,PT,0.666666667,,3.725,,A.MS.HMP,,,R,,,,,BHMP,,,,,,,,,,CAS,24,24,,,,N,BSK,N,,,,,,,,A.MS.HMP
49991,23,F,WI,White,,,,NHS,W,Roman Catholic,S,,,,C,2016S1R,,,,,G,,,GR,,2015FA,,FT,,3,,3,PT,0.333333333,3.929,4,,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,156,18,,138,,N,GR,N,,,,,,,,A.MS.SA
50033,24,M,,Non-resident Alien,Y,Student Visa,PK,,A,Islam (Muslim),S,,,,O,2016S1R,,,,,U,,,SR,,2010FA,,FT,4,,,4,PT,0.333333333,2.545,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,133,,,133,2010,N,,N,,,,,,,,
50282,25,F,IN,White,,,,NHS,W,,M,,,,,2016S1L,,,,,L,,,L2,,2014FL,,FT,,,5,5,PT,0.416666667,,,2.966,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,68,,68,,,N,,N,,,,,,,,L.JD.LAW
50364,36,F,IN,Hispanic or Latino,,,,HP,B*W,Seventh-Day Adventist,M,,,,C,2016SMR,,,,,G,,,GR,,2011FA,,FT,,3,,3,PT,0.333333333,,3.378,,N.DNP.APN,,,R,,,,,APN,,,,,,,,,,CON,66,66,,,,N,GR,N,,,,,,,,N.DNP.APN
50432,23,M,,Non-resident Alien,Y,Student Visa,SA,NHS,,Islam (Muslim),,,,,O,2016S1R,,,,,U,,,SR,,2012SP,,ND,6,,,6,PT,0.5,2.872,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,122,,,122,,N,,N,,,,,,,,B.BSBA.MGT
50483,23,F,IN,White,,,,NHS,W,Roman Catholic,,FA,,,C,2016S1R,,,,,U,,,SR,,2015SS,,TR,8,,,8,PT,0.666666667,3.204,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,196,,,196,,N,ACN,N,,,,,,,N,N.BSN.NURS
50489,30,M,IN,White,,,,NHS,W,Orthodox,M,,,,C,2016S1R,2016SMR,,,,G,G,,GR,,2011SP,2011SP,PT,,6,,6,PT,0.666666667,4,3.861,,A.MA.CMHC,B.GC.MGT,,R,R,,,,CMHC,ND,,,,,,,,,CAS,60,57,,3,,N,GR,N,,,,,,,,A.MA.CMHC*DEFAULT.UNDERGRAD*B.GC.MGT
50493,46,F,IN,White,,,,NHS,W,Roman Catholic,M,,,,C,2016S1R,,,,,G,,,GR,,2014FA,,,,6,,6,PT,0.666666667,3.972,3.946,,A.EDS.SPSY,,,R,,,,,SPSY,,,,,,,,,,CAS,182,56,,126,,N,GR,N,,,,,,,,A.EDS.SPSY
50522,31,F,IN,White,,,,,W,Orthodox,M,,,,C,2016SMR,,,,,G,,,GR,,2013SP,,FT,,3,,3,PT,0.333333333,4,3.962,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,60,57,,3,,N,GR,N,,,,,,,,A.MA.CMHC
50548,36,F,IN,White,,,,NHS,W,Buddhist,M,,,,C,2016S1R,,,,,G,,,GR,,2014SB2,,PT,,3,,3,PT,0.333333333,,3.744,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,27,27,,,,N,,N,,,,,,,,B.MBA.BUS
50552,28,M,,Non-resident Alien,Y,Student Visa,IZ,NHS,,Islam (Muslim),S,,,,O,2016S1R,,,,,U,,,SR,,2012SP,,ND,6,,,6,PT,0.5,2.968,,,A.BS.PSY,,,R,,,,,PSY,,,,,HBIO,,,,,CAS,115,,,115,,N,,N,,,,,,,,A.BS.PSY
50596,23,M,IN,White,,,,NHS,W,Lutheran - Missouri Synod,,,,,C,2016SMR,,,,,G,,,GR,,2015FA,,FT,,3,,3,PT,0.333333333,,3.887,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,,,,,A.MA.CMHC
50666,23,M,IN,White,,,,NHS,W,Roman Catholic,,,ALLM,NONE,C,2016S1R,,,,,U,,,SR,,2014FA,,TR,8,,,8,PT,0.666666667,2.883,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,150,,,150,,N,,N,,,,,,,N,N.BSN.NURS
50716,23,F,MI,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,,C,2016SMR,,,,,G,,,GR,,2014FA,,FT,,3,,3,PT,0.333333333,3.771,4,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,160,33,,127,,N,GEE,N,,,,,,,,A.MA.CMHC
50817,22,F,IN,White,,,,NHS,W,Roman Catholic,S,,DSS,8/30/2011,O,2016S1R,2016SMR,,,,G,G,,GR,,2015FA,2015FA,FT,,6,,6,PT,0.666666667,3.546,4,,A.MA.CMHC,,,R,R,,,,CMHC,,,,,,,,,,CAS,151,24,,127,,N,GR,N,,,,,,,,A.MA.CMHC
50824,22,M,MI,White,,,,NHS,W,Roman Catholic,,FA,,,,2016S1L,,,,,L,,,L1,,2015FL,,FT,,,4,4,PT,0.333333333,,,2.31,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,20,,20,,,N,,N,,,,,,,,L.JD.LAW
50831,23,F,IL,White,,,,NHS,W,Other Christian,,,,,R,2016S1R,,,,,U,,,SR,,2014FA,,TR,8,,,8,PT,0.666666667,3.214,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,159,,,159,,N,,N,,,,,,,N,N.BSN.NURS
50907,23,M,IN,White,,,,NHS,W,Orthodox,S,,,,C,2016S1R,,,,,U,,,SR,,2011FA,,FT,5,,,5,PT,0.416666667,3.32,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,118,,,118,2011,N,,N,,,,,,,,N.BSN.NURS
50908,23,F,WI,White,,,,,W,Lutheran - Missouri Synod,S,,,,C,2016S1R,,,,,U,,,SR,,2011FA,,FT,6,,,6,PT,0.5,3.38,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,136.5,,,136.5,2011,N,ACN,N,,,,,,,,
50954,22,M,IL,White,,,,NHS,W,Lutheran - ELCA,,,,,R,2016S1R,,,,,G,,,GR,,2015SS,,FT,,3,,3,PT,0.333333333,,3.887,,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,24,24,,,,N,GR,Y,NMBB,,,,,,,A.MS.SA
57795,23,F,IN,Hispanic or Latino,,,,HIS,W,Baptist,,,,,C,2016S1R,,,,,U,,,SR,,2016SS,,TR,6,,,6,PT,0.5,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,128,,,128,,N,ACN,N,,,,,,,N,
50966,23,F,IN,White,,,,NHS,W,None,S,,,,R,2016S1L,,,,,L,,,L1,,2015FL,,FT,,,4,4,PT,0.333333333,3.378,,2.095,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,144,,20,124,,N,,N,,,,,,,,L.JD.LAW
51007,22,M,IN,Two or More Races,,,,NHS,A*W,Roman Catholic,S,,,,R,2016S1R,,,,,G,,,GR,,2016SB1,,PT,,3,,3,PT,0.333333333,3.517,4,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,131,3,,128,,N,GR,N,,,,,,,,
51025,29,F,IN,White,,,,NHS,W,Other Christian,M,,SD*ALLM,NONE*NONE,,2016S1L,,,,,L,,,L2,,2014FL,,FT,,,3,3,PT,0.25,,,2.936,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,44,,44,,,N,,N,,,,,,,,L.JD.LAW
51058,22,M,CA,White,,,,NHS,W,Prefer not to answer,S,,,,R,2016SMR,,,,,G,,,GR,,2014FA,,PT,,3,,3,PT,0.333333333,3.813,3.975,,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,160,36,,124,,N,GEE,N,,,,,,,,A.MS.SA
51089,19,F,IN,White,,,,NHS,W,Other Christian,S,,,,C,2016S1R,,,,,U,,,JR,,2014FA,,FT,3,,,3,PT,0.25,3.326,,,A.BS.PSY,,,R,,,,,PSY,,,,,SOCY,,,,,CAS,61.5,,,61.5,,N,,N,,,,,,,Y,A.BS.PSY
51119,21,F,IN,White,,,,U*NHS,U*W,Christian Reformed,,,,,C,2016S1R,,,,,U,,,JR,,2013FA,,FT,4,,,4,PT,0.333333333,2.881,,,A.BSED.ED,,,R,,,,,ELED,,,,,SPAN,,,,,CAS,79,,,79,,N,,N,,,,,,,Y,A.BA.SPAN*A.BSED.ED
51132,27,M,IN,Non-resident Alien,Y,Student Visa,CH,NHS,A,None,S,,,,O,2016SMR,,,,,G,,,GR,,2014FA,,FT,,3,,3,PT,0.333333333,3.254,3.538,,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,201,37.5,,163.5,,N,GR,N,,,,,,,,A.MS.DM*A.MS.ICP
51281,54,F,IN,White,,,,U*NHS,U*W,Presbyterian,M,,,,C,2016S1R,,,,,G,,,GR,,2016SS,,PT,,3,,3,PT,0.333333333,0,0,,A.GC.DM,,,R,,,,,DM,,,,,,,,,,CAS,3,0,,3,,N,CA,N,,,,,,,,
51345,31,M,IN,White,,,,NHS,W,,,,,,,2016S1L,,,,,L,,,L1,,2015FL,,FT,,,4,4,PT,0.333333333,,,2.93,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,20,,20,,,N,,N,,,,,,,,L.JD.LAW
51387,22,M,IN,Non-resident Alien,Y,,FR,NHS,W,Unknown,,,,,R,2016S1R,,,,,G,,,GR,,2015FA,,FT,,6,,6,PT,0.666666667,2.758,3.142,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,157.5,22.5,,135,,N,GR,Y,NMSO,,,,,,,A.MS.ICP
51486,22,M,,Non-resident Alien,Y,Student Visa,SA,NHS,,Islam (Muslim),S,,,,O,2016S1R,,,,,U,,,JR,,2012SP,,ND,4,,,4,PT,0.333333333,2.391,,,E.U.ENGR,,,R,,,,,ENGR,,,,,,,,,,COE,58,,,58,,N,,N,,,,,,,,A.U.PREENGR
51522,28,F,,Non-resident Alien,Y,,CH,,A,None,S,,,,C,2016SMR,,,,,G,,,GR,,2011FA,,FT,,7,,7,PT,0.777777778,2,3.534,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,63,60,,3,,N,GR,N,,,,,,,,A.MS.ITM
51567,25,M,,Non-resident Alien,Y,Student Visa,KS,NHS,A,,S,,,,O,2016S1R,,,,,U,,,SO,,2011FA,,ND,7,,,7,PT,0.583333333,1.83,,,B.BSBA.IB,,,R,,,,,IB,,,,,,,,,,CBA,41,,,41,,N,,N,,,,,,,,B.BSBA.IB
51573,23,M,,Non-resident Alien,Y,Student Visa,SA,NHS,,Islam (Muslim),,,,,O,2016S1R,,,,,U,,,SR,,2012SP,,ND,3,,,3,PT,0.25,2.904,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,120,,,120,2012,N,,N,,,,,,,,B.BSBA.MGT
51641,30,M,IN,White,,,,NHS,W,Christian Reformed,,,,,C,2016S1R,,,,,G,,,GR,,2014FB2,,PT,,3,,3,PT,0.333333333,,4,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,15,15,,,,N,GR,N,,,,,,,,B.MBA.BUS
