DUMMY ID,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Immigration Status,Citizenship,Ethnics,Races,Denomination,Marital Status,Legacy,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,XPSD Prev Prog,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4
45250,25,F,IN,White,,,,NHS,W,Mennonite,S,PA,,,C,2014S1R,,,,G,,,GR,,2013FA,,FT,,4,,4,PT,0.444444444,3.349,3.925,,,A.MA.AE,,,R,,,,,AE,,,,,,,,,,CAS,223,20,,203,,N,GR,N,,,,
45270,21,M,IN,White,,,,NHS,W,Roman Catholic,S,FA,,,C,2014S1R,,,,U,,,SR,,2011FA,,FT,6,,,6,PT,0.5,3.561,,,B.BSBA.FIN,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,100.5,,,100.5,2011,N,,N,,,,
45275,32,F,IN,White,,,,,W,Other Christian,M,,,,C,2014S1R,2014SMR,,,G,G,,GR,GR,2007FA,2007FA,FT,,6,,6,PT,0.666666667,,3.835,,A.MA.CMHC,A.MA.CMHC,,,R,R,,,,CMHC,,,,,,,,,,CAS,45,45,,,,N,GR,N,,,,
45305,21,M,IL,White,,,,,W,None,S,FA,,,R,2014S1R,,,,U,,,SR,,2011FA,,FT,3,,,3,PT,0.25,3.276,,,E.BSME.ME,E.BSME.ME,,,R,,,,,ME,,,,,EE,,,,,COE,111,,,111,2011,N,,N,,,,
45308,19,M,IN,Hispanic or Latino,,,,HIS,W,Roman Catholic,,FA*CE,,,C,2014S1R,,,,U,,,SO,,2013FA,,FT,1,,,1,PT,0.083333333,3.313,,,,B.BSBA.IB,,,R,,,,,IB,SPAN,GER,,,,,,,,CBA,37,,,37,,N,,N,,,,
45313,24,F,IL,Black or African American,,,,NHS,B,Non-Denomination Christian,S,,,,C,2014S1L,,,,L,,,L2,,2012FL,,FT,,,1,1,PT,0.083333333,,,3.696,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,59,,59,,,N,LH,N,,,,
45333,21,F,IL,White,,,,NHS,W,Lutheran - Missouri Synod,S,PA,,,R,2014S1R,,,,U,,,JR,,2011FA,,FT,3,,,3,PT,0.25,2.702,,,A.BSW.SOCW,A.BSW.SOCW,,,R,,,,,SOCW,,,,,,,,,,CAS,87,,,87,2011,N,,N,,,,
45377,24,F,IN,White,,,,NHS,W,Other Christian,M,,,,C,2014S1R,,,,G,,,GR,,2011FA,,FT,,3,,3,PT,0.333333333,3.649,3.966,,A.EDS.SCOUýA.MED.EPFSC,A.EDS.SCOU,,,R,,,,,SCOU,,,,,,,,,,CAS,188,63,,125,,N,GR,N,,,,
45385,26,M,IL,Asian,,,,NHS,A,Orthodox,S,,,,C,2014SMR,,,,G,,,GR,,2012FA,,FT,,3,,3,PT,0.333333333,,4,,A.MA.CMHC,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,57,57,,,,N,GR,N,,,,
45485,53,F,IN,White,,,,NHS,W,Christian Reformed,M,,,,C,2014S1R,,,,U,,,SO,,2010SP,,CA,3,,,3,PT,0.25,3.889,,,A.AA.CHUM,A.AA.CHUM,,,R,,,,,CHUM,,,,,,,,,,CAS,46,,,46,,N,CA,N,,,,
45495,47,F,IN,Hispanic or Latino,,,,HIS*HM,,Roman Catholic,M,,,,C,2014S1R,,,,U,,,SO,,2009SP,,CA,3,,,3,PT,0.25,3.577,,,A.AA.CMEX,A.AA.CMEX,,,R,,,,,CMEX,,,,,,,,,,CAS,48,,,48,,N,CA,N,,,,
45539,41,M,IN,White,,,,NHS,W,Lutheran - Mission for Christ,M,,,,C,2014S1R,,,,G,,,GR,,2013FB1,,PT,,4,,4,,,3.327,3.837,,B.BSBA.ACC,B.MBA.JD.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,151.5,16,,135.5,,N,CA,N,,,,
45579,35,F,KY,Non-resident Alien,Y,Student Visa,GM,NHS,W,,M,,,,C,2014S1R,,,,G,,,GR,,2007FA,,FT,,3,,3,PT,0.333333333,,3.97,,,A.EDS.SPSY,,,R,,,,,SPSY,,,,,,,,,,CAS,66,66,,,,N,GR,N,,,,
45586,25,F,IN,White,,,,NHS,W,Roman Catholic,S,,,,C,2014S1R,,,,G,,,GR,,2013FA,,FT,,3,,3,PT,0.333333333,3.794,3.85,,,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,131,6,,125,,N,GR,N,,,,
45596,25,M,IN,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,,C,2014S1R,,,,G,,,GR,,2012FA,,PT,,6,,6,PT,0.666666667,3.5,3.888,,A.MALS.HBS,A.MALS.HBS,,,R,,,,,HBS,,,,,,,,,,CAS,170,27,,143,,N,GR,N,,,,
45619,21,F,IN,Two or More Races,,,,NHS,B*P,Orthodox,S,CE,,,C,2014S1R,,,,U,,,JR,,2011FA,,FT,7,,,7,PT,0.583333333,2.85,,,A.BS.EXPL,A.BS.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,57,,,57,2011,N,,N,,,,
45620,19,F,IN,Black or African American,,,,NHS,B,Orthodox,,PFA*CE,,,C,2014S1R,,,,U,,,SO,,2013FA,,FT,3,,,3,PT,0.25,2.53,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,25,,,25,,N,,N,,,,
45703,24,F,IN,Hispanic or Latino,,,,HIS,,Roman Catholic,S,,,,C,2014S1R,2014SMR,,,G,G,,GR,GR,2012SP,2012SP,FT,,6,,6,PT,0.666666667,2.533,3.438,,A.MA.CMHC,A.MA.CMHC,,,R,R,,,,CMHC,,,,,,,,,,CAS,182,45,,137,,N,GR,N,,,,
45777,25,F,IN,White,,,,NHS,W,Islam (Muslim),,,,,C,2014S1R,,,,G,,,GR,,2013FA,,,,6,,6,PT,0.666666667,0,3.883,,,A.MA.TESOL,,,R,,,,,TESOL,,,,,,,,,,CAS,18,18,,,,N,GR,N,,,,
45781,47,F,IN,White,,,,NHS,W,Roman Catholic,M,,,,C,2014S1R,,,,U,,,SO,,2009FA,,CA,1,,,1,PT,0.083333333,3.775,,,A.AA.CMEX,A.AA.CMEX,,,R,,,,,CMEX,,,,,,,,,,CAS,34,,,34,,N,CA,N,,,,
45863,43,F,IN,Asian,,,,,A,Other Christian,M,,,,C,2014S1R,,,,G,,,GR,,2012FA,,PT,,5,,5,PT,0.555555556,,3.966,,A.MHA.HADM,A.MHA.HADM,,,R,,,,,HADM,,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,
45885,21,F,IN,White,,,,NHS,W,Lutheran - Others/Unknown,S,PA*CE,,,R,2014S1R,,,,U,,,SR,,2012SP,,TR,3,,,3,PT,0.25,3.312,,,A.BA.PSY,A.BA.PSY,,,R,,,,,PSY,COMDM,,,,,,,,,CAS,93.5,,,93.5,,N,,N,,,,
45903,22,M,WI,White,,,,NHS,W,Lutheran - Missouri Synod,,FA,,,C,2014S1R,,,,U,,,SR,,2013SS,,TR,8,,,8,PT,0.666666667,3.216,,,N.BSN.NURSýN.BSN.ACCN,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,141,,,141,,N,ACN,N,,,,
46026,23,F,IN,White,,,,NHS,W,Lutheran - ELCA,S,CE,,,N,2014SMR,,,,U,,,SP,,2009FA,,FT,6,,,6,PT,0.5,3.501,,,A.U.ND,A.U.ND,,,R,,,,,ND,,,,,,,,,,CAS,133,,,133,2009,N,,N,,,,
46031,25,M,IL,White,,,,NHS,W,Lutheran - ELCA,S,PA*FA,,,C,2014S1R,,,,G,,,GR,,2014SP,,FT,,2,,2,PT,0.222222222,2.996,3.918,,,A.MA.TESOL,,,R,,,,,TESOL,,,,,,,,,,CAS,135,11,,124,,N,GR,N,,,,
46036,43,F,IN,Asian,,,,NHS,A,Roman Catholic,M,,,,C,2014S1R,,,,G,,,GR,,2013FA,,,,3,,3,PT,0.333333333,2.825,3.85,,U.CASC,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,47,7,,40,,N,GR,N,,,,
46116,20,F,IL,White,,,,NHS,W,United Church of Christ,S,PFA,,,R,2014S1R,,,,U,,,JR,,2012FA,,FT,3,,,3,PT,0.25,3.807,,,B.BSBA.MKT,B.BSBA.MKT,,,R,,,,,MKT,ART,,,,,,,,,CBA,80,,,80,2012,N,,N,,,,
46148,46,F,IN,White,,,,NHS,W,Non-Denomination Christian,M,,,,C,2014S1R,,,,U,,,SP,,2010SP,,CA,3,,,3,PT,0.25,3.16,,,U.CASC,U.CASC,,,R,,,,,ND,,,,,,,,,,CAS,45,,,45,,N,CA,N,,,,
46162,23,M,TX,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,,R,2014S1R,,,,U,,,SR,,2008FA,,FT,3,,,3,PT,0.25,2.057,,,A.BA.COMNM,A.BA.COMNM,,,R,,,,,COMNM,,,,,,,,,,CAS,121,,,121,2008,N,,N,,,,
46202,24,F,IL,Unreported,,,,,,,,,,,C,2014S1R,,,,G,,,GR,,2013FA,,FT,,9,,9,FT,1,,3.628,,,A.EDS.SPSY,,,R,,,,,SPSY,,,,,,,,,,CAS,22,22,,,,N,GR,N,,,,
46225,34,M,IN,White,,,,NHS,W,Roman Catholic,M,,,,C,2014S1R,,,,U,,,SR,,2014SS,,TR,6,,,6,PT,0.5,0,,2.855,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,222,,90,132,,N,ACN,N,,,,
46329,24,F,IL,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,,C,2014SMR,,,,G,,,GR,,2012FA,,PT,,3,,3,PT,0.333333333,2.917,3.746,,A.MA.CMHC,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,172,45,,127,,N,GR,N,,,,
46337,23,F,IN,White,,,,NHS,W,Other Christian,S,PA,,,C,2014S1R,,,,G,,,GR,,2014SP,,,,6,,6,PT,0.666666667,3.141,4,,A.BSPE.PESM,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,130,6,,124,,N,GR,N,,,,
46343,24,F,IN,White,,,,NHS,W,Roman Catholic,S,,,,C,2014S1L,,,,L,,,L2,,2012FL,,FT,,,2,2,PT,0.166666667,,,2.201,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,53,,53,,,N,,N,,,,
46388,24,F,IN,White,,,,NHS,W,Other Christian,S,,,,C,2014S1L,,,,L,,,L2,,2012FL,,FT,,,5,5,PT,0.416666667,,,3.235,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,56,,56,,,N,LH,N,,,,
46391,24,F,IL,White,,,,NHS,W,None,,,,,C,2014S1R,,,,U,,,SR,,2014SS,,TR,6,,,6,PT,0.5,0,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,135,,,135,,N,ACN,N,,,,
46416,23,M,IN,White,,,,NHS,W,None,,,,,C,2014S1R,,,,G,,,GR,,2013SS,,FT,,9,,9,FT,1,,3.377,,A.MS.SA,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,27,27,,,,N,GR,N,,,,
46434,23,F,WI,Two or More Races,,,,NHS,I*W,Lutheran - WELS,,,,,R,2014S1R,,,,U,,,SR,,2014SS,,TR,6,,,6,PT,0.5,0,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,126,,,126,,N,ACN,N,,,,
46447,22,F,IL,Black or African American,,,,NHS,B,Other Christian,S,,,,C,2014S1R,,,,U,,,SR,,2009FA,,FT,6,,,6,PT,0.5,2.039,,,,A.BSPE.PEXS,,,R,,,,,PEXS,,,,,HBIO,,,,,CAS,116,,,116,2009,N,,N,,,,
46448,23,F,IL,Hispanic or Latino,,,MX,HIS*HM,,None,S,,,,C,2014S1L,,,,L,,,L1,,2013FL,,FT,,,4,4,PT,0.333333333,3.303,,2.163,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,154,,22,132,,N,,N,,,,
46529,22,F,OH,White,,,,NHS,W,,S,,,,C,2014S1L,,,,L,,,L1,,2013FL,,FT,,,5,5,PT,0.416666667,,,2.854,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,22,,22,,,N,,N,,,,
46555,23,M,IN,White,,,,NHS,W,Unknown,S,,,,C,2014S1L,,,,L,,,L2,,2012FL,,FT,,,6,6,PT,0.5,3.485,,3.148,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,200,,58,142,,N,,N,,,,
46557,24,F,IN,White,,,,NHS,W,None,,,,,C,2014S1R,,,,G,,,GR,,2013FA,,FT,,9,,9,FT,1,,3.914,,,A.EDS.SPSY,A.MED.EPF,,R,,,,,SPSY,EPF,,,,,,,,,CAS,24,21,,3,,N,GR,N,,,,
46560,24,F,IN,White,,,,NHS,W,Methodist,S,,,,C,2014SMR,,,,G,,,GR,,2012FA,,FT,,3,,3,PT,0.333333333,,3.925,,A.MA.CMHC,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,57,57,,,,N,GR,N,,,,
46593,34,F,GA,Black or African American,,,,NHS,B,Pentecostal,M,,,,C,2014B3,2014B31,,,G,G,,GR,GR,2010FA,2010FA,FT,,6,,6,PT,0.6666666667,2.787,3.675,,,A.MS.HMP,,,R,R,,,,BHMP,,,,,,,,,,CAS,142,12,,130,,N,BSK,N,,,,
46638,24,F,IN,White,,,,NHS,W,None,S,,,,C,2014S1L,2014S1R,,,L,G,,L2,,2012FL,2013FB1,FT,,2,6,8,PT,0.666666667,,2,2.503,L.JD.LAW.MBAýL.JD.LAW,L.JD.LAW.MBA,B.MBA.JD.BUS,,R,R,,,,LAW,BUS,,,,,,,,,SL,61,2,59,,,N,DDG,N,,,,
46760,23,M,IN,Black or African American,,,,NHS,B,,S,,,,C,2014S1L,,,,L,,,L1,,2013FL,,FT,,,5,5,PT,0.416666667,,,2.495,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,22,,22,,,N,,N,,,,
46814,23,F,IL,White,,,,NHS,W,,,,,,C,2014S1R,2014SMR,,,G,G,,GR,,2013FA,2013FA,FT,,6,,6,PT,0.666666667,,3.912,,,A.MA.CMHC,,,R,R,,,,CMHC,,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,
46826,24,F,IN,Black or African American,,,,NHS,B,Baptist,S,,,,C,2014SMR,,,,G,,,GR,,2012FA,,FT,,3,,3,PT,0.333333333,,4,,A.MA.CMHC,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,54,54,,,,N,GR,N,,,,
46850,26,F,IN,White,,,,NHS,W,Roman Catholic,M,,,,C,2014S1R,,,,U,,,SR,,2013SS,,TR,8,,,8,PT,0.666666667,2.785,,,N.BSN.NURSýN.BSN.ACCN,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,153,,,153,,N,ACN,N,,,,
46911,33,F,IN,White,,,,,W,Prefer not to answer,S,,,,C,2014S1R,,,,G,,,GR,,2012FA,,,,3,,3,PT,0.333333333,,4,,A.MA.ESC,A.MA.ESC,,,R,,,,,ESC,,,,,,,,,,CAS,21.5,21.5,,,,N,GR,N,,,,
46927,32,F,IN,White,,,,NHS,W,Other Christian,M,,,,C,2014S1R,,,,G,,,GR,,2013SP,,,,5,,5,PT,0.555555556,,3.74,,A.MHA.HADM,A.MHA.HADM,,,R,,,,,HADM,,,,,,,,,,CAS,26,26,,,,N,GR,N,,,,
46939,21,M,IL,Hispanic or Latino,,,,HM,W,Lutheran - Missouri Synod,S,FA,,,F,2014S1R,,,,U,,,SR,,2011FA,,FT,3,,,3,PT,0.25,3.022,,,A.BS.CS,A.BS.CS,,,R,,,,,CS,,,,,MATH,,,,,CAS,104,,,104,2011,N,,N,,,,
46945,21,M,IN,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,,R,2014S1R,,,,U,,,SR,,2011FA,,FT,3,,,3,PT,0.25,2.645,,,E.BSEE.EE,E.BSEE.EE,,,R,,,,,EE,,,,,,,,,,COE,102,,,102,2011,N,,N,,,,
46956,20,F,IL,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,,R,2014S1R,,,,U,,,SR,,2011FA,,FT,3,,,3,PT,0.25,3.662,,,A.BSW.SOCW,A.BSW.SOCW,,,R,,,,,SOCW,ISP,,,,SPAN,,,,,CAS,106.5,,,106.5,2011,N,,N,,,,
46963,22,M,IL,White,,,,NHS,W,Other Christian,S,,,,C,2014S1R,,,,U,,,SR,,2010FA,,FT,6,,,6,PT,0.5,2.663,,,E.BSCE.CE,A.BA.MUS,,,R,,,,,MUS,,,,,,,,,,CAS,103,,,103,2010,N,,N,,,,
46984,21,F,MO,White,,,,,W,Lutheran - Missouri Synod,S,PA,,,N,2014SMR,,,,U,,,SR,,2011FA,,FT,2,,,2,PT,0.166666667,3.159,,,A.BA.COMM,A.BA.COMM,,,R,,,,,COMM,,,,,SOCY,,,,,CAS,94.5,,,94.5,2011,N,,N,,,,
47047,20,F,IL,White,,,,NHS,W,Lutheran - ELCA,S,PA,,,R,2014S1R,,,,U,,,JR,,2012FA,,FT,4,,,4,PT,0.333333333,3.503,,,A.BS.EXPL,B.BSBA.MGT,,,R,,,,,MGT,,,,,ENST,,,,,CBA,70,,,70,2012,N,,N,,,,
47061,21,M,IN,White,,,,NHS,W,Roman Catholic,S,FA,,,R,2014S1R,2014SMR,,,U,U,,SR,SR,2011FA,2011FA,FT,4,,,4,PT,0.333333333,3.964,,,B.BSA.ACC,B.BSA.ACC,,,R,R,,,,ACC,,,,,,,,,,CBA,111.5,,,111.5,2011,N,,N,,,,
47073,21,F,IL,White,,,,NHS,W,United Church of Christ,S,FA,,,R,2014S1R,,,,U,,,SR,,2011FA,,FT,6,,,6,PT,0.5,2.939,,,A.BSED.ED,A.BA.PSY,,,R,,,,,PSY,,,,,,,,,,CAS,100.6,,,100.6,2011,N,,N,,,,
47083,20,F,MI,White,,,,NHS,W,Lutheran - Missouri Synod,,FA,,,C,2014S1R,,,,U,,,JR,,2014SS,,TR,6,,,6,PT,0.5,0,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,85,,,85,,N,ACN,N,,,,
47094,24,M,IN,White,,,,NHS,W,Baptist,D,CE*FA,,,C,2014S1R,,,,U,,,SR,,2012FA,,TR,3,,,3,PT,0.25,2.739,,,A.BA.MUS,A.BA.MUS,,,R,,,,,MUS,,,,,,,,,,CAS,105.5,,,105.5,,N,,N,,,,
47112,22,F,IL,White,,,,NHS,W,,S,,,,C,2014S1L,,,,L,,,L1,,2013FL,,FT,,,3,3,PT,0.25,,,3.59,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,22,,22,,,N,LH,N,,,,
47127,19,F,IL,White,,,,NHS,W,Lutheran - ELCA,S,PA,,,R,2014S1R,,,,U,,,JR,,2013SP,,TR,4,,,4,PT,0.333333333,3.673,,,B.U.UND,B.BSBA.ACC,,,R,,,,,ACC,,,,,,,,,,CBA,78,,,78,,Y,,N,,,,
47151,46,F,IN,White,,,,NHS,W,Methodist,D,,,,C,2014S1R,,,,U,,,JR,,2013FA,,CA,6,,,6,PT,0.5,2.666,,,,A.BLPS.SBEH,,,R,,,,,SBEH,,,,,PST,,,,,CAS,79,,,79,,N,CA,N,,,,
47158,21,M,IL,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,,R,2014S1R,,,,U,,,SR,,2011FA,,FT,3,,,3,PT,0.25,3.007,,,A.BS.MET,A.BS.MET,,,R,,,,,MET,,,,,,,,,,CAS,94,,,94,2011,N,,Y,NMSW,,,
47174,21,M,IN,White,,,,NHS,W,Lutheran - Missouri Synod,,FA,,,C,2014S1R,,,,U,,,JR,,2011FA,,FT,6,,,6,PT,0.5,1.932,,,B.BSBA.MGT,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,84,,,84,2011,N,,Y,NWBB,,,
47255,23,F,IL,Hispanic or Latino,,,,HIS,W,Other Christian,,,,,C,2014S1R,,,,U,,,SR,,2013SS,,TR,8,,,8,PT,0.666666667,2.57,,,N.BSN.NURSýN.BSN.ACCN,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,202,,,202,,N,ACN,N,,,,
47292,24,M,IL,White,,,,NHS,W,Roman Catholic,S,,,,C,2014S1R,,,,G,,,GR,,2013FA,,,,9,,9,FT,1,2.833,3.957,,,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,145,21,,124,,N,GR,N,,,,
47309,33,F,IN,Non-resident Alien,Y,Student Visa,SF,NHS,B,Protestant - Unspecified,S,,,,C,2014S1R,,,,G,,,GR,,2013SP,,,,2,,2,PT,0.222222222,2.912,3.896,,A.MS.ITC,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,195,35,,160,,N,GR,N,,,,
47326,21,M,IL,White,,,,NHS,W,None,S,,,,R,2014S1R,,,,U,,,SR,,2010FA,,FT,12,,,12,FT,1,2.837,,,A.BS.PSY,A.BS.PSY,,,R,,,,,PSY,,,,,,,,,,CAS,114,,,114,2010,N,,N,,,,
47357,40,F,IN,Hispanic or Latino,,,,HM,I*W,None,P,,,,C,2014S1R,2014SMR,,,G,G,,GR,,2011FA,2011FA,FT,,6,,6,PT,0.666666667,,3.313,,A.MA.CMHCýB.GC.MGT,A.MA.CMHC,B.GC.MGT,,R,R,,,,CMHC,ND,,,,,,,,,CAS,50,50,,,,N,GR,N,,,,
47377,22,F,WI,White,,,,NHS,W,Lutheran - ELCA,S,,,,O,2014S1R,2014SMR,,,U,U,,SR,SR,2010FA,2010FA,FT,4,,,4,PT,0.333333333,4,,,A.BSED.ED,A.BSED.ED,,,R,R,,,,ELED,,,,,COMM,IND,,,,CAS,140,,,140,2010,Y,,Y,NWTI,NWTO,,
47416,21,M,IN,White,,,,NHS,W,Lutheran - Missouri Synod,S,PFA,,,R,2014S1R,,,,U,,,JR,,2011FA,,FT,3,,,3,PT,0.25,2.911,,,A.BA.MUS,A.BA.HIST,,,R,,,,,HIST,,,,,POLS,,,,,CAS,85,,,85,2011,N,,N,,,,
47468,21,F,IL,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,,R,2014S1R,,,,U,,,SR,,2011FA,,FT,3,,,3,PT,0.25,3.333,,,B.BSA.ACC,B.BSA.ACC,,,R,,,,,ACC,,,,,,,,,,CBA,118,,,118,2011,N,,Y,NWSB,,,
47469,23,F,IN,White,,,,NHS,W,,S,,,,C,2014S1L,,,,L,,,L1,,2013FL,,FT,,,3,3,PT,0.25,,,3.577,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,22,,22,,,N,LH,N,,,,
47470,21,M,IL,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,,R,2014S1R,,,,U,,,SR,,2011FA,,FT,6,,,6,PT,0.5,3.156,,,E.BSEE.EE,E.BSEE.EE,,,R,,,,,EE,,,,,,,,,,COE,97,,,97,2011,N,,N,,,,
47485,22,M,IN,White,,,,NHS,W,Roman Catholic,S,,,,C,2014S1R,,,,U,,,SR,,2010FA,,,,3,,3,PT,0.333333333,3.685,3.959,,A.BA.COMDMýDEFAULT.GRADýA.MS.DM,A.BA.COMDM,,,R,,,,,COMDM,,,,,,,,,,CAS,161,22,,139,,N,GEE,N,,,,
47517,23,F,IN,Black or African American,,,,NHS,B,Baptist,S,,,,C,2014S1R,,,,G,,,GR,,2014S1R,,PT,,4,,4,PT,0.444444444,,0,3.786,,B.MBA.JD.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,22,0,22,,,N,DDG,N,,,,
47551,23,F,IN,White,,,,NHS,W,,S,,,,C,2014S1L,,,,L,,,L1,,2013FL,,FT,,,3,3,PT,0.25,,,2.727,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,22,,22,,,N,,N,,,,
47570,19,M,OH,White,,,,NHS,W,Lutheran - ELCA,,PA*PFA,,,R,2014S1R,,,,U,,,SO,,2013FA,,FT,7,,,7,PT,0.583333333,3.117,,,,B.BSBA.ACC,,,R,,,,,ACC,,,,,POLS,,,,,CBA,47,,,47,,Y,,N,,,,
47571,31,F,IN,White,,,,NHS,W,Non-Denomination Christian,,,,,C,2014S1R,,,,U,,,SR,,2008FA,,CA,6,,,6,PT,0.5,3.6,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,PSY,,,,,CON,137,,,137,,N,ACN,N,,,,
47660,22,F,IN,White,,,,NHS,W,Roman Catholic,,,,,C,2014S1R,,,,U,,,SR,,2013SS,,TR,8,,,8,PT,0.666666667,3.404,,,N.BSN.NURSýN.BSN.ACCN,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,184,,,184,,N,ACN,N,,,,
47713,21,M,IN,Hispanic or Latino,,,,HIS,,Lutheran - Missouri Synod,,,,,R,2014S1R,,,,U,,,SP,,2012FA,,FT,4,,,4,PT,0.333333333,0,,,,A.U.VISIT,,,R,,,,,ND,,,,,,,,,,CAS,0,,,0,,N,,N,,,,
47720,21,M,IN,White,,,,NHS,W,None,S,,,,R,2014S1R,,,,U,,,SR,,2011FA,,FT,3,,,3,PT,0.25,2.93,,,A.BS.BIO,A.BS.BIO,,,R,,,,,BIO,,,,,AMIN,CHEM,,,,CAS,88,,,88,2011,N,,N,,,,
47733,18,F,IN,White,,,,NHS,W,Other,,CE*FA,,,C,2014S1R,,,,U,,,FR,,2013FA,,FT,3,,,3,PT,0.25,2.678,,,,A.BA.COMM,,,R,,,,,COMM,,,,,,,,,,CAS,23,,,23,,N,,Y,NWSO,,,
47768,20,F,IN,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,,N,2014S1R,,,,U,,,JR,,2012FA,,FT,3,,,3,PT,0.25,3.853,,,B.BSBA.MGT,B.BSBA.MGT,,,R,,,,,MGT,,,,,SPAN,,,,,CBA,77.5,,,77.5,2012,Y,,N,,,,
47786,28,F,,Asian,R,Permanent Resident,CH,NHS,A,None,M,,,,C,2014S1R,2014SMR,,,G,G,,GR,GG,2008FA,2008FA,FT,,6,,6,PT,0.666666667,,3.517,,A.MED.ILS,A.MED.ILS,,,R,R,,,,ILS,,,,,,,,,,CAS,72.5,72.5,,,,N,GR,N,,,,
47825,40,M,IN,Black or African American,,,,NHS,B,Ch of JC of Latter Day Saints,M,,,,C,2014S1R,,,,G,,,GR,,2011SS,,PT,,3,,3,PT,0.333333333,,3.65,,A.G.ND,A.G.ND,,,R,,,,,ND,,,,,,,,,,CAS,6,6,,,,N,GR,N,,,,
47826,42,M,IN,Black or African American,,,NI,NHS,B,Roman Catholic,M,,,,C,2014S1R,,,,G,,,GR,,2013FA,,,,3,,3,PT,0.333333333,,3.736,,,A.G.ND,,,R,,,,,ND,,,,,,,,,,CAS,11,11,,,,N,GR,N,,,,
47832,23,M,IN,White,,,,NHS,W,,S,,,,C,2014S1L,,,,L,,,L1,,2013FL,,FT,,,5,5,PT,0.416666667,,,2.572,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,22,,22,,,N,,N,,,,
