DUMMY ID,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Citizenship,Ethnics,Races,Denomination,Marital Status,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,Previous Progs,Previous Levels,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4
40700,19,M,IN,White,,,NHS,W,,S,,,C,2013SP,,,,U,,,FR,,2012FA,,FT,16,,,16,FT,1,2.625,,,,,A.BSPE.PESM,,,R,,,,,PESM,,,,,,,,,,CAS,15,,,15,,N,,N,,,,
40703,21,F,IN,White,,,NHS,W,,S,,,O,2013SP,,,,U,,,SR,,2009FA,,FT,15,,,15,FT,1,3.743,,,,,B.BSBA.MKT.MGT,,,R,,,,,MKT,MGT,,,,,,,,,CBA,136,,,136,2009,N,,N,,,,
40742,23,F,IN,White,,,,W,Unknown,S,,,C,2013SP,,,,U,,,JR,,2010FA,,TR,14,,,14,FT,1,2.401,,,,,A.BA.GEO,,,R,,,,,GEO,,,,,FUNB,,,,,CAS,81,,,81,,N,,N,,,,
40756,55,F,IN,White,,,NHS,W,Evangelical,M,,,C,2013SP,,,,G,,,GR,,2012SP,,,,3,,3,PT,0.333333333,3.363,3.9,,,,A.MALS.HBS,,,R,,,,,HBS,,,,,,,,,,CAS,133,9,,124,,N,,N,,,,
40768,18,M,IN,White,,,NHS,W,Prefer not to answer,S,,,R,2013SP,,,,U,,,FR,,2012FA,,FT,18,,,18,FT,1,2.53,,,,,A.BA.COMM,,,R,,,,,COMM,,,,,,,,,,CAS,19,,,19,,N,,N,,,,
40820,29,F,IN,White,,,NHS,W,Lutheran - Others/Unknown,S,,,C,2013SB1,2013SB2,,,G,G,,GR,GR,2010S1R,2010S1R,PT,,4,,4,PT,0.444444444,,3.943,2.58,,,B.MBA.BUS,,,R,R,,,,BUS,,,,,,,,,,CBA,106,16,90,,,N,GR,N,,,,
40880,21,F,IN,White,,,NHS,W,Methodist,,,,R,2013SP,,,,U,,,SR,,2010FA,,FT,19,,,19,FT,1,3.809,,,,,A.BSED.ED,,,R,,,,,ELED,SEED,ENGL,,,,,,,,CAS,94,,,94,2010,N,,N,,,,
40888,27,M,IN,Unreported,,,,,,S,,,C,2013SP,,,,U,,,SR,,2007FA,,CA,10,,,10,PT,0.833333333,2.866,,,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,115.5,,,115.5,,N,CA,N,,,,
40909,21,M,IN,White,,,NHS,W,Roman Catholic,S,,,R,2013SP,,,,U,,,SR,,2009FA,,FT,13,,,13,FT,1,2.984,,,,,A.BA.HIST,,,R,,,,,HIST,,,,,THEO,POLS,,,,CAS,118,,,118,2009,N,,N,,,,
40910,19,M,IN,White,,,NHS,W,None,S,,,R,2013SP,,,,U,,,SO,,2013SP,,TR,16,,,16,FT,1,0,,,,,A.BS.ACRS,,,R,,,,,ACRS,,,,,,,,,,CAS,27,,,27,,N,,N,,,,
40926,22,F,IN,White,,,,W,,S,,,C,2013SP,,,,U,,,JR,,2012SP,,TR,12,,,12,FT,1,2.54,,,,,A.BSPE.PESM,,,R,,,,,PESM,,,,,,,,,,CAS,72,,,72,,N,,N,,,,
40945,20,F,CA,White,,,,W,Lutheran - Missouri Synod,,,,R,2013SP,,,,U,,,SR,,2010FA,,FT,16,,,16,FT,1,3.625,,,,,A.BS.PSY,,,R,,,,,PSY,,,,,JAPN,HBIO,,,,CAS,94,,,94,2010,N,,N,,,,
40951,22,M,IN,White,,,NHS,W,Lutheran - Missouri Synod,S,,,C,2013SP,,,,U,,,SR,,2009FA,,FT,16.5,,,16.5,FT,1,2.706,,,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,109,,,109,2009,N,,N,,,,
40952,18,F,IN,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2013SP,,,,U,,,FR,,2012FA,,FT,18,,,18,FT,1,3.55,,,,,B.U.UND,,,R,,,,,BUND,,,,,,,,,,CBA,16,,,16,,N,,N,,,,
40954,19,F,IN,White,,,NHS,W,Roman Catholic,S,,,R,2013SP,,,,U,,,FR,,2013SP,,TR,14,,,14,FT,1,0,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,17,,,17,,N,,N,,,,
40968,22,M,IL,White,,,NHS,W,Lutheran - ELCA,,,,C,2013SP,,,,U,,,SR,,2009FA,,FT,13,,,13,FT,1,3.143,,,,,A.BS.PSY,,,R,,,,,PSY,,,,,BIO,APPS,,,,CAS,119,,,119,2009,N,,N,,,,
40976,20,M,MI,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2013SP,,,,U,,,SR,,2010FA,,FT,15,,,15,FT,1,3.188,,,,,A.BS.ENSC,,,R,,,,,ENSC,PSY,,,,,,,,,CAS,98,,,98,2010,N,,N,,,,
40977,20,F,IL,White,,,NHS,W,,S,,,R,2013SP,,,,U,,,SR,,2010FA,,FT,17,,,17,FT,1,3.332,,,,,B.BSBA.ACC.FIN,,,R,,,,,ACC,FIN,,,,,,,,,CBA,94.5,,,94.5,2010,N,,N,,,,
40989,22,M,IL,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2013SP,,,,U,,,SR,,2009FA,,FT,12,,,12,FT,1,3.8,,,,,E.BSEE.EE,,,R,,,,,EE,,,,,BUAD,,,,,COE,145,,,145,2009,N,,N,,,,
40996,21,M,MD,White,,,NHS,W,Lutheran - Others/Unknown,S,,,F,2013SP,,,,U,,,SR,,2009FA,,FT,15,,,15,FT,1,3.927,,,,,E.BSEE.EE,,,R,,,,,EE,BIO,,,,CHEM,,,,,COE,154,,,154,2009,N,,N,,,,
40997,21,F,IN,White,,,,W,,S,,,R,2013SP,,,,U,,,JR,,2010FA,,FT,18,,,18,FT,1,3.057,,,,,B.BSBA.MKT,,,R,,,,,MKT,,,,,,,,,,CBA,84,,,84,2010,N,,N,,,,
41054,25,F,IN,Two or More Races,,,NHS,B*I*W,Lutheran - Others/Unknown,S,,,C,2013SL,,,,L,,,L2,,2010FL,,PT,,,15,15,FT,1,,,2.689,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,55,,55,,,N,,N,,,,
41132,28,M,IN,White,,,NHS,W,Roman Catholic,S,,,C,2013SP,,,,U,,,SR,,2009SP,,TR,3,,,3,PT,0.25,2.413,,,,,A.BSPE.PETE,,,R,,,,,PETE,SEED,,,,,,,,,CAS,113,,,113,,N,,N,,,,
41141,20,F,IN,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2013SP,,,,U,,,JR,,2011FA,,FT,19.5,,,19.5,FT,1,3.342,,,,,A.BME.MUED,,,R,,,,,MUED,,,,,MATH,,,,,CAS,72,,,72,2011,N,,N,,,,
41143,38,F,IN,White,,,NHS,W,Evangelical,M,,,C,2013SP,,,,G,,,GR,,2008FA,,FT,,3,,3,PT,0.333333333,,4,,,,A.MED.TLRN,,,R,,,,,TLRN,,,,,,,,,,CAS,30,30,,,,N,GR,N,,,,
41167,24,F,IN,White,,,NHS,W,Lutheran - Others/Unknown,M,,,C,2013SB1,2013SB2,,,G,G,,GR,,2012SB2,2012SB2,FT,,16,,16,FT,1,,3.569,,,,B.MBA.BUS,,,R,R,,,,BUS,,,,,,,,,,CBA,26,26,,,,N,GR,N,,,,
41273,49,F,IN,Hispanic or Latino,,,HM,W,Non-Denomination Christian,M,,,C,2013SB1,2013SB2,,,G,G,,GR,GR,2010S2R,2010S2R,FT,,8,,8,PT,0.888888889,,3.83,,,,B.MBA.BUS,,,R,R,,,,BUS,,,,,,,,,,CBA,26,26,,,,N,GR,N,,,,
41276,56,F,IN,White,,,NHS,W,Roman Catholic,S,,,C,2013SP,,,,G,,,GR,,2003SS,,,,6,,6,PT,0.666666667,,3.962,3.196,,,A.MALS.HBS,,,R,,,,,HBS,,,,,,,,,,CAS,114,27,87,,,N,GR,N,,,,
41309,18,M,NJ,White,,,NHS,W,Roman Catholic,,,,R,2013SP,,,,U,,,FR,,2012FA,,FT,16,,,16,FT,1,2.956,,,,,A.BA.COMM,,,R,,,,,COMM,,,,,,,,,,CAS,20,,,20,,N,,N,,,,
41347,21,F,IN,White,,,NHS,W,Non-Denomination Christian,S,,,C,2013SP,,,,U,,,SR,,2012SS,,TR,22,,,22,FT,1,3.317,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,112,,,112,,N,,N,,,,
41374,21,M,WI,White,,,,W,Lutheran - ELCA,S,,,O,2013SP,,,,U,,,SR,,2009FA,,FT,13,,,13,FT,1,3.695,,,,,A.BS.CHEM,,,R,,,,,CHEM,,,,,MATH,ART,BIO,,,CAS,119,,,119,2009,N,,N,,,,
41467,20,F,IL,White,,,NHS,W,Lutheran - Others/Unknown,S,,,R,2013SP,,,,U,,,JR,,2011FA,,FT,14,,,14,FT,1,3.926,,,,,A.BS.BIO,,,R,,,,,BIO,,,,,,,,,,CAS,72,,,72,2011,N,,Y,NWSO,,,
41479,21,F,TX,White,,,NHS,W,Lutheran - ELCA,S,,,R,2013SP,,,,U,,,JR,,2010FA,,FT,12,,,12,FT,1,2.747,,,,,N.BS.HCL,,,R,,,,,HCL,,,,,,,,,,CON,77,,,77,2010,N,,N,,,,
41528,29,F,IN,White,,,NHS,W,Lutheran - Missouri Synod,M,,,C,2013SP,,,,G,,,GR,,2009FA,,FT,,7,,7,PT,0.777777778,3.392,3.738,,,,N.DNP.APN,,,R,,,,,APN,,,,,,,,,,CON,202,62,,140,,N,GR,N,,,,
41569,20,F,IN,Hispanic or Latino,,,HIS,,,S,,,R,2013SP,,,,U,,,JR,,2010FA,,FT,16,,,16,FT,1,3.769,,,,,A.BA.ART,,,R,,,,,ART,,,,,SPAN,,,,,CAS,82,,,82,2010,N,,N,,,,
41619,27,M,IN,White,,,,W,,,,,C,2013SP,,,,G,,,GR,,2012FA,,FT,,12,,12,FT,1,,4,,,,A.EDS.SCOU,,,R,,,,,SCOU,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,
41725,25,F,IN,White,,,NHS,W,Lutheran - Missouri Synod,M,,,C,2013SL,,,,L,,,L2,,2011FL,,FT,,,16,16,FT,1,,,4,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,42,,42,,,N,LH,N,,,,
41964,28,M,IN,White,,,NHS,W,Lutheran - ELCA,S,,,C,2013SP,,,,U,,,SO,,2003FA,,FT,15,,,15,FT,1,2.24,,,,,E.BSEE.EE,,,R,,,,,EE,,,,,,,,,,COE,47,,,47,2003,N,,N,,,,
42005,23,M,IN,White,,,NHS,W,Lutheran - Others/Unknown,S,,,C,2013SP,,,,U,,,SR,,2009SP,,TR,12,,,12,FT,1,3.102,,,,,A.BA.PSY,,,R,,,,,PSY,,,,,,,,,,CAS,105,,,105,,N,,N,,,,
42021,27,M,IN,Black or African American,,,NHS,B,Baptist,S,,,C,2013SP,,,,G,,,GR,,2007FA,,PT,,3,,3,PT,0.333333333,2.341,3.028,,,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,160,36,,124,,N,GR,N,,,,
42042,28,F,IN,White,,UG,NHS,W,,M,,,C,2013SP,,,,G,,,GR,,2010SP,,FT,,3,,3,PT,0.333333333,,3.837,,,,N.MSN.NED,,,R,,,,,NED,,,,,,,,,,CON,24,24,,,,N,GR,N,,,,
42108,42,M,IN,White,,,NHS,W,Roman Catholic,M,,,C,2013SP,,,,G,,,GR,,2008SP,,PT,,3,,3,PT,0.333333333,0,3.825,,,,A.G.ND,,,R,,,,,ND,,,,,,,,,,CAS,106,12,,94,,N,,N,,,,
42136,22,M,IN,White,,,NHS,W,Lutheran - ELCA,,,,C,2013SP,,,,U,,,SR,,2009FA,,FT,13,,,13,FT,1,3.878,,,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,117.5,,,117.5,2009,N,,N,,,,
42137,20,F,IN,White,,,NHS,W,Lutheran - ELCA,S,,,C,2013SP,,,,U,,,SR,,2011FA,,TR,17,,,17,FT,1,4,,,,,E.BSEE.EE,,,R,,,,,EE,,,,,,,,,,COE,93,,,93,,N,,N,,,,
42158,27,M,IN,White,,,NHS,W,Mennonite,,PHY,8/31/2012,C,2013SP,,,,U,,,SO,,2009SS,,CA,6,,,6,PT,0.5,2.07,,,,,A.AA.SBEH,,,R,,,,,SBEH,,,,,,,,,,CAS,53,,,53,,N,CA,N,,,,
42176,20,F,IN,White,,,NHS,W,,S,,,N,2013SP,,,,U,,,SO,,2011FA,,FT,12,,,12,FT,1,3.252,,,,,B.BSBA.MKT,,,R,,,,,MKT,,,,,,,,,,CBA,55.5,,,55.5,2011,N,,N,,,,
42208,32,F,IN,White,,,NHS,W,Christian Reformed,M,,,C,2013SP,,,,U,,,SO,,2012FA,,TR,12,,,12,FT,1,3.85,,,,,A.BA.ART,,,R,,,,,ART,,,,,,,,,,CAS,54,,,54,,N,,N,,,,
42218,40,F,IN,Black or African American,,,NHS,B,,D,,,C,2013SP,,,,U,,,SR,,2010SP,,CA,12,,,12,FT,1,2.753,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,133,,,133,,N,,N,,,,
42265,23,F,IN,White,,,NHS,W,,S,,,C,2013SL,,,,L,,,L2,,2011FL,,FT,,,12,12,FT,1,,,2.124,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,49,,49,,,N,,N,,,,
42286,23,F,IL,White,,,NHS,W,Lutheran - ELCA,S,,,R,2013SP,,,,U,,,SR,,2008FA,,TR,14,,,14,FT,1,3.484,,,,,A.BME.MUED,,,R,,,,,MUED,,,,,ART,,,,,CAS,172,,,172,,N,,N,,,,
42321,25,F,IN,White,,,NHS,W,Prefer not to answer,S,,,C,2013SP,,,,G,,,GR,,2011FA,,FT,,6,,6,PT,0.666666667,2.452,3.485,,,,A.MALS.IND,,,R,,,,,IND,,,,,,,,,,CAS,146,21,,125,,N,GR,N,,,,
42326,22,F,IL,White,,,NHS,W,Roman Catholic,S,,,R,2013SP,,,,U,,,SR,,2009FA,,FT,15,,,15,FT,1,3.565,,,,,B.BSBA.IB,,,R,,,,,IB,,,,,SPAN,,,,,CBA,123,,,123,2009,N,,N,,,,
42356,28,F,IN,White,C,,NHS,W,Roman Catholic,M,,,C,2013SP,,,,G,,,GR,,2007SP,,FT,,4,,4,PT,0.444444444,0,3.935,,,,N.DNP.PMAPN,,,R,,,,,APN,,,,,,,,,,CON,70,70,,,,N,GR,N,,,,
42360,22,M,IL,White,,,,W,Lutheran - Missouri Synod,S,,,O,2013SP,,,,U,,,SR,,2009FA,,FT,16,,,16,FT,1,3.624,,,,,B.BSA.ACC,,,R,,,,,ACC,,,,,,,,,,CBA,134,,,134,2009,N,,Y,NMCC,NMTI,NMTO,
42364,19,M,IN,White,,,NHS,W,Roman Catholic,,,,C,2013SP,,,,U,,,SO,,2011FA,,FT,13,,,13,FT,1,2.958,,,,,B.BSBA.MKT,,,R,,,,,MKT,,,,,,,,,,CBA,40,,,40,2011,N,,N,,,,
42373,24,F,IN,White,,,NHS,W,Baptist,S,,,C,2013SP,,,,G,,,GR,,2011FA,,FT,,5,,5,PT,0.555555556,2.996,3.63,,,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,210,32,,178,,N,GR,N,,,,
42412,21,M,IN,White,,,NHS,W,Lutheran - Others/Unknown,S,,,O,2013SP,,,,U,,,SR,,2009FA,,FT,16,,,16,FT,1,2.426,,,,,A.BA.ENGL,,,R,,,,,ENGL,GEO,,,,,,,,,CAS,108,,,108,2009,N,,N,,,,
42413,21,F,IN,White,,,NHS,W,,S,,,R,2013SP,,,,U,,,SR,,2010FA,,FT,15,,,15,FT,1,3.717,,,,,A.BA.POLS,,,R,,,,,POLS,MATH,,,,FUNB,,,,,CAS,99,,,99,2010,N,,Y,NWSB,,,
42467,50,F,IN,White,,,NHS,W,Roman Catholic,M,,,C,2013SP,,,,G,,,GR,,2012FA,,PT,,3,,3,PT,0.333333333,3.669,4,,,,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,137,3,,134,,N,CA,N,,,,
42468,21,F,IN,White,,,NHS,W,Roman Catholic,S,,,R,2013SP,,,,U,,,JR,,2010FA,,FT,17,,,17,FT,1,2.983,,,,,A.BA.COMDM,,,R,,,,,COMDM,,,,,MATH,,,,,CAS,84,,,84,2010,N,,N,,,,
42475,22,M,IN,White,,,,W,Lutheran - Missouri Synod,S,,,R,2013SP,,,,U,,,SR,,2009FA,,FT,14,,,14,FT,1,3.543,,,,,A.BA.COMDM,,,R,,,,,COMDM,,,,,ART,,,,,CAS,110,,,110,2009,N,,N,,,,
42527,24,M,IN,White,,,NHS,W,Lutheran - ELCA,S,,,C,2013SP,,,,U,,,SR,,2012FA,,TR,17,,,17,FT,1,4,,,,,A.BA.ENGL,,,R,,,,,ENGL,,,,,,,,,,CAS,156.5,,,156.5,,N,,N,,,,
42535,26,F,IL,White,,,NHS,W,Lutheran - Others/Unknown,S,,,C,2013SP,,,,U,,,SR,,2004FA,,FT,16,,,16,FT,1,2.626,,,,,A.BS.MET,,,R,,,,,MET,,,,,MATH,GEO,,,,CAS,180,,,180,2004,N,,N,,,,
42540,25,M,IN,White,,,NHS,W,Non-Denomination Christian,M,,,C,2013SP,,,,G,,,GR,,2011SP,,FT,,6,,6,PT,0.666666667,2.759,3.957,,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,148,24,,124,,N,GR,N,,,,
42541,28,M,IN,White,,,NHS,W,Other,S,,,C,2013SP,,,,G,,,GR,,2011FA,,PT,,6,,6,PT,0.666666667,,3.433,,,,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,18,18,,,,N,GR,N,,,,
42544,32,F,IN,White,,,NHS,W,Unknown,M,,,C,2013SP,,,,G,,,GR,,2004FA,,PT,,3,,3,PT,0.333333333,,4,0,,,A.G.ED.EN,,,R,,,,,ND,,,,,,,,,,CAS,43,43,0,,,N,GR,N,,,,
42548,25,M,IN,White,,,NHS,W,Lutheran - Missouri Synod,S,DSS,9/13/2012,C,2013SP,,,,G,,,GR,,2011FA,,FT,,11,,11,FT,1,3.061,3.35,,,,A.MED.ILS,,,R,,,,,ILS,,,,,,,,,,CAS,160,33,,127,,N,GR,N,,,,
42641,21,F,IA,White,,,NHS,W,Lutheran - Missouri Synod,S,,,O,2013SP,,,,U,,,SR,,2009FA,,FT,13,,,13,FT,1,3.421,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,125,,,125,2009,N,,N,,,,
42646,24,M,MI,White,,,NHS,W,Roman Catholic,S,,,C,2013SL,,,,L,,,L3,,2010FL,,FT,,,13,13,FT,1,3.151,,2.856,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,210,,81,129,,N,,N,,,,
42711,21,F,IL,White,,,NHS,W,Roman Catholic,S,,,O,2013SP,,,,U,,,SR,,2009FA,,FT,12,,,12,FT,1,3.282,,,,,A.BA.PSY,,,R,,,,,PSY,,,,,WRTC,,,,,CAS,118,,,118,2009,Y,,N,,,,
42728,48,F,IN,Hispanic or Latino,,,HM,,Roman Catholic,M,,,C,2013SB2,,,,G,,,GR,,2010SB2,,PT,,2,,2,PT,0.222222222,0,3.719,,,,B.MBA.BUS,B.GC.SUST,,R,,,,,BUS,ND,,,,,,,,,CBA,36,36,,0,,N,GR,N,,,,
42745,27,F,IN,White,,,NHS,W,Lutheran - ELCA,M,,,C,2013SP,,,,G,,,GR,,2010FA,,PT,,3,,3,PT,0.333333333,3.856,4,,,,A.MED.INLD,,,R,,,,,INLD,,,,,,,,,,CAS,163,20,,143,,N,GR,N,,,,
42765,24,F,IN,White,,,NHS,W,Roman Catholic,S,,,C,2013SL,,,,L,,,L2,,2011FL,,FT,,,16,16,FT,1,,,3.121,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,49,,49,,,N,LH,N,,,,
42814,21,F,IN,White,,,NHS,W,Non-Denomination Christian,S,,,C,2013SP,,,,U,,,JR,,2011FA,,FT,20.5,,,20.5,FT,1,3.756,,,,,A.BME.MUED,,,R,,,,,MUED,,,,,,,,,,CAS,61.5,,,61.5,2011,N,,N,,,,
42840,20,F,MN,White,,,,W,Lutheran - Missouri Synod,S,,,R,2013SP,,,,U,,,JR,,2010FA,,FT,13,,,13,FT,1,2.654,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,85,,,85,2010,N,,N,,,,
42841,18,M,MN,White,,,NHS,W,,S,,,R,2013SP,,,,U,,,FR,,2012FA,,FT,14,,,14,FT,1,2.95,,,,,A.BSPE.PESM,,,R,,,,,PESM,,,,,FUNB,,,,,CAS,13,,,13,,N,,N,,,,
42859,57,M,IN,White,,,NHS,W,Methodist,M,,,C,2013SB1,2013SB2,,,G,G,,GR,GR,2006FA,2006FA,FT,,4,,4,PT,0.444444444,,3.61,,,,B.MBA.BUS,B.GC.SUST,,R,R,,,,BUS,ND,,,,,,,,,CBA,37,37,,,,N,GR,N,,,,
42929,37,F,IN,White,,,NHS,W,Other Christian,M,,,C,2013SL,,,,L,,,L2,,2011FL,,,,,14,14,FT,1,,,3.904,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,51,,51,,,N,LH,N,,,,
42931,33,M,,Non-resident Alien,Y,SA,,,,M,,,C,2013SL,,,,L,,,LSJD,,2010SL,,,,,3,3,PT,0.375,,,3.187,,,L.SJD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,34,,34,,,N,,N,,,,
42970,26,M,IN,White,,,NHS,W,Roman Catholic,S,,,C,2013SP,,,,G,,,GR,,2009FA,,FT,,3,,3,PT,0.333333333,3.094,3.636,,,,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,161,33,,128,,N,GR,N,,,,
42988,29,M,IN,White,,,NHS,W,Evangelical,M,,,C,2013SP,,,,G,,,GR,,2011SP,,PT,,3,,3,PT,0.333333333,3.209,3.887,,,,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,156,16,,140,,N,GR,N,,,,
43048,19,F,IN,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2013SP,,,,U,,,JR,,2011FA,,FT,16,,,16,FT,1,3.578,,,,,A.BA.COMM,,,R,,,,,COMM,,,,,,,,,,CAS,71,,,71,2011,N,,Y,NWTI,NWTO,,
43049,21,F,IN,White,,,NHS,W,,S,,,N,2013SP,,,,U,,,SR,,2010FA,,FT,12,,,12,FT,1,4,,,,,A.BS.BIO,,,R,,,,,BIO,,,,,SPAN,,,,,CAS,106.5,,,106.5,2010,Y,,N,,,,
43124,18,F,IN,White,,,NHS,W,,S,,,C,2013SP,,,,U,,,SP,,2011FA,,PT,4,,,4,PT,0.333333333,4,,,,,A.U.HSSPEC,,,R,,,,,ND,,,,,,,,,,CAS,12,,,12,,N,HS,N,,,,
43153,27,F,IN,Hispanic or Latino,,,HM,W,None,S,,,C,2013SL,,,,L,,,L1,,2012FL,,FT,,,13,13,FT,1,2.549,,1.96,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,139,,15,124,,N,,N,,,,
43183,20,F,IN,White,,,NHS,W,Roman Catholic,S,,,N,2013SP,,,,U,,,SR,,2010FA,,FT,12,,,12,FT,1,3.913,,,,,A.BA.MUS,,,R,,,,,MUS,THEO,,,,MATH,,,,,CAS,96,,,96,2010,N,,N,,,,
43217,22,F,IN,White,,,NHS,W,Lutheran - Missouri Synod,S,,,O,2013SP,,,,U,,,SR,,2009FA,,FT,12,,,12,FT,1,3.997,,,,,A.BSW.SOCW,,,R,,,,,SOCW,,,,,SPAN,THEO,,,,CAS,121,,,121,2009,N,,N,,,,
43228,19,M,IL,White,,,,W,Roman Catholic,S,,,R,2013SP,,,,U,,,JR,,2011FA,,FT,15,,,15,FT,1,3.268,,,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,59.5,,,59.5,2011,Y,,N,,,,
43292,20,F,IN,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2013SP,,,,U,,,JR,,2010FA,,FT,15,,,15,FT,1,3.789,,,,,A.BA.COMM,,,R,,,,,COMM,,,,,,,,,,CAS,82,,,82,2010,N,,Y,NWVB,,,
43338,26,M,IN,Hispanic or Latino,,,HM,,Roman Catholic,S,,,C,2013SL,,,,L,,,L3,,2010FL,,FT,,,16,16,FT,1,,,2.681,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,74,,74,,,N,,N,,,,
43340,22,M,MI,White,,,NHS,W,Lutheran - Missouri Synod,S,,,O,2013SP,,,,U,,,SR,,2009FA,,FT,15,,,15,FT,1,3.386,,,,,A.BS.BIO,,,R,,,,,BIO,ENVS,,,,CHEM,,,,,CAS,111,,,111,2009,N,,N,,,,
43344,21,M,MI,White,,,NHS,W,Non-Denomination Christian,S,,,C,2013SP,,,,U,,,JR,,2010FA,,FT,16,,,16,FT,1,2.709,,,,,A.BSPE.PESM,,,R,,,,,PESM,MATH,,,,FUNB,,,,,CAS,72,,,72,2010,N,,N,,,,
43354,26,F,IN,White,,,NHS,W,Roman Catholic,M,,,C,2013SL,,,,L,,,L3,,2010FL,,FT,,,17,17,FT,1,3.346,,3.004,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,207,,74,133,,N,,N,,,,
43357,21,M,WI,White,,,NHS,W,Lutheran - Missouri Synod,S,,,O,2013SP,,,,U,,,SR,,2009FA,,FT,14,,,14,FT,1,3.421,,,,,A.BS.MET,,,R,,,,,MET,,,,,MATH,,,,,CAS,113,,,113,2009,N,,N,,,,
43358,22,F,IL,White,,,,W,United Church of Christ,S,,,O,2013SP,,,,U,,,SR,,2009FA,,FT,12,,,12,FT,1,3.55,,,,,A.BA.FREN,,,R,,,,,FREN,IECA,,,,,,,,,CAS,133,,,133,2009,Y,,N,,,,
43370,27,M,IN,White,,,NHS,W,Roman Catholic,S,,,C,2013SP,,,,G,,,GR,,2011FA,,FT,,12,,12,FT,1,2.911,3.383,,,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,142,18,,124,,N,GR,N,,,,
43379,22,F,IN,White,,,NHS,W,Methodist,S,,,O,2013SP,,,,U,,,SR,,2009FA,,FT,16,,,16,FT,1,3.616,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,133,,,133,2009,N,,N,,,,
43380,22,M,IN,White,,,NHS,W,Methodist,S,,,O,2013SP,,,,U,,,SR,,2009FA,,FT,16,,,16,FT,1,3.3,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,MLAF,,,,,CON,124,,,124,2009,N,,N,,,,
43401,24,F,IN,White,,,NHS,W,Other Christian,S,,,C,2013SP,,,,U,,,SR,,2007FA,,FT,14,,,14,FT,1,2.658,,,,,B.BSBA.ACC,,,R,,,,,ACC,,,,,,,,,,CBA,133.5,,,133.5,2007,N,,N,,,,
43423,19,F,IN,Black or African American,,,NHS,B,Pentecostal,S,,,R,2013SP,,,,U,,,JR,,2011FA,,FT,17,,,17,FT,1,2.53,,,,,A.BA.POLS,,,R,,,,,POLS,SEED,,,,SPAN,,,,,CAS,56,,,56,2011,Y,,N,,,,
