DUMMY ID,exclude from IPEDS,Home County,Alien Status,Corrected Start Term,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Immigration Status,Citizenship,Country of Citizenship Description,Ethnics,Races,Denomination,Marital Status,Legacy,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1 - DO NOT USE,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4,XPSD Prev Prog
42177,,PORTER,,2014FA,19,M,IN,White,,,,,NHS,W,Other Christian,,,,,R,2015SB2,2015SP,,,U,U,,FR,FR,2014FA,2014FA,FT,15,,,15,FT,1,2.061,,,A.BA.EXPL,,,R,R,,,,EXPL,,,,,,,,,,CAS,13,,,13,,N,,N,,,,,
42181,,LAPORTE,,2006FA,44,F,IN,White,,,,,NHS,W,Lutheran - Missouri Synod,M,,,,C,2015SP,,,,G,,,GR,,2006FA,,FT,,5,,5,PT,0.555555556,0,3.716,,N.DNP.PMAPN,,,R,,,,,APN,,,,,,,,,,CON,107,71,,36,,N,GR,N,,,,,N.DNP.PMAPN
42185,,LAPORTE,,2014SS,35,F,IN,White,,,,,NHS,W,Roman Catholic,,,,,C,2015SP,,,,U,,,SR,,2014SS,,TR,15,,,15,FT,1,3.927,,,A.BS.PSY,,,R,,,,,PSY,,,,,,,,,,CAS,113,,,113,,N,,N,,,,,
42231,,PORTER,,2011SP,28,F,IN,White,,,,,NHS,W,Lutheran - Others/Unknown,S,,,,C,2015SP,,,,G,,,GR,,2011SP,,FT,,11,,11,FT,1,,3.694,,A.MED.ILE,,,R,,,,,ILE,,,,,,,,,,CAS,36,36,,,,N,GR,N,,,,,A.MED.ILE
42364,,PORTER,,2011FA,21,M,IN,White,,,,,NHS,W,Roman Catholic,,FA,,,C,2015SP,,,,U,,,SR,,2011FA,,FT,15,,,15,FT,1,2.85,,,B.BSBA.MKT,,,R,,,,,MKT,,,,,,,,,,CBA,92,,,92,2011,N,,N,,,,,B.BSBA.MKT
42377,,ALLEN,,2014S1R,24,M,IN,White,,,,,NHS,W,,M,,,,C,2015SP,,,,G,,,GR,,2014S1R,,FT,,12,,12,FT,1,,4,,A.MS.SM,,,R,,,,,SM,,,,,,,,,,CAS,21,21,,,,N,,N,,,,,
42406,,LAPORTE,,2014FA,29,F,IN,White,,,,,NHS,W,Roman Catholic,S,,,,C,2015SP,,,,G,,,GR,,2014FA,,FT,,11,,11,FT,1,3.722,4,,A.MED.ILE,,,R,,,,,ILE,,,,,,,,,,CAS,147,13,,134,,N,GR,N,,,,,
42718,,ADAMS,,2013FA,29,M,ID,White,,,,,NHS,W,Other,,,,,C,2015SP,,,,G,,,GR,,2013FA,,,,9,,9,FT,1,4,4,,A.MA.TESOL,,,R,,,,,TESOL,,,,,,,,,,CAS,40,32,,8,,N,GR,N,,,,,A.MA.TESOLýDEFAULT.UNDERGRAD
42814,,PORTER,,2011FA,23,F,IN,White,,,,,NHS,W,Non-Denomination Christian,S,FA,,,O,2015SP,,,,U,,,SR,,2011FA,,FT,14.5,,,14.5,FT,1,3.563,,,A.BA.MUS,,,R,,,,,MUS,,,,,THEO,,,,,CAS,128.5,,,128.5,2011,N,,N,,,,,A.BA.MUS
42840,,CARVER,,2010FA,22,F,MN,White,,,,,,W,Lutheran - Missouri Synod,S,PFA,,,C,2015SP,,,,U,,,SR,,2010FA,,FT,13,,,13,FT,1,2.81,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,123,,,123,2010,N,,N,,,,,N.BSN.NURS
42859,,PORTER,,2006FA,59,M,IN,White,,,,,NHS,W,Methodist,M,,,,C,2015SB2,,,,G,,,GR,,2006FA,,FT,,3,,3,PT,0.333333333,,3.555,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,54,54,,,,N,GR,N,,,,,B.MBA.BUS
43038,,DUPAGE,,2007FA,26,F,IL,White,,,,,NHS,W,Lutheran - Missouri Synod,S,,,,C,2015SP,,,,U,,,SR,,2007FA,,FT,19,,,19,FT,1,3.538,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,161,,,161,2007,N,,N,,,,,N.BSN.ACCN
43142,,LAKE,,2013S2R,29,M,IN,White,,,,,NHS,W,Roman Catholic,M,,,,C,2015SB1,2015SB2,,,G,G,,GR,,2013S2R,2013S2R,PT,,6,,6,PT,0.666666667,2.875,3.863,,B.MBA.BUS,,,R,R,,,,BUS,,,,,,,,,,CBA,147,22,,125,,N,,N,,,,,B.MBA.BUS
43153,,LAKE,,2012FL,29,F,IN,Hispanic or Latino,,,,,HM,W,None,S,,,,C,2015SL,,,,L,,,L3,,2012FL,,FT,,,16,16,FT,1,2.549,,2.688,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,208,,84,124,,N,,N,,,,,L.JD.LAW
43199,,COLLIER,,2013FL,26,F,FL,,,,,,U,U,Lutheran - Missouri Synod,S,VIP,,,C,2015SL,,,,L,,,L2,,2013FL,,FT,,,14,14,FT,1,3.265,,2.58,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,193.5,,51,142.5,,N,,N,,,,,L.JD.LAW
43228,,CVT,,2011FA,21,M,IL,White,,,,,,W,Roman Catholic,S,FA,,,R,2015SP,,,,U,,,SR,,2011FA,,FT,18.5,,,18.5,FT,1,3.333,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,131.5,,,131.5,2011,Y,,N,,,,,E.BSME.ME
43295,,PORTER,,2010SS,23,F,IN,White,,,,,NHS,W,Roman Catholic,S,FA*CE,,,C,2015SP,,,,U,,,SO,,2010SS,,TR,8,,,8,PT,0.666666667,1.777,,,A.BSED.ED,,,R,,,,,ELED,,,,,,,,,,CAS,55,,,55,,N,,N,,,,,
43345,,CVT,,2013FA,19,F,MI,White,,,,,NHS,W,Evangelical,,FA,,,R,2015SP,,,,U,,,SO,,2013FA,,FT,15,,,15,FT,1,3.33,,,A.BSPE.PESM,,,R,,,,,PESM,,,,,FUNB,,,,,CAS,49,,,49,,N,,N,,,,,A.BSPE.PESM
43414,,DUPAGE,,2014FA,18,M,IL,White,,,,,NHS,W,Lutheran - Missouri Synod,,,,,R,2015SB2,2015SP,,,U,U,,FR,FR,2014FA,2014FA,FT,16,,,16,FT,1,1.488,,,B.BSBA.MKT,,,R,R,,,,MKT,,,,,GER,,,,,CBA,21,,,21,,N,,N,,,,,
43423,,LAPORTE,,2011FA,21,F,IN,Black or African American,,,,,NHS,B,Pentecostal,S,,,,R,2015SP,,,,U,,,SR,,2011FA,,FT,15,,,15,FT,1,2.098,,,A.BA.POLS,,,R,,,,,POLS,,,,,,,,,,CAS,102,,,102,2011,N,,N,,,,,A.BA.POLS
43451,,STJOSEPH,,2012FA,20,F,IN,White,,,,,,W,Roman Catholic,S,FA,,,R,2015SP,,,,U,,,JR,,2012FA,,FT,20,,,20,FT,1,3.449,,,A.BA.COMM,,,R,,,,,COMM,PESM,,,,FUNB,,,,,CAS,79,,,79,2012,N,,N,,,,,A.BA.COMM
43462,,PORTER,,2010FA,23,M,IN,White,,,,,NHS,W,Methodist,S,FA,,,C,2015SP,,,,U,,,SR,,2010FA,,FT,13,,,13,FT,1,2.945,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,138,,,138,2010,N,,N,,,,,N.BSN.NURS
43463,,PORTER,,2013FA,19,M,IN,White,,,,,NHS,W,Methodist,,FA*CE,,,O,2015SP,,,,U,,,SO,,2013FA,,FT,18,,,18,FT,1,2.122,,,B.BSBA.ACC,,,R,,,,,ACC,,,,,,,,,,CBA,40,,,40,,N,,N,,,,,N.BSN.NURS
43560,,WINNEBAGO,,2011FA,21,F,IL,White,,,,,NHS,W,Lutheran - ELCA,S,FA,,,R,2015SP,,,,U,,,SR,,2011FA,,FT,18,,,18,FT,1,3.354,,,A.BS.BIO,,,R,,,,,BIO,,,,,CHEM,,,,,CAS,120,,,120,2011,Y,,N,,,,,A.BS.BIO
43641,,LAKE,,2014FA,26,F,IN,White,,,,,NHS,W,Non-Denomination Christian,S,PA,,,C,2015SP,,,,G,,,GR,,2014FA,,FT,,6,,6,PT,0.666666667,3.143,3.85,,N.MSN.NED,,,R,,,,,NED,,,,,,,,,,CON,156,6,,150,,N,GR,N,,,,,N.BSN.ACCN
43705,,PORTER,,2014B22,24,F,IN,White,,,,,NHS,W,Lutheran - Missouri Synod,S,PA,,,C,2015B21,,,,G,,,GR,,2014B22,,,,3,,3,PT,0.333333333,3.144,3.671,,A.MS.HMP,,,R,,,,,BHMP,,,,,,,,,,CAS,146,21,,125,,N,BSK,N,,,,,A.MS.HMP
43727,,PORTER,,2013FA,23,M,IN,White,,,,,NHS,W,Lutheran - Missouri Synod,,PA,,,C,2015SP,,,,U,,,SR,,2013FA,,TR,18,,,18,FT,1,2.595,,,E.BSCE.CE,,,R,,,,,CE,,,,,,,,,,COE,111,,,111,,N,,N,,,,,E.BSCE.CE
43781,,LAKE,,2012FL,25,F,IN,Hispanic or Latino,,,,,HIS*HM,,Roman Catholic,M,,,,C,2015SL,2015SB1,2015SB2,,L,G,G,L3,,2012FL,2013S1R,FT,,6,12,18,FT,1,,3.659,2.956,L.JD.LAW.MBA,B.MBA.JD.BUS,,R,R,R,,,LAW,BUS,,,,,,,,,SL,101,22,79,,,N,DDG,N,,,,,L.JD.LAWýB.MBA.JD.BUSýL.JD.LAW.MBA
43935,,PORTER,,2012S1R,51,F,IN,White,,,,,NHS,W,Roman Catholic,C,,,,C,2015SB1,,,,G,,,GR,,2012S1R,,PT,,3,,3,PT,0.333333333,,4,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,34,34,,,,N,GR,N,,,,,B.MBA.BUS
44010,,PORTER,,2013FA,51,F,IN,White,,,,,NHS,W,Roman Catholic,M,,,,C,2015SP,,,,U,,,SP,,2013FA,,CA,10,,,10,PT,0.833333333,4,,,U.CASC,,,R,,,,,ND,,,,,,,,,,CAS,164,,,164,,N,CA,N,,,,,U.CASC
44061,,LANCASTER,,2012FA,25,F,NE,White,,,,,NHS,W,Lutheran - Missouri Synod,S,,,,C,2015SP,,,,G,,,GR,,2012FA,,FT,,0,,0,PT,0,3.371,3.898,,A.EDS.SPSY,,,R,,,,,SPSY,,,,,,,,,,CAS,192,68,,124,,N,GR,N,,,,,A.EDS.SPSY
44084,,HUNTINGTON,,2012FL,25,F,IN,White,,,,,NHS,W,Lutheran - ELCA,S,,,,C,2015SL,,,,L,,,L3,,2012FL,,FT,,,14,14,FT,1,3.474,,3.45,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,209,,76,133,,N,LH,N,,,,,L.JD.LAW
44089,,BALTIMORE,,2011FA,21,M,MD,White,,,,,,W,Lutheran - Missouri Synod,,,,,R,2015SP,,,,U,,,SO,,2011FA,,FT,12,,,12,FT,1,1.515,,,A.BA.BIO,,,R,,,,,BIO,,,,,,,,,,CAS,30,,,30,2011,N,,N,,,,,A.BA.BIO
44099,,PORTER,,2014SP,42,F,IN,White,,,,,NHS,W,Baptist,D,,,,C,2015SP,,,,G,,,GR,,2014SP,,PT,,6,,6,PT,0.666666667,,3.783,,N.MSN.NED,,,R,,,,,NED,,,,,,,,,,CON,18,18,,,,N,GR,N,,,,,N.MSN.NED
44151,,SEWARD,,2012FA,25,M,NE,White,,,,,NHS,W,Lutheran - Missouri Synod,S,,,,C,2015SP,,,,G,,,GR,,2012FA,,FT,,0,,0,PT,0,,3.919,,A.EDS.SPSY,,,R,,,,,SPSY,,,,,,,,,,CAS,68,68,,,,N,GR,N,,,,,A.EDS.SPSY
44167,,LAKE,,2005FA,33,M,IN,Unreported,,,,,,,Other,S,,,,C,2015SB1,2015SB2,,,U,U,,SP,SR,2005FA,2005FA,PT,6,,,6,PT,0.5,3.897,3.747,,U.CASC,,,R,R,,,,ND,,,,,,,,,,CAS,260,54,,206,,N,CA,N,,,,,U.CASCýA.BS.MATH
44190,,PORTER,,2013FA,25,F,IN,White,,,,,NHS,W,Lutheran - Missouri Synod,,,,,C,2015SP,,,,U,,,SR,,2013FA,,TR,19,,,19,FT,1,3.052,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,131,,,131,,N,,N,,,,,N.BSN.NURS
44205,,OTTAWA,,2014FA,19,F,MI,White,,,,,NHS,W,Lutheran - ELCA,,,,,R,2015SP,,,,U,,,SO,,2014FA,,FT,17,,,17,FT,1,3.688,,,A.BA.PSY,,,R,,,,,PSY,,,,,,,,,,CAS,34,,,34,,Y,,N,,,,,
44268,,COOK,,2012FA,21,M,IL,White,,,,,NHS,W,Evangelical,S,,,,R,2015SP,,,,U,,,SR,,2012FA,,FT,18,,,18,FT,1,3.244,,,A.BS.PHYS,,,R,,,,,PHYS,,,,,HUM,,,,,CAS,118.5,,,118.5,2012,Y,,N,,,,,A.BS.PHYS
44316,,STJOSEPH,,2012FA,20,M,IN,White,,,,,NHS,W,Roman Catholic,S,FA,,,C,2015SP,,,,U,,,SR,,2012FA,,FT,16.5,,,16.5,FT,1,3.682,,,E.BSME.ME,,,R,,,,,ME,,,,,BUAD,,,,,COE,92.5,,,92.5,2012,N,,N,,,,,E.BSME.ME
44326,,KANE,,2013FA,22,M,IL,White,,,,,NHS,W,Protestant - Unspecified,,FA,,,R,2015SP,,,,U,,,SR,,2013FA,,TR,12.5,,,12.5,FT,1,2.801,,,A.BS.MATH,,,R,,,,,MATH,,,,,,,,,,CAS,118,,,118,,N,,N,,,,,E.BSME.ME
44328,,PORTER,,2011FA,27,F,IN,White,,,,,NHS,W,Other,S,FA,,,C,2015SP,,,,G,,,GR,,2011FA,,PT,,3,,3,PT,0.333333333,2.78,3.85,,N.G.ND,,,R,,,,,ND,,,,,,,,,,CON,142,6,,136,,N,GR,N,,,,,N.G.ND
44330,,LAKE,,2011FA,22,F,IN,White,,,,,NHS,W,Presbyterian,S,FA,,,R,2015SP,,,,U,,,SR,,2011FA,,FT,15,,,15,FT,1,3.762,,,A.BA.IECA,,,R,,,,,IECA,FREN,,,,POLS,,,,,CAS,127.5,,,127.5,2011,N,,N,,,,,A.BA.IECA
44369,,CVT,,2014SS,23,M,MI,White,,,,,NHS,W,Lutheran - WELS,S,PA,,,C,2015SP,,,,G,,,GR,,2014SS,,FT,,5,,5,FT,1,2.932,3.383,,A.MED.LEAP,,,R,,,,,IL,,,,,,,,,,CAS,150,21,,129,,N,GR,N,,,,,A.BS.BIO
44372,,LAKE,,2011FA,22,F,IL,White,,,,,NHS,W,Lutheran - ELCA,S,,DSS,11/12/2012,R,2015SP,,,,U,,,SR,,2011FA,,FT,15,,,15,FT,1,2.917,,,A.BA.COMM,,,R,,,,,COMM,FREN,,,,,,,,,CAS,118.5,,,118.5,2011,N,,N,,,,,A.BA.COMDM
44407,,PORTER,,2005FA,33,F,IN,White,,,,,NHS,W,Nazarene,M,,,,C,2015SP,,,,G,,,GR,,2005FA,,FT,,4,,4,PT,0.444444444,2.641,3.45,,N.DNP.PMAPN,,,R,,,,,APN,,,,,,,,,,CON,203,67,,136,,N,GR,N,,,,,N.DNP.PMAPN
44409,,COOK,,2012FA,20,M,IL,White,,,,,NHS,W,Orthodox,S,,,,O,2015SB1,2015SP,,,U,U,,JR,JR,2012FA,2012FA,FT,16,,,16,FT,1,2.856,,,A.BS.ACRS,,,R,R,,,,ACRS,,,,,ECON,,,,,CAS,81,,,81,2012,N,,N,,,,,A.BS.ACRS
44414,,COOK,,2011FA,21,F,IL,White,,,,,NHS,W,Roman Catholic,S,FA,,,R,2015SP,,,,U,,,SR,,2011FA,,FT,15,,,15,FT,1,2.11,,,A.BA.IND,,,R,,,,,IND,,,,,,,,,,CAS,94,,,94,2011,N,,N,,,,,A.BSW.SOCWýA.BA.EXPL
44424,,PORTER,,2012FA,26,M,IN,Black or African American,,,,,NHS,B,Baptist,S,E,,,C,2015SP,,,,U,,,JR,,2012FA,,TR,7,,,7,PT,0.583333333,3.538,,,A.BA.SOCC,,,R,,,,,SOCC,,,,,,,,,,CAS,59,,,59,,N,,N,,,,,A.BA.SOCC
44451,,PORTER,,2014FL,32,M,IN,White,,,,,NHS,W,,S,,ALLM,,C,2015SL,,,,L,,,L1,,2014FL,,FT,,,15,15,FT,1,,3.816,3.506,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,51,36,15,,,N,,N,,,,,
44576,,PORTER,,2010FA,52,F,IN,White,,,,,NHS,W,Roman Catholic,M,,,,C,2015SP,,,,U,,,SO,,2010FA,,CA,7,,,7,PT,0.583333333,3.117,,,A.AA.CMEX,,,R,,,,,CMEX,,,,,,,,,,CAS,41,,,41,,N,CA,N,,,,,U.CASC
44598,,COOK,,2012FL,26,M,IL,Black or African American,,,,,NHS,B,None,S,,,,C,2015SL,,,,L,,,L3,,2012FL,,FT,,,13,13,FT,1,,,2.834,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,77,,77,,,N,,N,,,,,L.JD.LAW
44647,,PORTER,,2013S2R,25,M,IN,Black or African American,,,,,NHS,B,None,M,,,,C,2015SB2,,,,G,,,GR,,2013S2R,,PT,,3,,3,PT,0.333333333,2.443,3.914,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,146.5,14,,132.5,,N,GR,N,,,,,B.MBA.BUS
44658,,PORTER,,2013FA,27,M,IN,White,,,,,NHS,W,,,,,,C,2015SP,,,,G,,,GR,,2013FA,,FT,,12,,12,FT,1,,3.366,,A.MALS.ENGL,,,R,,,,,ENGL,,,,,,,,,,CAS,27,27,,,,N,GR,N,,,,,A.MALS.ENGL
44708,,PORTER,,2011SS,26,M,IN,White,,,,,NHS,W,Lutheran - Missouri Synod,S,,,,C,2015SB1,2015SB2,2015SP,,G,G,ERROR,GR,GG,2011SS,2011SS,FT,0,9,,9,FT,1,3.778,3.811,,B.MBA.BUS,,ERROR - no active program,R,R,R,,,BUS,,,,,,,,,,CBA,166,37,,129,2007,N,GR,N,,,,,A.MS.ICP
44710,,JASPER,,2013FA,50,F,IN,Unreported,,,,,,,,,,,,C,2015SP,,,,G,,,GR,,2013FA,,PT,,9,,9,FT,1,,3.81,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,36,36,,,,N,GR,N,,,,,A.MA.CMHC
44816,,PORTER,,2013FL,48,M,IN,White,,,,,NHS,W,,M,,,,C,2015SL,,,,L,,,L2,,2013FL,,FT,,,18,18,FT,1,,,3.251,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,54,,54,,,N,,N,,,,,L.JD.LAW
44840,,LAKE,,2014FL,24,M,IN,White,,,,,NHS,W,Roman Catholic,,,,,,2015SL,,,,L,,,L1,,2014FL,,FT,,,15,15,FT,1,,,2.313,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,15,,15,,,N,,N,,,,,
44863,,LAKE,,2013FL,27,F,IN,Hispanic or Latino,,,,,HM*HIS,,None,S,,,,C,2015SL,,,,L,,,L2,,2013FL,,FT,,,15,15,FT,1,,,2.197,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,49,,49,,,N,,N,,,,,L.JD.LAW
44931,,LAKE,,2011FA,28,F,IN,White,,,,,NHS,W,Unknown,M,,,,C,2015SP,,,,G,,,GR,,2011FA,,FT,,6,,6,PT,0.666666667,3.028,3.4,,N.DNP.APN,,,R,,,,,APN,,,,,,,,,,CON,170,41,,129,,N,,N,,,,,N.DNP.APN
44932,,LAKE,,2015SP,40,F,IN,White,,,,,NHS,W,Christian Reformed,S,,,,C,2015SP,,,,G,,,GR,,2015SP,,PT,,3,,3,PT,0.333333333,2.71,0,,N.G.ND,,,R,,,,,ND,,,,,,,,,,CON,138,0,,138,,N,GR,N,,,,,
44933,,LAKE,,2010FL,40,M,IN,Black or African American,,,,,NHS,B,Baptist,S,,,,C,2015SL,,,,L,,,L3,,2010FL,,FT,,,8,8,PT,0.666666667,,,3.081,L.JD.LAW.PT,,,R,,,,,LAW,,,,,,,,,,SL,81,,81,,,N,,N,,,,,L.JD.LAW.PT
44950,,0,,2013FA,24,F,IL,White,,,,,NHS,W,Lutheran - Missouri Synod,,,,,C,2015SP,,,,G,,,GR,,2013FA,,,,9,,9,FT,1,,3.954,,A.MHA.HADM,,,R,,,,,HADM,,,,,,,,,,CAS,36,36,,,,N,GR,N,,,,,A.MHA.HADM
44979,,PORTER,,2011FB1,36,F,IN,White,,,,,NHS,W,Prefer not to answer,M,,,,C,2015SB1,2015SB2,,,G,G,,GR,,2011FB1,2011FB1,PT,,6,,6,PT,0.666666667,,3.71,,B.MBA.BUS,,,R,R,,,,BUS,,,,,,,,,,CBA,39,39,,,,N,GR,N,,,,,B.MBA.BUS
44991,,PORTER,,2011SS,33,F,IN,Two or More Races,,,,,NHS,I*W,Non-Denomination Christian,S,,,,C,2015SP,,,,G,,,GR,,2011SS,,PT,,3,,3,PT,0.333333333,3.846,3.98,,A.MALS.IND,,,R,,,,,IND,,,,,,,,,,CAS,184,48,,136,,N,GR,N,,,,,A.MALS.IND
45001,,NEWTON,,2014FL,29,M,IN,White,,,,,NHS,W,Methodist,M,,,,O,2015SL,,,,L,,,L1,,2014FL,,PT,,,7,7,PT,0.583333333,2.544,,2.537,L.JD.LAW.PT,,,R,,,,,LAW,,,,,,,,,,SL,136.8,,8,128.8,,N,,N,,,,,
45050,,WILL,,2009FA,23,F,IL,White,,,,,,W,Lutheran - Missouri Synod,S,FA,,,R,2015SP,,,,U,,,SR,,2009FA,,FT,12,,,12,FT,1,2.816,,,A.BA.HIST,,,R,,,,,HIST,,,,,CLAS,,,,,CAS,112,,,112,2009,N,,N,,,,,A.BA.HIST
45062,,PORTER,,2012FA,21,M,IN,White,,,,,NHS,W,None,S,PFA,,,C,2015SP,,,,U,,,SO,,2012FA,,FT,12,,,12,FT,1,2.252,,,A.BS.GEO,,,R,,,,,GEO,,,,,,,,,,CAS,55,,,55,2012,N,,N,,,,,A.BS.GEO
45070,,LAKE,,2013SS,24,F,IN,White,,,,,,W,Lutheran - Others/Unknown,,VIP,,,C,2015SP,,,,G,,,GR,,2013SS,,FT,,5.5,,5.5,FT,1,,3.89,,A.MED.LEAP,,,R,,,,,IL,,,,,,,,,,CAS,39.5,39.5,,,,N,GR,N,,,,,A.MED.LEAP
45107,,HENNEPIN,,2013SS,23,F,MN,White,,,,,NHS,W,Lutheran - ELCA,S,,,,C,2015SP,,,,G,,,GR,,2013SS,,FT,,5.5,,5.5,FT,1,3.751,3.88,,A.MED.LEAP,,,R,,,,,IL,,,,,,,,,,CAS,183.5,39.5,,144,,N,GR,N,,,,,A.MED.LEAP
45116,,JASPER,,2013FA,20,M,IN,White,,,,,NHS,W,Christian Reformed,,,,,C,2015SP,,,,U,,,SO,,2013FA,,FT,16,,,16,FT,1,3.118,,,A.BA.POLS,,,R,,,,,POLS,,,,,SOCY,,,,,CAS,44,,,44,,N,,N,,,,,A.BA.POLS
45132,,LAKE,,2011FA,21,F,IN,White,,,,,NHS,W,Roman Catholic,,FA,,,R,2015SP,,,,U,,,SR,,2011FA,,FT,14,,,14,FT,1,3.963,,,A.BA.IND,,,R,,,,,IND,CLAS,,,,,,,,,CAS,128,,,128,2011,Y,,N,,,,,A.BA.IND
45196,,PORTER,,2014FA,32,F,IN,White,,,,,NHS,W,,S,,,,C,2015SP,,,,U,,,SP,,2015SP,,,4,,,4,PT,0.333333333,4,0,,U.CASC,,,R,,,,,ND,,,,,,,,,,CAS,85,,,85,,N,GR,N,,,,,
45218,,PORTER,,2014FA,19,F,IN,White,,,,,NHS,W,Christian Reformed,,,,,R,2015SB2,2015SP,,,U,U,,FR,FR,2014FA,2014FA,FT,17,,,17,FT,1,3.13,,,B.U.UND,,,R,R,,,,BUND,,,,,,,,,,CBA,13,,,13,,N,,N,,,,,
45248,,LAKE,,2013FL,27,M,IN,Hispanic or Latino,,,,,HM*HIS,,Roman Catholic,S,,,,C,2015SL,,,,L,,,L1,,2013FL,,FT,,,8,8,PT,0.666666667,,,2.721,L.JD.LAW.PT,,,R,,,,,LAW,,,,,,,,,,SL,23,,23,,,N,,N,,,,,L.JD.LAW.PT
45275,,JASPER,,2007FA,32,F,IN,White,,,,,,W,Other Christian,M,,,,C,2015SP,,,,G,,,GR,,2007FA,,FT,,6,,6,PT,0.666666667,,3.816,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,63,63,,,,N,GR,N,,,,,A.MA.CMHC
45295,,WILL,,2011FA,22,F,IL,White,,,,,NHS,W,Roman Catholic,S,FA,,,O,2015SP,,,,U,,,SR,,2011FA,,FT,14,,,14,FT,1,3.989,,,A.BA.ENGL,,,R,,,,,ENGL,SEED,,,,SPAN,,,,,CAS,132,,,132,2011,N,,N,,,,,A.BA.ENGL
45300,,MONTGOMERY,,2013FA,20,M,IN,White,,,,,,W,Disciples of Christ,,FA,,,R,2015SP,,,,U,,,JR,,2013FA,,FT,18,,,18,FT,1,3.819,,,A.BS.MATH,A.BA.PHYS,,R,,,,,MATH,PHYS,,,,,MUS,,,,CAS,85,,,85,,N,,N,,,,,A.BS.MATHýA.BA.PHYS
45305,,COOK,,2011FA,21,M,IL,White,,,,,,W,None,S,FA,,,R,2015SP,,,,U,,,SR,,2011FA,,FT,12,,,12,FT,1,3.387,,,E.BSME.ME,,,R,,,,,ME,,,,,EE,,,,,COE,134,,,134,2011,N,,N,,,,,E.BSME.ME
45308,,PORTER,,2013FA,19,M,IN,Hispanic or Latino,,,,,HIS,W,Roman Catholic,,FA*CE,,,C,2015SP,,,,U,,,SO,,2013FA,,FT,17,,,17,FT,1,3.162,,,B.BSBA.IB,,,R,,,,,IB,SPAN,GER,,,,,,,,CBA,52,,,52,,N,,N,,,,,B.BSBA.IB
45312,,MARION,,2012FL,25,M,IN,White,,,,,NHS,W,None,S,,,,C,2015SL,,,,L,,,L3,,2012FL,,FT,,,18,18,FT,1,,,3.813,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,82,,82,,,N,LH,N,,,,,L.JD.LAW
45313,,COOK,,2012FL,25,F,IL,Black or African American,,,,,NHS,B,Non-Denomination Christian,S,,,,C,2015SL,,,,L,,,L3,,2012FL,,FT,,,16,16,FT,1,,,3.642,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,77,,77,,,N,LH,N,,,,,L.JD.LAW
45326,,KANE,,2012FA,20,F,IL,White,,,,,NHS,W,Lutheran - ELCA,S,,,,R,2015SP,,,,U,,,JR,,2012FA,,FT,16,,,16,FT,1,3.447,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,81,,,81,2012,N,,N,,,,,N.BSN.NURS
45328,,0,,2012FA,22,F,IL,White,,,,,NHS,W,Non-Denomination Christian,S,PA,,,C,2015SP,,,,U,,,SR,,2012FA,,TR,18,,,18,FT,1,3.727,,,A.BA.PSY,,,R,,,,,PSY,,,,,ART,,,,,CAS,107,,,107,,N,,N,,,,,A.BA.PSY
