DUMMY ID,dups,Curr Status1,Term,Acad Level1,Class1,Start Term1,Admit Status,Active Reg Cred,Fed Cohort Group,Gender,Student Ethnic Group,Student Race 1,Student Race 2,Reported Race/Ethnicity,Ethnic Desc,Denomination,CC Status,Current Type,Active Programs1,Active Programs2,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,School2,Crnt Res. Stat,Home State,Home State,Term GPA,Cum GPA,Active Sport1,Active Sport2,Active Sport3,Active Sport4,Age,Alien Status,Citizenship,Immigration Status,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Und Cmp Cred,Marital Status
46325,  ,R,2010S1R,U,JR,2008FA,FT,3,2008,M,NHS,W,,White,White,Unknown,N,,E.BSCE.CE,,CE,,,,,,,,,,COE,,C,IN,IN,0,2.945,NMFB,,,,20,,,,68,,,68,S
46328,  ,R,2010S1R,U,JR,2008FA,FT,3.5,2008,F,NHS,W,,White,White,Lutheran - Missouri Synod,N,,B.BSBA.MKT.MGT,,MKT,MGT,,,,,,,,,CBA,,R,WI,WI,0,3.363,,,,,20,,,,69.5,,,69.5,S
46339,  ,R,2010S1R,U,JR,2008FA,FT,3,2008,F,NHS,W,,White,White,Lutheran - ELCA,N,,A.BS.MET,,MET,,,,,,,,,,CAS,,R,OH,OH,0,2.844,,,,,19,,,,56,,,56,S
46350,  ,R,2010S1R,U,JR,2008FA,FT,3,2008,F,NHS,W,,White,White,Protestant - Unspecified,N,,B.BSBA.MKT,,MKT,,,,,,,,,,CBA,,R,IN,IN,0,3.298,NWBB,,,,20,,,,69,,,69,S
46355,  ,R,2010S1R,U,JR,2008FA,FT,3,2008,F,NHS,W,,White,White,Lutheran - Others/Unknown,N,,A.BS.MET,,MET,,,,,GER,,,,,CAS,,R,IL,IL,0,2.885,,,,,19,,,,76,,,76,S
46359,  ,R,2010S1R,U,JR,2008FA,FT,6,2008,F,NHS,W,,White,White,Other Christian,N,,A.BA.SOCY,,SOCY,,,,,BIO,,,,,CAS,,R,IN,IN,0,2.201,NWSW,,,,20,,,,67,,,67,S
46361,  ,R,2010S1R,U,JR,2008FA,FT,6,2008,F,NHS,W,,White,White,Orthodox,N,,A.BSED.MLED,,MLED,,,,,SOCW,,,,,CAS,,C,IN,IN,0,3.596,,,,,20,,,,61,,,61,S
46363,  ,R,2010S1R,U,JR,2008FA,FT,3,2008,F,NHS,W,,White,White,Non-Denomination Christian,N,,A.BA.ART,,ART,,,,,,,,,,CAS,,R,IN,IN,0,3.416,,,,,20,,,,66,,,66,S
46374,  ,R,2010S1R,U,JR,2008FA,FT,6,2008,M,NHS,W,,White,White,Lutheran - ELCA,N,,A.BA.COMPR,,COMPR,,,,,,,,,,CAS,,R,WI,WI,0,3.646,NMSO,,,,20,,,,62,,,62,S
46393,  ,R,2010S1R,U,SR,2007FA,FT,6,2007,F,NHS,W,,White,White,Non-Denomination Christian,N,,A.BA.CLAS,,CLAS,,,,,,,,,,CAS,,C,IN,IN,0,3.7,,,,,21,,,,88,,,88,S
46397,  ,R,2010S1L,L,L1,2009FL,FT,5,,F,NHS,W,,White,White,,N,,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,IN,IN,0,3.35,,,,,27,,,,22,6,16,,S
46420,  ,R,2010S1R,U,SO,2009FA,FT,3,2009,M,NHS,B,,Black or African American,Black or African American,Baptist,N,,A.BS.BIO,,BIO,,,,,,,,,,CAS,,R,IL,IL,0,1.696,NMFB,,,,19,,,,29,,,29,S
46458,  ,R,2010S1R,U,SO,2009FA,FT,3,2009,F,NHS,W,,White,Hispanic or Latino,Non-Denomination Christian,N,,A.BA.MUS,,MUS,FREN,,,,,,,,,CAS,,R,IN,IN,0,2.885,,,,,19,,,,40,,,40,S
46462,  ,R,2010S1R,G,GR,2007FA,FT,3,,M,,W,,White,,Roman Catholic,N,GR,A.MALS.HIST,,HIST,,,,,,,,,,CAS,,C,IN,IN,0,3.683,,,,,27,,,,18,18,,,M
46471,  ,R,2010S1R,G,GR,2008FA,FT,6,,F,NHS,W,,White,,,N,GR,A.EDS.SPSY,,SPSY,,,,,,,,,,CAS,,C,IN,IN,0,3.928,,,,,29,,,,56,56,,,S
46476,  ,R,2010S1R,G,GR,2009FA,FT,6,,F,NHS,B,,Black or African American,,Roman Catholic,N,GR,A.MA.ESC,,ESC,,,,,,,,,,CAS,,C,IN,IN,0,3.892,,,,,30,,,,25,25,,,M
46498,  ,R,2010S1R,U,SR,2007FA,FT,0.5,2007,M,NHS,B,,Black or African American,Black or African American,Unknown,N,,B.BSBA.MKT,,MKT,,,,,,,,,,CBA,,F,MI,IN,0,2.341,,,,,20,,,,92,,,92,S
46502,  ,R,2010S1R,U,JR,2007FA,PT,6,,F,NHS,W,,White,White,Baptist,N,,N.BSN.NURS,,NURS,,,,,PSY,,,,,CON,,C,IN,IN,0,3.124,,,,,24,,,,76,,,76,S
46503,  ,R,2010S1R,U,SR,2007FA,FT,1,2007,F,NHS,W,,White,White,Non-Denomination Christian,N,,A.BSED.ED,,ELED,,,,,,,,,,CAS,,R,WI,WI,0,2.909,,,,,21,,,,91,,,91,S
46510,  ,R,2010S1R,U,JR,2008FA,FT,3.5,2008,M,NHS,W,,White,White,Lutheran - Missouri Synod,N,,B.BSBA.MGT,,MGT,,,,,CLAS,,,,,CBA,,R,MI,MI,0,3.629,,,,,20,,,,72.5,,,72.5,S
46518,  ,R,2010S1R,U,JR,2007FA,FT,3,2007,M,NHS,W,,White,White,Roman Catholic,N,,B.BSBA.MGT,,MGT,,,,,,,,,,CBA,,F,TX,TX,0,2.595,NMFB,,,,21,,,,83.5,,,83.5,S
46519,  ,R,2010S1R,U,JR,2007FA,FT,6,2007,M,NHS,B,,Black or African American,Black or African American,Other Christian,N,,B.BSBA.MGT,,MGT,PESM,,,,,,,,,CBA,,O,IN,IN,0,2.475,NMFB,,,,21,,,,73,,,73,S
46522,  ,R,2010S1R,G,GR,2008FB1,PT,2,,M,NHS,W,,White,White,Lutheran - Missouri Synod,N,GR,B.MBA.BUS,,BUS,,,,,,,,,,CBA,,C,IN,IN,0,3.9,,,,,39,,,,32,32,,,M
46538,  ,R,2010S1L,L,L2,2008FL,FT,6,,F,NHS,W,,White,White,Prefer not to answer,N,,L.JD.LAW.MA,,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.71,,,,,28,,,,82,22,60,,D
46548,  ,R,2010S1R,U,JR,2008FA,FT,6,2008,F,NHS,W,,White,White,Baptist,N,,A.BA.COMCL,,COMCL,,,,,SOCY,,,,,CAS,,C,IN,IN,0,2.982,,,,,20,,,,63,,,63,S
46558,  ,R,2010S1R,U,JR,2008FA,FT,3,2008,F,NHS,W,,White,White,Roman Catholic,N,,B.BSBA.MGT,,MGT,,,,,FREN,,,,,CBA,,R,IN,IN,0,2.361,,,,,20,,,,59,,,59,S
46571,  ,R,2010S1R,U,JR,2008SP,PT,3,2008,F,NHS,W,,White,White,Roman Catholic,N,,A.BSED.ED,,ELED,,,,,ART,,,,,CAS,,R,IN,IN,0,3.092,,,,,20,,,,71,,,71,S
46574,  ,R,2010S1R,G,GR,2007FA,PT,3,,F,NHS,W,,White,,,N,GR,A.MA.CMHC,,CMHC,,,,,,,,,,CAS,,C,IN,IN,0,3.616,,,,,25,,,,42,42,,,S
46582,  ,R,2010S1R,U,SR,2007FA,FT,3,2007,F,,A,,Non-resident Alien,Non-resident Alien,Unknown,N,,E.BSEE.EE,,EE,,,,,PHYS,MATH,,,,COE,,R,,,0,3.113,,,,,21,Y,KZ,SV,104,,,104,S
46584,  ,R,2010S1R,U,SR,2008FA,FT,3,2008,M,NHS,W,,White,White,Roman Catholic,N,,E.BSME.ME,,ME,,,,,,,,,,COE,,R,IA,IA,0,3.986,NMSO,,,,20,,,,89,,,89,S
46586,  ,R,2010S1L,L,L2,2008FL,FT,5,,M,NHS,W,,White,White,Prefer not to answer,N,,L.JD.LAW.MS,,LAW,,,,,,,,,,SL,,C,MO,IN,0,2.75,,,,,25,,,,92,33,59,,S
46588,  ,R,2010S1L,L,L3,2007FL,PT,3,,F,NHS,W,,White,White,,N,,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.649,,,,,25,,,,90,,90,,S
46591,  ,R,2010S1L,L,L2,2007FL,FT,5,,F,NHS,B,,Black or African American,Black or African American,,N,,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,MI,IN,0,2.672,,,,,25,,,,55,,55,,S
46593,  ,R,2010S1R,U,SR,2008FA,TR,5,,F,NHS,B,,Black or African American,Black or African American,Pentecostal,N,,N.BSN.ACCN,,NURS,,,,,,,,,,CON,,C,IN,IN,0,2.828,,,,,30,,,,120,,,120,M
46603,  ,R,2010S1R,G,GR,2008SS,FT,3,,F,NHS,W,,White,,,N,GR,A.MALS.ENGL,,ENGL,,,,,,,,,,CAS,,C,IN,IN,0,4,,,,,32,,,,27,27,,,M
46608,  ,R,2010S1R,G,GR,2007S2,FT,6,,M,NHS,,,Non-resident Alien,,Islam (Muslim),N,GR,A.MA.CMHC,,CMHC,,,,,,,,,,CAS,,C,,IN,0,3.957,,,,,32,Y,SA,SV,75,51,,24,M
46610,  ,R,2010S1R,G,GR,2007FA,FT,3,,M,HIS,W,,Hispanic or Latino,,Unknown,N,GR,A.MALS.HBS,,HBS,,,,,,,,,,CAS,,C,IN,IN,0,3.353,,,,,31,,,,48,48,,,S
46617,  ,R,2010S1L,L,L2,2007FL,PT,3,,F,NHS,W,,White,White,Prefer not to answer,N,,L.JD.LAW.PT,,LAW,,,,,,,,,,SL,,C,IN,IN,0,3.356,,,,,34,,,,50,,50,,M
46620,  ,R,2010S1R,U,JR,2009SP,TR,3,,F,NHS,W,,White,White,Lutheran - ELCA,N,,B.BSBA.MKT,,MKT,,,,,PSY,SPAN,,,,CBA,,R,IL,IL,0,3.592,,,,,20,,,,75,,,75,S
46637,  ,R,2010S1R,U,JR,2008FA,FT,3,2008,M,NHS,W,,White,White,Other Christian,N,,A.BS.MET,,MET,,,,,MATH,,,,,CAS,,R,IN,IN,0,3.72,,,,,20,,,,63,,,63,S
46644,  ,R,2010S1R,U,SO,2009FA,FT,6,2009,F,NHS,W,,White,White,Other Christian,Y,,B.BSBA.MGT,,MGT,,,,,POLS,,,,,CBA,,R,MI,MI,0,3.741,,,,,19,,,,56,,,56,S
46650,  ,R,2010S1R,U,SO,2007FA,CA,6,,F,HP,B,,Hispanic or Latino,Puerto Rican,Non-Denomination Christian,N,,N.BSN.ACCN,,NURS,,,,,,,,,,CON,,C,IN,IN,0,3.314,,,,,25,,,,52,,,52,M
46656,  ,R,2010S1R,U,JR,2007FA,ND,3,,F,,,,Non-resident Alien,Non-resident Alien,Islam (Muslim),N,IN,A.BSED.ED,,ELED,,,,,,,,,,CAS,,O,,IN,0,2.804,,,,,29,Y,SA,SV,73,,,73,M
46681,  ,R,2010S1R,U,SO,2009FA,FT,3,2009,F,NHS,W,,White,White,Lutheran - Missouri Synod,N,,A.BSED.ED,,ELED,,,,,SPED,,,,,CAS,,R,IL,IL,0,2.95,,,,,19,,,,34,,,34,S
46686,  ,R,2010S1R,G,GR,2007FA,FT,3,,M,NHS,W,,White,,,N,GR,A.MALS.HIST,,HIST,,,,,,,,,,CAS,,C,IN,IN,0,3.91,,,,,28,,,,30,30,,,S
46688,  ,R,2010S1R,U,JR,2007SS,CA,7,,M,,,,Unreported,,,N,CA,A.BS.PSY,,PSY,,,,,,,,,,CAS,,C,IN,IN,0,2.26,,,,,27,,,,82,,,82,S
46693,  ,R,2010S1L,L,L3NR,2007FL,PT,3,,M,HIS,,,Hispanic or Latino,Hispanic or Latino,Prefer not to answer,N,,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.707,,,,,25,,,,61,,61,,S
46695,  ,R,2010S1R,G,GR,2009SS,FT,3,,F,NHS,W,A,Two or More Races,,Methodist,N,GR,A.MED.IL,,IL,,,,,,,,,,CAS,,C,IN,IN,0,4,,,,,37,,,,22,22,,0,D
46702,  ,R,2010S1R,G,GR,2008SP,FT,2,,M,NHS,W,,Non-resident Alien,Non-resident Alien,Islam (Muslim),N,GR,B.GC.MGT,,ND,,,,,,,,,,CBA,,C,IN,IN,0,3.522,,,,,28,Y,SA,SV,51,51,,0,M
46704,  ,R,2010S1L,L,L2,2008FL,FT,4,,M,NHS,W,,White,White,Prefer not to answer,N,,L.JD.LAW.MS,,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.992,,,,,46,,,,96,38,58,0,C
46706,  ,R,2010S1R,G,GR,2010SS,FT,5,,F,,B,I,Two or More Races,,,N,GR,A.G.ND,,ND,,,,,,,,,,CAS,,C,IN,IN,0,0,,,,,34,,,,0,0,,,
46729,  ,R,2010S1R,G,GR,2008SP,FT,2,,M,NHS,W,,Non-resident Alien,,Islam (Muslim),N,GR,A.MS.ICP,,ICP,,,,,,,,,,CAS,,C,,IN,0,3.155,,,,,30,Y,SA,SV,38,35,,3,S
46731,  ,R,2010S1R,G,GR,2009FA,FT,3,,F,NHS,W,,White,White,Roman Catholic,N,GR,A.MA.ESC,,ESC,,,,,,,,,,CAS,,C,IN,IN,0,3.756,,,,,24,,,,16,16,,,S
46732,  ,R,2010S1R,U,SR,2007FA,TR,8,,F,NHS,B,,Black or African American,Unreported,None,N,,N.BSN.ACCN,,NURS,,,,,,,,,,CON,,R,TN,TN,0,2.871,,,,,22,,,,134.4,,,134.4,S
46740,  ,R,2010S1L,L,L2,2007FL,FT,3,,M,NHS,W,,White,White,Prefer not to answer,N,,L.JD.LAW.MBA,,LAW,,,,,,,,,,SL,,C,FL,IN,0,2.882,,,,,29,,,,90,38,52,,S
46745,  ,R,2010S1R,G,GR,2008FA,FT,6,,F,NHS,W,,White,,Non-Denomination Christian,N,GR,A.EDS.SPSY,,SPSY,,,,,,,,,,CAS,,C,IN,IN,0,3.91,,,,,24,,,,56,56,,,S
46746,  ,R,2010S1R,U,SR,2007S2R,CA,8,,F,NHS,W,,White,White,Non-Denomination Christian,N,,N.BSN.NURS,,NURS,,,,,,,,,,CON,,C,IN,IN,0,3.758,,,,,49,,,,110,,,110,W
46748,  ,R,2010S1R,U,SR,2008FA,FT,3,2008,M,NHS,W,,White,White,Roman Catholic,Y,,A.BS.MET,,MET,,,,,,,,,,CAS,,R,IN,IN,0,3.367,,,,,20,,,,99,,,99,S
46762,  ,R,2010S1R,G,GR,2009FA,PT,3,,M,NHS,W,,White,White,None,N,GR,A.MA.ESC,,ESC,,,,,,,,,,CAS,,C,IN,IN,0,3.3,,,,,34,,,,3,3,,,S
46765,  ,R,2010S1R,U,SR,2007FA,FT,6,2007,M,NHS,W,,White,White,Presbyterian,N,,B.BSBA.IB,,IB,,,,,SPAN,,,,,CBA,,R,IL,,0,3.541,NMBA,,,,20,,,,97,,,97,S
46793,  ,R,2010S1R,U,JR,2008FA,FT,3,2008,F,NHS,W,,White,White,Lutheran - Missouri Synod,N,,A.BA.ENGL,,ENGL,SEED,,,,,,,,,CAS,,R,WI,WI,0,3.686,,,,,19,,,,79,,,79,S
46806,  ,R,2010S1R,G,GR,2008SB1,PT,4,,F,NHS,W,,White,White,Presbyterian,N,GR,B.MBA.BUS,,BUS,,,,,,,,,,CBA,,C,IN,IN,0,3.538,,,,,27,,,,26,26,,0,S
46820,  ,R,2010S1R,U,JR,2008FA,FT,3.5,2008,F,NHS,W,,White,White,Roman Catholic,N,,B.BSBA.MKT,,MKT,,,,,,,,,,CBA,,R,IL,IL,0,3.317,,,,,20,,,,78.5,,,78.5,S
46824,  ,R,2010S1R,U,JR,2008FA,FT,3,2008,F,HP,,,Hispanic or Latino,Hispanic or Latino,Orthodox,N,,N.BSN.NURS,,NURS,,,,,WRTC,,,,,CON,,R,IN,IN,0,2.795,,,,,20,,,,65,,,65,S
46832,  ,R,2010S1R,U,JR,2008FA,FT,6,2008,M,NHS,W,,White,White,Evangelical,N,,A.BA.GEO,,GEO,POLS,,,,,,,,,CAS,,R,IL,IL,0,3.705,,,,,20,,,,74,,,74,S
46854,  ,R,2010S1L,L,L2,2007FL,PT,6,,M,NHS,W,,White,White,,N,,L.JD.LAW.PT,,LAW,,,,,,,,,,SL,,C,FL,IN,0,2.44,,,,,56,,,,57,,57,,D
46863,  ,R,2010S1L,L,LLM,2009SL,FT,2,,M,,,,Non-resident Alien,Non-resident Alien,None,N,,L.LLM.LAW,,LAW,,,,,,,,,,SL,,C,,IN,0,1.908,,,,,24,Y,CH,SV,24,,24,,S
46886,  ,R,2010S1R,U,SR,2007FA,TR,5,,F,NHS,W,,White,White,Unknown,N,,N.BSN.ACCN,,NURS,,,,,,,,,,CON,,C,IN,IN,0,3.058,,,,,27,,,,121,,,121,M
46897,  ,R,2010S1R,G,GR,2008FA,FT,6,,F,NHS,W,,White,,Non-Denomination Christian,N,GR,A.MA.CMHC,,CMHC,,,,,,,,,,CAS,,C,ME,IN,0,4,,,,,25,,,,54,54,,,S
46898,  ,R,2010S1R,G,GR,2009FA,FT,6,,F,NHS,W,,White,,Protestant - Unspecified,N,GR,A.MALS.GRN,,GRN,,,,,,,,,,CAS,,C,IN,IN,0,3.576,,,,,49,,,,18,18,,,D
46899,  ,R,2010S1R,U,SR,2007FA,FT,6,2007,M,NHS,B,,Non-resident Alien,Non-resident Alien,Other Christian,N,,A.BSPE.PESM,,PESM,,,,,FUNB,,,,,CAS,,R,,,0,2.207,NMBB,,,,22,Y,JM,SV,90,,,90,S
46902,  ,R,2010S1R,U,JR,2008FA,FT,3,2008,F,NHS,W,,White,White,Methodist,N,,N.BSN.NURS,,NURS,,,,,,,,,,CON,,R,IN,IN,0,2.768,,,,,20,,,,61,,,61,S
46936,  ,R,2010S1R,U,JR,2008FA,FT,3,2008,F,NHS,W,,White,White,Other Christian,N,,E.BSCE.CE,,CE,,,,,,,,,,COE,,R,MN,MN,0,3.242,NWSB,,,,20,,,,71,,,71,S
46949,  ,R,2010S1R,G,GR,2009S2R,FT,2,,M,NHS,W,,White,,Methodist,N,GR,B.MBA.BUS,,BUS,,,,,,,,,,CBA,,C,IN,IN,0,3.7,,,,,,,,,2,2,,,S
46951,  ,R,2010S1R,U,JR,2008FA,FT,3,2008,F,NHS,W,,White,White,Other Christian,N,,N.BSN.NURS,,NURS,,,,,,,,,,CON,,R,IN,IN,0,3.298,,,,,20,,,,64,,,64,S
46961,  ,R,2010S1R,U,JR,2008FA,FT,6,2008,F,NHS,W,,White,White,None,N,,A.BA.ART,,ART,MATH,,,,,,,,,CAS,,R,NJ,NJ,0,3.464,,,,,19,,,,74,,,74,S
46972,  ,R,2010S1R,U,JR,2008FA,FT,3.5,2008,F,NHS,W,,White,White,Unknown,N,,B.BSBA.MKT,,MKT,,,,,,,,,,CBA,,R,MI,MI,0,3.181,,,,,20,,,,66.5,,,66.5,S
46982,  ,R,2010S1L,L,L2,2008FL,FT,5,,F,NHS,W,,White,White,Roman Catholic,N,,L.JD.LAW.PT,,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.126,,,,,51,,,,49,,49,,S
46983,  ,R,2010S1R,U,JR,2008SP,TR,4,,F,NHS,W,,White,White,None,N,,A.BA.ART,,ART,SEED,,,,,,,,,CAS,,O,IN,IN,0,1.84,,,,,21,,,,64,,,64,S
46993,  ,R,2010S1R,U,JR,2009SP,TR,6,,M,NHS,W,,White,White,Presbyterian,N,,A.BSPE.PESM,,PESM,,,,,FUNB,POLS,,,,CAS,,R,PA,PA,0,3.346,NMTI,NMTO,,,20,,,,56,,,56,S
46996,  ,R,2010S1R,G,GR,2009SS,PT,3,,F,NHS,W,,White,White,,N,GR,A.MALS.HBS,,HBS,,,,,,,,,,CAS,,C,IN,IN,0,3.887,,,,,27,,,,24,24,,,S
46997,  ,R,2010S1R,G,GR,2008FB1,FT,2,,F,NHS,A,,Non-resident Alien,,,N,GR,B.MBA.BUS,,BUS,,,,,,,,,,CBA,,C,,IN,0,3.666,,,,,25,Y,CH,SV,45,45,,0,S
47002,  ,R,2010S1R,U,JR,2009SP,TR,8,,F,NHS,W,,White,White,Lutheran - Others/Unknown,N,,N.BSN.ACCN,,NURS,,,,,,,,,,CON,,C,IN,IN,0,2.477,,,,,26,,,,115,,,115,M
47004,  ,R,2010S1R,U,SO,2008FA,CA,8,,M,NHS,A,,Non-resident Alien,Non-resident Alien,Unknown,N,,B.BSBA.FIN,,FIN,,,,,,,,,,CBA,,O,,IN,0,2.148,,,,,21,Y,TC,SV,28,,,28,S
47005,  ,R,2010S1R,G,GR,2008SP,PT,5,,M,NHS,A,,Non-resident Alien,Non-resident Alien,,N,GR,A.MS.ICP,B.GC.MGT,ICP,ND,,,,,,,,,CAS,CBA,C,,IN,0,3.706,,,,,27,Y,SA,SV,40,34,,6,M
47009,  ,R,2010S1R,U,SO,2009FA,FT,3,2009,M,NHS,W,,White,White,Lutheran - Missouri Synod,N,,B.BSBA.FIN,,FIN,,,,,,,,,,CBA,,R,TX,TX,0,2.493,,,,,19,,,,31,,,31,S
47010,  ,R,2010S1R,U,JR,2008FA,FT,3,2008,M,HIS,,,Hispanic or Latino,Hispanic or Latino,Methodist,N,,A.BS.MET,,MET,,,,,COMTR,MATH,,,,CAS,,R,NY,NY,0,3.109,,,,,20,,,,78,,,78,S
47019,  ,R,2010S1R,U,SR,2008FA,CA,6,,F,NHS,W,,White,,Lutheran - Others/Unknown,N,,A.BLPS.SBEH,,SBEH,,,,,FUNB,,,,,CAS,,O,IN,IN,0,3.414,,,,,49,,,,109.9,,,109.9,M
47028,  ,R,2010S1R,U,JR,2008FA,FT,3,2008,M,NHS,W,,White,White,Roman Catholic,N,,B.BSBA.FIN,,FIN,,,,,,,,,,CBA,,R,IL,,0,3.059,NMBA,,,,19,,,,69,,,69,S
47054,  ,R,2010S1R,G,GR,2008FA,FT,6,,F,NHS,W,,White,,Other Christian,N,GR,A.EDS.SPSY,,SPSY,,,,,,,,,,CAS,,C,IN,IN,0,3.946,,,,,24,,,,56,56,,,S
47056,  ,R,2010S1R,G,GR,2009FB2,PT,2,,F,NHS,W,,White,White,,N,GR,B.MBA.BUS,,BUS,,,,,,,,,,CBA,,C,IN,IN,0,3.94,,,,,34,,,,5,5,,,
47057,  ,R,2010S1R,G,GR,2009SP,FT,3,,M,NHS,B,,Black or African American,,Baptist,N,GR,A.MS.SA,,SA,,,,,,,,,,CAS,,C,IL,IL,0,3.7,,,,,37,,,,30,30,,,M
47064,  ,R,2010S1R,U,SP,2008SS,CA,3,,F,NHS,W,,White,White,Other,N,CA,U.CASC,,ND,,,,,,,,,,CAS,,C,IN,IN,0,3.025,,,,,24,,,,38,,,38,S
47084,  ,R,2010S1R,U,JR,2008FA,FT,3,2008,F,NHS,W,,White,White,None,Y,,A.BS.MET,,MET,,,,,MATH,,,,,CAS,,R,IL,IL,0,3.918,,,,,20,,,,86,,,86,S
47090,  ,R,2010S1R,G,GR,2008SS,FT,6,,F,NHS,W,,White,White,Non-Denomination Christian,N,GR,N.MSN.APN,,APN,,,,,,,,,,CON,,C,IN,IN,0,3.75,,,,,40,,,,24,24,,0,M
47131,  ,R,2010S1R,U,SR,2009FA,PT,3,,F,NHS,W,,White,White,Seventh-Day Adventist,N,,N.BSN.MSN.RNSPEC,,NURS,,,,,,,,,,CON,,C,IN,IN,0,0,,,,,41,,,,156,0,,156,M
47135,  ,R,2010S1L,L,L3NR,2008FL,FT,1,,M,,,,Non-resident Alien,Non-resident Alien,,N,,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,,IN,0,2.626,,,,,34,Y,TW,SV,80,,80,,S
47163,  ,R,2010S1R,G,GR,2008FA,FT,6,,F,NHS,W,,White,,,N,GR,A.EDS.SPSY,,SPSY,,,,,,,,,,CAS,,C,IL,IN,0,3.982,,,,,24,,,,56,56,,,S
47165,  ,R,2010S1R,U,SR,2008FA,FT,4,2008,F,NHS,W,,White,White,Buddhist,Y,,A.BA.ECON,,ECON,,,,,SOCY,PSY,,,,CAS,,R,IL,IL,0,3.493,,,,,20,,,,88,,,88,S
47169,  ,R,2010S1R,U,JR,2008FA,FT,6,2008,M,NHS,W,,White,White,Roman Catholic,N,,A.BS.PHYS,,PHYS,MATH,,,,GER,,,,,CAS,,R,WI,WI,0,2.344,,,,,19,,,,85,,,85,S
47188,  ,R,2010S1R,U,SR,2008SP,TR,5,,F,NHS,W,,White,White,Roman Catholic,N,PPP,N.BSN.RNSPEC,,NURS,,,,,,,,,,CON,,C,IN,IN,0,3.66,,,,,42,,,,118,3,,115,M
47193,  ,R,2010S1L,L,L2,2008FL,FT,5,,M,NHS,W,,White,White,None,N,,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.665,,,,,34,,,,58,,58,,M
47194,  ,R,2010S1L,L,L2,2008FL,PT,6,,F,NHS,W,,White,White,Roman Catholic,N,,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,MI,IN,0,2.355,,,,,25,,,,63,,63,,S
47196,  ,R,2010S1L,L,L2,2008FL,PT,5,,F,NHS,B,,Black or African American,Black or African American,Prefer not to answer,N,,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,IL,MI,0,2.497,,,,,29,,,,38,,38,,S
47197,  ,R,2010S1R,U,SR,2008SP,TR,3,,F,NHS,W,,White,White,Other Christian,N,,N.BSN.NURS,,NURS,,,,,,,,,,CON,,C,IN,IN,0,2.461,,,,,32,,,,97,,,97,D
47200,  ,R,2010S1L,L,L2,2008FL,FT,3,,F,NHS,W,,White,White,Prefer not to answer,N,LH,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,IL,IN,0,3.475,,,,,25,,,,58,,58,,S
47201,  ,R,2010S1L,L,L2,2008FL,FT,5,,M,HIS,,,Hispanic or Latino,Hispanic or Latino,Roman Catholic,N,,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.259,,,,,29,,,,54,,54,,S
47215,  ,R,2010S1R,G,GR,2008FA,FT,5,,F,,,,Unreported,,,N,GR,A.MED.IL,,IL,,,,,,,,,,CAS,,C,,IN,0,4,,,,,35,,,,12,12,,,
47220,  ,R,2010S1L,L,L2,2008FL,FT,5,,M,NHS,W,,White,White,Prefer not to answer,N,,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,IL,IN,0,2.372,,,,,24,,,,55,,55,,S
47221,  ,R,2010S1R,U,JR,2008FA,FT,4,2008,M,NHS,W,,White,White,Roman Catholic,N,,A.BSPE.PETE,,PETE,SEED,,,,SPED,,,,,CAS,,R,IL,IL,0,2.626,NMFB,,,,20,,,,57,,,57,S
47224,  ,R,2010S1R,G,GR,2009SB2,PT,4,,M,NHS,W,,White,,Presbyterian,N,GR,B.MBA.BUS,,BUS,,,,,,,,,,CBA,,C,IN,IN,0,3.943,,,,,40,,,,16,16,,,M
47226,  ,R,2010S1R,U,SR,2010SP,TR,7,,M,NHS,W,,White,White,Orthodox,N,,A.BS.BIO.CHEM,A.BSPE.PEXS,BIO,CHEM,PEXS,,,HBIO,,,,,CAS,CAS,C,IN,IN,0,4,NMTE,,,,21,,,,112,,,112,
47228,  ,R,2010S1R,U,SR,2008SP,TR,5,,F,NHS,W,,White,White,Roman Catholic,N,PPP,N.BSN.RNSPEC,,NURS,,,,,,,,,,CON,,C,IN,IN,0,3.644,,,,,51,,,,111,3,,108,M
47231,  ,R,2010S1L,L,L2,2008FL,PT,5,,F,NHS,W,,White,White,Prefer not to answer,N,,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,MO,IN,0,2.618,,,,,27,,,,44,,44,,S
47232,  ,R,2010S1L,L,L2,2008FL,FT,2,,F,NHS,W,,White,White,Prefer not to answer,N,,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,WI,IN,0,2.905,,,,,24,,,,58,,58,,S
