DUMMY ID,dups,Curr Status1,Term,Acad Level1,Class1,Start Term1,Admit Status,Active Reg Cred,Fed Cohort Group,Gender,Student Ethnic Group,Student Race,Reported Race/Ethnicity,Ethnic Desc,Denomination,CC Status,Current Type,Active Prog1,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,School2,Crnt Res. Stat,Home State,Home State,Term GPA,Cum GPA,Active Sport1,Active Sport2,Active Sport3,Active Sport4,Age,Alien Status,Citizenship,Immigration Status,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Und Cmp Cred,Marital Status,Disabilities,Disability Start Date,Disability End Dates,Returning?
47889,  ,R,2011S1R,U,SO,2009SP,ND,5,,F,,,Non-resident Alien,Non-resident Alien,Islam (Muslim),N,,A.U.PREENGR,PCOE,,,,,,,,,,CAS,,C,IN,DC,0,4,,,,,20,Y,SA,SV,36,,,36,M,,,,Y
47890,  ,R,2011S1R,U,SO,2010FA,FT,3,2010,F,NHS,W,White,White,Lutheran - ELCA,N,,A.BS.MET,MET,,,,,MATH,FREN,,,,CAS,,R,IL,IL,0,3.524,,,,,18,,,,41,,,41,S,,,,Y
47896,  ,R,2011S1R,G,GR,2009FA,TR,6,,F,,W,White,,,N,GR,A.EDS.SPSY,SPSY,,,,,,,,,,CAS,,C,IN,IN,0,3.868,,,,,25,,,,56,56,,,S,,,,Y
47902,  ,R,2011S1R,G,GR,2010FA,FT,6,,F,NHS,W,White,,Non-Denomination Christian,N,GR,A.EDS.SPSY,SPSY,EPF,,,,,,,,,CAS,CAS,C,IN,IN,0,3.712,,,,,26,,,,24,24,,,S,,,,Y
47913,  ,R,2011S1R,G,GR,2009SS,FT,3,,F,,,Non-resident Alien,,,N,GR,A.MED.IL,IL,,,,,,,,,,CAS,,C,,IN,0,3.533,,,,,23,Y,CH,SV,50,25,,25,S,,,,
47914,  ,R,2011S1R,G,GR,2009SS,FT,3,,F,NHS,A,Non-resident Alien,,,N,GR,A.MS.DM,DM,,,,,,,,,,CAS,,C,IN,IN,0,3.217,,,,,26,Y,CH,SV,52,37,,15,S,,,,Y
47915,  ,R,2011S1R,G,GR,2009SP,FT,3,,M,NHS,A,Non-resident Alien,,,N,GR,A.MS.SM,SM,,,,,,,,,,CAS,,C,,IN,0,3.189,,,,,25,Y,CH,SV,62,53,,9,S,,,,Y
47919,  ,R,2011S1R,U,SO,2010SP,ND,3,,M,NHS,A,Non-resident Alien,Non-resident Alien,Unknown,N,,B.BSBA.MGT,MGT,,,,,,,,,,CBA,,R,,,0,2.175,,,,,20,Y,CH,SV,40,,,40,S,,,,Y
47920,  ,R,2011S1R,U,FR,2010FA,ND,3,,M,,,Non-resident Alien,Non-resident Alien,Unknown,N,,B.BSBA.IB,IB,,,,,,,,,,CBA,,C,IN,IN,0,1.705,,,,,22,Y,CH,SV,10,,,10,S,,,,Y
47928,  ,R,2011S1R,G,GR,2009FA,FT,3,,F,,,Non-resident Alien,,Islam (Muslim),N,GR,A.MALS.HBS,HBS,,,,,,,,,,CAS,,C,,IN,0,2.351,,,,,27,Y,SA,SV,25,25,,,S,,,,
47947,  ,R,2011S1R,U,JR,2009FA,FT,3,2009,M,NHS,W,White,White,Roman Catholic,N,,A.BA.ENGL,ENGL,,,,,POLS,,,,,CAS,,F,IN,IN,0,3.847,,,,,20,,,,62,,,62,S,,,,Y
47966,  ,R,2011S1R,U,JR,2009FA,FT,4,2009,M,NHS,W,White,White,,N,,A.BS.BIO,BIO,SEED,,,,,,,,,CAS,,R,IL,IL,0,2.553,,,,,20,,,,56,,,56,S,DSS,6/15/2009,,Y
47977,  ,R,2011S1R,U,JR,2009FA,FT,6,2009,F,NHS,W,White,White,Lutheran - Missouri Synod,N,,B.BSBA.MKT,MKT,,,,,SOCY,,,,,CBA,,R,OH,OH,0,3.072,,,,,20,,,,59,,,59,S,,,,Y
47982,  ,R,2011S1R,U,JR,2009FA,FT,3,2009,M,NHS,W,White,White,Orthodox,N,,A.BS.MET,MET,,,,,COMTR,,,,,CAS,,R,IL,IL,0,2.724,,,,,20,,,,81,,,81,S,,,,Y
47990,  ,R,2011S1R,U,SR,2009SS,TR,3,,F,NHS,B,Non-resident Alien,Black or African American,Unknown,N,,N.BSN.NURS,NURS,,,,,,,,,,CON,,C,IL,IL,0,2.742,,,,,31,Y,,,112,,,112,S,,,,Y
47995,  ,R,2011S1R,U,SO,2009FA,FT,6,2009,F,NHS,W,White,White,Roman Catholic,N,,N.BSN.NURS,NURS,,,,,,,,,,CON,,R,IL,IL,0,3.033,,,,,19,,,,51,,,51,S,,,,
47999,  ,R,2011S1R,G,GR,2009FA,FT,2,,F,,W,White,,,N,GR,N.DNP.APN,APN,,,,,,,,,,CON,,C,MI,MI,0,3.392,,,,,28,,,,47,47,,,S,,,,Y
48003,  ,R,2011S1R,U,JR,2009FA,FT,6,2009,M,NHS,A,Non-resident Alien,Non-resident Alien,Unknown,N,,B.BSBA.IB,IB,,,,,,,,,,CBA,,O,,IN,0,2.95,,,,,22,Y,CH,SV,58,,,58,S,,,,Y
48011,  ,R,2011S1R,U,JR,2009FA,FT,4,2009,M,NHS,W,White,White,Other Christian,Y,,E.BSME.ME,ME,,,,,,,,,,COE,,R,IL,IL,0,2.258,,,,,19,,,,57,,,57,S,,,,Y
48016,  ,R,2011S1R,U,JR,2009FA,FT,3.5,2009,F,NHS,W,White,,Roman Catholic,N,,B.BSBA.MGT,MGT,SPAN,,,,,,,,,CBA,,R,MI,MI,0,3.753,,,,,20,,,,87.5,,,87.5,S,,,,Y
48019,  ,R,2011S1R,U,JR,2009FA,FT,4,2009,F,HIS,,Hispanic or Latino,Hispanic or Latino,Roman Catholic,N,,A.BS.BIO,BIO,,,,,,,,,,CAS,,C,IN,IN,0,2.509,,,,,20,,,,65,,,65,S,,,,
48022,  ,R,2011S1R,U,JR,2009FA,FT,3,2009,M,NHS,W,White,,Roman Catholic,N,,A.BS.MET,MET,,,,,MATH,,,,,CAS,,R,IL,IL,0,1.974,,,,,20,,,,62,,,62,S,,,,Y
48035,  ,R,2011S1R,G,GR,2009SB1,FT,2,,M,NHS,A,Non-resident Alien,,Hinduism,N,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,IL,IL,0,3.865,,,,,34,Y,IN,SV,35,35,,,S,,,,
48041,  ,R,2011S1R,U,JR,2009FA,FT,3,2009,F,NHS,W,White,White,Roman Catholic,N,,A.BA.PSY,PSY,,,,,,,,,,CAS,,R,IN,IN,0,2.957,,,,,20,,,,67,,,67,S,,,,Y
48051,  ,R,2011S1R,G,GR,2011SP,FT,3,,F,NHS,B,Black or African American,,,N,GR,A.MALS.HBS,HBS,,,,,,,,,,CAS,,C,IN,IN,0,2.1,,,,,56,,,,6,6,,,D,,,,Y
48053,  ,R,2011S1R,U,JR,2009SS,FT,3,2009,M,NHS,W,White,White,Lutheran - Missouri Synod,N,,B.U.UND,BUND,,,,,,,,,,CBA,,R,IN,IN,0,2.779,NMBB,,,,21,,,,67,,,67,S,,,,Y
48055,  ,R,2011S1R,U,JR,2009FA,FT,3,2009,M,NHS,W,Non-resident Alien,White,,N,,A.BSPE.PEXS,PEXS,,,,,HBIO,,,,,CAS,,R,,,0,3.308,NMBB,,,,20,Y,AS,,60,,,60,S,,,,Y
48060,  ,R,2011S1R,G,GR,2009FA,FT,6,,M,NHS,W,White,,,N,GR,A.MA.CMHC,ND,CMHC,,,,,,,,,CAS,CAS,C,IN,IN,0,3.9,,,,,32,,,,36,30,,6,M,,,,Y
48068,  ,R,2011S1R,U,JR,2009FA,FT,4,2009,F,NHS,W,White,White,Roman Catholic,N,,N.BSN.NURS,NURS,,,,,,,,,,CON,,R,IL,IL,0,3.039,NWSO,,,,20,,,,56,,,56,S,,,,Y
48071,  ,R,2011S1R,G,GR,2009FA,FT,6,,M,,,Non-resident Alien,,,N,GR,A.MS.ICP,ICP,,,,,,,,,,CAS,,C,,IN,0,3.66,,,,,26,Y,CH,SV,34,31,,3,S,,,,Y
48073,  ,R,2011S1L,L,L2,2009FL,FT,5,,M,NHS,W,White,White,,N,LH,L.JD.LAW,LAW,,,,,,,,,,SL,,C,CA,IN,0,3.62,,,,,24,,,,58,,58,,S,,,,Y
48081,  ,R,2011S1L,L,L2,2009FL,FT,6,,M,HIS,,Hispanic or Latino,Hispanic or Latino,Non-Denomination Christian,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.606,,,,,29,,,,50,,50,0,M,,,,Y
48082,  ,R,2011S1L,L,L2,2009FL,FT,3,,F,NHS,W,White,White,Roman Catholic,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.548,,,,,31,,,,52,,52,,S,,,,Y
48084,  ,R,2011S1R,G,GR,2010S1R,FT,4,,F,HIS,,Non-resident Alien,,Roman Catholic,N,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,,IN,0,3.758,,,,,49,Y,PE,PR,26,26,,,M,,,,Y
48090,  ,R,2011S1L,L,L2,2009FL,FT,0,,M,NHS,W,White,White,Lutheran - Others/Unknown,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,WI,IN,0,2.1,,,,,25,,,,55,,55,,S,,,,Y
48097,  ,R,2011S1R,U,SO,2010FA,FT,3,2010,F,,,Non-resident Alien,Non-resident Alien,,N,,E.BSEE.EE,EE,,,,,,,,,,COE,,C,IN,IN,0,3.74,,,,,19,Y,SA,SV,40,,,40,M,,,,Y
48100,  ,R,2011S1R,G,GR,2009FA,PT,6,,F,NHS,B,Black or African American,,,N,GR,A.MA.CMHC,CMHC,,,,,,,,,,CAS,,C,IN,IN,0,3.771,,,,,25,,,,42,42,,,S,,,,Y
48105,  ,R,2011S1R,U,JR,2009FA,FT,7,2009,F,NHS,W,White,,Roman Catholic,N,,A.BS.EXPL,EXPL,,,,,,,,,,CAS,,R,IL,IL,0,2.474,,,,,20,,,,61,,,61,S,,,,
48108,  ,R,2011S1R,U,JR,2009FA,FT,3,2009,M,NHS,W,White,,Non-Denomination Christian,N,,E.BSCE.CE,CE,,,,,,,,,,COE,,R,IN,IN,0,3.74,NMBA,,,,20,,,,73,,,73,S,,,,Y
48109,  ,R,2011S1R,U,JR,2009FA,FT,3,2009,M,NHS,W,White,White,Protestant - Unspecified,N,,A.BS.MET,MET,,,,,MATH,COMDM,,,,CAS,,R,IL,IL,0,3.373,NMSO,,,,,,,,63,,,63,S,,,,Y
48112,  ,R,2011S1R,U,JR,2009FA,FT,3,2009,M,NHS,W,White,White,Roman Catholic,N,,B.BSBA.FIN,FIN,PESM,,,,COED,,,,,CBA,,R,IL,IL,0,3.239,NMFB,,,,19,,,,69,,,69,S,,,,Y
48127,  ,R,2011S1R,U,JR,2009FA,FT,6,2009,F,NHS,W,White,White,Roman Catholic,N,,N.BSN.NURS,NURS,,,,,,,,,,CON,,R,IL,IL,0,3.641,,,,,20,,,,65,,,65,S,,,,Y
48131,  ,R,2011S1R,U,JR,2009FA,TR,6,,F,NHS,W,White,White,,N,,A.BA.ART,ART,,,,,HUM,,,,,CAS,,R,IL,IL,0,3.001,,,,,,,,,87,,,87,S,,,,Y
48133,  ,R,2011S1R,U,JR,2009FA,FT,7,2009,M,NHS,W,White,White,,N,,B.BSBA.FIN,FIN,,,,,,,,,,CBA,,R,IL,IL,0,2.862,NMFB,,,,20,,,,74,,,74,S,,,,Y
48137,  ,R,2011S1R,U,JR,2009FA,FT,3,2009,F,NHS,W,White,,None,N,,B.BSBA.MKT,MKT,,,,,ENST,,,,,CBA,,R,OH,OH,0,2.793,,,,,19,,,,66,,,66,S,,,,Y
48142,  ,R,2011S1R,U,SR,2009FA,TR,4,,M,NHS,W,White,White,Lutheran - ELCA,N,,A.BA.HIST,HIST,SEED,,,,COED,,,,,CAS,,R,IL,IL,0,3.561,,,,,21,,,,121,,,121,S,,,,Y
48144,  ,R,2011S1R,U,JR,2009FA,FT,7,2009,F,NHS,W,White,White,Roman Catholic,N,,B.BSBA.MGT,MGT,,,,,,,,,,CBA,,R,IN,,0,3.225,,,,,20,,,,64,,,64,S,,,,Y
48147,  ,R,2011S1R,G,GR,2009FA,FT,5,,M,,A,Non-resident Alien,,,N,GR,A.MS.IEF,IEF,,,,,,,,,,CAS,,C,,IN,0,3.415,,,,,24,Y,CH,SV,39,27,,12,S,,,,Y
48155,  ,R,2011S1R,U,JR,2009FA,FT,3,2009,M,NHS,W,White,White,Roman Catholic,N,,E.BSCE.CE,CE,,,,,,,,,,COE,,R,WI,WI,0,3.434,NMBA,,,,20,,,,66,,,66,S,,,,Y
48156,  ,R,2011S1R,G,GR,2009SS,FT,3,,F,NHS,A,Non-resident Alien,,Unknown,N,GR,A.MS.DM,DM,,,,,,,,,,CAS,,C,,,0,3.761,,,,,25,Y,CH,SV,35,14,,21,S,,,,Y
48166,  ,R,2011S1R,G,GR,2009S1R,PT,2,,M,NHS,W,White,White,,N,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,IN,IN,0,3.918,,,,,40,,,,32,32,,,M,,,,Y
48167,  ,R,2011S1R,U,JR,2009FA,FT,6,2009,M,NHS,B,Black or African American,Black or African American,Non-Denomination Christian,N,,A.BA.POLS,POLS,CLAS,,,,,,,,,CAS,,R,MO,MO,0,3.529,,,,,20,,,,85,,,85,S,,,,Y
48172,  ,R,2011S1L,L,L2,2009FL,FT,5,,F,NHS,B,Black or African American,Black or African American,,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,MO,IN,0,2.701,,,,,24,,,,57,,57,,S,,,,Y
48173,  ,R,2011S1L,L,L2,2009FL,FT,5,,M,HM,,Hispanic or Latino,Mexican American,Roman Catholic,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,TX,IN,0,2.503,,,,,25,,,,54,,54,,S,,,,Y
48174,  ,R,2011S1L,L,L2,2009FL,FT,2,,F,NHS,W,White,White,,N,,L.JD.LAW.MS,LAW,,,,,,,,,,SL,,C,TX,IN,0,3.128,,,,,24,,,,62,9,53,,S,,,,Y
48184,  ,R,2011S1L,L,L2,2009FL,FT,5,,F,NHS,"A,W",Two or More Races,White,Roman Catholic,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.746,,,,,24,,,,60,,60,,S,,,,Y
48186,  ,R,2011S1L,L,L2,2009FL,FT,6,,F,NHS,W,White,White,,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IL,IN,0,3.134,,,,,24,,,,60,,60,,S,,,,Y
48188,  ,R,2011S1L,L,L2,2009FL,FT,6,,M,NHS,B,Black or African American,Black or African American,,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.858,,,,,25,,,,62,,62,,S,,,,Y
48189,  ,R,2011S1L,L,L2,2009FL,FT,0,,M,NHS,W,White,White,Roman Catholic,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,3.128,,,,,23,,,,57,,57,,S,,,,Y
48191,  ,R,2011S1L,L,L2,2009FL,FT,4,,F,NHS,W,White,White,Prefer not to answer,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.812,,,,,24,,,,59,,59,,S,,,,Y
48196,  ,R,2011S1R,U,SR,2009FA,TR,4,,F,,B,Black or African American,Black or African American,Other Christian,N,,A.BA.MUS,MUS,,,,,FUNB,,,,,CAS,,O,IN,IN,0,3.315,,,,,22,,,,121,,,121,S,,,,Y
48197,  ,R,2011S1R,U,SR,2009FA,TR,3,,F,NHS,W,White,White,,N,,N.BSN.NURS,NURS,,,,,,,,,,CON,,O,IL,IN,0,2.704,,,,,22,,,,139,,,139,S,,,,Y
48198,  ,R,2011S1R,U,SR,2009FA,TR,3,,M,NHS,A,Asian,Asian,,N,,B.BSBA.MGT,MGT,,,,,,,,,,CBA,,R,IN,IN,0,3.461,NMTE,,,,22,,,,122,,,122,,,,,
48204,  ,R,2011S1R,U,SO,2009FA,FT,9,2009,F,NHS,W,White,White,Roman Catholic,N,,A.BS.PSY,PSY,,,,,,,,,,CAS,,C,IN,IN,0,3.342,,,,,20,,,,50,,,50,S,,,,Y
48208,  ,R,2011S1L,L,L2,2009FL,FT,5,,F,NHS,W,White,White,Prefer not to answer,N,LH,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,3.628,,,,,28,,,,55,,55,,S,,,,Y
48210,  ,R,2011S1L,L,L2,2009FL,FT,5,,M,NHS,W,White,White,Roman Catholic,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,MO,IN,0,2.211,,,,,24,,,,48,,48,,S,,,,Y
48211,  ,R,2011S1R,G,GR,2010FA,FT,5,,F,NHS,W,White,,Orthodox,N,GR,A.MALS.JD.IND,IND,,,,,,,,,,CAS,,,IL,IN,0,3.792,,,,,25,,,,58,27,28,3,S,,,,Y
48227,  ,R,2011S1R,G,GR,2010SS,FT,6,,M,,W,White,,,N,GR,A.MALS.ETHV,ETHV,LSP,,,,,,,,,CAS,CAS,C,IN,IN,0,3.44,,,,,32,,,,30,30,,,M,,,,Y
48234,  ,R,2011S1L,L,L2NR,2009FL,TR,0,,M,NHS,W,White,White,,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.718,,,,,35,,,,56,,56,,S,,,,Y
48236,  ,R,2011S1R,G,GR,2009FA,FT,3,,F,NHS,B,Black or African American,,Other Christian,N,GR,A.MA.COCO,COCO,,,,,,,,,,CAS,,C,IN,IN,0,3.628,,,,,25,,,,48,48,,,S,,,,
48247,  ,R,2011S1L,L,L2,2009FL,FT,6,,F,NHS,W,White,White,,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,MI,IN,0,3.037,,,,,28,,,,56,,56,,S,,,,Y
48248,  ,R,2011S1L,L,L2,2009FL,FT,5,,M,NHS,W,White,White,Roman Catholic,N,LH,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,3.751,,,,,24,,,,51,,51,,S,,,,Y
48250,  ,R,2011S1L,L,L2,2009FL,FT,5,,F,NHS,W,White,White,Prefer not to answer,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.783,,,,,34,,,,55,,55,,S,,,,Y
48253,  ,R,2011S1L,L,L2,2009FL,FT,5,,M,HIS,,Hispanic or Latino,Hispanic or Latino,Roman Catholic,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,CA,IN,0,2.425,,,,,27,,,,58,,58,,S,,,,
48256,  ,R,2011S1R,U,JR,2009SS,FT,9,2009,F,,W,White,White,Non-Denomination Christian,N,,A.BSPE.PEXS,PEXS,,,,,HBIO,,,,,CAS,,R,MN,MN,0,3.666,NWBB,,,,20,,,,73,,,73,,,,,Y
48264,  ,R,2011S1L,L,L2,2009FL,FT,6,,F,NHS,W,White,White,Roman Catholic,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IL,IN,0,2.46,,,,,24,,,,57,,57,,S,,,,Y
48265,  ,R,2011S1L,L,L2,2009FL,FT,3,,F,NHS,W,White,White,Prefer not to answer,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,NY,IN,0,3.146,,,,,24,,,,54,,54,,S,,,,Y
48266,  ,R,2011S1L,L,L2,2009FL,FT,6,,F,NHS,B,Black or African American,Black or African American,Baptist,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.043,,,,,23,,,,49,,49,,S,,,,Y
48267,  ,R,2011S1L,L,L2,2009FL,FT,2,,F,NHS,B,Black or African American,Black or African American,Baptist,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.308,,,,,25,,,,51,,51,,S,,,,
48271,  ,R,2011S1L,L,L2,2009FL,FT,3,,F,NHS,,Unreported,Black or African American,Prefer not to answer,N,GR,L.JD.LAW.MBA,LAW,,,,,,,,,,SL,,,WI,IN,0,2.34,,,,,25,,,,59,10,49,,S,,,,Y
48280,  ,R,2011S1R,U,SR,2009FA,TR,8,,F,NHS,W,White,White,,N,,N.BSN.NURS,NURS,,,,,FUNB,,,,,CON,,O,IL,IL,0,3.015,,,,,22,,,,139,,,139,S,,,,Y
48293,  ,R,2011S1R,U,SR,2009FA,TR,3.5,,M,NHS,,Non-resident Alien,Non-resident Alien,Islam (Muslim),N,,B.BSBA.IB,IB,,,,,,,,,,CBA,,O,,IN,0,2.541,,,,,28,Y,SA,,107.6,,,107.6,S,,,,Y
48299,  ,R,2011S1R,U,SR,2009FA,TR,8,,F,NHS,B,Black or African American,Black or African American,,N,,N.BSN.NURS,NURS,,,,,,,,,,CON,,O,IL,IN,0,2.813,,,,,24,,,,136,,,136,S,,,,Y
48301,  ,R,2011S1L,L,L2,2009FL,FT,6,,F,NHS,B,Black or African American,Black or African American,Prefer not to answer,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.445,,,,,29,,,,51,,51,,M,,,,
48313,  ,R,2011S1R,U,JR,2009FA,FT,3,2009,M,,W,White,White,Roman Catholic,Y,,A.BA.COMDM,COMDM,CJS,,,,,,,,,CAS,,R,CT,CT,0,3.76,,,,,19,,,,66,,,66,S,,,,Y
48315,  ,R,2011S1R,U,SR,2009FA,TR,8,,F,NHS,W,White,White,,N,,N.BSN.NURS,NURS,,,,,,,,,,CON,,O,MI,MI,0,3.322,,,,,21,,,,116,,,116,S,,,,Y
48316,  ,R,2011S1R,G,GR,2009FA,FT,3,,M,NHS,A,Non-resident Alien,,,N,GR,A.MS.SA,SA,,,,,,,,,,CAS,,C,IN,IN,0,2.973,,,,,26,Y,CH,SV,24,24,,,S,,,,Y
48317,  ,R,2011S1R,G,GR,2010SP,,3,,F,NHS,A,Non-resident Alien,,,N,GR,A.MS.ICP,ICP,,,,,,,,,,CAS,,C,,IN,0,3.062,,,,,23,Y,CH,SV,12.5,4.5,,8,,,,,
48329,  ,R,2011S1L,L,L2,2009FL,FT,4,,M,NHS,W,White,White,Prefer not to answer,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.98,,,,,24,,,,61,,61,,S,,,,Y
48331,  ,R,2011S1L,L,L2,2009FL,FT,3,,M,NHS,W,White,White,Other,N,LH,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,3.264,,,,,25,,,,61,,61,,M,,,,Y
48335,  ,R,2011S1L,L,L2,2009FL,FT,0,,M,NHS,W,White,White,Prefer not to answer,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,3.204,,,,,24,,,,49,,49,,S,,,,Y
48337,  ,R,2011S1L,L,L2,2009FL,FT,5,,M,NHS,W,White,White,,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,3.016,,,,,30,,,,55,,55,,M,,,,Y
48339,  ,R,2011S1R,U,SO,2009FA,FT,4,2009,F,NHS,W,White,,Other Christian,N,,A.BSPE.PEXS,PEXS,,,,,,,,,,CAS,,R,IL,IL,0,1.951,NWSO,,,,19,,,,52,,,52,S,,,,Y
48350,  ,R,2011S1L,L,L2,2009FL,FT,6,,F,NHS,W,White,White,Prefer not to answer,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,MI,MI,0,2.962,,,,,27,,,,59,,59,,S,,,,Y
48361,  ,R,2011S1R,G,GR,2009FA,FT,3,,F,NHS,A,Non-resident Alien,,,N,GR,A.MS.IEF,IEF,,,,,,,,,,CAS,,C,,IN,0,3.175,,,,,25,Y,CH,,42,39,,3,S,,,,Y
48368,  ,R,2011S1R,G,GR,2009FA,FT,3,,M,NHS,A,Non-resident Alien,,,N,GR,A.MS.IEF,IEF,,,,,,,,,,CAS,,C,,IN,0,2,,,,,25,Y,CH,SV,16.5,7.5,,9,S,,,,Y
48372,  ,R,2011S1R,G,GR,2010SP,FT,4,,M,,A,Non-resident Alien,,Buddhist,N,GR,A.MS.DM,DM,,,,,,,,,,CAS,,C,,IN,0,3.525,,,,,23,Y,CH,SV,44,18,,26,S,,,,Y
48374,  ,R,2011S1L,L,L2,2009FL,FT,6,,F,NHS,"A,W",Two or More Races,Asian,Roman Catholic,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IL,IN,0,2.9,,,,,27,,,,59,,59,,S,,,,Y
48376,  ,R,2011S1L,L,L2,2009FL,FT,5,,M,NHS,A,Asian,Asian,Prefer not to answer,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IL,IL,0,2.341,,,,,26,,,,46,,46,,S,,,,Y
48381,  ,R,2011S1L,L,L2,2009FL,FT,6,,F,NHS,W,White,White,Lutheran - Missouri Synod,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IL,IN,0,2.344,,,,,30,,,,48,,48,,S,,,,Y
48385,  ,R,2011S1L,L,L2,2009FL,FT,6,,M,NHS,W,White,White,Prefer not to answer,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IA,IN,0,2.705,,,,,24,,,,51,,51,,S,,,,Y
48386,  ,R,2011S1L,L,L2,2009FL,FT,5,,M,HM,,Hispanic or Latino,Hispanic or Latino,Prefer not to answer,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,NM,IN,0,2.221,,,,,32,,,,57,,57,,S,,,,Y
48389,  ,R,2011S1L,L,L2,2009FL,FT,3,,M,NHS,W,White,White,Prefer not to answer,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,VA,IN,0,2.688,,,,,27,,,,50,,50,,S,,,,Y
48393,  ,R,2011S1R,G,GR,2009FA,FT,3,,M,NHS,A,Non-resident Alien,,Unknown,N,GR,A.MS.IEF,IEF,,,,,,,,,,CAS,,,,,0,3.4,,,,,24,Y,CH,,49,20,,29,S,,,,Y
48402,  ,R,2011S1L,L,L2,2009FL,FT,5,,F,NHS,B,Black or African American,Black or African American,,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,MI,IN,0,2.829,,,,,28,,,,57,,57,,S,,,,Y
48404,  ,R,2011S1L,L,L2,2009FL,FT,6,,F,NHS,B,Black or African American,Black or African American,,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IL,IL,0,2.536,,,,,37,,,,62,,62,,S,,,,Y
48408,  ,R,2011S1L,L,L2,2009FL,FT,4,,F,NHS,B,Black or African American,Black or African American,Methodist,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,MS,IN,0,2.318,,,,,26,,,,61,,61,,S,,,,Y
48409,  ,R,2011S1L,L,L2,2009FL,FT,5,,F,HM,I,Hispanic or Latino,Mexican American,Roman Catholic,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,MI,IN,0,2.951,,,,,25,,,,60,,60,,S,,,,Y
48423,  ,R,2011S1R,U,SR,2009FA,TR,8,,F,HIS,,Hispanic or Latino,Hispanic or Latino,Roman Catholic,N,,N.BSN.NURS,NURS,,,,,,,,,,CON,,C,IL,IL,0,2.779,,,,,26,,,,112,,,112,S,,,,Y
48424,  ,R,2011S1R,G,GR,2009FB1,PT,4,,M,NHS,W,White,White,,N,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,IN,IN,0,3.815,,,,,25,,,,32,32,,,S,,,,Y
48427,  ,R,2011S1R,U,SO,2009SS,CA,3,,F,NHS,W,White,,Other,N,CA,A.BA.SOCC,SOCC,,,,,,,,,,CAS,,C,IN,IN,0,2.344,,,,,35,,,,51,,,51,D,,,,Y
48439,  ,R,2011S1L,L,L2,2009FL,FT,3,,M,HIS,,Hispanic or Latino,Hispanic or Latino,Non-Denomination Christian,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,NM,IN,0,3.075,,,,,25,,,,50,,50,,S,,,,Y
