DUMMY ID,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Immigration Status,Citizenship,Ethnics,Races,Denomination,Marital Status,Legacy,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,XPSD Prev Prog,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4
44316,21,M,IN,White,,,,NHS,W,Roman Catholic,S,FA,,,C,2016SP,,,,U,,,SR,,2012FA,,FT,14.5,,,14.5,FT,1,3.597,,,E.BSME.ME,E.BSME.ME,,,R,,,,,ME,,,,,BUAD,,,,,COE,127.5,,,127.5,2012,N,,N,,,,
44326,23,M,IL,White,,,,NHS,W,Protestant - Unspecified,,FA,,,R,2016SB2,2016SP,,,U,U,,SR,SR,2013FA,2013FA,TR,12,,,12,FT,1,2.819,,,A.BS.MATH,A.BS.MATH,,,R,R,,,,MATH,,,,,ENGR,,,,,CAS,143.5,,,143.5,,N,,N,,,,
44328,28,F,IN,White,,,,NHS,W,Other,S,FA,,,C,2016SP,,,,G,,,GR,,2011FA,,PT,,6,,6,PT,0.666666667,2.78,3.6,,N.G.ND,N.G.ND,,,R,,,,,ND,,,,,,,,,,CON,151,15,,136,,N,GR,N,,,,
44369,24,M,MI,White,,,,NHS,W,Lutheran - WELS,S,PA,,,C,2016SP,,,,G,,,GR,,2014SS,,FT,,4.5,,4.5,FT,1,2.932,3.365,,A.MED.LEAP,A.MED.LEAP,,,R,,,,,IL,,,,,,,,,,CAS,169,40,,129,,N,GR,N,,,,
44409,21,M,IL,White,,,,NHS,W,Orthodox,S,,,,O,2016SP,,,,U,,,SR,,2012FA,,FT,15,,,15,FT,1,2.93,,,A.BS.ACRS,A.BS.ACRS,,,R,,,,,ACRS,,,,,ECON,,,,,CAS,109,,,109,2012,N,,N,,,,
44424,27,M,IN,Black or African American,,,,NHS,B,Baptist,S,E,,,C,2016SP,,,,U,,,JR,,2012FA,,TR,6,,,6,PT,0.5,3.326,,,A.BA.SOCC,A.BA.SOCC,,,R,,,,,SOCC,,,,,,,,,,CAS,79,,,79,,N,,N,,,,
44446,28,M,IN,White,,,,NHS,W,Lutheran - Missouri Synod,S,PA,,,N,2016SP,,,,U,,,SR,,2006FA,,FT,12,,,12,FT,1,2.599,,,E.U.ENGR,E.U.ENGR,,,R,,,,,ENGR,,,,,,,,,,COE,126.5,,,126.5,2006,N,,N,,,,
44451,33,M,IN,White,,,,NHS,W,,S,,ALLM,NONE,C,2016SL,,,,L,,,L2,,2014FL,,FT,,,17,17,FT,1,,3.816,3.625,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,84,36,48,,,N,LH,N,,,,
44472,50,F,IN,White,,,,NHS,W,Roman Catholic,M,,,,C,2016SP,,,,U,,,FR,,2006SS,,CA,3,,,3,PT,0.25,3.352,,,,A.C.CIS,,,R,,,,,CIS,,,,,,,,,,CAS,17,,,17,,N,CA,N,,,,
44576,53,F,IN,White,,,,NHS,W,Roman Catholic,M,,,,C,2016SP,,,,U,,,SO,,2010FA,,CA,9,,,9,PT,0.75,3.177,,,A.AA.CMEX,A.AA.CMEX,,,R,,,,,CMEX,,,,,,,,,,CAS,54,,,54,,N,CA,N,,,,
44708,27,M,IN,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,,C,2016SB1,2016SB2,,,G,G,,GR,GG,2011SS,2011SS,FT,,9,,9,FT,1,3.778,3.872,,B.MBA.BUS,B.MBA.BUS,,,R,R,,,,BUS,,,,,,,,,,CBA,190,61,,129,,N,GR,N,,,,
44732,39,M,IN,White,,,,U*NHS,U*W,Presbyterian,S,,,,C,2016SP,,,,G,,,GR,,2015SS,,FT,,6,,6,PT,0.666666667,1.7,3.35,,A.MS.CYBýDEFAULT.UNDERGRAD,A.MS.CYB,,,R,,,,,CYB,,,,,,,,,,CAS,9,6,,3,,N,CYBOL,N,,,,
44840,24,M,IN,White,,,,NHS,W,Roman Catholic,,,,,,2016SL,,,,L,,,L2,,2014FL,,FT,,,16,16,FT,1,,,2.61,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,46,,46,,,N,,N,,,,
44861,29,F,IN,White,,,,NHS,W,Roman Catholic,D,,,,C,2016SP,,,,G,,,GR,,2015FA,,FT,,12,,12,FT,1,2.999,3.5,,N.DNP.APN,N.DNP.APN,,,R,,,,,APN,,,,,,,,,,CON,152,12,,140,,N,ACN,N,,,,
44863,28,F,IN,Hispanic or Latino,,,,HM*HIS,,None,S,,,,C,2016SL,,,,L,,,L3,,2013FL,,FT,,,12,12,FT,1,,,2.533,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,80,,80,,,N,,N,,,,
44902,27,F,IN,White,,,,NHS,W,Roman Catholic,S,,,,C,2016SP,,,,G,,,GR,,2011SP,,PT,,3,,3,PT,0.333333333,2.909,3.593,,A.MS.DM,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,155,31,,124,,N,GR,N,,,,
44923,24,M,IN,White,,,,NHS,W,,,,,,C,2016SP,,,,G,,,GR,,2015FA,,FT,,12,,12,FT,1,,3.666,,A.MA.CMHC,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,9,9,,,,N,GR,N,,,,
44931,29,F,IN,White,,,,NHS,W,Unknown,M,,,,C,2016SP,,,,G,,,GR,,2011FA,,FT,,4,,4,PT,0.444444444,3.028,3.475,,N.DNP.APN,N.DNP.APN,,,R,,,,,APN,,,,,,,,,,CON,185,56,,129,,N,,N,,,,
44932,41,F,IN,White,,,,NHS,W,Christian Reformed,S,,,,C,2016SP,,,,G,,,GR,,2015SP,,PT,,3,,3,PT,0.333333333,2.71,3.65,,N.G.ND,N.G.ND,,,R,,,,,ND,,,,,,,,,,CON,144,6,,138,,N,GR,N,,,,
44983,33,F,IN,White,,,,NHS,W,Christian Reformed,D,,,,C,2016SB1,,,,G,,,GR,,2015SB2,,PT,,3,,3,PT,0.333333333,2.904,4,,B.MBA.BUS,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,148.3,15,,133.3,,N,GR,N,,,,
45001,30,M,IN,White,,,,NHS,W,Methodist,M,,,,O,2016SL2,2016SL1,2016SL,,L,L,L,L1,L1,2014FL,2014FL,FT,,,17,17,FT,1,2.544,,2.476,L.JD.LAW.PT,L.JD.LAW,,,R,R,R,,,LAW,,,,,,,,,,SL,154.8,,26,128.8,,N,,N,,,,
45044,23,M,IN,White,,,,NHS,W,Lutheran - ELCA,S,FA,,,O,2016SP,,,,G,,,GR,,2016SP,,PT,,6,,6,PT,0.666666667,3.47,0,,,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,138.5,0,,138.5,,N,GR,N,,,,
45049,18,F,OH,Hispanic or Latino,,,,HIS,W,Lutheran - Missouri Synod,,,,,R,2016SP,,,,U,,,FR,,2015FA,,FT,16,,,16,FT,1,3.708,,,A.BA.IECA,A.BA.IECA,,,R,,,,,IECA,,,,,,,,,,CAS,16,,,16,,N,,N,,,,
45050,24,F,IL,White,,,,,W,Lutheran - Missouri Synod,S,FA,,,R,2016SP,,,,U,,,SR,,2009FA,,FT,13,,,13,FT,1,2.974,,,A.BA.HIST,A.BA.HIST,,,R,,,,,HIST,,,,,CLAS,,,,,CAS,137,,,137,2009,N,,N,,,,
45062,22,M,IN,White,,,,NHS,W,None,S,PFA,,,C,2016SP,,,,U,,,JR,,2012FA,,FT,19,,,19,FT,1,2.251,,,A.BS.GEO,A.BS.GEO,,,R,,,,,GEO,,,,,,,,,,CAS,79,,,79,2012,N,,N,,,,
45116,21,M,IN,White,,,,NHS,W,Christian Reformed,,,,,C,2016SP,,,,U,,,SR,,2013FA,,FT,14,,,14,FT,1,3.177,,,A.BA.POLS,A.BA.POLS,,,R,,,,,POLS,,,,,SOCY,,,,,CAS,94,,,94,,N,,N,,,,
45196,33,F,IN,White,,,,NHS,W,,S,,,,C,2016SB1,2016SB2,,,G,G,,GR,,2014FA,2014FA,PT,,6,,6,PT,0.666666667,4,4,,B.MBA.BUS,B.MBA.BUS,,,R,R,,,,BUS,,,,,,,,,,CBA,140,12,,128,,N,GR,N,,,,
45218,20,F,IN,White,,,,NHS,W,Christian Reformed,,,,,R,2016SP,,,,U,,,SO,,2014FA,,FT,16,,,16,FT,1,2.427,,,B.U.UND,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,43,,,43,,N,,N,,,,
45248,28,M,IN,Hispanic or Latino,,,,HM*HIS,,Roman Catholic,S,,,,C,2016SL,,,,L,,,L2,,2013FL,,FT,,,7,7,PT,0.583333333,,,2.897,L.JD.LAW.PT,L.JD.LAW.PT,,,R,,,,,LAW,,,,,,,,,,SL,41,,41,,,N,,N,,,,
45300,21,M,IN,White,,,,,W,Disciples of Christ,,FA,,,R,2016SB2,2016SP,,,U,U,,SR,SR,2013FA,2013FA,FT,15,,,15,FT,1,3.858,,,A.BS.MATHýA.BA.PHYS,A.BS.MATH,A.BA.PHYS,,R,R,,,,MATH,PHYS,,,,,MUS,,,,CAS,119.5,,,119.5,,N,,N,,,,
45308,20,M,IN,Hispanic or Latino,,,,HIS,W,Roman Catholic,,FA*CE,,,C,2016SP,,,,U,,,JR,,2013FA,,FT,16,,,16,FT,1,3.068,,,B.BSBA.IB,B.BSBA.IB,,,R,,,,,IB,GER,,,,,,,,,CBA,87.5,,,87.5,,N,,N,,,,
45326,21,F,IL,White,,,,NHS,W,Lutheran - ELCA,S,,,,R,2016SP,,,,U,,,SR,,2012FA,,FT,16,,,16,FT,1,3.398,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,112,,,112,2012,N,,N,,,,
45476,27,F,IN,White,,,,NHS,W,Roman Catholic,S,,,,C,2016SL,,,,L,,,L2,,2014FL,,FT,,,17,17,FT,1,2.85,,2.847,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,176,,46,130,,N,,N,,,,
45485,55,F,IN,White,,,,NHS,W,Christian Reformed,M,,,,C,2016SP,,,,U,,,JR,,2010SP,,CA,3,,,3,PT,0.25,3.832,,,A.BLPS.SBEH,A.BLPS.CHUM,,,R,,,,,CHUM,,,,,,,,,,CAS,61,,,61,,N,CA,N,,,,
45495,49,F,IN,Hispanic or Latino,,,,HIS*HM,A,Roman Catholic,M,,,,C,2016SP,,,,U,,,JR,,2009SP,,CA,1,,,1,PT,0.083333333,3.363,,,A.AA.CMEX,A.AA.CMEX,,,R,,,,,CMEX,,,,,,,,,,CAS,65,,,65,,N,CA,N,,,,
45529,19,F,IN,White,,,,,W,Unknown,,,,,R,2016SP,,,,U,,,FR,,2015FA,,FT,16,,,16,FT,1,2.429,,,B.U.UND,B.U.UND,,,R,,,,,BUND,,,,,,,,,,CBA,20,,,20,,N,,N,,,,
45539,43,M,IN,White,,,,NHS,W,Lutheran - Mission for Christ,M,,,,C,2016SL2,2016SL1,2016SL,,L,L,L,L1,L1,2014FL,2014FL,PT,,,11,11,PT,0.916666667,3.327,3.848,3.232,L.JD.LAW.PT,L.JD.LAW.PT,,,R,R,R,,,LAW,,,,,,,,,,SL,200.5,37,28,135.5,,N,CA,N,,,,
45586,27,F,IN,White,,,,NHS,W,Roman Catholic,M,,,,C,2016SP,,,,G,,,GR,,2013FA,,FT,,3,,3,PT,0.333333333,3.794,3.9,,A.MS.DM,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,143,18,,125,,N,GR,N,,,,
45621,19,F,IN,Black or African American,,,ZI,U*NHS,U*B,Orthodox,S,,,,C,2016SP,,,,U,,,FR,,2015FA,,FT,13,,,13,FT,1,2.253,,,A.BA.POLS,A.BA.POLS,,,R,,,,,POLS,,,,,,,,,,CAS,15,,,15,,N,,N,,,,
45645,26,F,IN,Hispanic or Latino,,,,HM*HIS,,Roman Catholic,S,,,,C,2016SL2,2016SL1,2016SL,,L,L,L,L1,L1,2014FL,2014FL,FT,,,8,8,PT,0.666666667,2.63,,2.613,L.JD.LAW.PT,L.JD.LAW.PT,,,R,R,R,,,LAW,,,,,,,,,,SL,168,,29,139,,N,,N,,,,
45695,35,M,IN,White,,,,NHS,W,,,,,,,2016SL2,2016SL1,2016SL,,L,L,L,L1,L1,2015FL,2015FL,PT,,,8,8,PT,0.666666667,,,3.1,L.JD.LAW.PT,L.JD.LAW.PT,,,R,R,R,,,LAW,,,,,,,,,,SL,8,,8,,,N,,N,,,,
45706,28,M,IN,Non-resident Alien,Y,,SA,NHS,W,Islam (Muslim),,,,,C,2016SP,,,,U,,,SR,,2016SP,,TR,12,,,12,FT,1,,,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,91,,,91,,N,,N,,,,
45748,27,M,IN,Hispanic or Latino,,,,HP,,,S,,,,,2016SL,,,,L,,,L2,,2014FL,,FT,,,15,15,FT,1,,,3.73,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,46,,46,,,N,LH,N,,,,
45765,27,M,IN,White,,,,NHS,W,,S,,,,C,2016SL,,,,L,,,L3,,2013FL,,FT,,,12,12,FT,1,,,2.548,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,64,,64,,,N,,N,,,,
45770,26,F,IN,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,,C,2016SB1,2016SB2,,,G,G,,GR,,2014FB1,2014FB1,PT,,6,,6,PT,0.666666667,3.604,3.887,,B.MBA.BUS,B.MBA.BUS,,,R,R,,,,BUS,,,,,,,,,,CBA,148,24,,124,,N,GR,N,,,,
45781,48,F,IN,White,,,,NHS,W,Roman Catholic,M,,,,C,2016SP,,,,U,,,SO,,2009FA,,CA,6,,,6,PT,0.5,3.731,,,A.AA.CMEX,A.AA.CMEX,,,R,,,,,CMEX,,,,,,,,,,CAS,44,,,44,,N,CA,N,,,,
45847,33,F,IN,White,,,,NHS,W,Methodist,,,,,,2016SP,,,,U,,,SP,,2016SP,,CA,3,,,3,PT,0.25,0,,,,U.CASC,,,R,,,,,ND,,,,,,,,,,CAS,163,,,163,,N,CA,N,,,,
45854,25,M,IN,White,,,,NHS,W,Lutheran - Missouri Synod,,,ALLM*ALLE,NONE*NONE,C,2016SP,,,,U,,,JR,,2014FA,,TR,16,,,16,FT,1,3.494,,,A.BA.COMDM,A.BA.COMDM,,,R,,,,,COMDM,,,,,,,,,,CAS,85,,,85,,N,,N,,,,
45885,23,F,IN,White,,,,NHS,W,Lutheran - Others/Unknown,S,PA*CE,,,C,2016SP,,,,G,,,GR,,2014FA,,FT,,12,,12,FT,1,3.311,3.85,,A.MA.CMHC,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,136.5,12,,124.5,,N,GEE,N,,,,
45895,22,F,IL,White,,,,NHS,W,Lutheran - ELCA,S,,DSSAN,9/16/2015,R,2016SP,,,,U,,,SR,,2012FA,,FT,12,,,12,FT,1,3.651,,,E.BSCE.CE,E.BSCE.CE,,,R,,,,,CE,,,,,,,,,,COE,144,,,144,2012,N,,N,,,,
45934,24,F,IN,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,,,2016SL,,,,L,,,L2,,2014FL,,FT,,,13,13,FT,1,,,3.584,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,46,,46,,,N,LH,N,,,,
45939,22,F,IN,White,,,,NHS,W,Presbyterian,S,,,,R,2016SP,,,,U,,,SR,,2013SP,,TR,13,,,13,FT,1,3.401,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,PSY,,,,,CON,129,,,129,,N,,N,,,,
45953,20,F,WI,White,,,,NHS,W,Lutheran - Missouri Synod,,PA,,,N,2016SB1,2016SB2,2016SP,,U,U,U,SR,SR,2013FA,2013FA,FT,16,,,16,FT,1,3.922,,,E.BSEE.EE,E.BSEE.EE,,,R,R,R,,,EE,,,,,,,,,,COE,97.5,,,97.5,,N,,N,,,,
46007,21,M,IN,White,,,,NHS,W,Methodist,S,,,,R,2016SP,,,,U,,,SR,,2012FA,,FT,9.5,,,9.5,PT,0.791666667,3.4,,,E.BSME.ME,E.BSME.ME,,,R,,,,,ME,,,,,MATH,,,,,COE,118.5,,,118.5,2012,N,,Y,NMFB,,,
46027,21,M,IN,White,,,,NHS,W,Lutheran - ELCA,,FA,,,C,2016SP,,,,U,,,JR,,2013FA,,FT,15,,,15,FT,1,2.251,,,B.BSBA.MGT,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,86.5,,,86.5,,N,,N,,,,
46033,19,M,IN,White,,,,NHS,W,Non-Denomination Christian,,,,,R,2016SP,,,,U,,,FR,,2015FA,,FT,16,,,16,FT,1,2.831,,,E.U.ENGR,E.BSCE.CE,,,R,,,,,CE,,,,,,,,,,COE,16,,,16,,N,,N,,,,
46036,45,F,IN,Asian,,,,NHS,A,Roman Catholic,M,,,,C,2016SP,,,,G,,,GR,,2013FA,,,,6,,6,PT,0.666666667,2.825,3.933,,A.MS.ICP,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,68,28,,40,,N,GR,N,,,,
46050,46,F,IN,White,,,,NHS,W,Unknown,M,,,,C,2016SP,,,,U,,,JR,,2010SS,,CA,4,,,4,PT,0.333333333,3.938,,,A.AA.SBEH,A.AS.GSCI,,,R,,,,,GSCI,,,,,,,,,,CAS,58,,,58,,N,CA,N,,,,
46052,21,M,IN,White,,,,NHS,W,Roman Catholic,,FA,,,C,2016SP,,,,U,,,SR,,2013FA,,FT,18,,,18,FT,1,3.133,,,B.BSBA.ACC,B.BSBA.ACC,,,R,,,,,ACC,,,,,BAN,,,,,CBA,91,,,91,,N,,Y,NMCC,NMTK,,
46053,18,F,IN,White,,,,NHS,W,Roman Catholic,,,,,C,2016SP,,,,U,,,FR,,2015FA,,FT,15,,,15,FT,1,4,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,17,,,17,,N,,N,,,,
46068,21,F,IL,White,,,,NHS,W,Lutheran - Missouri Synod,S,FA,,,R,2016SP,,,,U,,,SR,,2012FA,,FT,15,,,15,FT,1,2.827,,,A.BA.COMM,A.BA.COMM,,,R,,,,,COMM,,,,,CDMS,,,,,CAS,109,,,109,2012,N,,N,,,,
46085,24,M,IN,White,,,,NHS,W,Other Christian,S,,,,C,2016SP,,,,U,,,SR,,2010FA,,FT,12,,,12,FT,1,2.053,,,,A.BA.COMDM,,,R,,,,,COMDM,,,,,,,,,,CAS,111,,,111,2010,N,,N,,,,
46091,19,F,MA,White,,,,NHS,W,Lutheran - Missouri Synod,,PFA,ALLM,NONE,R,2016SP,,,,U,,,SO,,2015FA,,TR,14,,,14,FT,1,3.47,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,49,,,49,,N,,N,,,,
46096,23,F,IN,White,,,,NHS,W,Mennonite,S,PFA,,,R,2016SP,,,,G,,,GR,,2016SP,,PT,,6,,6,PT,0.666666667,3.831,0,,,A.MA.TESOL,,,R,,,,,TESOL,,,,,,,,,,CAS,148.5,0,,148.5,,N,GR,N,,,,
46113,24,M,IN,Black or African American,,,,NHS,B,,S,,,,,2016SL2,2016SL,,,L,L,,L2,L2,2014FL,2014FL,FT,,,14,14,FT,1,,3.35,2.746,L.JD.LAWýB.MBA.JD.BUS,L.JD.LAW,,,R,R,,,,LAW,,,,,,,,,,SL,52,6,46,,,N,DDG,N,,,,
46116,22,F,IL,White,,,,NHS,W,United Church of Christ,S,PFA,,,O,2016SP,,,,U,,,SR,,2012FA,,FT,12,,,12,FT,1,3.819,,,B.BSBA.MKT,B.BSBA.MKT,,,R,,,,,MKT,,,,,ART,,,,,CBA,133,,,133,2012,N,,N,,,,
46117,22,M,IN,White,,,,NHS,W,Lutheran - ELCA,S,PA,,,C,2016SP,,,,U,,,SR,,2012FA,,FT,13,,,13,FT,1,3.676,,,A.BS.BCHEM,A.BS.BCHEM,,,R,,,,,BCHE,,,,,PHYS,MATH,,,,CAS,151,,,151,2012,Y,,N,,,,
46136,20,M,MI,White,,,,NHS,W,Lutheran - WELS,,,,,R,2016SB1,2016SP,,,U,U,,SO,SO,2014FA,2014FA,FT,18,,,18,FT,1,2.69,,,E.BSCE.CE,E.BSCE.CE,,,R,R,,,,CE,,,,,,,,,,COE,55,,,55,,N,,N,,,,
46148,48,F,IN,White,,,,NHS,W,Non-Denomination Christian,M,,,,C,2016SP,,,,U,,,JR,,2010SP,,CA,3,,,3,PT,0.25,3.203,,,A.BLPS.IND,A.BLPS.IND,,,R,,,,,IND,,,,,PST,,,,,CAS,60,,,60,,N,CA,N,,,,
46164,26,M,IN,Hispanic or Latino,,,,HIS,,,S,,,,C,2016SL,,,,L,,,L3,,2013FL,,FT,,,12,12,FT,1,,,2.616,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,80,,80,,,N,,N,,,,
46176,22,M,CO,White,,,,NHS,W,Lutheran - ELCA,S,,,,R,2016SP,,,,U,,,SR,,2012FA,,FT,10,,,10,PT,0.833333333,3.271,,,A.BS.MET,A.BS.MET,,,R,,,,,MET,,,,,COMM,,,,,CAS,134,,,134,2012,N,,N,,,,
46202,26,F,IL,Unreported,,,,,,,,,,,C,2016SP,,,,G,,,GR,,2013FA,,FT,,0,,0,PT,0,,3.642,,A.EDS.SPSY,A.EDS.SPSY,,,R,,,,,SPSY,,,,,,,,,,CAS,69,69,,,,N,GR,N,,,,
46262,24,F,IN,White,,,,NHS,W,Prefer not to answer,S,,,,C,2016SP,,,,G,,,GR,,2014FA,,FT,,12,,12,FT,1,3.557,3.897,,A.EDS.SPSY,A.EDS.SPSY,,,R,,,,,SPSY,,,,,,,,,,CAS,177,44,,133,,N,GR,N,,,,
46268,23,M,IL,White,,,,NHS,W,Lutheran - Missouri Synod,S,FA,,,R,2016SP,,,,U,,,SR,,2011FA,,FT,12.5,,,12.5,FT,1,2.328,,,E.BSME.ME,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,136.5,,,136.5,2011,N,,N,,,,
46269,20,M,IL,White,,,,NHS,W,Other,,,,,R,2016SP,,,,U,,,SO,,2014FA,,FT,14,,,14,FT,1,2.013,,,A.BS.PHYS,A.BS.PHYS,,,R,,,,,PHYS,WRTC,,,,,,,,,CAS,53,,,53,,N,,N,,,,
46304,20,M,OR,White,,,,NHS,W,Lutheran - Missouri Synod,,,,,R,2016SB1,2016SP,,,U,U,,SO,SO,2014FA,2014FA,FT,16.5,,,16.5,FT,1,2.648,,,E.BSME.ME,E.BSME.ME,,,R,R,,,,ME,,,,,,,,,,COE,49,,,49,,N,,N,,,,
46320,42,F,IN,White,,,,NHS,W,None,,,,,C,2016SP,,,,U,,,SR,,2014FA,,TR,19,,,19,FT,1,3.57,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,132,,,132,,N,,N,,,,
46332,21,M,IN,White,,,,NHS,W,Lutheran - Missouri Synod,,PA*PFA,,,R,2016SB1,2016SB2,2016SP,,U,U,U,SR,SR,2013FA,2013FA,FT,15,,,15,FT,1,3.189,,,E.BSEE.EE,E.BSEE.EE,,,R,R,R,,,EE,,,,,,,,,,COE,98,,,98,,N,,Y,NMTK,,,
46333,21,M,IN,White,,,,NHS,W,Lutheran - Missouri Synod,,PFA,,,R,2016SB1,2016SB2,2016SP,,U,U,U,SR,SR,2013FA,2013FA,FT,15,,,15,FT,1,2.746,,,E.BSEE.EE,E.BSEE.EE,,,R,R,R,,,EE,,,,,,,,,,COE,98,,,98,,N,,Y,NMTK,,,
46377,26,F,IN,White,,,,,W,Lutheran - Others/Unknown,,,,,C,2016SP,,,,G,,,GR,,2016SP,,FT,,6,,6,PT,0.666666667,,0,,,A.MHA.HADM,,,R,,,,,HADM,,,,,,,,,,CON,0,0,,,,N,GR,N,,,,
46378,24,F,IN,White,,,,NHS,W,Prefer not to answer,S,,,,C,2016SP,,,,U,,,JR,,2011FA,,PT,11,,,11,PT,0.916666667,2.397,,,A.BS.CHEM,A.BS.CHEM.BIO,,,R,,,,,CHEM,BIO,,,,,,,,,CAS,71,,,71,,N,CA,N,,,,
46430,24,F,IL,White,,,,NHS,W,Roman Catholic,,,,,C,2016SP,,,,U,,,SR,,2015SS,,TR,19,,,19,FT,1,3.162,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,176,,,176,,N,ACN,N,,,,
46439,25,F,IN,White,,,,NHS,W,Methodist,,,,,R,2016SP,,,,G,,,GR,,2015SP,,FT,,12,,12,FT,1,,3.775,,N.MSN.NED,N.MSN.NED,,,R,,,,,NED,,,,,,,,,,CON,12,12,,,,N,GR,N,,,,
46443,24,F,IN,White,,,,NHS,W,Prefer not to answer,,,,,C,2016SP,,,,U,,,SR,,2014FA,,TR,12,,,12,FT,1,3.441,,,A.BA.SOCC,A.BA.SOCC,,,R,,,,,SOCC,PSY,,,,,,,,,CAS,110,,,110,,N,,N,,,,
46450,24,F,IN,Hispanic or Latino,,,,HIS,,None,S,,,,C,2016SL,,,,L,,,L3,,2013FL,,FT,,,15,15,FT,1,,,3.074,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,76,,76,,,N,,N,,,,
46529,24,F,OH,White,,,,NHS,W,,S,,,,C,2016SL,,,,L,,,L3,,2013FL,,FT,,,12,12,FT,1,,,3.129,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,81,,81,,,N,,N,,,,
46547,22,M,MT,White,,,,NHS,W,Lutheran - Missouri Synod,,,,,R,2016SB1,2016SP,,,U,U,,SR,SR,2014FA,2014FA,TR,13,,,13,FT,1,2.807,,,N.BSN.NURS,A.BSPE.PEXS,,,R,R,,,,PEXS,,,,,,,,,,CAS,104,,,104,,N,,N,,,,
46557,25,F,IN,White,,,,NHS,W,None,M,,,,C,2016SP,,,,G,,,GR,,2013FA,,FT,,0,,0,PT,0,,3.935,,A.EDS.SPSY,A.EDS.SPSY,,,R,,,,,SPSY,,,,,,,,,,CAS,71,68,,3,,N,GR,N,,,,
46579,26,F,IN,Hispanic or Latino,,,,HIS,,Non-Denomination Christian,S,,,,C,2016SL,,,,L,,,L3,,2013FL,,FT,,,17,17,FT,1,2.921,,2.428,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,208,,74,134,,N,,N,,,,
46596,23,F,MI,White,,,,NHS,W,Non-Denomination Christian,,,,,C,2016SP,,,,G,,,GR,,2014FA,,,,3,,3,PT,0.333333333,3.623,3.677,,N.MSN.NED,N.MSN.NED,,,R,,,,,NED,,,,,,,,,,CON,161.5,27,,134.5,,N,GR,N,,,,
46638,26,F,IN,White,,,,NHS,W,None,S,,,,C,2016SB2,,,,G,,,GR,,2013FB1,,PT,,6,,6,PT,0.666666667,,3.375,2.801,B.MBA.BUS,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,114,12,102,,,N,GR,N,,,,
