DUMMY ID,Federal Cohort,Legacy,Age,Gender,Home State,Home State Desc.,Home County,Reported Race/Ethnicity,Alien Status,Citizenship,Country Description,Ethnics,Races,Denomination,Marital Status,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,Active Prog1,CIP Code for Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4
40364,,"PA,EM, PA,EM, PA,EM",23,M,IN,Indiana ,PORTER,White,,,,NHS,W,Lutheran - ELCA,S,,,C,2012FA,,,,G,,,GR,,2012FA,,FT,,10,,10,FT,1,,0,,A.MED.ILS,13.1205,,,R,,,,,ILS,,,,,,,,,,CAS,0,0,,,N,GR,N,,,,
40370,,"FA,CE, FA,CE",19,M,IN,Indiana ,PORTER,White,,,,NHS,W,Roman Catholic,S,,,C,2012FA,,,,U,,,SO,,2012SP,,TR,14,,,14,FT,1,3.246,,,A.BA.EXPL,,,,R,,,,,EXPL,,,,,,,,,,CAS,27,,,27,Y,,N,,,,
40398,,", , ",24,F,IN,Indiana ,PORTER,Two or More Races,,,,NHS,A*B,,S,,,C,2012FL,2012FA,,,L,G,,L2,,2011FL,2011SS,FT,,0,15,15,FT,1,0,3.9,2.605,L.JD.LAW.MS,22.0101,A.MS.JD.ICP,,R,R,,,,LAW,ICP,,,,,,,,,SL,44,9,35,0,N,,N,,,,
40408,2010,"PA,CE, PA,CE",20,M,IN,Indiana ,LAPORTE,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,C,2012FA,,,,U,,,SR,,2009SS,,PT,16,,,16,FT,1,3.84,,,E.BSEE.EE,14.1001,,,R,,,,,EE,,,,,ME,SPAN,,,,COE,98,,,98,N,,N,,,,
40424,,", ",59,F,IL,Illinois ,KANKAKEE,White,,,,NHS,W,,M,,,C,2012FA,,,,G,,,GR,,2012FA,,FT,,6,,6,PT,0.666666667,,0,,N.DNP.PMAPN,51.3818,,,R,,,,,APN,,,,,,,,,,CON,0,0,,,N,GR,N,,,,
40428,2004,", ",26,F,IN,Indiana ,Porter,White,,,,,W,Non-Denomination Christian,M,,,C,2012FA,,,,U,,,SR,,2004FA,,FT,6,,,6,PT,0.5,3.362,,,B.BSBA.MKT,52.1401,,,R,,,,,MKT,,,,,,,,,,CBA,119,,,119,N,,N,,,,
40441,2001,", , , ",30,M,IN,Indiana ,PORTER,White,,,,NHS,W,Lutheran - Others/Unknown,M,,,C,2012FA,,,,G,,,GR,,2010SP,,FT,3,,,3,PT,0.333333333,2.559,3.081,,A.MED.ILS,13.1205,,,R,,,,,ILS,,,,,,,,,,CAS,141,13,,128,N,GR,N,,,,
40453,,", , ",46,F,IN,Indiana ,PORTER,White,,,,,W,Other Christian,M,,,C,2012FA,,,,G,,,GR,,2001S,,FT,,3,,3,PT,0.333333333,,3.95,,A.MED.IL,13.1202,,,R,,,,,IL,,,,,,,,,,CAS,40,40,,,N,GR,N,,,,
40487,,", , , ",28,F,IN,Indiana ,LAKE,Hispanic or Latino,,,,HIS,,Roman Catholic,S,,,C,2012FA,,,,G,,,GR,,2007SS,,FT,,6,,6,PT,0.666666667,,3.827,,A.MA.TESOL,13.1401,,,R,,,,,TESOL,,,,,,,,,,CAS,40,40,,,N,GR,N,,,,
40501,,", , , , ",28,F,,,0,Asian,R,CH,China,NHS,A,Lutheran - Missouri Synod,S,,,C,2012FA,,,,G,,,GR,,2012FA,,PT,,10,,10,FT,1,3.229,0,,A.MED.ILE,13.1202,,,R,,,,,ILE,,,,,,,,,,CAS,125,0,,125,N,GR,N,,,,
40562,,", , , ",28,M,IN,Indiana ,PORTER,White,,,,NHS,W,Lutheran - ELCA,S,,,C,2012FA,,,,G,,,GR,,2011FA,,RE,,9,,9,FT,1,3.09,4,3.188,A.MS.SA,31.0504,,,R,,,,,SA,,,,,,,,,,CAS,226,12,90,124,N,GR,N,,,,
40571,,", , , ",29,M,IN,Indiana ,PORTER,Black or African American,,,,NHS,B,Baptist,S,,,C,2012FA,,,,G,,,GR,,2004FA,,FT,,9,,9,FT,1,2.687,3.461,,A.EDS.SCOU,13.1101,,,R,,,,,SCOU,,,,,,,,,,CAS,193,69,,124,N,GR,N,,,,
40583,2012,"CE, CE",19,F,IN,Indiana ,PORTER,White,,,,NHS,W,Christian Reformed,S,,,C,2012FA,,,,U,,,FR,,2012FA,,FT,17,,,17,FT,1,0,,,A.BSPE.PEXS,31.0505,,,R,,,,,PEXS,,,,,MATH,,,,,CAS,0,,,0,N,,N,,,,
40591,,", , , ",23,F,IN,Indiana ,PORTER,White,,,,NHS,W,Lutheran - Others/Unknown,S,,,C,2012FA,,,,U,,,SP,,2008SS,,,,5,,5,PT,0.416666667,4,0,,A.U.VISIT,,,,R,,,,,ND,,,,,,,,,,CAS,3,0,,3,N,,N,,,,
40607,2009,CE,21,M,IN,Indiana ,PORTER,White,,,,NHS,W,None,S,,,C,2012FA,,,,U,,,SO,,2009FA,,FT,13,,,13,FT,1,2.044,,,A.BA.MUS,50.0901,,,R,,,,,MUS,,,,,,,,,,CAS,50,,,50,N,,N,,,,
40625,,", , ",33,M,IN,Indiana ,PORTER,White,,,,,W,Roman Catholic,S,,,C,2012FA,,,,U,,,SR,,2010SP,,CA,3,,,3,PT,0.25,3.61,,,A.BA.HIST,54.0101,,,R,,,,,HIST,,,,,,,,,,CAS,101,,,101,N,CA,N,,,,
40637,2010,"PA, CE",20,M,IN,Indiana ,PORTER,White,,,,NHS,W,Roman Catholic,S,,,R,2012FA,,,,U,,,SR,,2010FA,,FT,16,,,16,FT,1,3.806,,,A.BA.HIST,54.0101,,,R,,,,,HIST,POLS,,,,GER,,,,,CAS,88,,,88,Y,,N,,,,
40638,2009,"PA, CE",22,F,IN,Indiana ,PORTER,White,,,,NHS,W,Roman Catholic,S,,,R,2012FA,,,,U,,,SR,,2009FA,,FT,16,,,16,FT,1,3.917,,,A.BA.ENGL,23.0101,,,R,,,,,ENGL,GER,,,,POLS,,,,,CAS,90,,,90,Y,,N,,,,
40658,2010,0,20,M,IN,Indiana ,PORTER,White,,,,NHS,W,Christian Science,S,,,N,2012FA,,,,U,,,JR,,2010FA,,FT,2,,,2,PT,0.166666667,3.73,,,E.BSEE.EE,14.1001,,,R,,,,,EE,,,,,,,,,,COE,74,,,74,Y,,N,,,,
40661,2010,CE,20,F,IN,Indiana ,PORTER,White,,,,NHS,W,Roman Catholic,S,,,R,2012FA,,,,U,,,JR,,2010FA,,FT,15,,,15,FT,1,3.267,,,B.BSBA.MKT.FIN,52.1401,,,R,,,,,MKT,FIN,,,,MATH,,,,,CBA,75.5,,,75.5,N,,N,,,,
40669,2010,"VIP, PFA, CEVIP",20,F,IN,Indiana ,PORTER,White,,,,NHS,W,Roman Catholic,S,,,R,2012FA,,,,U,,,JR,,2010FA,,FT,17,,,17,FT,1,3.586,,,A.BA.ART,50.0701,,,R,,,,,ART,,,,,,,,,,CAS,64.5,,,64.5,N,,N,,,,
40681,,0,42,M,IN,Indiana ,PORTER,White,,,,,W,Other,M,,,O,2012FA,,,,U,,,SP,,2008FA,,CA,4,,,4,PT,0.333333333,3.564,,,U.CASC,,,,R,,,,,ND,,,,,,,,,,CAS,34,,,34,N,CA,N,,,,
40684,2009,CE,21,M,IN,Indiana ,PORTER,White,,,,NHS,W,Unknown,S,,,C,2012FA,,,,U,,,SR,,2009FA,,FT,15,,,15,FT,1,2.26,,,B.BSBA.MGT,52.1301,,,R,,,,,MGT,,,,,,,,,,CBA,92.5,,,92.5,N,,N,,,,
40696,2010,PFA,20,F,IN,Indiana ,PORTER,White,,,,NHS,W,Other Christian,S,,,C,2012FA,,,,U,,,SO,,2010SS,,FT,16,,,16,FT,1,2.178,,,A.BS.PSY,42.0101,,,R,,,,,PSY,,,,,,,,,,CAS,51,,,51,N,,N,,,,
40700,2012,"FA,CE, FA,CE",19,M,IN,Indiana ,PORTER,White,,,,NHS,W,,S,,,C,2012FA,,,,U,,,FR,,2012FA,,FT,15,,,15,FT,1,0,,,A.BS.MET,40.0401,,,R,,,,,MET,,,,,,,,,,CAS,0,,,0,N,,N,,,,
40701,,", , , ",28,F,IN,Indiana ,HAMILTON,White,,,,NHS,W,Other Christian,S,DSS,2/18/2003,C,2012FB2,,,,G,,,GR,,2006S2R,,FT,,3,,3,PT,0.333333333,3.147,3.333,,B.MEM.EM,52.9999,,,R,,,,,MEM,,,,,,,,,,CBA,182,33,,149,N,GR,N,,,,
40703,2009,"FA, CE",21,F,IN,Indiana ,LAPORTE,White,,,,NHS,W,,S,,,O,2012FA,,,,U,,,SR,,2009FA,,FT,15,,,15,FT,1,3.735,,,B.BSBA.MKT.MGT,52.1401,,,R,,,,,MKT,MGT,,,,,,,,,CBA,121,,,121,N,,N,,,,
40742,,"CE, CE",23,F,IN,Indiana ,PORTER,White,,,,,W,Unknown,S,,,C,2012FA,,,,U,,,JR,,2010FA,,TR,13,,,13,FT,1,2.272,,,A.BA.GEO,45.0701,,,R,,,,,GEO,,,,,FUNB,,,,,CAS,68,,,68,N,,N,,,,
40756,,", , , ",55,F,IN,Indiana ,PORTER,White,,,,NHS,W,Evangelical,M,,,C,2012FA,,,,G,,,GR,,2012SP,,,,3,,3,PT,0.333333333,3.363,3.85,,A.MALS.HBS,45.0101,,,R,,,,,HBS,,,,,,,,,,CAS,130,6,,124,N,,N,,,,
40768,2012,0,18,M,IN,Indiana ,PORTER,White,,,,NHS,W,Prefer not to answer,S,,,R,2012FA,,,,U,,,FR,,2012FA,,FT,15,,,15,FT,1,0,,,E.U.ENGR,14.0101,,,R,,,,,ENGR,,,,,,,,,,COE,0,,,0,N,,N,,,,
40820,,", , ",28,F,IN,Indiana ,PORTER,White,,,,NHS,W,Lutheran - Others/Unknown,S,,,C,2012FB2,,,,G,,,GR,,2010S1R,,PT,,2,,2,PT,0.222222222,,3.978,2.58,B.MBA.BUS,52.0201,,,R,,,,,BUS,,,,,,,,,,CBA,104,14,90,,N,GR,N,,,,
40880,2010,PA,21,F,IN,Indiana ,PORTER,White,,,,NHS,W,Methodist,,,,R,2012FA,,,,U,,,JR,,2010FA,,FT,16,,,16,FT,1,3.77,,,A.BSED.ED,13.1202,,,R,,,,,ELED,SEED,ENGL,,,,,,,,CAS,78,,,78,N,,N,,,,
40888,,", ",27,M,IN,Indiana ,PORTER,Unreported,,,,,,,S,,,C,2012FA,,,,U,,,SR,,2007FA,,CA,6,,,6,PT,0.5,2.787,,,B.BSBA.FIN,52.0801,,,R,,,,,FIN,,,,,,,,,,CBA,109.5,,,109.5,N,CA,N,,,,
40898,2006,"VIP, PA",24,M,IN,Indiana ,PORTER,Black or African American,,,,NHS,B,Unknown,S,,,C,2012FA,,,,U,,,SR,,2006FA,,FT,3,,,3,PT,0.25,2.177,,,B.BSBA.MKT,52.1401,,,R,,,,,MKT,,,,,,,,,,CBA,132.5,,,132.5,N,,N,,,,
40909,2009,0,21,M,IN,Indiana ,PORTER,White,,,,NHS,W,Roman Catholic,S,,,R,2012FA,,,,U,,,SR,,2009FA,,FT,17,,,17,FT,1,3.015,,,A.BA.HIST,54.0101,,,R,,,,,HIST,,,,,THEO,,,,,CAS,101,,,101,N,,N,,,,
40926,,0,21,F,IN,Indiana ,PORTER,White,,,,,W,,S,,,C,2012FA,,,,U,,,JR,,2012SP,,TR,12,,,12,FT,1,1.894,,,A.BSPE.PESM,31.0504,,,R,,,,,PESM,,,,,,,,,,CAS,57,,,57,N,,N,,,,
40945,2010,"PA, VIP",20,F,CA,California ,SANDIEGO,White,,,,,W,Lutheran - Missouri Synod,,,,R,2012FA,,,,U,,,JR,,2010FA,,FT,18,,,18,FT,1,3.577,,,A.BA.PSY,42.0101,,,R,,,,,PSY,,,,,JAPN,HBIO,,,,CAS,76,,,76,N,,N,,,,
40951,2009,"PFA, CE",21,M,IN,Indiana ,PORTER,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,C,2012FA,,,,U,,,SR,,2009FA,,FT,18,,,18,FT,1,2.605,,,B.BSBA.MGT,52.1301,,,R,,,,,MGT,,,,,,,,,,CBA,91,,,91,N,,N,,,,
40952,2012,"PFA, PFA",18,F,IN,Indiana ,PORTER,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2012FA,,,,U,,,FR,,2012FA,,FT,16,,,16,FT,1,0,,,B.U.UND,52.0101,,,R,,,,,BUND,,,,,,,,,,CBA,0,,,0,N,,N,,,,
40968,2009,PA,21,M,IL,Illinois ,DUPAGE,White,,,,NHS,W,Lutheran - ELCA,,,,C,2012FA,,,,U,,,SR,,2009FA,,FT,16,,,16,FT,1,3.135,,,A.BS.PSY,42.0101,,,R,,,,,PSY,,,,,BIO,APPS,,,,CAS,103,,,103,N,,N,,,,
40976,2010,"PA, PFA",20,M,MI,Michigan ,OAKLAND,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2012FA,,,,U,,,JR,,2010FA,,FT,17,,,17,FT,1,3.191,,,A.BS.ENSC,3.0104,,,R,,,,,ENSC,PSY,,,,,,,,,CAS,81,,,81,N,,N,,,,
40977,2010,PA,20,F,IL,Illinois ,PEORIA,White,,,,NHS,W,,S,,,R,2012FA,,,,U,,,JR,,2010FA,,FT,18.5,,,18.5,FT,1,3.35,,,B.BSBA.ACC.FIN,52.0301,,,R,,,,,ACC,FIN,,,,,,,,,CBA,76,,,76,N,,N,,,,
40981,,", , , ",60,F,IN,Indiana ,PORTER,White,,,,,W,Presbyterian,M,,,C,2012FB1,2012FB2,,,G,G,,GR,GG,2010S2R,2010S2R,PT,,4,,4,PT,0.444444444,,3.975,,B.GC.MGT,52.1301,,,R,R,,,,MGT,,,,,,,,,,CBA,24,24,,,N,GR,N,,,,
40989,2009,"PA, FA, PFA",21,M,IL,Illinois ,GRUNDY,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2012FA,,,,U,,,SR,,2009FA,,FT,17,,,17,FT,1,3.796,,,E.BSEE.EE,14.1001,,,R,,,,,EE,,,,,BUAD,,,,,COE,128,,,128,N,,N,,,,
40996,2009,"PA, PFA",21,M,MD,Maryland ,CALVERT,White,,,,NHS,W,Lutheran - Others/Unknown,S,,,F,2012FA,,,,U,,,SR,,2009FA,,FT,14,,,14,FT,1,3.926,,,E.BSEE.EE,14.1001,,,R,,,,,EE,BIO,,,,CHEM,,,,,COE,140,,,140,N,,N,,,,
40997,2010,PA,20,F,IN,Indiana ,STJOSEPH,White,,,,,W,,S,,,R,2012FA,,,,U,,,JR,,2010FA,,FT,18,,,18,FT,1,3.01,,,B.BSBA.MKT.FIN,52.1401,,,R,,,,,MKT,FIN,,,,MATH,,,,,CBA,66,,,66,N,,N,,,,
41054,,", ",25,F,IN,Indiana ,STJOSEPH,Two or More Races,,,,NHS,B*I*W,Lutheran - Others/Unknown,S,,,C,2012FL,,,,L,,,L2,,2010FL,,PT,,,14,14,FT,1,,,2.719,L.JD.LAW,22.0101,,,R,,,,,LAW,,,,,,,,,,SL,41,,41,,N,,N,,,,
41132,,", ",28,M,IN,Indiana ,LAKE,White,,,,NHS,W,Roman Catholic,S,,,C,2012FA,,,,U,,,SR,,2009SP,,TR,15,,,15,FT,1,2.369,,,A.BSPE.PETE,13.1314,,,R,,,,,PETE,SEED,,,,,,,,,CAS,101,,,101,N,,N,,,,
41139,2009,PA,21,M,IL,Illinois ,LAKE,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,C,2012FA,,,,U,,,JR,,2009FA,,FT,13.5,,,13.5,FT,1,2.022,,,E.BSME.ME,14.1901,,,R,,,,,ME,,,,,,,,,,COE,77.5,,,77.5,N,,N,,,,
41141,2011,"PA, PFA",20,F,IN,Indiana ,STJOSEPH,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2012FA,,,,U,,,SO,,2011FA,,FT,20,,,20,FT,1,3.225,,,A.BME.MUED,13.1312,,,R,,,,,MUED,,,,,MATH,,,,,CAS,50,,,50,N,,N,,,,
41167,,", , ",24,F,IN,Indiana ,PORTER,White,,,,NHS,W,Lutheran - Others/Unknown,M,,,C,2012FB1,2012FB2,,,G,G,,GR,,2012SB2,2012SB2,FT,,12,,12,FT,1,,3.4,,B.MBA.BUS,52.0201,,,R,R,,,,BUS,,,,,,,,,,CBA,10,10,,,N,GR,N,,,,
41273,,", ",49,F,IN,Indiana ,PORTER,Hispanic or Latino,,,,HM,W,Non-Denomination Christian,M,,,C,2012FB1,2012FB2,,,G,G,,GR,GR,2010S2R,2010S2R,FT,,4,,4,PT,0.444444444,,3.827,,B.MBA.BUS,52.0201,,,R,R,,,,BUS,,,,,,,,,,CBA,22,22,,,N,GR,N,,,,
41276,,", , , , ",55,F,IN,Indiana ,PORTER,White,,,,NHS,W,Roman Catholic,S,,,C,2012FA,,,,G,,,GR,,2003SS,,,,6,,6,PT,0.666666667,,3.957,3.196,A.MALS.HBS,45.0101,,,R,,,,,HBS,,,,,,,,,,CAS,111,24,87,,N,GR,N,,,,
41309,2012,FA,18,M,NJ,New Jersey ,MORRIS,White,,,,NHS,W,Roman Catholic,,,,R,2012FA,,,,U,,,FR,,2012FA,,FT,16,,,16,FT,1,0,,,A.BA.COMM,9.0101,,,R,,,,,COMM,,,,,,,,,,CAS,0,,,0,N,,N,,,,
41347,,", ",21,F,IN,Indiana ,PORTER,White,,,,NHS,W,Non-Denomination Christian,S,,,C,2012FA,,,,U,,,SR,,2012SS,,TR,19,,,19,FT,1,3.3,,,N.BSN.ACCN,51.3801,,,R,,,,,NURS,,,,,,,,,,CON,93,,,93,N,,N,,,,
41374,2009,FA,21,M,WI,Wisconsin ,WAUKESHA,White,,,,,W,Lutheran - ELCA,S,,,O,2012FA,,,,U,,,SR,,2009FA,,FT,16,,,16,FT,1,3.728,,,A.BS.CHEM,40.0501,,,R,,,,,CHEM,,,,,MATH,,,,,CAS,103,,,103,N,,N,,,,
41467,2011,0,19,F,IL,Illinois ,DUPAGE,White,,,,NHS,W,Lutheran - Others/Unknown,S,,,R,2012FA,,,,U,,,JR,,2011FA,,FT,14,,,14,FT,1,3.931,,,A.BA.EXPL,,,,R,,,,,EXPL,,,,,,,,,,CAS,58,,,58,N,,Y,NWSO,,,
41479,2010,PFA,20,F,TX,Texas ,GALVESTON,White,,,,NHS,W,Lutheran - ELCA,S,,,R,2012FA,,,,U,,,JR,,2010FA,,FT,13,,,13,FT,1,2.643,,,N.BS.HCL,51.0701,,,R,,,,,HCL,,,,,,,,,,CON,64,,,64,N,,N,,,,
41486,2002,0,28,M,MO,Missouri ,SAINTLOUIS,White,,,,NHS,W,None,S,,,C,2012FA,,,,U,,,SR,,2002FA,,FT,3,,,3,PT,0.25,2.41,,,A.BSPE.PESM,31.0504,,,R,,,,,PESM,,,,,BUAD,,,,,CAS,119,,,119,N,,N,,,,
41569,2010,0,20,F,IN,Indiana ,45,Hispanic or Latino,,,,HIS,,,S,,,R,2012FA,,,,U,,,JR,,2010FA,,FT,15,,,15,FT,1,3.728,,,A.BA.ART,50.0701,,,R,,,,,ART,,,,,SPAN,,,,,CAS,67,,,67,N,,N,,,,
41585,2008,PA,22,M,MA,Massachusetts ,WORCESTER,White,,,,NHS,W,Other Christian,S,,,O,2012FA,,,,U,,,SR,,2008FA,,FT,0,,,0,PT,0,3.239,,,A.BS.BIO,26.0101,,,R,,,,,BIO,PSY,,,,,,,,,CAS,128,,,128,N,,N,,,,
41619,,", , ",27,M,IN,Indiana ,LAKE,White,,,,,W,,,,,C,2012FA,,,,G,,,GR,,2012FA,,FT,,12,,12,FT,1,,0,,A.EDS.SCOU,13.1101,,,R,,,,,SCOU,,,,,,,,,,CAS,0,0,,,N,GR,N,,,,
41651,,", , , ",26,F,IN,Indiana ,PORTER,White,,,,NHS,W,Lutheran - Missouri Synod,M,,,C,2012FA,,,,G,,,GR,,2012FA,,FT,,12,,12,FT,1,3.798,0,,N.DNP.APN,51.3818,,,R,,,,,APN,,,,,,,,,,CON,129,0,,129,N,GR,N,,,,
41725,,", , ",25,F,IN,Indiana ,PORTER,White,,,,NHS,W,Lutheran - Missouri Synod,M,,,C,2012FL,,,,L,,,L2,,2011FL,,FT,,,14,14,FT,1,,,4,L.JD.LAW,22.0101,,,R,,,,,LAW,,,,,,,,,,SL,30,,30,,N,LH,N,,,,
41964,2003,0,27,M,MI,Michigan ,PORTER,White,,,,NHS,W,Lutheran - ELCA,S,,,C,2012FA,,,,U,,,SO,,2003FA,,FT,13,,,13,FT,1,2.335,,,A.U.PREENGR,14.9999,,,R,,,,,PCOE,,,,,,,,,,CAS,34,,,34,N,,N,,,,
42005,,", ",22,M,IN,Indiana ,PORTER,White,,,,NHS,W,Lutheran - Others/Unknown,S,,,C,2012FA,,,,U,,,SR,,2009SP,,TR,16,,,16,FT,1,3.088,,,A.BA.PSY,42.0101,,,R,,,,,PSY,,,,,,,,,,CAS,89,,,89,N,,N,,,,
42022,,", , , , , ",27,F,IN,Indiana ,PORTER,White,,,,NHS,W,Baptist,S,,,C,2012FA,,,,G,,,GR,,2012FA,,PT,,6,,6,PT,0.666666667,2.928,0,,A.MED.HUED,13.9999,,,R,,,,,HUED,,,,,,,,,,CAS,124,0,,124,N,GR,N,,,,
42042,,", ",27,F,IN,Indiana ,LAKE,White,,,,NHS,W,,M,,,C,2012FA,,,,G,,,GR,,2010SP,,FT,,3,,3,PT,0.333333333,,3.814,,N.MSN.NED,51.3817,,,R,,,,,NED,,,,,,,,,,CON,21,21,,,N,GR,N,,,,
42108,,", , , , ",41,M,IN,Indiana ,PORTER,White,,,,NHS,W,Roman Catholic,M,,,C,2012FA,,,,G,,,GR,,2008SP,,PT,,3,,3,PT,0.333333333,0,4,,A.G.ND,,,,R,,,,,ND,,,,,,,,,,CAS,103,9,,94,N,,N,,,,
42136,2009,"PA, CE",21,M,IN,Indiana ,PORTER,White,,,,NHS,W,Lutheran - ELCA,,,,C,2012FA,,,,U,,,SR,,2009FA,,FT,13.5,,,13.5,FT,1,3.871,,,E.BSME.ME,14.1901,,,R,,,,,ME,,,,,,,,,,COE,104,,,104,N,,N,,,,
42137,,"PA,PFA,CE, PA,PFA,CE",19,F,IN,Indiana ,PORTER,White,,,,NHS,W,Lutheran - ELCA,S,,,C,2012FA,,,,U,,,JR,,2011FA,,TR,15,,,15,FT,1,4,,,E.BSEE.EE,14.1001,,,R,,,,,EE,,,,,,,,,,COE,78,,,78,N,,N,,,,
42158,,", ",27,M,IN,Indiana ,PORTER,White,,,,NHS,W,Mennonite,,PHY,8/31/2012,C,2012FA,,,,U,,,SO,,2009SS,,CA,7,,,7,PT,0.583333333,1.994,,,A.AA.SBEH,45.0101,,,R,,,,,SBEH,,,,,,,,,,CAS,46,,,46,N,CA,N,,,,
42176,2011,", ",20,F,IN,Indiana ,PORTER,White,,,,NHS,W,,S,,,R,2012FA,,,,U,,,SO,,2011FA,,FT,14,,,14,FT,1,3.464,,,B.BSBA.MKT,52.1401,,,R,,,,,MKT,,,,,,,,,,CBA,41,,,41,N,,N,,,,
42187,,", , ",48,F,IN,Indiana ,PORTER,Two or More Races,,,,NHS,I*W,Other Christian,M,,,C,2012FA,,,,U,,,SR,,2002FA,,CA,6,,,6,PT,0.5,3.664,,,A.BA.ART,50.0701,,,R,,,,,ART,,,,,GEO,,,,,CAS,126,,,126,N,CA,N,,,,
42208,,0,32,F,IN,Indiana ,PORTER,White,,,,NHS,W,Christian Reformed,M,,,C,2012FA,,,,U,,,SO,,2012FA,,TR,15,,,15,FT,1,0,,,A.BA.ART,50.0701,,,R,,,,,ART,,,,,,,,,,CAS,42,,,42,N,,N,,,,
42218,,", , ",40,F,IN,Indiana ,LAKE,Black or African American,,,,NHS,B,,D,,,C,2012FA,,,,U,,,SR,,2010SP,,CA,13,,,13,FT,1,2.853,,,N.BSN.NURS,51.3801,,,R,,,,,NURS,,,,,,,,,,CON,120,,,120,N,,N,,,,
42265,,", ",23,F,IN,Indiana ,DELAWARE,White,,,,NHS,W,,S,,,C,2012FL,,,,L,,,L2,,2011FL,,FT,,,13,13,FT,1,,,2.061,L.JD.LAW,22.0101,,,R,,,,,LAW,,,,,,,,,,SL,36,,36,,N,,N,,,,
42286,,0,23,F,IL,Illinois ,COOK,White,,,,NHS,W,Lutheran - ELCA,S,,,R,2012FA,,,,U,,,SR,,2008FA,,TR,15.5,,,15.5,FT,1,3.478,,,A.BME.MUED,13.1312,,,R,,,,,MUED,,,,,,,,,,CAS,153.5,,,153.5,N,,N,,,,
42321,,", , , , , , ",25,F,IN,Indiana ,LAPORTE,White,,,,NHS,W,Prefer not to answer,S,,,C,2012FA,,,,G,,,GR,,2011FA,,FT,,9,,9,FT,1,2.452,3.5,,A.MALS.GRN,30.1101,,,R,,,,,GRN,,,,,,,,,,CAS,137,12,,125,N,GR,N,,,,
42326,2009,FA,21,F,IL,Illinois ,DUPAGE,White,,,,NHS,W,Roman Catholic,S,,,R,2012FA,,,,U,,,SR,,2009FA,,FT,15,,,15,FT,1,3.56,,,B.BSBA.IB,52.1101,,,R,,,,,IB,,,,,SPAN,,,,,CBA,107.5,,,107.5,N,,N,,,,
42356,,", , , ",28,F,IN,Indiana ,LAKE,White,C,,,NHS,W,Roman Catholic,M,,,C,2012FA,,,,G,,,GR,,2007SP,,FT,,4,,4,PT,0.444444444,0,3.935,,N.DNP.PMAPN,51.3818,,,R,,,,,APN,,,,,,,,,,CON,66,66,,,N,GR,N,,,,
42360,2009,PFA,21,M,IL,Illinois ,DUPAGE,White,,,,,W,Lutheran - Missouri Synod,S,,,C,2012FA,,,,U,,,SR,,2009FA,,FT,19,,,19,FT,1,3.703,,,B.BSA.ACC,52.0301,,,R,,,,,ACC,,,,,,,,,,CBA,114.5,,,114.5,N,,Y,NMCC,NMTI,NMTO,
42364,2011,FA,19,M,IN,Indiana ,PORTER,White,,,,NHS,W,Roman Catholic,,,,C,2012FA,,,,U,,,SO,,2011FA,,FT,13,,,13,FT,1,3.165,,,B.BSBA.MKT,52.1401,,,R,,,,,MKT,,,,,,,,,,CBA,27,,,27,N,,N,,,,
42373,,"FA, FA, FA",24,F,IN,Indiana ,PORTER,White,,,,NHS,W,Baptist,S,,,C,2012FA,,,,G,,,GR,,2011FA,,FT,,9.5,,9.5,FT,1,2.996,3.571,,A.MS.ICP,52.1101,,,R,,,,,ICP,,,,,,,,,,CAS,200.5,22.5,,178,N,GR,N,,,,
42412,2009,0,21,M,IN,Indiana ,CLARK,White,,,,NHS,W,Lutheran - Others/Unknown,S,,,O,2012FA,,,,U,,,SR,,2009FA,,FT,15,,,15,FT,1,2.467,,,A.BA.ENGL,23.0101,,,R,,,,,ENGL,GEO,,,,,,,,,CAS,93,,,93,N,,N,,,,
42413,2010,FA,21,F,IN,Indiana ,ALLEN,White,,,,NHS,W,,S,,,R,2012FA,,,,U,,,JR,,2010FA,,FT,16,,,16,FT,1,3.724,,,A.BA.POLS,45.1001,,,R,,,,,POLS,MATH,,,,FUNB,,,,,CAS,79,,,79,N,,Y,NWSB,,,
42467,,", , , , ",50,F,IN,Indiana ,LAKE,White,,,,NHS,W,Roman Catholic,M,,,C,2012FA,,,,G,,,GR,,2012FA,,PT,,3,,3,PT,0.333333333,3.669,0,,A.MS.DM,9.0702,,,R,,,,,DM,,,,,,,,,,CAS,134,0,,134,N,CA,N,,,,
