DUMMY ID,Note,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Citizenship,Ethnics,Races,Denomination,Marital Status,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,Previous Progs,Previous Levels,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4
44781,,22,F,IN,Black or African American,,,NHS,B,Non-Denomination Christian,S,,,R,2013S1R,,,,U,,,SR,,2009FA,,FT,6,,,6,PT,0.5,2.786,,,,,A.BSED.ED,,,R,,,,,ELED,,,,,PSJ,PSY,,,,CAS,117,,,117,2009,N,,N,,,,
44803,,24,F,IN,White,,,NHS,W,Roman Catholic,S,,,C,2013S1L,,,,L,,,L2,,2011FL,,FT,,,2,2,PT,0.166666667,3.768,,3.033,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,188,,59,129,,N,LH,N,,,,
44861,,26,F,IN,White,,,NHS,W,Roman Catholic,M,,,C,2013S1R,,,,U,,,SR,,2010SS,,TR,8,,,8,PT,0.666666667,3.014,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,124,,,124,,N,,N,,,,
44875,,27,F,IN,White,,,NHS,W,United Church of Christ,M,,,C,2013S1R,,,,G,,,GR,,2012FB1,,PT,,4,,4,PT,0.444444444,,3.74,,,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,10,10,,,,N,GR,N,,,,
44979,,34,F,IN,White,,,NHS,W,Prefer not to answer,M,,,C,2013S1R,,,,G,,,GR,,2011FB1,,PT,,4,,4,PT,0.444444444,,3.77,,,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,20,20,,,,N,GR,N,,,,
45007,,25,M,IN,Hispanic or Latino,,,HIS,,Roman Catholic,S,,,C,2013S1R,,,,G,,,GR,,2011FA,,FT,,3,,3,PT,0.333333333,2.875,3.71,,,,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,156,30,,126,,N,GR,N,,,,
45169,,21,F,IN,White,,,NHS,W,Unknown,S,,,R,2013S1R,,,,U,,,SR,,2010FA,,FT,3,,,3,PT,0.25,3.024,,,,,A.BA.ENGL,,,R,,,,,ENGL,CLAS,,,,,,,,,CAS,89,,,89,2010,N,,N,,,,
45223,,52,F,IN,White,,,NHS,W,Lutheran - Missouri Synod,M,,,C,2013S1R,,,,G,,,GR,,2011SS,,FT,,3,,3,PT,0.333333333,,3.952,,,,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,19,19,,,,N,GR,N,,,,
45270,,20,M,IN,White,,,NHS,W,Roman Catholic,S,,,R,2013S1R,,,,U,,,JR,,2011FA,,FT,3,,,3,PT,0.25,3.161,,,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,63.5,,,63.5,2011,N,,N,,,,
45275,,31,F,IN,White,,,,W,Other Christian,M,,,C,2013S1R,2013SMR,,,G,G,,GR,GR,2007FA,2007FA,FT,,6,,6,PT,0.666666667,,3.835,,,,A.MA.CMHC,,,R,R,,,,CMHC,,,,,,,,,,CAS,45,45,,,,N,GR,N,,,,
45285,,21,F,GA,White,,,,W,Lutheran - Missouri Synod,S,,,O,2013S1R,,,,U,,,SR,,2010FA,,FT,3,,,3,PT,0.25,3.458,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,96,,,96,2010,N,,N,,,,
45312,,23,M,IN,White,,,NHS,W,None,S,,,C,2013S1L,,,,L,,,L1,,2012FL,,FT,,,6,6,PT,0.5,,,3.726,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,15,,15,,,N,LH,N,,,,
45318,,23,F,IN,Hispanic or Latino,,,HIS*HM*HP,,Roman Catholic,S,,,C,2013S1R,,,,U,,,SR,,2012SS,,TR,8,,,8,PT,0.666666667,3.062,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,200,,,200,,N,,N,,,,
45320,,22,M,MI,White,,,NHS,W,Lutheran - ELCA,S,,,O,2013S1R,,,,U,,,SR,,2009FA,,FT,5,,,5,PT,0.416666667,2.895,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,117,,,117,2009,N,,N,,,,
45330,,25,M,IL,White,,,NHS,W,Roman Catholic,S,,,C,2013S1R,,,,G,,,GR,,2011SS,,FT,,6,,6,PT,0.666666667,3.194,3.888,2.4,,,A.MS.JD.SA,,,R,,,,,SA,,,,,,,,,,CAS,235.5,27,84,124.5,,N,DDG,N,,,,
45331,,22,M,IN,White,,,NHS,W,Other,S,,,O,2013S1R,,,,U,,,SR,,2009FA,,FT,6,,,6,PT,0.5,2.178,,,,,A.BS.EXPL,,,R,,,,,EXPL,PSY,,,,,,,,,CAS,117,,,117,2009,N,,N,,,,
45364,,21,M,IN,Hispanic or Latino,,,HIS*HM,W,Roman Catholic,S,,,C,2013S1R,,,,U,,,SR,,2010FA,,FT,6,,,6,PT,0.5,3.095,,,,,A.BA.CS,,,R,,,,,CS,COMDM,,,,CLAS,,,,,CAS,106,,,106,2010,N,,N,,,,
45377,,23,F,IN,White,,,NHS,W,Other Christian,S,,,C,2013S1R,,,,G,,,GR,,2011FA,,FT,,3,,3,PT,0.333333333,3.649,3.978,,,,A.EDS.SCOU,A.MED.EPFSC,,R,,,,,SCOU,EPFSC,,,,,,,,,CAS,170,45,,125,,N,GR,N,,,,
45385,,25,M,IL,Asian,,,NHS,A,Orthodox,S,,,C,2013S1R,2013SMR,,,G,G,,GR,,2012FA,2012FA,FT,,6,,6,PT,0.666666667,,4,,,,A.MA.CMHC,,,R,R,,,,CMHC,,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,
45458,,24,F,IN,White,,,NHS,W,Roman Catholic,S,,,C,2013S1R,,,,G,,,GR,,2011SS,,,,2,,2,PT,0.222222222,2.7,3.558,,,,A.MA.AE,,,R,,,,,AE,,,,,,,,,,CAS,165,35,,130,,N,GR,N,,,,
45485,,52,F,IN,White,,,NHS,W,Christian Reformed,M,,,C,2013S1R,,,,U,,,SO,,2010SP,,CA,3,,,3,PT,0.25,3.854,,,,,A.AA.CHUM,,,R,,,,,CHUM,,,,,,,,,,CAS,35,,,35,,N,CA,N,,,,
45495,,46,F,IN,Hispanic or Latino,,,HIS*HM,,Roman Catholic,M,,,C,2013S1R,,,,U,,,SO,,2009SP,,CA,3,,,3,PT,0.25,3.515,,,,,A.AA.CMEX,,,R,,,,,CMEX,,,,,,,,,,CAS,41,,,41,,N,CA,N,,,,
45556,,32,M,IN,White,,,NHS,W,None,M,,,C,2013S1R,,,,U,,,SR,,2010SP,,TR,5,,,5,PT,0.416666667,2.78,,,,,N.BSN.RNSPEC,,,R,,,,,NURS,,,,,,,,,,CON,108,,,108,,N,PPP,N,,,,
45561,,24,F,MN,Asian,,,,A,United Church of Christ,S,,,C,2013S1R,2013SMR,,,G,G,,GR,,2011FA,2011FA,FT,,6,,6,PT,0.666666667,,3.613,,,,A.MA.CMHC,,,R,R,,,,CMHC,,,,,,,,,,CAS,54,54,,,,N,GR,N,,,,
45564,,24,F,IN,Two or More Races,,,NHS,B*W,Roman Catholic,S,,,C,2013S1R,2013SMR,,,G,G,,GR,SR,2011SP,2011SP,FT,,6,,6,PT,0.666666667,3.735,3.887,,,,A.MA.CMHC,,,R,R,,,,CMHC,,,,,,,,,,CAS,181,57,,124,,N,GR,N,,,,
45572,,30,F,IN,Hispanic or Latino,R,MX,HIS,,Roman Catholic,M,,,C,2013S1L,,,,L,,,L2,,2011FL,,FT,,,3,3,PT,0.25,,,3.133,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,57,,57,,,N,,N,,,,
45575,,24,M,IN,Asian,,,NHS,A,Islam (Muslim),S,,,C,2013S1L,,,,L,,,L2,,2011FL,,FT,,,2,2,PT,0.166666667,,,2.525,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,46,,46,,,N,,N,,,,
45588,,27,F,,Non-resident Alien,Y,JA,,,Unknown,S,,,C,2013S1R,,,,G,,,GR,,2009FA,,FT,,3,,3,PT,0.333333333,3.764,3.695,,,,A.EDS.SCOU,,,R,,,,,SCOU,,,,,,,,,,CAS,213,77,,136,,N,GR,N,,,,
45593,,19,F,IL,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2013S1R,,,,U,,,SO,,2011FA,,FT,6,,,6,PT,0.5,1.757,,,,,A.BS.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,42,,,42,2011,N,,N,,,,
45596,,24,M,IN,White,,,NHS,W,Lutheran - Missouri Synod,S,,,C,2013S1R,,,,G,,,GR,,2012FA,,PT,,3,,3,PT,0.333333333,3.5,3.65,,,,A.MALS.HBS,,,R,,,,,HBS,,,,,,,,,,CAS,149,6,,143,,N,GR,N,,,,
45703,,23,F,IN,Hispanic or Latino,,,HIS,,Roman Catholic,S,,,C,2013SMR,,,,G,,,GR,,2012SP,,FT,,3,,3,PT,0.333333333,2.533,3.587,,,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,161,24,,137,,N,GR,N,,,,
45755,,21,M,CA,White,,,NHS,W,Lutheran - ELCA,S,,,R,2013S1R,,,,U,,,SR,,2010FA,,FT,3,,,3,PT,0.25,2.812,,,,,A.BS.MATH,,,R,,,,,MATH,SEED,,,,THTR,,,,,CAS,118,,,118,2010,N,,N,,,,
45759,,22,M,IL,White,,,NHS,W,Presbyterian,S,,,O,2013S1R,,,,U,,,SR,,2009FA,,FT,3,,,3,PT,0.25,3.365,,,,,A.BA.THTR,,,R,,,,,THTR,,,,,,,,,,CAS,125,,,125,2009,N,,N,,,,
45766,,24,M,IN,White,,,NHS,W,Mennonite,S,,,C,2013S1R,,,,G,,,GR,,2012FA,,FT,,3,,3,PT,0.333333333,3.01,3.325,,,,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,166,12,,154,,N,GR,N,,,,
45773,,24,F,IN,White,,,NHS,W,Prefer not to answer,S,,,C,2013S1R,,,,U,,,SR,,2012SS,,TR,8,,,8,PT,0.666666667,2.861,,,,,N.BSN.RNSPEC,,,R,,,,,NURS,,,,,,,,,,CON,112,,,112,,N,PPP,N,,,,
45789,,21,F,IN,Asian,,,NHS,A,Lutheran - Missouri Synod,S,,,R,2013S1R,2013SMR,,,U,U,,SR,SR,2010FA,2010FA,FT,6,,,6,PT,0.5,3.411,,,,,A.BS.PSY,,,R,R,,,,PSY,SOCC,,,,IRL,,,,,CAS,111,,,111,2010,N,,N,,,,
45801,,24,F,IN,Hispanic or Latino,,,HIS*HM,W,Roman Catholic,S,,,C,2013SMR,,,,G,,,GR,,2011FA,,FT,,3,,3,PT,0.333333333,3.122,3.633,,,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,178,54,,124,,N,GR,N,,,,
45857,,24,F,IN,Hispanic or Latino,,,HM,,None,S,,,C,2013SMR,,,,G,,,GR,,2011FA,,FT,,2,,2,PT,0.222222222,3.602,3.612,,,,N.DNP.APN,,,R,,,,,APN,,,,,,,,,,CON,178,50,,128,,N,GR,N,,,,
45883,,33,F,IN,White,,,NHS,W,Roman Catholic,M,,,C,2013S1R,,,,G,,,GR,,2009SP,,PT,,3,,3,PT,0.333333333,,3.994,,,,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,28,28,,,,N,GR,N,,,,
45903,,21,M,WI,White,,,NHS,W,Lutheran - Missouri Synod,,,,R,2013S1R,,,,U,,,JR,,2013SS,,TR,6,,,6,PT,0.5,0,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,73,,,73,,N,,N,,,,
45908,,42,F,IN,White,,,NHS,W,Assembly of God,M,,,C,2013S1R,,,,U,,,SR,,2012FA,,TR,5,,,5,PT,0.416666667,3.36,,,,,N.BSN.RNSPEC,,,R,,,,,NURS,,,,,,,,,,CON,113,,,113,,N,PPP,N,,,,
45973,,22,M,IL,Black or African American,,,NHS,B,Lutheran - ELCA,S,,,R,2013S1R,,,,U,,,SR,,2009FA,,FT,3,,,3,PT,0.25,2.945,0,,,,A.BA.COMDM,,,R,,,,,COMDM,,,,,FUNB,,,,,CAS,121,0,,121,2009,N,,N,,,,
45992,,21,M,CO,White,,,NHS,W,Lutheran - Missouri Synod,S,,,F,2013S1R,,,,U,,,SR,,2010FA,,FT,3,,,3,PT,0.25,3.899,,,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,121.5,,,121.5,2010,N,,Y,NMTE,,,
46020,,21,M,IL,White,,,,W,Lutheran - Missouri Synod,S,,,R,2013S1R,,,,U,,,SR,,2010FA,,FT,3,,,3,PT,0.25,2.995,,,,,A.BME.MUED,,,R,,,,,MUED,,,,,,,,,,CAS,98,,,98,2010,N,,N,,,,
46040,,21,M,WI,White,,,,W,Lutheran - Missouri Synod,S,,,F,2013S1R,,,,U,,,SR,,2010FA,,FT,3,,,3,PT,0.25,2.88,,,,,E.BSCE.CE,,,R,,,,,CE,,,,,,,,,,COE,114,,,114,2010,N,,N,,,,
46050,,44,F,IN,White,,,NHS,W,Unknown,M,,,C,2013S1R,,,,U,,,SP,,2010SS,,CA,3,,,3,PT,0.25,3.936,,,,,U.CASC,,,R,,,,,ND,,,,,,,,,,CAS,40,,,40,,N,CA,N,,,,
46148,,45,F,IN,White,,,NHS,W,Non-Denomination Christian,M,,,C,2013S1R,,,,U,,,SP,,2010SP,,CA,3,,,3,PT,0.25,3.116,,,,,U.CASC,,,R,,,,,ND,,,,,,,,,,CAS,42,,,42,,N,CA,N,,,,
46176,,19,M,CO,White,,,NHS,W,Lutheran - ELCA,S,,,R,2013S1R,,,,U,,,SO,,2012FA,,FT,3,,,3,PT,0.25,3.265,,,,,A.BS.MET,,,R,,,,,MET,,,,,,,,,,CAS,44,,,44,,N,,N,,,,
46206,,23,M,,White,,,NHS,W,Lutheran - Missouri Synod,S,,,C,2013S1R,,,,G,,,GR,,2012FB1,,FT,,4,,4,PT,0.444444444,3.187,3.962,,,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,164.5,32,,132.5,,N,GR,N,,,,
46210,,23,M,IN,Black or African American,,,NHS,B,Methodist,S,,,C,2013S1L,,,,L,,,L1,,2012FL,,FT,,,6,6,PT,0.5,,,3.193,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,15,,15,,,N,,N,,,,
46211,,26,F,IL,White,,,NHS,W,Unknown,M,,,C,2013S1R,,,,G,,,GR,,2010FB1,,FT,,4,,4,PT,0.444444444,,3.393,1.785,,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,69,41,28,,,N,GR,N,,,,
46268,,20,M,IL,White,,,NHS,W,Lutheran - Missouri Synod,S,,,C,2013SMR,,,,U,,,JR,,2011FA,,FT,3,,,3,PT,0.25,2.25,,,,,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,67,,,67,2011,N,,N,,,,
46273,,24,F,IN,Asian,,,NHS,A,Hinduism,S,,,C,2013S1R,,,,G,,,GR,,2011FA,,FT,,6,,6,PT,0.666666667,,3.868,,,,A.EDS.SPSY,,,R,,,,,SPSY,,,,,,,,,,CAS,56,56,,,,N,GR,N,,,,
46329,,23,F,IL,White,,,NHS,W,Lutheran - Missouri Synod,S,,,C,2013S1R,,,,G,,,GR,,2012FA,,PT,,3,,3,PT,0.333333333,2.917,3.728,,,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,148,21,,127,,N,GR,N,,,,
46335,,23,F,IL,White,,,NHS,W,Orthodox,S,DSS,7/16/2012,C,2013S1R,,,,U,,,SR,,2012SS,,TR,8,,,8,PT,0.666666667,2.643,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,179,,,179,,N,,N,,,,
46337,,22,F,IN,White,,,NHS,W,Other Christian,S,,,O,2013S1R,,,,U,,,SR,,2009FA,,FT,6,,,6,PT,0.5,3.116,,,,,A.BSPE.PESM,,,R,,,,,PESM,,,,,BUAD,,,,,CAS,112,,,112,2009,N,,N,,,,
46343,,23,F,IN,White,,,NHS,W,Roman Catholic,S,,,,2013S1L,,,,L,,,L1,,2012FL,,FT,,,6,6,PT,0.5,,,2.146,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,15,,15,,,N,,N,,,,
46357,,23,M,IN,White,,,NHS,W,Roman Catholic,S,,,C,2013S1L,,,,L,,,L1,,2012FL,,FT,,,2,2,PT,0.166666667,3.115,,2.113,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,140,,15,125,,N,,N,,,,
46376,,22,F,IN,Black or African American,,,NHS,B,Unknown,M,,,O,2013S1R,,,,U,,,SR,,2010FA,,TR,3,,,3,PT,0.25,2.92,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,SPAN,,,,,CON,126,,,126,,N,,N,,,,
46384,,23,F,IN,White,,,NHS,W,Roman Catholic,S,,,C,2013S1L,,,,L,,,L1,,2012FL,,FT,,,2,2,PT,0.166666667,,,2.973,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,15,,15,,,N,,N,,,,
46412,,22,M,IL,White,,,NHS,W,Lutheran - ELCA,S,,,O,2013S1R,,,,U,,,SR,,2009FA,,FT,6,,,6,PT,0.5,2.786,,,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,127,,,127,2009,N,,N,,,,
46416,,22,M,IN,White,,,NHS,W,None,,,,C,2013S1R,,,,G,,,GR,,2013SS,,FT,,3,,3,PT,0.333333333,,0,,,,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,
46417,NEED ACTIVE PROGRAM BESIDES DEFAULT.GRAD,23,M,IN,White,,,NHS,W,Roman Catholic,S,DSS,8/22/2011,C,2013SMR,,,,G,,,GR,,,,,,8,,8,PT,0.888888889,3.89,3.7,,,,A.MA.CHST,,,R,,,,,CHST,,,,,,,,,,CAS,149,3,,146,,N,,N,,,,
46425,,23,M,IN,White,,,NHS,W,Christian Reformed,M,,,O,2013S1R,,,,U,,,SR,,2008FA,,FT,1,,,1,PT,0.083333333,2.485,,,,,A.BA.SOCC,,,R,,,,,SOCC,,,,,,,,,,CAS,92,,,92,2008,N,,N,,,,
46447,,21,F,IL,Black or African American,,,NHS,B,Other Christian,S,,,C,2013S1R,,,,U,,,SR,,2009FA,,FT,3,,,3,PT,0.25,2.185,,,,,A.BSPE.PEXS,,,R,,,,,PEXS,,,,,HBIO,,,,,CAS,110,,,110,2009,N,,N,,,,
46460,,25,F,IN,Unreported,,,,,Baptist,S,,,C,2013S1R,,,,G,,,GR,,2012FA,,,,6,,6,PT,0.666666667,,3.35,,,,A.MALS.HIST,,,R,,,,,HIST,,,,,,,,,,CAS,2,2,,,,N,GR,N,,,,
46476,,33,F,IN,Black or African American,,,NHS,B,Roman Catholic,M,,,C,2013S1R,,,,G,,,GR,,2009FA,,FT,,3,,3,PT,0.333333333,0,3.475,,,,A.MA.ESC,,,R,,,,,ESC,,,,,,,,,,CAS,58,58,,0,,N,GR,N,,,,
46480,,24,M,IL,White,,,NHS,W,Roman Catholic,S,,,C,2013S1L,,,,L,,,L2,,2011FL,,FT,,,2,2,PT,0.166666667,,,3.055,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,58,,58,,,N,,N,,,,
46489,,25,M,IN,White,,,NHS,W,Non-Denomination Christian,S,,,C,2013S1L,,,,L,,,L2,,2011FL,,FT,,,4,4,PT,0.333333333,,,2.801,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,58,,58,,,N,,N,,,,
46560,,23,F,IN,White,,,NHS,W,Methodist,S,,,C,2013S1R,2013SMR,,,G,G,,GR,,2012FA,2012FA,FT,,6,,6,PT,0.666666667,,3.925,,,,A.MA.CMHC,,,R,R,,,,CMHC,,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,
46564,,22,F,IN,White,,,NHS,W,Other Christian,S,,,C,2013S1L,,,,L,,,L1,,2012FL,,FT,,,2,2,PT,0.166666667,,,3.166,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,15,,15,,,N,,N,,,,
46572,,23,F,IN,White,,,NHS,W,Methodist,S,,,C,2013S1L,,,,L,,,L1,,2012FL,,FT,,,3,3,PT,0.25,,,3.52,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,15,,15,,,N,LH,N,,,,
46638,,23,F,IN,White,,,NHS,W,None,S,,,C,2013S1L,,,,L,,,L1,,2012FL,,FT,,,5,5,PT,0.416666667,,,2.54,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,15,,15,,,N,,N,,,,
46650,,28,F,IN,Two or More Races,,,,B*I*W,Non-Denomination Christian,M,,,C,2013S1R,,,,U,,,SR,,2007FA,,CA,8,,,8,PT,0.666666667,3.147,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,110,,,110,,N,,N,,,,
46739,,55,F,IN,White,,,NHS,W,Roman Catholic,M,,,C,2013S1R,,,,G,,,GR,,2011FB1,,PT,,2,,2,PT,0.222222222,,3.528,,,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,26,26,,,,N,GR,N,,,,
46767,,20,M,TX,White,,,NHS,W,Lutheran - Others/Unknown,S,,,C,2013S1R,,,,U,,,SR,,2011FA,,FT,1,,,1,PT,0.083333333,3.92,,,,,B.BSBA.FIN,,,R,,,,,FIN,ECON,,,,,,,,,CBA,91.5,,,91.5,2011,Y,,N,,,,
46775,,23,M,IN,White,,,NHS,W,Lutheran - ELCA,S,,,C,2013S1R,,,,G,,,GR,,2013SB1,,FT,,4,,4,PT,0.444444444,3.045,4,,,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,168.5,16,,152.5,,N,GR,N,,,,
46782,,23,M,IN,White,,,NHS,W,Methodist,S,,,C,2013S1L,,,,L,,,L1,,2012FL,,FT,,,6,6,PT,0.5,,,3.64,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,15,,15,,,N,LH,N,,,,
46826,,23,F,IN,Black or African American,,,NHS,B,Baptist,S,,,C,2013S1R,2013SMR,,,G,G,,GR,,2012FA,2012FA,FT,,6,,6,PT,0.666666667,,4,,,,A.MA.CMHC,,,R,R,,,,CMHC,,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,
46850,,25,F,IN,White,,,NHS,W,Roman Catholic,,,,C,2013S1R,,,,U,,,SR,,2013SS,,TR,6,,,6,PT,0.5,0,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,95,,,95,,N,,N,,,,
46857,,24,F,,Non-resident Alien,Y,CH,NHS,A,None,S,,,O,2013S1R,,,,G,,,GR,,2013SP,,FT,,6,,6,PT,0.666666667,2.745,3.7,,,,A.MA.AE,,,R,,,,,AE,,,,,,,,,,CAS,133,3,,130,,N,GR,N,,,,
46911,,32,F,IN,White,,,,W,Prefer not to answer,S,,,C,2013S1R,,,,G,,,GR,,2012FA,,,,3,,3,PT,0.333333333,,4,,,,A.MA.ESC,,,R,,,,,ESC,,,,,,,,,,CAS,9,9,,,,N,GR,N,,,,
46919,,21,M,IN,Hispanic or Latino,,,HIS,,Lutheran - Missouri Synod,S,,,R,2013S1R,,,,U,,,SR,,2010FA,,FT,3,,,3,PT,0.25,2.607,,,,,E.BSCE.CE,,,R,,,,,CE,,,,,,,,,,COE,109,,,109,2010,N,,N,,,,
46927,,31,F,IN,White,,,NHS,W,Other Christian,M,,,C,2013S1R,,,,G,,,GR,,2013SP,,,,4,,4,PT,0.444444444,,3.58,,,,A.MHA.HADM,,,R,,,,,HADM,,,,,,,,,,CAS,5,5,,,,N,GR,N,,,,
46930,,23,M,MI,White,,,NHS,W,Roman Catholic,S,,,C,2013S1R,,,,G,,,GR,,2012FA,,FT,,3,,3,PT,0.333333333,2.916,3.383,,,,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,150,18,,132,,N,GR,Y,NMBA,,,
46941,,20,F,IL,White,,,NHS,W,Lutheran - Missouri Synod,S,DSS,4/3/2012,R,2013S1R,,,,U,,,SO,,2011FA,,FT,1,,,1,PT,0.083333333,3.352,,,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,52.5,,,52.5,2011,N,,N,,,,
46975,,24,F,MN,White,,,NHS,W,Roman Catholic,S,,,O,2013S1R,,,,U,,,SR,,2008FA,,FT,8,,,8,PT,0.666666667,3.057,,,,,N.BSN.ACCN,A.BA.MUS,,R,,,,,NURS,MUS,,,,PSY,,,,,CON,178,,,178,2008,N,,N,,,,
47007,,23,F,IL,White,,,NHS,W,Other,S,,,C,2013S1R,,,,G,,,GR,,2012FB1,,FT,,4,,4,PT,0.444444444,3.389,3.626,,,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,157,30,,127,,N,GR,N,,,,
47030,,22,F,CA,White,,,NHS,W,Other Christian,S,,,R,2013S1R,,,,U,,,SR,,2010FA,,TR,3,,,3,PT,0.25,3.13,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,123.5,,,123.5,,N,,N,,,,
47044,,21,M,MI,White,,,NHS,W,Lutheran - ELCA,S,,,C,2013S1R,,,,U,,,SR,,2010FA,,FT,1,,,1,PT,0.083333333,3.674,,,,,B.BSBA.FIN.ACC,,,R,,,,,FIN,ACC,,,,,,,,,CBA,113,,,113,2010,N,,N,,,,
47061,,20,M,IN,White,,,NHS,W,Roman Catholic,S,,,R,2013S1R,,,,U,,,JR,,2011FA,,FT,4,,,4,PT,0.333333333,3.968,,,,,B.BSA.ACC,,,R,,,,,ACC,,,,,,,,,,CBA,66.5,,,66.5,2011,N,,N,,,,
47068,,21,F,IN,Hispanic or Latino,,,HIS*HM,,African Methodist Episcopal,S,,,C,2013S1R,,,,U,,,SR,,2010FA,,FT,6,,,6,PT,0.5,2.346,,,,,B.BSBA.ACC.MGT,,,R,,,,,ACC,MGT,,,,,,,,,CBA,102,,,102,2010,N,,N,,,,
47073,,20,F,IL,White,,,NHS,W,United Church of Christ,S,,,R,2013S1R,,,,U,,,JR,,2011FA,,FT,6,,,6,PT,0.5,3.067,,,,,A.BSED.ED,,,R,,,,,ELED,,,,,SPED,,,,,CAS,56,,,56,2011,N,,N,,,,
47094,,23,M,IN,White,,,NHS,W,Baptist,D,,,C,2013S1R,,,,U,,,JR,,2012FA,,TR,6,,,6,PT,0.5,3.151,,,,,A.BA.MUS,,,R,,,,,MUS,,,,,,,,,,CAS,57,,,57,,N,,N,,,,
47108,,23,F,CA,Two or More Races,,,NHS,A*P,Other Christian,M,,,C,2013S1R,,,,G,,,GR,,2012FA,,FT,,5,,5,PT,0.555555556,3.139,3.229,,,,A.MHA.HADM,,,R,,,,,HADM,,,,,,,,,,CAS,143,18,,125,,N,GR,Y,NWSB,,,
47123,,21,F,NV,White,,,,W,Other Christian,S,,,R,2013S1R,,,,U,,,SR,,2010FA,,FT,1,,,1,PT,0.083333333,3.385,,,,,B.BSBA.ACC,,,R,,,,,ACC,MATH,,,,,,,,,CBA,94.5,,,94.5,2010,N,,N,,,,
