DUMMY ID,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Citizenship,Ethnics,Races,Denomination,Marital Status,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4
48695,39,M,IN,White,,,NHS,W,Roman Catholic,M,,,C,2012S1R,,,,G,,,GR,,2011SB1,,PT,,2,,2,PT,0.222222222,,3.914,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,14,14,,,,N,GR,N,,,,
48859,36,M,IN,White,,,,W,Methodist,M,,,C,2012S1R,,,,U,,,SR,,2011SP,,TR,8,,,8,PT,0.666666667,3.024,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,159,,,159,,N,,N,,,,
49296,36,M,IL,White,,,NHS,W,Roman Catholic,M,,,C,2012S1L,,,,L,,,L2,,2009FL,,PT,,,5,5,PT,0.416666667,,,2.225,L.JD.LAW.PT,,,P,,,,,LAW,,,,,,,,,,SL,56,,56,,,N,,N,,,,
49297,21,M,,Non-resident Alien,Y,CH,NHS,A,,S,,,O,2012S1R,,,,U,,,JR,,2009FA,,FT,3,,,3,PT,0.25,3.688,,,E.BSCE.CE,,,R,,,,,CE,,,,,,,,,,COE,70,,,70,,N,,N,,,,
49300,21,F,,Non-resident Alien,Y,CH,NHS,A,,S,,,O,2012S1R,,,,U,,,SR,,2009FA,,ND,6,,,6,PT,0.5,3.955,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,88.5,,,88.5,,N,,N,,,,
49310,24,F,GA,White,,,NHS,W,,S,,,C,2012S1L,,,,L,,,L2,,2010FL,,FT,,,5,5,PT,0.416666667,,0,2.887,L.JD.LAW,,,P,,,,,LAW,,,,,,,,,,SL,56,,56,,,N,,N,,,,
49322,22,M,IN,Asian,,IN,,A,,M,,,C,2012S1R,,,,U,,,SR,,2009FA,,FT,6,,,6,PT,0.5,3.036,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,95,,,95,2009,N,,N,,,,
49323,36,F,IN,White,,,,W,,M,,,C,2012S1R,,,,G,,,GR,,2011FA,,FT,,6,,6,PT,0.666666667,,3.875,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,
49327,20,F,IL,White,,,NHS,W,,S,,,N,2012S1R,,,,U,,,JR,,2010FA,,FT,3,,,3,PT,0.25,2.682,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,60,,,60,2010,N,,N,,,,
49344,24,F,IN,White,,,,W,Non-Denomination Christian,S,,,C,2012S1R,,,,G,,,GR,,2010FA,,FT,,2,,2,PT,0.222222222,,3.882,,N.DNP.APN,,,R,,,,,APN,,,,,,,,,,CON,47,47,,,,N,GR,N,,,,
49355,19,F,IL,White,,,NHS,W,,S,,,R,2012S1R,,,,U,,,JR,,2010FA,,FT,3,,,3,PT,0.25,2.939,,,A.BS.MET,,,R,,,,,MET,,,,,MATH,,,,,CAS,61,,,61,2010,N,,N,,,,
49362,39,M,IL,White,,,,W,Lutheran - Others/Unknown,S,,,C,2012S1R,,,,U,,,SR,,2011SP,,PT,6,,,6,PT,0.5,3.263,3.85,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,146.8,6,,140.8,,N,,N,,,,
49371,26,M,IN,White,,,NHS,W,,M,,,C,2012S1R,,,,G,,,GR,,2010SB1,,PT,,4,,4,PT,0.444444444,,3.818,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,38,38,,,,N,GR,N,,,,
49380,30,F,IN,White,,,NHS,W,,S,MED,10/3/2011,C,2012S1R,,,,G,,,GR,,2011FA,,FT,,2,,2,PT,0.222222222,,3.192,,N.DNP.PMAPN,,,R,,,,,APN,,,,,,,,,,CON,14,14,,,,N,GR,N,,,,
49384,32,M,IN,White,,,NHS,W,,S,LD,8/22/2011,C,2012S1R,,,,U,,,SR,,2010FA,,TR,3,,,3,PT,0.25,2.583,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,146,,,146,,N,,N,,,,
49399,20,M,IL,White,,,,W,Lutheran - ELCA,S,,,R,2012S1R,,,,U,,,JR,,2010FA,,FT,4,,,4,PT,0.333333333,3.405,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,POLS,,,,,CBA,71,,,71,2010,Y,,Y,NMFB,,,
49407,25,M,,Non-resident Alien,Y,CH,NHS,A,,S,,,C,2012S1R,,,,G,,,GR,,2010SP,,FT,,2,,2,PT,0.222222222,3,3.54,,A.MS.DM,,,P,,,,,DM,,,,,,,,,,CAS,38,35,,3,,N,GR,N,,,,
49409,20,F,IL,Hispanic or Latino,,,HIS,W,Roman Catholic,S,,,R,2012S1R,,,,U,,,JR,,2010FA,,FT,3,,,3,PT,0.25,2.655,,,A.BA.COMM,,,R,,,,,COMM,,,,,,,,,,CAS,64,,,64,2010,N,,N,,,,
49414,34,M,IN,Hispanic or Latino,,RQ,HIS*HP,W,,C,,,C,2012S1R,,,,U,,,SR,,2010FA,,TR,6,,,6,PT,0.5,2.191,,,A.BLPS.SBEH,,,R,,,,,SBEH,,,,,PST,,,,,CAS,115,,,115,,N,CA,N,,,,
49416,20,F,IL,White,,,NHS,W,,S,,,C,2012S1R,,,,U,,,JR,,2010FA,,FT,3,,,3,PT,0.25,2.58,,,A.BS.BIO,,,R,,,,,BIO,,,,,,,,,,CAS,85,,,85,2010,N,,N,,,,
49417,20,M,,Non-resident Alien,Y,TC,NHS,,,S,,,O,2012S1R,,,,U,,,SO,,2010FA,,ND,4,,,4,PT,0.333333333,3.241,,,E.BSEE.EE,,,R,,,,,EE,,,,,,,,,,COE,50,,,50,,N,,N,,,,
49418,27,M,IN,Hispanic or Latino,,MX,HIS,,,S,,,C,2012S1R,,,,G,,,GR,,2011FB1,,FT,,4,,4,PT,0.444444444,,3.87,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,20,20,,,,N,GR,N,,,,
49419,20,M,IN,White,,,NHS,W,African Methodist Episcopal,S,,,C,2012S1R,,,,U,,,JR,,2010FA,,FT,2,,,2,PT,0.166666667,3.159,,,A.BS.MATH,,,R,,,,,MATH,SEED,,,,,,,,,CAS,70,,,70,2010,N,,N,,,,
49422,20,M,IL,White,,,,W,Roman Catholic,S,,,R,2012S1R,,,,U,,,JR,,2010FA,,FT,3,,,3,PT,0.25,3.153,,,E.BSCE.CE,,,R,,,,,CE,,,,,,,,,,COE,71,,,71,2010,N,,Y,NMBA,,,
49436,20,M,IN,White,,,NHS,W,,S,,,R,2012S1R,,,,U,,,JR,,2010FA,,FT,7,,,7,PT,0.583333333,2.025,,,B.BSBA.ACC,,,R,,,,,ACC,,,,,ECON,,,,,CBA,63,,,63,2010,N,,N,,,,
49442,19,F,IL,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2012S1R,,,,U,,,JR,,2010FA,,FT,6,,,6,PT,0.5,3.906,,,B.BSA.ACC,,,R,,,,,ACC,,,,,SPAN,,,,,CBA,72,,,72,2010,N,,N,,,,
49443,20,F,IN,White,,,NHS,W,Roman Catholic,S,,,R,2012S1R,,,,U,,,JR,,2010FA,,FT,0.5,,,0.5,PT,0.041666667,3.498,,,B.BSBA.MKT,,,R,,,,,MKT,COMM,,,,,,,,,CBA,81.5,,,81.5,2010,N,,Y,NWTE,,,
49451,20,M,WI,White,,,NHS,W,Roman Catholic,S,,,R,2012S1R,,,,U,,,JR,,2010FA,,FT,3,,,3,PT,0.25,3.763,,,E.BSCE.CE,,,R,,,,,CE,,,,,FUNB,,,,,COE,71,,,71,2010,N,,Y,NMGO,,,
49475,19,F,WI,White,,,NHS,W,Roman Catholic,S,,,R,2012S1R,,,,U,,,JR,,2010FA,,FT,3,,,3,PT,0.25,3.746,,,A.BS.MATH,,,R,,,,,MATH,SEED,,,,,,,,,CAS,85,,,85,2010,N,,Y,NWVB,,,
49494,20,F,WI,White,,,NHS,W,Roman Catholic,S,,,R,2012S1R,,,,U,,,JR,,2010FA,,FT,5,,,5,PT,0.416666667,2.622,,,A.BSPE.PETE,,,R,,,,,PETE,SEED,,,,,,,,,CAS,67,,,67,2010,N,,Y,NWVB,,,
49502,25,F,MI,White,,,NHS,W,,S,,,O,2012S1R,,,,U,,,SR,,2010SS,,TR,8,,,8,PT,0.666666667,3.687,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,148,,,148,,N,,N,,,,
49506,27,F,MI,White,,,NHS,W,,,,,C,2012S1R,,,,G,,,GR,,2012SS,,PT,,6,,6,PT,0.666666667,,0,,A.MA.HUED,,,R,,,,,HUED,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,
49510,20,F,MN,White,,,NHS,W,Lutheran - ELCA,S,,,R,2012S1R,,,,U,,,SR,,2010FA,,FT,3,,,3,PT,0.25,3.946,,,A.BS.MATH,,,R,,,,,MATH,SEED,,,,PHYS,HUM,,,,CAS,90,,,90,2010,Y,,Y,NWGO,,,
49519,20,F,MN,White,,,NHS,W,Lutheran - ELCA,,,,R,2012S1R,,,,U,,,SR,,2010FA,,FT,6,,,6,PT,0.5,3.775,,,E.BSCE.CE,,,R,,,,,CE,,,,,,,,,,COE,111,,,111,2010,Y,,N,,,,
49532,20,F,WI,White,,,NHS,W,Lutheran - WELS,S,,,R,2012S1R,,,,U,,,JR,,2010FA,,FT,3.5,,,3.5,PT,0.291666667,3.724,,,B.BSBA.ACC.MGT,,,R,,,,,ACC,MGT,,,,,,,,,CBA,81.5,,,81.5,2010,N,,N,,,,
49539,24,F,IN,White,,,NHS,W,,D,,,C,2012S1R,,,,U,,,SR,,2010SP,,TR,5,,,5,PT,0.416666667,2.767,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,122,,,122,,N,,N,,,,
49540,20,M,,Non-resident Alien,Y,KU,NHS,A,,S,,,O,2012S1R,,,,U,,,SO,,2010FA,,FT,4,,,4,PT,0.333333333,1.586,,,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,28,,,28,2010,N,,N,,,,
49542,24,F,IN,White,,,NHS,W,Methodist,M,,,C,2012S1R,,,,G,,,GR,,2010FA,,FT,,3,,3,PT,0.333333333,,3.98,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,54,54,,,,N,GR,N,,,,
49544,30,M,IN,White,,,NHS,W,,M,,,C,2012S1R,,,,G,,,GR,,2012SB1,,PT,,2,,2,PT,0.222222222,,3.9,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,6,6,,,,N,,N,,,,
49546,20,F,MI,White,,,,W,Roman Catholic,S,,,R,2012S1R,,,,U,,,JR,,2010FA,,FT,6,,,6,PT,0.5,3.677,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,69,,,69,2010,N,,Y,NWSO,,,
49549,20,F,MN,White,,,NHS,W,Baptist,S,,,R,2012S1R,,,,U,,,JR,,2010FA,,FT,6,,,6,PT,0.5,3.113,,,A.BS.MET,,,R,,,,,MET,COMDM,,,,MATH,,,,,CAS,72,,,72,2010,N,,N,,,,
49550,19,F,IL,White,,,NHS,W,,S,,,R,2012S1R,,,,U,,,JR,,2010FA,,FT,7,,,7,PT,0.583333333,2.338,,,A.BS.PSY,,,R,,,,,PSY,,,,,,,,,,CAS,62,,,62,2010,N,,Y,NWSB,,,
49577,19,F,MI,White,,,NHS,W,None,S,,,R,2012S1R,,,,U,,,JR,,2010FA,,FT,3,,,3,PT,0.25,3.305,,,B.BSBA.MGT,,,R,,,,,MGT,GER,,,,COMPR,,,,,CBA,84.5,,,84.5,2010,N,,N,,,,
49589,19,F,IL,Hispanic or Latino,,,HIS,P*W,,,,,R,2012S1R,,,,U,,,JR,,2010FA,,FT,3.5,,,3.5,PT,0.291666667,3.41,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,ECON,SPAN,,,,CBA,75.5,,,75.5,2010,N,,N,,,,
49596,20,M,IN,White,,,NHS,W,,S,,,C,2012S1R,,,,U,,,JR,,2010FA,,FT,0.5,,,0.5,PT,0.041666667,2.613,,,B.BSBA.FIN,,,P,,,,,FIN,,,,,,,,,,CBA,60.5,,,60.5,2010,N,,N,,,,
49597,20,M,IN,White,,,NHS,W,None,S,,,R,2012S1R,,,,U,,,JR,,2010FA,,FT,3,,,3,PT,0.25,2.35,,,B.BSBA.IB,,,R,,,,,IB,,,,,CHIN,,,,,CBA,79,,,79,2010,N,,N,,,,
49604,20,M,IL,White,,,NHS,W,Roman Catholic,S,,,R,2012S1R,,,,U,,,JR,,2010FA,,FT,4,,,4,PT,0.333333333,2.542,,,E.BSEE.EE,,,R,,,,,EE,,,,,,,,,,COE,78.5,,,78.5,2010,N,,N,,,,
49614,20,F,IL,White,,,NHS,W,Methodist,S,,,R,2012S1R,,,,U,,,JR,,2010FA,,FT,6,,,6,PT,0.5,3.352,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,65,,,65,2010,N,,Y,NWTI,NWTO,,
49621,20,F,IN,White,,,NHS,W,Baptist,S,,,R,2012S1R,,,,U,,,JR,,2010FA,,FT,4,,,4,PT,0.333333333,3.906,,,A.BS.BCHEM,,,R,,,,,BCHE,,,,,,,,,,CAS,63,,,63,2010,N,,N,,,,
49622,20,M,IL,White,,,NHS,W,African Methodist Episcopal,S,,,R,2012S1R,,,,U,,,JR,,2010FA,,FT,4,,,4,PT,0.333333333,2.393,,,A.BS.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,58.5,,,58.5,2010,N,,N,,,,
49634,26,F,WI,White,,,NHS,W,Other Christian,S,,,C,2012S1R,,,,G,,,GR,,2010FA,,FT,,3,,3,PT,0.333333333,,4,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,54,54,,,,N,GR,N,,,,
49646,24,M,IL,Asian,,,NHS,A,,S,,,O,2012S1R,,,,U,,,SR,,2010FA,,TR,8,,,8,PT,0.666666667,3.254,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,151,,,151,,N,,N,,,,
49654,20,F,IL,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2012S1R,,,,U,,,JR,,2010FA,,FT,3,,,3,PT,0.25,3.546,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,64,,,64,2010,N,,N,,,,
49659,19,F,IL,Asian,,,NHS,A,,S,,,R,2012S1R,,,,U,,,JR,,2010FA,,FT,4,,,4,PT,0.333333333,2.844,,,A.BS.BIO,,,R,,,,,BIO,,,,,,,,,,CAS,86,,,86,2010,Y,,N,,,,
49662,19,M,IL,White,,,NHS,W,Roman Catholic,S,LD,8/22/2011,C,2012S1R,,,,U,,,JR,,2010SS,,FT,9,,,9,PT,0.75,2.609,,,B.BSBA.ACC,,,R,,,,,ACC,,,,,,,,,,CBA,67,,,67,2010,N,,N,,,,
49665,27,F,VA,Black or African American,,,NHS,B,Other Christian,S,,,C,2012S1L,,,,L,,,L1,,2011FL,,FT,,,5,5,PT,0.416666667,,3.78,2.45,L.JD.LAW.MA,,,P,,,,,LAW,,,,,,,,,,SL,42,26,16,0,,N,,N,,,,
49673,20,M,NJ,White,,,,W,Roman Catholic,S,,,R,2012S1R,,,,U,,,JR,,2010FA,,FT,3,,,3,PT,0.25,3.6,,,A.BS.MET,,,R,,,,,MET,,,,,COMM,,,,,CAS,76,,,76,2010,N,,N,,,,
49677,20,M,IN,White,,,NHS,W,Roman Catholic,S,,,R,2012S1R,,,,U,,,JR,,2010FA,,FT,3,,,3,PT,0.25,2.645,,,A.BA.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,56,,,56,2010,N,,N,,,,
49687,20,M,IL,Black or African American,,,NHS,B,Lutheran - ELCA,S,,,R,2012S1R,,,,U,,,JR,,2010FA,,FT,6,,,6,PT,0.5,3.266,,,B.BSBA.FIN,,,R,,,,,FIN,ECON,,,,,,,,,CBA,66,,,66,2010,N,,Y,NMFB,,,
49707,20,M,MN,White,,,NHS,W,Lutheran - Missouri Synod,S,,,F,2012S1R,,,,U,,,JR,,2010FA,,FT,3,,,3,PT,0.25,3.368,,,B.BSBA.ACC,,,R,,,,,ACC,,,,,MUS,,,,,CBA,65.5,,,65.5,2010,N,,N,,,,
49709,20,F,MI,White,,,NHS,W,Non-Denomination Christian,S,,,N,2012S1R,,,,U,,,JR,,2010FA,,FT,3,,,3,PT,0.25,3.797,,,A.BA.THTR,,,R,,,,,THTR,,,,,MUS,,,,,CAS,74,,,74,2010,N,,N,,,,
49711,44,F,IN,Black or African American,,,NHS,B,Pentecostal,S,,,C,2012S1R,,,,U,,,SR,,2010FA,,TR,6,,,6,PT,0.5,2.858,,,A.BLPS.IND,,,R,,,,,IND,,,,,PST,,,,,CAS,97,,,97,,N,CA,N,,,,
49721,20,M,SC,Black or African American,,,NHS,B,Baptist,S,,,R,2012S1R,,,,U,,,JR,,2010FA,,FT,9,,,9,PT,0.75,2.283,,,B.BSBA.MKT.IB,,,R,,,,,MKT,IB,,,,CHIN,,,,,CBA,75.5,,,75.5,2010,N,,N,,,,
49728,21,M,,Non-resident Alien,Y,CH,,A,,S,,,R,2012S1R,,,,U,,,JR,,2010SP,,FT,6,,,6,PT,0.5,2.58,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,87,,,87,,N,,N,,,,
49731,22,M,,Non-resident Alien,Y,CH,,A,,S,,,O,2012S1R,,,,U,,,SO,,2011SP,,FT,4,,,4,PT,0.333333333,3.091,,,B.U.UND,,,R,,,,,BUND,,,,,,,,,,CBA,49,,,49,,N,,N,,,,
49736,19,M,IL,White,,,NHS,W,Roman Catholic,S,,,C,2012S1R,,,,U,,,JR,,2010FA,,FT,3,,,3,PT,0.25,2.745,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,66,,,66,2010,N,,N,,,,
49744,20,F,WI,White,,,NHS,W,Roman Catholic,S,,,R,2012S1R,,,,U,,,JR,,2010FA,,FT,15,,,15,FT,1,3.533,,,A.BA.COMM,,,R,,,,,COMM,,,,,,,,,,CAS,79,,,79,2010,Y,,N,,,,
49747,25,M,IN,White,,,NHS,W,,S,,,C,2012S1R,,,,U,,,JR,,2010FA,,FT,6,,,6,PT,0.5,2.919,,,A.BSPE.PESM,A.BSW.SOCW,,R,,,,,PESM,SOCW,,,,FUNB,,,,,CAS,68,,,68,2010,N,,N,,,,
49754,20,F,IN,White,,,NHS,W,Non-Denomination Christian,S,,,R,2012S1R,,,,U,,,JR,,2010FA,,FT,6,,,6,PT,0.5,3.953,,,A.BSW.SOCW,,,R,,,,,SOCW,PSY,,,,,,,,,CAS,72,,,72,2010,Y,,N,,,,
49764,20,M,WI,White,,,NHS,W,,S,,,R,2012S1R,,,,U,,,SO,,2010FA,,FT,3,,,3,PT,0.25,1.588,,,A.BA.COMDM,,,R,,,,,COMDM,,,,,,,,,,CAS,28,,,28,2010,N,,N,,,,
49766,22,M,,Non-resident Alien,Y,CH,,A,,S,,,R,2012S1R,,,,U,,,JR,,2010SP,,ND,0.5,,,0.5,PT,0.041666667,2.663,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,73.5,,,73.5,,N,,N,,,,
49782,20,M,IN,Asian,,,NHS,A,,S,,,C,2012S1R,,,,U,,,SO,,2010FA,,FT,4,,,4,PT,0.333333333,2.647,,,A.BS.PSY,,,R,,,,,PSY,,,,,BIO,,,,,CAS,37,,,37,2010,N,,N,,,,
49788,27,F,CA,Black or African American,,,NHS,B,,S,,,C,2012S1L,,,,L,,,L2,,2010FL,,FT,,,7,7,PT,0.583333333,,,1.782,L.JD.LAW,,,P,,,,,LAW,,,,,,,,,,SL,49,,49,,,N,,N,,,,
49789,28,F,IN,White,,,NHS,W,,M,,,C,2012S1L,,,,L,,,L2,,2010FL,,FT,,,7,7,PT,0.583333333,,,3.322,L.JD.LAW,,,P,,,,,LAW,,,,,,,,,,SL,59,,59,,,N,LH,N,,,,
49791,31,F,IN,White,,,NHS,W,,D,,,C,2012S1L,,,,L,,,L2,,2010FL,,PT,,,3,3,PT,0.25,,,3.582,L.JD.LAW.PT,,,P,,,,,LAW,,,,,,,,,,SL,28,,28,,,N,,N,,,,
49795,24,M,IN,Two or More Races,,,,I*W,,S,,,C,2012S1R,,,,G,,,GR,,2011S1R,,PT,,4,,4,PT,0.444444444,,3.581,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,32,32,,,,N,GR,N,,,,
49803,27,F,IN,White,,,NHS,W,Christian Reformed,S,,,C,2012S1R,,,,G,,,GR,,2010FA,,FT,,3,,3,PT,0.333333333,,3.715,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,45,45,,,,N,GR,N,,,,
49813,28,M,IN,White,,,NHS,W,Judaism,S,,,C,2012S1R,,,,G,,,GR,,2010FA,,FT,,3,,3,PT,0.333333333,,3.591,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,34,34,,,,N,GR,N,,,,
49835,30,M,IN,Unreported,,,NHS,,Lutheran - Missouri Synod,S,,,C,2012S1R,,,,U,,,SR,,2010SP,,TR,3,,,3,PT,0.25,3.612,,,B.BSBA.MKT,,,R,,,,,MKT,GEO,,,,,,,,,CBA,102,,,102,,N,,N,,,,
49837,25,F,WA,Hispanic or Latino,,,HM,W,,S,,,C,2012S1L,,,,L,,,L2,,2010FL,,FT,,,6,6,PT,0.5,,,2.278,L.JD.LAW,,,P,,,,,LAW,,,,,,,,,,SL,60,,60,,,N,,N,,,,
49839,24,F,IL,Black or African American,,,NHS,B,,S,,,C,2012S1L,,,,L,,,L2,,2010FL,,FT,,,4,4,PT,0.333333333,,,2.778,L.JD.LAW,,,P,,,,,LAW,,,,,,,,,,SL,50,,50,,,N,,N,,,,
49843,24,M,IN,Hispanic or Latino,,,HIS,,,M,,,C,2012S1L,,,,L,,,L2,,2010FL,,FT,,,5,5,PT,0.416666667,,,2.486,L.JD.LAW,,,P,,,,,LAW,,,,,,,,,,SL,47,,47,,,N,,N,,,,
49850,20,M,IN,White,,,NHS,W,,S,DSS,1/13/2012,R,2012S1R,,,,U,,,JR,,2010FA,,FT,7,,,7,PT,0.583333333,3.164,,,B.BSBA.ACC,,,R,,,,,ACC,MUS,,,,,,,,,CBA,68.5,,,68.5,2010,N,,N,,,,
49851,25,F,IN,White,,,NHS,W,,S,,,C,2012S1R,,,,G,,,GR,,2010SP,,FT,,6,,6,PT,0.666666667,,3.862,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,57,57,,,,N,GR,N,,,,
49864,20,F,IL,Hispanic or Latino,,,HIS,,Roman Catholic,,,,R,2012S1R,,,,U,,,JR,,2010FA,,FT,3,,,3,PT,0.25,3.124,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,70,,,70,2010,N,,N,,,,
49874,27,F,IL,White,,,NHS,W,Prefer not to answer,S,,,C,2012S1R,,,,G,,,GR,,2010FA,,FT,,3,,3,PT,0.333333333,,3.953,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,54,54,,,,N,GR,N,,,,
49879,20,M,IN,White,,,NHS,W,Roman Catholic,S,,,R,2012S1R,,,,U,,,JR,,2010FA,,FT,3,,,3,PT,0.25,2.404,,,A.BS.MATH,,,R,,,,,MATH,,,,,BUAD,POLS,,,,CAS,73,,,73,2010,N,,N,,,,
49881,19,F,IL,Hispanic or Latino,,,HIS*HP,,,S,,,R,2012S1R,,,,U,,,JR,,2010FA,,FT,3,,,3,PT,0.25,3.644,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,67,,,67,2010,N,,Y,NWBW,,,
49890,27,F,IN,Black or African American,,,,B,Seventh-Day Adventist,M,,,C,2012S1R,,,,G,,,GR,,2010FA,,FT,,2,,2,PT,0.222222222,,3.443,,N.DNP.APN,,,R,,,,,APN,,,,,,,,,,CON,47,47,,,,N,GR,N,,,,
49916,25,F,IN,White,,,NHS,W,,S,,,O,2012S1R,,,,U,,,SR,,2010FA,,TR,8,,,8,PT,0.666666667,3.714,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,145,,,145,,N,,N,,,,
49920,54,M,IN,White,,,NHS,W,,M,,,C,2012S1L,,,,L,,,L2,,2010FL,,FT,,,4,4,PT,0.333333333,,,3.205,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,53,,53,,,N,LH,N,,,,
49922,24,M,WI,White,,,NHS,W,,S,,,C,2012S1L,,,,L,,,L2,,2010FL,,FT,,,4,4,PT,0.333333333,,,3.13,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,62,,62,,,N,,N,,,,
49924,25,F,IL,White,,,NHS,W,,S,,,C,2012S1L,,,,L,,,L2,,2010FL,,PT,,,3,3,PT,0.25,,,2.02,L.JD.LAW.PT,,,P,,,,,LAW,,,,,,,,,,SL,29,,29,,,N,,N,,,,
49926,27,F,IN,White,,,NHS,W,,S,,,C,2012S1L,,,,L,,,L2,,2010FL,,FT,,,5,5,PT,0.416666667,,,2.627,L.JD.LAW,,,P,,,,,LAW,,,,,,,,,,SL,55,,55,,,N,,N,,,,
49927,23,M,MI,White,,,NHS,W,,S,,,C,2012S1L,,,,L,,,L2,,2010FL,,FT,,,3,3,PT,0.25,,,3.82,L.JD.LAW,,,P,,,,,LAW,,,,,,,,,,SL,55,,55,,,N,LH,N,,,,
49945,41,M,IN,White,,,NHS,W,Presbyterian,M,,,C,2012S1R,,,,G,,,GR,,2010SB2,,PT,,4,,4,PT,0.444444444,,3.81,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,20,20,,,,N,GR,N,,,,
49947,27,M,IL,Non-resident Alien,Y,IS,NHS,,,S,,,O,2012S1R,,,,U,,,SR,,2010FA,,TR,6,,,6,PT,0.5,2.311,,,A.BS.MATH,,,R,,,,,MATH,,,,,,,,,,CAS,102,,,102,,N,,Y,NMSO,,,
49948,26,F,IN,White,,,NHS,W,Roman Catholic,S,,,C,2012S1R,,,,U,,,SR,,2010FA,,TR,8,,,8,PT,0.666666667,3.434,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,162,,,162,,N,,N,,,,
49949,24,F,MD,White,,,NHS,W,Roman Catholic,S,,,C,2012S1L,,,,L,,,L1,,2011FL,,FT,,,5,5,PT,0.416666667,,4,3.706,L.JD.LAW.MA,,,P,,,,,LAW,,,,,,,,,,SL,49,33,16,,,N,LH,N,,,,
49951,30,M,,Non-resident Alien,Y,IZ,NHS,,,S,,,C,2012S1L,,,,L,,,LLM,,2011FL,,FT,,,3,3,PT,0.375,,,3.08,L.LLM.LAW,,,P,,,,,LAW,,,,,,,,,,SL,10,,10,,,N,,N,,,,
49959,20,F,NC,White,,,,W,Lutheran - Others/Unknown,,,,R,2012S1R,,,,U,,,JR,,2010FA,,FT,6,,,6,PT,0.5,3.534,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,65,,,65,2010,N,,N,,,,
